,date,views,recommend,number,singer
2915,2018-12-21 08:55:17,231,1,37519,남주혁
2916,2018-12-21 07:44:59,1017,29,37518,남주혁
2917,2018-12-20 18:20:56,523,11,37517,남주혁
2918,2018-12-20 16:00:20,318,2,37516,남주혁
2919,2018-12-20 08:15:26,3067,3,37515,남주혁
2920,2018-12-20 02:37:30,428,6,37514,남주혁
2921,2018-12-19 11:37:05,1373,34,37513,남주혁
2922,2018-12-19 11:31:01,1221,33,37512,남주혁
2923,2018-12-19 07:47:25,218,4,37510,남주혁
2924,2018-12-19 04:13:59,431,0,37509,남주혁
2925,2018-12-18 22:45:05,593,16,37508,남주혁
2926,2018-12-18 12:01:56,710,7,37506,남주혁
2927,2018-12-18 09:35:43,835,14,37505,남주혁
2928,2018-12-18 08:04:39,3299,1,37504,남주혁
2929,2018-12-17 20:01:04,1433,43,37502,남주혁
2930,2018-12-17 19:51:32,713,16,37501,남주혁
2931,2018-12-17 19:01:11,851,30,37500,남주혁
2932,2018-12-17 17:39:46,258,1,37499,남주혁
2933,2018-12-17 17:13:06,1022,18,37498,남주혁
2934,2018-12-17 16:52:31,392,4,37497,남주혁
2935,2018-12-17 10:23:38,254,4,37496,남주혁
2936,2018-12-17 10:10:18,607,23,37495,남주혁
2937,2018-12-17 08:37:43,780,13,37493,남주혁
2938,2018-12-17 07:44:11,171,0,37492,남주혁
2939,2018-12-16 20:15:10,351,5,37491,남주혁
2940,2018-12-16 18:43:45,758,12,37490,남주혁
2941,2018-12-16 17:55:48,264,4,37489,남주혁
2942,2018-12-16 14:30:05,244,8,37488,남주혁
2943,2018-12-16 08:47:09,211,1,37487,남주혁
2944,2018-12-15 23:10:51,3752,18,37486,남주혁
2945,2018-12-15 18:40:10,717,22,37484,남주혁
2946,2018-12-15 09:24:22,682,8,37483,남주혁
2947,2018-12-15 09:07:17,3105,2,37482,남주혁
2948,2018-12-15 01:05:20,1112,23,37480,남주혁
2949,2018-12-15 01:04:10,1464,38,37479,남주혁
2950,2018-12-15 00:12:21,294,2,37478,남주혁
2951,2018-12-15 00:08:47,514,4,37477,남주혁
2952,2018-12-14 23:41:44,815,13,37476,남주혁
2953,2018-12-14 16:38:07,640,3,37475,남주혁
2954,2018-12-14 08:00:12,283,2,37474,남주혁
2955,2018-12-13 23:59:58,1314,24,37471,남주혁
2956,2018-12-13 23:47:41,464,3,37469,남주혁
2957,2018-12-13 23:23:50,833,10,37468,남주혁
2958,2018-12-13 20:03:39,539,6,37467,남주혁
2959,2018-12-13 19:51:53,508,3,37466,남주혁
2960,2018-12-13 18:10:53,664,18,37465,남주혁
2961,2018-12-13 07:34:03,251,0,37464,남주혁
2962,2018-12-13 02:21:01,526,14,37463,남주혁
2963,2018-12-12 23:25:44,536,6,37462,남주혁
2964,2018-12-12 15:19:10,1301,34,37461,남주혁
2965,2018-12-12 14:32:58,970,18,37460,남주혁
2966,2018-12-12 06:53:08,262,2,37458,남주혁
2967,2018-12-12 06:09:56,364,6,37457,남주혁
2968,2018-12-11 20:23:56,519,1,37456,남주혁
2969,2018-12-11 18:33:28,1353,24,37455,남주혁
2970,2018-12-11 18:30:56,714,19,37454,남주혁
2971,2018-12-11 18:29:55,822,34,37453,남주혁
2972,2018-12-11 18:09:57,285,3,37452,남주혁
2973,2018-12-11 16:30:57,597,3,37450,남주혁
2974,2018-12-11 15:50:51,942,16,37449,남주혁
2975,2018-12-11 09:55:22,537,9,37448,남주혁
2976,2018-12-11 08:15:37,206,1,37447,남주혁
2977,2018-12-11 01:40:13,958,34,37446,남주혁
2978,2018-12-11 01:33:38,592,16,37445,남주혁
2979,2018-12-10 12:28:44,324,8,37443,남주혁
2980,2018-12-10 11:32:38,431,6,37442,남주혁
2981,2018-12-10 07:19:17,191,4,37441,남주혁
2982,2018-12-10 02:48:24,493,16,37440,남주혁
2983,2018-12-09 09:27:56,955,13,37438,남주혁
2984,2018-12-09 09:05:23,272,2,37437,남주혁
2985,2018-12-09 01:34:21,865,16,37436,남주혁
2986,2018-12-09 01:33:24,899,2,37435,남주혁
2987,2018-12-08 18:22:26,693,11,37433,남주혁
2988,2018-12-08 17:14:11,795,15,37432,남주혁
2989,2018-12-08 09:32:29,270,1,37431,남주혁
2990,2018-12-07 23:18:43,931,16,37429,남주혁
2991,2018-12-07 19:12:23,624,19,37428,남주혁
2992,2018-12-07 17:24:11,511,3,37427,남주혁
2993,2018-12-07 07:19:02,2357,1,37425,남주혁
2994,2018-12-07 00:00:14,942,17,37424,남주혁
2995,2018-12-06 20:04:29,352,1,37422,남주혁
2996,2018-12-06 11:44:16,283,0,37421,남주혁
2997,2018-12-06 11:18:44,447,1,37420,남주혁
2998,2018-12-06 08:42:11,179,2,37417,남주혁
2999,2018-12-05 21:16:10,366,0,37415,남주혁
3000,2018-12-05 21:14:02,415,6,37414,남주혁
3001,2018-12-05 19:53:51,758,0,37413,남주혁
3002,2018-12-05 19:40:07,1269,26,37412,남주혁
3003,2018-12-05 18:19:56,1035,35,37411,남주혁
3004,2018-12-05 14:51:16,255,2,37410,남주혁
3005,2018-12-05 12:01:11,784,6,37409,남주혁
3006,2018-12-05 07:11:32,230,0,37407,남주혁
3007,2018-12-04 21:44:06,975,15,37406,남주혁
3008,2018-12-04 18:39:57,1138,20,37405,남주혁
3009,2018-12-04 17:16:11,653,13,37404,남주혁
3010,2018-12-04 15:57:44,427,3,37403,남주혁
3011,2018-12-04 11:31:05,966,19,37402,남주혁
3012,2018-12-04 07:49:12,350,3,37401,남주혁
3013,2018-12-04 02:16:51,504,11,37400,남주혁
3014,2018-12-03 22:57:27,1148,21,37398,남주혁
3015,2018-12-03 16:31:17,404,0,37397,남주혁
3016,2018-12-03 14:08:52,769,13,37396,남주혁
3017,2018-12-03 07:58:56,646,13,37395,남주혁
3018,2018-12-03 07:48:43,246,2,37394,남주혁
3019,2018-12-03 00:04:02,425,10,37393,남주혁
3020,2018-12-02 23:17:00,1026,16,37391,남주혁
3021,2018-12-02 22:40:29,360,0,37390,남주혁
3022,2018-12-02 20:15:47,600,14,37389,남주혁
3023,2018-12-02 16:24:44,859,17,37387,남주혁
3024,2018-12-02 16:17:06,1129,20,37386,남주혁
3025,2018-12-02 14:16:30,697,7,37385,남주혁
3026,2018-12-02 12:33:57,964,16,37384,남주혁
3027,2018-12-02 11:55:39,668,4,37383,남주혁
3028,2018-12-02 09:13:25,332,2,37382,남주혁
3029,2018-12-02 02:40:59,1158,17,37381,남주혁
3030,2018-12-02 02:25:17,693,5,37380,남주혁
3031,2018-12-02 02:23:20,410,0,37379,남주혁
3032,2018-12-02 01:20:48,976,15,37378,남주혁
3033,2018-12-02 00:24:40,523,8,37377,남주혁
3034,2018-12-02 00:00:05,660,12,37376,남주혁
3035,2018-12-01 23:34:14,512,0,37375,남주혁
3036,2018-12-01 23:23:20,1109,21,37374,남주혁
3037,2018-12-01 22:40:20,474,0,37373,남주혁
3038,2018-12-01 22:24:31,945,13,37372,남주혁
3039,2018-12-01 22:16:18,310,0,37371,남주혁
3040,2018-12-01 20:49:00,921,12,37369,남주혁
3041,2018-12-01 19:30:21,328,0,37368,남주혁
3042,2018-12-01 16:19:09,927,14,37367,남주혁
3043,2018-12-01 15:49:42,751,5,37366,남주혁
3044,2018-12-01 12:34:45,703,5,37365,남주혁
3045,2018-12-01 12:26:37,639,6,37364,남주혁
3046,2018-12-01 12:09:41,915,10,37363,남주혁
3047,2018-12-01 09:41:45,879,14,37362,남주혁
3048,2018-12-01 08:47:31,287,0,37361,남주혁
3049,2018-11-30 23:56:02,574,10,37359,남주혁
3050,2018-11-30 23:25:46,879,14,37358,남주혁
3051,2018-11-30 22:56:49,1272,30,37357,남주혁
3052,2018-11-30 21:36:56,648,26,37355,남주혁
3053,2018-11-30 21:32:30,566,9,37354,남주혁
3054,2018-11-30 21:31:23,927,15,37353,남주혁
3055,2018-11-30 20:59:16,502,0,37351,남주혁
3056,2018-11-30 18:36:58,1140,19,37349,남주혁
3057,2018-11-30 17:46:03,724,3,37348,남주혁
3058,2018-11-30 17:16:29,674,15,37347,남주혁
3059,2018-11-30 17:07:12,727,11,37346,남주혁
3060,2018-11-30 16:30:39,348,0,37345,남주혁
3061,2018-11-30 15:59:46,586,16,37344,남주혁
3062,2018-11-30 13:02:45,523,13,37343,남주혁
3063,2018-11-30 09:17:09,1051,30,37340,남주혁
3064,2018-11-30 07:44:43,210,0,37339,남주혁
3065,2018-11-30 00:52:06,332,5,37338,남주혁
3066,2018-11-29 20:04:54,1040,23,37337,남주혁
3067,2018-11-29 19:39:32,684,15,37336,남주혁
3068,2018-11-29 17:04:39,261,2,37334,남주혁
3069,2018-11-29 07:46:49,1499,3,37333,남주혁
3070,2018-11-29 00:01:52,684,1,37332,남주혁
3071,2018-11-28 19:01:43,434,5,37331,남주혁
3072,2018-11-28 15:54:11,353,2,37330,남주혁
3073,2018-11-28 14:29:49,386,0,37329,남주혁
3074,2018-11-28 09:04:36,254,2,37328,남주혁
3075,2018-11-28 06:57:08,207,3,37327,남주혁
3076,2018-11-28 06:43:48,934,6,37326,남주혁
3077,2018-11-28 00:15:58,362,8,37325,남주혁
3078,2018-11-28 00:13:42,372,8,37324,남주혁
3079,2018-11-27 22:43:35,422,10,37321,남주혁
3080,2018-11-27 13:05:30,353,4,37319,남주혁
3081,2018-11-27 07:51:00,233,4,37316,남주혁
3082,2018-11-26 23:29:05,784,25,37315,남주혁
3083,2018-11-26 18:00:08,879,25,37314,남주혁
3084,2018-11-26 12:06:40,729,32,37313,남주혁
3085,2018-11-26 07:00:02,235,2,37311,남주혁
3086,2018-11-25 23:39:01,940,1,37310,남주혁
3087,2018-11-25 22:35:11,414,1,37309,남주혁
3088,2018-11-25 19:17:35,1219,42,37308,남주혁
3089,2018-11-25 16:31:32,586,5,37306,남주혁
3090,2018-11-25 16:28:59,534,3,37305,남주혁
3091,2018-11-25 15:18:38,756,18,37304,남주혁
3092,2018-11-25 13:22:14,737,10,37303,남주혁
3093,2018-11-25 13:11:39,994,14,37302,남주혁
3094,2018-11-25 12:21:57,876,14,37301,남주혁
3095,2018-11-25 11:36:08,1512,47,37300,남주혁
3096,2018-11-25 08:02:40,301,4,37299,남주혁
3097,2018-11-25 00:46:49,284,5,37296,남주혁
3098,2018-11-24 22:17:29,785,25,37295,남주혁
3099,2018-11-24 22:05:54,758,30,37294,남주혁
3100,2018-11-24 20:22:03,810,10,37293,남주혁
3101,2018-11-24 19:22:02,445,6,37291,남주혁
3102,2018-11-24 18:25:56,971,24,37290,남주혁
3103,2018-11-24 15:31:49,697,3,37289,남주혁
3104,2018-11-24 14:15:45,385,2,37288,남주혁
3105,2018-11-24 14:01:22,675,12,37287,남주혁
3106,2018-11-24 13:15:40,524,2,37286,남주혁
3107,2018-11-24 11:51:43,546,1,37285,남주혁
3108,2018-11-24 10:27:04,452,2,37284,남주혁
3109,2018-11-24 08:06:37,206,6,37283,남주혁
3110,2018-11-24 02:02:32,775,8,37282,남주혁
3111,2018-11-24 01:14:26,386,2,37281,남주혁
3112,2018-11-24 01:11:13,1069,35,37280,남주혁
3113,2018-11-23 23:23:57,613,6,37279,남주혁
3114,2018-11-23 23:06:21,990,20,37278,남주혁
3115,2018-11-23 23:05:31,269,1,37277,남주혁
3116,2018-11-23 22:59:58,213,4,37276,남주혁
3117,2018-11-23 22:33:31,635,4,37275,남주혁
3118,2018-11-23 21:44:51,250,7,37274,남주혁
3119,2018-11-23 21:36:37,559,11,37273,남주혁
3120,2018-11-23 21:36:01,1310,37,37272,남주혁
3121,2018-11-23 21:18:45,189,0,37271,남주혁
3122,2018-11-23 21:18:18,168,0,37270,남주혁
3123,2018-11-23 21:15:04,180,2,37269,남주혁
3124,2018-11-23 21:09:43,197,0,37268,남주혁
3125,2018-11-23 21:09:25,833,34,37267,남주혁
3126,2018-11-23 20:47:18,746,16,37266,남주혁
3127,2018-11-23 16:31:08,263,9,37265,남주혁
3128,2018-11-23 07:06:09,412,5,37264,남주혁
3129,2018-11-23 07:00:02,230,3,37263,남주혁
3130,2018-11-22 23:07:03,314,11,37257,남주혁
3131,2018-11-22 17:44:15,336,7,37256,남주혁
3132,2018-11-22 14:47:42,552,10,37255,남주혁
3133,2018-11-22 07:13:40,186,2,37254,남주혁
3134,2018-11-21 20:08:07,286,10,37253,남주혁
3135,2018-11-21 16:43:49,532,13,37252,남주혁
3136,2018-11-21 13:13:50,271,7,37251,남주혁
3137,2018-11-21 07:08:40,179,1,37250,남주혁
3138,2018-11-20 19:56:35,440,9,37248,남주혁
3139,2018-11-20 16:17:44,725,25,37246,남주혁
3140,2018-11-20 16:12:57,443,8,37245,남주혁
3141,2018-11-20 12:25:33,404,7,37244,남주혁
3142,2018-11-20 10:48:27,659,23,37243,남주혁
3143,2018-11-20 07:19:48,142,3,37241,남주혁
3144,2018-11-19 18:40:34,366,6,37240,남주혁
3145,2018-11-19 13:39:46,894,60,37239,남주혁
3146,2018-11-19 10:47:24,1248,40,37237,남주혁
3147,2018-11-19 07:06:25,168,2,37236,남주혁
3148,2018-11-18 23:07:16,460,2,37234,남주혁
3149,2018-11-18 22:31:56,393,5,37233,남주혁
3150,2018-11-18 22:22:32,378,0,37232,남주혁
3151,2018-11-18 22:20:13,871,3,37231,남주혁
3152,2018-11-18 22:06:19,799,18,37230,남주혁
3153,2018-11-18 21:34:27,543,1,37229,남주혁
3154,2018-11-18 21:32:45,281,5,37228,남주혁
3155,2018-11-18 08:56:44,1389,4,37226,남주혁
3156,2018-11-17 22:43:56,566,8,37225,남주혁
3157,2018-11-17 19:30:50,579,11,37224,남주혁
3158,2018-11-17 18:09:50,535,17,37223,남주혁
3159,2018-11-17 08:27:24,259,2,37222,남주혁
3160,2018-11-17 00:20:30,656,0,37221,남주혁
3161,2018-11-16 17:47:43,433,1,37219,남주혁
3162,2018-11-16 16:42:28,310,0,37218,남주혁
3163,2018-11-16 10:53:02,489,1,37217,남주혁
3164,2018-11-16 07:51:47,915,13,37216,남주혁
3165,2018-11-16 07:01:39,237,1,37215,남주혁
3166,2018-11-16 02:56:51,548,4,37214,남주혁
3167,2018-11-15 21:12:59,384,4,37212,남주혁
3168,2018-11-15 14:35:52,345,0,37210,남주혁
3169,2018-11-15 11:52:43,1047,24,37208,남주혁
3170,2018-11-15 07:09:33,244,4,37207,남주혁
3171,2018-11-15 02:38:36,1002,18,37206,남주혁
3172,2018-11-15 00:56:59,514,6,37205,남주혁
3173,2018-11-15 00:35:52,221,0,37204,남주혁
3174,2018-11-14 23:28:37,281,3,37203,남주혁
3175,2018-11-14 23:14:08,693,24,37202,남주혁
3176,2018-11-14 19:34:50,475,8,37201,남주혁
3177,2018-11-14 19:26:27,353,0,37200,남주혁
3178,2018-11-14 19:14:03,751,14,37199,남주혁
3179,2018-11-14 17:23:53,660,4,37198,남주혁
3180,2018-11-14 10:42:30,627,15,37192,남주혁
3181,2018-11-14 08:05:09,1957,3,37188,남주혁
3182,2018-11-14 02:07:43,508,4,37181,남주혁
3183,2018-11-14 01:06:46,570,11,37180,남주혁
3184,2018-11-13 23:54:10,339,8,37179,남주혁
3185,2018-11-13 23:43:40,590,26,37178,남주혁
3186,2018-11-13 23:32:25,726,17,37177,남주혁
3187,2018-11-13 21:59:51,693,17,37176,남주혁
3188,2018-11-13 21:34:35,854,18,37175,남주혁
3189,2018-11-13 21:23:47,517,12,37174,남주혁
3190,2018-11-13 19:32:17,326,5,37173,남주혁
3191,2018-11-13 19:15:55,531,22,37172,남주혁
3192,2018-11-13 18:50:56,272,4,37171,남주혁
3193,2018-11-13 18:41:45,749,15,37170,남주혁
3194,2018-11-13 08:51:41,487,6,37169,남주혁
3195,2018-11-13 07:02:08,184,2,37168,남주혁
3196,2018-11-12 15:18:43,527,10,37167,남주혁
3197,2018-11-12 10:54:05,594,10,37166,남주혁
3198,2018-11-12 10:26:03,417,2,37165,남주혁
3199,2018-11-12 09:17:17,447,5,37164,남주혁
3200,2018-11-12 07:10:59,221,4,37163,남주혁
3201,2018-11-11 12:44:10,570,6,37162,남주혁
3202,2018-11-11 04:06:44,222,2,37161,남주혁
3203,2018-11-10 21:26:12,290,0,37160,남주혁
3204,2018-11-10 19:28:59,953,30,37159,남주혁
3205,2018-11-10 18:34:29,815,22,37158,남주혁
3206,2018-11-10 09:12:27,197,2,37157,남주혁
3207,2018-11-09 21:28:53,466,6,37156,남주혁
3208,2018-11-09 07:37:14,280,5,37154,남주혁
3209,2018-11-08 19:33:51,1180,41,37153,남주혁
3210,2018-11-08 19:20:51,463,2,37152,남주혁
3211,2018-11-08 15:12:02,760,19,37151,남주혁
3212,2018-11-08 06:53:00,307,3,37150,남주혁
3213,2018-11-07 21:11:07,662,25,37149,남주혁
3214,2018-11-07 19:50:16,537,3,37148,남주혁
3215,2018-11-07 19:47:04,581,11,37147,남주혁
3216,2018-11-07 17:46:22,1275,47,37146,남주혁
3217,2018-11-07 16:00:19,489,8,37144,남주혁
3218,2018-11-07 10:33:38,303,8,37143,남주혁
3219,2018-11-07 09:28:15,383,3,37142,남주혁
3220,2018-11-07 09:05:04,939,31,37141,남주혁
3221,2018-11-07 07:07:05,199,4,37140,남주혁
3222,2018-11-06 23:47:02,642,14,37139,남주혁
3223,2018-11-06 22:52:20,707,7,37138,남주혁
3224,2018-11-06 11:45:41,400,23,37137,남주혁
3225,2018-11-06 07:15:02,195,2,37136,남주혁
3226,2018-11-06 00:51:46,251,3,37135,남주혁
3227,2018-11-05 19:01:34,545,12,37133,남주혁
3228,2018-11-05 07:43:29,216,3,37131,남주혁
3229,2018-11-04 23:48:04,874,11,37130,남주혁
3230,2018-11-04 22:02:06,507,0,37129,남주혁
3231,2018-11-04 14:10:49,994,19,37128,남주혁
3232,2018-11-04 08:47:34,3261,5,37127,남주혁
3233,2018-11-04 00:49:22,605,9,37126,남주혁
3234,2018-11-03 18:48:43,377,4,37125,남주혁
3235,2018-11-03 17:51:25,282,7,37124,남주혁
3236,2018-11-03 17:20:03,859,10,37123,남주혁
3237,2018-11-03 06:42:36,306,1,37122,남주혁
3238,2018-11-02 22:07:02,689,14,37121,남주혁
3239,2018-11-02 16:15:15,480,8,37120,남주혁
3240,2018-11-02 16:05:41,341,4,37119,남주혁
3241,2018-11-02 10:54:48,520,25,37118,남주혁
3242,2018-11-02 07:06:20,270,4,37117,남주혁
3243,2018-11-01 22:37:33,651,4,37116,남주혁
3244,2018-11-01 21:30:48,500,5,37115,남주혁
3245,2018-11-01 17:14:59,485,39,37112,남주혁
3246,2018-11-01 16:50:46,301,5,37111,남주혁
3247,2018-11-01 16:14:37,320,5,37110,남주혁
3248,2018-11-01 14:17:40,587,2,37109,남주혁
3249,2018-11-01 11:34:58,590,21,37108,남주혁
3250,2018-11-01 11:17:54,394,2,37107,남주혁
3251,2018-11-01 07:07:24,193,4,37106,남주혁
3252,2018-10-31 19:54:04,683,15,37105,남주혁
3253,2018-10-31 16:25:08,963,28,37102,남주혁
3254,2018-10-31 08:32:02,210,2,37101,남주혁
3255,2018-10-31 00:38:09,623,1,37100,남주혁
3256,2018-10-30 23:22:33,459,4,37099,남주혁
3257,2018-10-30 20:44:22,408,2,37098,남주혁
3258,2018-10-30 20:36:36,524,14,37097,남주혁
3259,2018-10-30 08:35:57,216,1,37096,남주혁
3260,2018-10-29 21:58:07,886,23,37095,남주혁
3261,2018-10-29 21:38:31,750,14,37094,남주혁
3262,2018-10-29 15:53:10,514,18,37093,남주혁
3263,2018-10-29 15:27:02,754,21,37092,남주혁
3264,2018-10-29 10:53:07,678,18,37091,남주혁
3265,2018-10-29 08:34:40,353,13,37090,남주혁
3266,2018-10-29 08:20:15,199,3,37089,남주혁
3267,2018-10-28 19:59:42,432,3,37087,남주혁
3268,2018-10-28 18:13:27,470,10,37086,남주혁
3269,2018-10-28 17:25:22,434,1,37085,남주혁
3270,2018-10-28 17:12:46,344,3,37084,남주혁
3271,2018-10-28 16:11:34,249,0,37083,남주혁
3272,2018-10-28 11:42:41,770,13,37082,남주혁
3273,2018-10-28 10:14:43,345,11,37081,남주혁
3274,2018-10-28 09:22:45,209,2,37080,남주혁
3275,2018-10-28 01:12:31,506,4,37079,남주혁
3276,2018-10-28 00:59:41,603,12,37078,남주혁
3277,2018-10-27 23:50:40,262,2,37076,남주혁
3278,2018-10-27 23:05:02,259,11,37075,남주혁
3279,2018-10-27 22:32:44,637,23,37074,남주혁
3280,2018-10-27 22:03:00,459,17,37073,남주혁
3281,2018-10-27 22:02:51,552,15,37072,남주혁
3282,2018-10-27 22:00:10,305,3,37071,남주혁
3283,2018-10-27 21:41:06,179,0,37070,남주혁
3284,2018-10-27 18:31:54,551,22,37069,남주혁
3285,2018-10-27 18:20:00,627,11,37068,남주혁
3286,2018-10-27 17:08:02,632,24,37067,남주혁
3287,2018-10-27 09:48:47,399,2,37066,남주혁
3288,2018-10-27 09:01:28,1215,0,37065,남주혁
3289,2018-10-27 00:22:35,602,11,37064,남주혁
3290,2018-10-26 10:32:29,601,9,37063,남주혁
3291,2018-10-26 09:47:02,505,14,37062,남주혁
3292,2018-10-26 06:57:00,236,3,37061,남주혁
3293,2018-10-25 18:47:34,737,36,37058,남주혁
3294,2018-10-25 17:32:13,478,7,37057,남주혁
3295,2018-10-25 16:26:36,325,1,37056,남주혁
3296,2018-10-25 08:40:21,199,1,37054,남주혁
3297,2018-10-24 23:42:57,279,3,37053,남주혁
3298,2018-10-24 21:44:20,295,3,37052,남주혁
3299,2018-10-24 13:32:10,582,21,37051,남주혁
3300,2018-10-24 07:54:47,1639,0,37050,남주혁
3301,2018-10-23 23:41:06,254,5,37049,남주혁
3302,2018-10-23 16:57:33,770,14,37047,남주혁
3303,2018-10-23 13:27:34,470,6,37046,남주혁
3304,2018-10-23 12:24:14,343,4,37045,남주혁
3305,2018-10-23 12:11:26,231,2,37044,남주혁
3306,2018-10-23 11:46:40,362,1,37043,남주혁
3307,2018-10-23 09:53:56,478,9,37042,남주혁
3308,2018-10-23 06:49:12,250,1,37041,남주혁
3309,2018-10-23 01:20:32,426,16,37040,남주혁
3310,2018-10-23 00:12:58,198,0,37039,남주혁
3311,2018-10-22 23:20:18,172,3,37038,남주혁
3312,2018-10-22 18:46:25,421,3,37037,남주혁
3313,2018-10-22 16:46:32,430,5,37036,남주혁
3314,2018-10-22 14:27:19,570,22,37035,남주혁
3315,2018-10-22 12:50:54,396,9,37034,남주혁
3316,2018-10-22 12:40:33,411,8,37033,남주혁
3317,2018-10-22 11:11:18,904,90,37032,남주혁
3318,2018-10-22 09:10:41,1640,0,37031,남주혁
3319,2018-10-21 22:02:42,231,1,37030,남주혁
3320,2018-10-21 18:43:50,532,13,37029,남주혁
3321,2018-10-21 18:42:25,511,13,37028,남주혁
3322,2018-10-21 15:15:40,224,3,37027,남주혁
3323,2018-10-21 09:01:33,215,3,37026,남주혁
3324,2018-10-20 20:57:42,427,7,37025,남주혁
3325,2018-10-20 20:15:47,458,7,37023,남주혁
3326,2018-10-20 19:44:27,506,7,37022,남주혁
3327,2018-10-20 18:42:23,957,16,37021,남주혁
3328,2018-10-20 18:09:48,403,9,37020,남주혁
3329,2018-10-20 17:01:57,1549,25,37019,남주혁
3330,2018-10-20 11:04:16,393,4,37018,남주혁
3331,2018-10-20 09:26:39,529,8,37017,남주혁
3332,2018-10-20 08:26:09,2134,2,37016,남주혁
3333,2018-10-20 02:41:36,297,1,37015,남주혁
3334,2018-10-19 17:03:37,645,18,37014,남주혁
3335,2018-10-19 16:45:24,1159,14,37013,남주혁
3336,2018-10-19 16:06:19,544,2,37012,남주혁
3337,2018-10-19 14:14:33,468,2,37011,남주혁
3338,2018-10-19 10:40:01,638,10,37010,남주혁
3339,2018-10-19 07:25:35,214,6,37009,남주혁
3340,2018-10-18 16:41:13,355,2,37007,남주혁
3341,2018-10-18 16:15:01,744,13,37006,남주혁
3342,2018-10-18 13:05:32,1031,14,37005,남주혁
3343,2018-10-18 09:47:38,489,5,37003,남주혁
3344,2018-10-18 08:25:02,202,2,37002,남주혁
3345,2018-10-18 03:19:28,718,28,37001,남주혁
3346,2018-10-17 23:25:06,1912,4,36999,남주혁
3347,2018-10-17 21:44:25,429,3,36998,남주혁
3348,2018-10-17 17:46:23,465,4,36996,남주혁
3349,2018-10-17 17:10:59,465,4,36995,남주혁
3350,2018-10-17 16:34:12,219,0,36994,남주혁
3351,2018-10-17 09:06:45,498,5,36993,남주혁
3352,2018-10-17 07:07:48,228,3,36992,남주혁
3353,2018-10-16 21:45:41,1228,20,36990,남주혁
3354,2018-10-16 16:31:26,574,17,36989,남주혁
3355,2018-10-16 15:08:16,671,9,36987,남주혁
3356,2018-10-16 07:56:02,330,3,36986,남주혁
3357,2018-10-15 22:23:26,398,9,36985,남주혁
3358,2018-10-15 13:17:17,800,23,36983,남주혁
3359,2018-10-15 08:38:52,2261,0,36981,남주혁
3360,2018-10-15 00:24:23,399,5,36980,남주혁
3361,2018-10-14 23:40:58,580,4,36979,남주혁
3362,2018-10-14 15:10:18,304,6,36977,남주혁
3363,2018-10-14 07:43:04,265,1,36976,남주혁
3364,2018-10-14 01:41:46,230,4,36975,남주혁
3365,2018-10-14 01:13:44,258,5,36974,남주혁
3366,2018-10-14 00:35:07,264,5,36973,남주혁
