,date,views,recommend,number,singer
8307,2019-02-22 10:59:08,756,20,35277,김재욱
8308,2019-02-22 10:22:54,1126,10,35276,김재욱
8309,2019-02-21 21:47:57,1278,15,35274,김재욱
8310,2019-02-21 21:33:07,752,3,35273,김재욱
8311,2019-02-21 20:42:27,1051,2,35272,김재욱
8312,2019-02-21 19:25:09,655,3,35271,김재욱
8313,2019-02-21 18:41:49,1545,33,35270,김재욱
8314,2019-02-21 16:00:44,860,6,35269,김재욱
8315,2019-02-21 14:02:49,679,6,35268,김재욱
8316,2019-02-21 13:18:37,522,3,35267,김재욱
8317,2019-02-20 22:24:48,994,55,35266,김재욱
8318,2019-02-20 20:56:56,677,8,35265,김재욱
8319,2019-02-20 18:24:04,845,2,35264,김재욱
8320,2019-02-20 15:12:26,639,6,35262,김재욱
8321,2019-02-20 10:19:15,657,3,35261,김재욱
8322,2019-02-20 10:01:31,412,3,35260,김재욱
8323,2019-02-19 22:37:59,392,0,35259,김재욱
8324,2019-02-19 22:15:59,1502,6,35258,김재욱
8325,2019-02-19 21:20:53,546,8,35257,김재욱
8326,2019-02-19 21:05:01,760,6,35256,김재욱
8327,2019-02-19 20:49:37,537,0,35255,김재욱
8328,2019-02-19 20:41:27,591,8,35254,김재욱
8329,2019-02-19 19:22:52,691,0,35253,김재욱
8330,2019-02-19 19:10:07,845,18,35252,김재욱
8331,2019-02-19 18:45:03,593,8,35250,김재욱
8332,2019-02-19 11:04:16,688,6,35249,김재욱
8333,2019-02-19 09:57:38,931,0,35248,김재욱
8334,2019-02-19 00:36:05,412,2,35247,김재욱
8335,2019-02-18 23:13:01,819,8,35246,김재욱
8336,2019-02-18 22:47:04,668,0,35245,김재욱
8337,2019-02-18 20:24:54,962,8,35244,김재욱
8338,2019-02-18 18:10:51,1010,13,35243,김재욱
8339,2019-02-18 17:53:07,1744,18,35242,김재욱
8340,2019-02-18 11:29:50,688,3,35241,김재욱
8341,2019-02-18 11:11:27,1287,8,35240,김재욱
8342,2019-02-18 10:30:52,681,18,35239,김재욱
8343,2019-02-18 10:28:09,631,8,35238,김재욱
8344,2019-02-18 10:00:42,1091,16,35237,김재욱
8345,2019-02-18 09:20:03,744,8,35236,김재욱
8346,2019-02-18 00:41:49,545,8,35235,김재욱
8347,2019-02-17 15:31:24,727,0,35234,김재욱
8348,2019-02-17 15:14:43,526,6,35233,김재욱
8349,2019-02-17 14:57:24,432,3,35232,김재욱
8350,2019-02-17 10:03:56,430,8,35231,김재욱
8351,2019-02-16 22:54:19,1300,21,35230,김재욱
8352,2019-02-16 22:26:45,726,16,35229,김재욱
8353,2019-02-16 20:48:44,926,12,35228,김재욱
8354,2019-02-16 20:38:21,637,21,35227,김재욱
8355,2019-02-16 20:29:52,714,13,35226,김재욱
8356,2019-02-16 20:24:24,783,16,35225,김재욱
8357,2019-02-16 19:50:54,449,13,35224,김재욱
8358,2019-02-16 18:38:13,534,6,35223,김재욱
8359,2019-02-16 18:27:39,891,16,35222,김재욱
8360,2019-02-16 16:22:32,519,6,35220,김재욱
8361,2019-02-16 14:41:12,747,3,35219,김재욱
8362,2019-02-16 12:11:13,788,23,35218,김재욱
8363,2019-02-16 11:02:00,367,18,35217,김재욱
8364,2019-02-16 10:46:37,537,18,35216,김재욱
8365,2019-02-16 09:36:53,639,9,35215,김재욱
8366,2019-02-15 22:15:19,1162,22,35214,김재욱
8367,2019-02-15 22:08:45,627,20,35213,김재욱
8368,2019-02-15 21:28:33,416,2,35212,김재욱
8369,2019-02-15 21:17:01,711,8,35211,김재욱
8370,2019-02-15 21:16:00,816,6,35210,김재욱
8371,2019-02-15 20:59:23,450,6,35209,김재욱
8372,2019-02-15 16:17:13,1124,26,35208,김재욱
8373,2019-02-15 14:16:53,1035,19,35206,김재욱
8374,2019-02-15 13:03:50,797,19,35205,김재욱
8375,2019-02-15 09:07:42,657,8,35204,김재욱
8376,2019-02-15 08:22:47,365,0,35203,김재욱
8377,2019-02-15 08:14:19,658,6,35202,김재욱
8378,2019-02-15 08:03:16,265,3,35201,김재욱
8379,2019-02-15 00:17:14,576,1,35200,김재욱
8380,2019-02-14 22:55:35,789,18,35199,김재욱
8381,2019-02-14 22:49:00,611,6,35198,김재욱
8382,2019-02-14 22:38:32,424,18,35197,김재욱
8383,2019-02-14 18:38:36,610,6,35196,김재욱
8384,2019-02-14 17:59:14,905,24,35195,김재욱
8385,2019-02-14 17:09:03,629,13,35194,김재욱
8386,2019-02-14 15:28:25,686,3,35193,김재욱
8387,2019-02-14 13:01:15,632,6,35192,김재욱
8388,2019-02-14 09:52:05,387,3,35191,김재욱
8389,2019-02-14 08:50:00,859,13,35190,김재욱
8390,2019-02-14 06:37:16,797,13,35189,김재욱
8391,2019-02-14 05:24:52,445,0,35188,김재욱
8392,2019-02-14 00:20:02,483,2,35187,김재욱
8393,2019-02-13 22:57:45,1187,15,35186,김재욱
8394,2019-02-13 22:42:37,1146,13,35185,김재욱
8395,2019-02-13 21:26:43,1155,17,35184,김재욱
8396,2019-02-13 17:56:44,708,3,35183,김재욱
8397,2019-02-13 17:31:03,1252,11,35182,김재욱
8398,2019-02-13 16:11:18,405,0,35181,김재욱
8399,2019-02-13 16:00:03,433,0,35180,김재욱
8400,2019-02-13 15:41:25,662,8,35179,김재욱
8401,2019-02-13 14:42:14,1889,16,35178,김재욱
8402,2019-02-13 13:50:49,989,8,35177,김재욱
8403,2019-02-13 11:37:14,652,8,35176,김재욱
8404,2019-02-13 11:24:19,471,0,35174,김재욱
8405,2019-02-13 11:17:53,893,6,35173,김재욱
8406,2019-02-13 11:06:03,990,1,35172,김재욱
8407,2019-02-13 10:07:41,798,16,35171,김재욱
8408,2019-02-13 09:47:19,655,16,35170,김재욱
8409,2019-02-13 09:42:04,1113,20,35169,김재욱
8410,2019-02-13 09:39:15,233,8,35168,김재욱
8411,2019-02-12 23:26:44,560,22,35166,김재욱
8412,2019-02-12 22:53:17,996,55,35165,김재욱
8413,2019-02-12 22:43:14,588,0,35164,김재욱
8414,2019-02-12 21:52:58,798,8,35163,김재욱
8415,2019-02-12 21:49:41,513,0,35162,김재욱
8416,2019-02-12 19:22:56,981,12,35161,김재욱
8417,2019-02-12 18:40:33,637,0,35160,김재욱
8418,2019-02-12 18:38:29,487,0,35159,김재욱
8419,2019-02-12 17:40:40,465,0,35158,김재욱
8420,2019-02-12 15:57:41,407,0,35157,김재욱
8421,2019-02-12 15:44:32,596,1,35156,김재욱
8422,2019-02-12 15:38:33,767,19,35155,김재욱
8423,2019-02-12 14:56:02,816,0,35154,김재욱
8424,2019-02-12 14:54:11,657,6,35153,김재욱
8425,2019-02-12 14:35:40,1016,18,35152,김재욱
8426,2019-02-12 13:45:15,306,0,35151,김재욱
8427,2019-02-12 12:52:48,250,0,35150,김재욱
8428,2019-02-12 12:31:16,797,20,35149,김재욱
8429,2019-02-12 12:06:35,624,2,35147,김재욱
8430,2019-02-12 11:57:25,336,0,35146,김재욱
8431,2019-02-12 11:06:37,1406,4,35145,김재욱
8432,2019-02-12 10:02:03,817,18,35144,김재욱
8433,2019-02-12 09:42:03,985,21,35143,김재욱
8434,2019-02-12 08:40:58,380,0,35142,김재욱
8435,2019-02-11 22:48:02,654,2,35141,김재욱
8436,2019-02-11 22:32:02,716,13,35140,김재욱
8437,2019-02-11 22:23:48,370,6,35139,김재욱
8438,2019-02-11 22:12:01,702,16,35138,김재욱
8439,2019-02-11 21:55:27,539,6,35137,김재욱
8440,2019-02-11 19:05:47,775,8,35136,김재욱
8441,2019-02-11 18:47:37,558,6,35135,김재욱
8442,2019-02-11 18:38:52,660,6,35134,김재욱
8443,2019-02-11 14:41:23,689,8,35133,김재욱
8444,2019-02-11 13:56:50,863,26,35132,김재욱
8445,2019-02-11 13:29:48,447,8,35131,김재욱
8446,2019-02-11 13:18:05,346,0,35130,김재욱
8447,2019-02-11 13:03:01,455,0,35129,김재욱
8448,2019-02-11 12:41:20,415,8,35128,김재욱
8449,2019-02-11 12:33:49,332,6,35125,김재욱
8450,2019-02-11 12:24:32,580,6,35124,김재욱
8451,2019-02-11 12:21:46,584,3,35123,김재욱
8452,2019-02-11 12:06:34,808,33,35122,김재욱
8453,2019-02-11 11:59:51,270,0,35121,김재욱
8454,2019-02-11 10:28:02,745,8,35120,김재욱
8455,2019-02-11 09:44:38,247,3,35119,김재욱
8456,2019-02-11 07:05:38,253,6,35118,김재욱
8457,2019-02-10 22:12:46,636,23,35117,김재욱
8458,2019-02-10 17:30:03,490,16,35116,김재욱
8459,2019-02-10 17:18:49,499,6,35115,김재욱
8460,2019-02-10 17:12:07,1182,9,35114,김재욱
8461,2019-02-10 15:41:48,496,8,35113,김재욱
8462,2019-02-10 14:54:27,1233,6,35112,김재욱
8463,2019-02-10 14:29:03,815,20,35111,김재욱
8464,2019-02-10 11:52:38,491,15,35110,김재욱
8465,2019-02-09 21:42:57,1227,13,35109,김재욱
8466,2019-02-09 21:41:17,709,0,35108,김재욱
8467,2019-02-09 21:33:11,893,18,35107,김재욱
8468,2019-02-09 21:15:21,795,18,35106,김재욱
8469,2019-02-09 21:08:03,434,8,35105,김재욱
8470,2019-02-09 21:05:11,1343,32,35104,김재욱
8471,2019-02-09 18:11:31,1128,23,35103,김재욱
8472,2019-02-09 14:31:03,928,9,35102,김재욱
8473,2019-02-09 14:21:29,408,0,35101,김재욱
8474,2019-02-09 14:05:15,528,5,35100,김재욱
8475,2019-02-09 13:55:04,568,2,35099,김재욱
8476,2019-02-09 13:41:00,501,5,35098,김재욱
8477,2019-02-09 12:19:52,1476,55,35097,김재욱
8478,2019-02-09 09:54:22,781,15,35096,김재욱
8479,2019-02-09 08:47:18,400,4,35095,김재욱
8480,2019-02-08 17:20:43,322,0,35093,김재욱
8481,2019-02-08 16:27:05,1015,23,35092,김재욱
8482,2019-02-08 14:02:22,1290,36,35091,김재욱
8483,2019-02-08 12:30:00,541,18,35090,김재욱
8484,2019-02-08 11:40:12,820,26,35089,김재욱
8485,2019-02-08 11:18:42,1005,18,35088,김재욱
8486,2019-02-08 11:01:57,1346,11,35087,김재욱
8487,2019-02-08 09:51:11,727,6,35085,김재욱
8488,2019-02-08 09:22:44,526,23,35084,김재욱
8489,2019-02-08 09:13:10,746,5,35083,김재욱
8490,2019-02-08 01:12:05,823,18,35082,김재욱
8491,2019-02-08 00:30:19,1380,34,35081,김재욱
8492,2019-02-08 00:03:48,386,8,35080,김재욱
8493,2019-02-07 23:50:04,431,13,35079,김재욱
8494,2019-02-07 21:17:31,1008,0,35078,김재욱
8495,2019-02-07 21:09:13,1500,22,35077,김재욱
8496,2019-02-07 20:37:20,1023,19,35076,김재욱
8497,2019-02-07 20:35:51,1308,18,35075,김재욱
8498,2019-02-07 20:11:16,414,11,35074,김재욱
8499,2019-02-07 19:58:19,274,0,35072,김재욱
8500,2019-02-07 19:25:51,583,16,35071,김재욱
8501,2019-02-07 19:14:19,475,6,35070,김재욱
8502,2019-02-07 19:04:21,539,8,35069,김재욱
8503,2019-02-07 18:38:02,553,0,35068,김재욱
8504,2019-02-07 18:30:23,501,8,35067,김재욱
8505,2019-02-07 18:27:01,605,0,35066,김재욱
8506,2019-02-07 18:19:49,318,8,35065,김재욱
8507,2019-02-07 18:17:32,567,16,35064,김재욱
8508,2019-02-07 18:15:55,496,13,35063,김재욱
8509,2019-02-07 18:13:22,440,14,35062,김재욱
8510,2019-02-07 18:00:03,778,18,35061,김재욱
8511,2019-02-07 17:37:57,851,28,35060,김재욱
8512,2019-02-07 17:28:24,872,15,35059,김재욱
8513,2019-02-07 16:23:07,318,2,35056,김재욱
8514,2019-02-07 11:58:02,1416,20,35055,김재욱
8515,2019-02-07 11:57:30,976,18,35054,김재욱
8516,2019-02-07 09:09:25,717,33,35053,김재욱
8517,2019-02-07 01:40:24,1728,21,35052,김재욱
8518,2019-02-06 21:53:08,774,8,35051,김재욱
8519,2019-02-06 21:21:44,437,3,35049,김재욱
8520,2019-02-06 10:25:03,946,13,35048,김재욱
8521,2019-02-06 00:19:07,900,2,35047,김재욱
8522,2019-02-05 21:53:23,988,0,35044,김재욱
8523,2019-02-05 21:22:29,715,1,35043,김재욱
8524,2019-02-05 21:22:07,639,2,35042,김재욱
8525,2019-02-05 21:18:47,1168,26,35041,김재욱
8526,2019-02-05 21:16:29,621,0,35040,김재욱
8527,2019-02-05 21:15:51,448,0,35039,김재욱
8528,2019-02-05 19:49:50,1024,17,35037,김재욱
8529,2019-02-05 19:36:35,613,6,35036,김재욱
8530,2019-02-05 17:21:21,407,6,35035,김재욱
8531,2019-02-05 15:10:02,423,1,35034,김재욱
8532,2019-02-05 12:31:47,462,16,35033,김재욱
8533,2019-02-05 12:04:44,379,18,35032,김재욱
8534,2019-02-04 16:16:46,667,8,35031,김재욱
8535,2019-02-04 10:28:00,1252,28,35029,김재욱
8536,2019-02-04 01:55:53,714,2,35028,김재욱
8537,2019-02-03 19:06:13,1202,21,35027,김재욱
8538,2019-02-03 16:36:12,878,26,35026,김재욱
8539,2019-02-03 15:43:08,993,19,35025,김재욱
8540,2019-02-03 14:18:11,1496,28,35024,김재욱
8541,2019-02-02 23:33:43,1148,57,35023,김재욱
8542,2019-02-02 20:37:11,694,22,35022,김재욱
8543,2019-02-02 19:28:02,1445,24,35021,김재욱
8544,2019-02-02 18:55:10,734,18,35020,김재욱
8545,2019-02-02 10:04:55,1108,25,35018,김재욱
8546,2019-02-02 10:00:17,854,23,35017,김재욱
8547,2019-02-01 23:50:44,775,24,35016,김재욱
8548,2019-02-01 22:09:34,1211,19,35015,김재욱
8549,2019-02-01 21:54:43,936,11,35014,김재욱
8550,2019-02-01 21:21:31,689,6,35013,김재욱
8551,2019-02-01 17:33:14,1212,18,35012,김재욱
8552,2019-02-01 14:02:50,692,3,35011,김재욱
8553,2019-02-01 09:53:42,759,8,35010,김재욱
8554,2019-02-01 02:22:52,785,65,35009,김재욱
8555,2019-01-31 23:23:08,772,23,35008,김재욱
8556,2019-01-31 21:04:50,709,13,35007,김재욱
8557,2019-01-31 20:10:20,1021,13,35006,김재욱
8558,2019-01-31 17:15:13,599,0,35005,김재욱
8559,2019-01-31 16:46:26,1892,38,35004,김재욱
8560,2019-01-31 14:56:13,1996,0,35003,김재욱
8561,2019-01-31 14:30:09,510,2,35002,김재욱
8562,2019-01-31 13:28:15,5189,71,35001,김재욱
8563,2019-01-31 12:11:28,351,0,35000,김재욱
8564,2019-01-31 10:15:56,518,0,34999,김재욱
8565,2019-01-31 08:04:59,724,9,34998,김재욱
8566,2019-01-30 23:30:16,770,8,34997,김재욱
8567,2019-01-30 22:59:18,999,10,34996,김재욱
8568,2019-01-30 22:10:43,1004,2,34995,김재욱
8569,2019-01-30 21:49:42,845,1,34994,김재욱
8570,2019-01-30 21:38:48,793,13,34993,김재욱
8571,2019-01-30 19:33:59,788,0,34991,김재욱
8572,2019-01-30 19:29:55,905,3,34990,김재욱
8573,2019-01-30 18:38:26,513,0,34989,김재욱
8574,2019-01-30 17:32:43,656,13,34988,김재욱
8575,2019-01-30 17:22:40,1753,18,34987,김재욱
8576,2019-01-30 16:05:40,1236,25,34985,김재욱
8577,2019-01-30 15:43:26,657,19,34984,김재욱
8578,2019-01-30 14:32:26,3527,35,34983,김재욱
8579,2019-01-30 14:22:29,1150,19,34982,김재욱
8580,2019-01-30 13:20:48,541,5,34981,김재욱
8581,2019-01-30 13:14:11,1086,18,34980,김재욱
8582,2019-01-30 12:24:35,510,7,34979,김재욱
8583,2019-01-30 11:45:45,393,0,34978,김재욱
8584,2019-01-30 11:37:58,526,7,34977,김재욱
8585,2019-01-30 11:12:10,441,8,34976,김재욱
8586,2019-01-30 10:44:06,539,8,34975,김재욱
8587,2019-01-30 09:35:50,1106,23,34974,김재욱
8588,2019-01-30 07:54:29,503,14,34973,김재욱
8589,2019-01-30 01:50:19,465,6,34972,김재욱
8590,2019-01-30 00:15:12,829,16,34971,김재욱
8591,2019-01-29 23:12:36,616,3,34970,김재욱
8592,2019-01-29 22:38:47,488,0,34968,김재욱
8593,2019-01-29 22:34:58,1084,58,34967,김재욱
8594,2019-01-29 22:11:06,518,16,34966,김재욱
8595,2019-01-29 21:51:09,859,15,34965,김재욱
8596,2019-01-29 21:45:27,914,30,34964,김재욱
8597,2019-01-29 21:39:35,621,3,34962,김재욱
8598,2019-01-29 19:49:04,1354,13,34961,김재욱
8599,2019-01-29 19:38:16,1651,18,34960,김재욱
8600,2019-01-29 19:36:12,380,3,34959,김재욱
8601,2019-01-29 19:24:07,896,6,34958,김재욱
8602,2019-01-29 19:23:39,623,3,34957,김재욱
8603,2019-01-29 19:14:34,913,8,34956,김재욱
8604,2019-01-29 19:00:39,543,6,34955,김재욱
8605,2019-01-29 18:54:03,958,16,34954,김재욱
8606,2019-01-29 18:52:29,425,3,34953,김재욱
8607,2019-01-29 18:46:05,648,8,34952,김재욱
8608,2019-01-29 18:45:53,493,1,34951,김재욱
8609,2019-01-29 18:41:26,633,6,34949,김재욱
8610,2019-01-29 18:36:59,408,8,34948,김재욱
8611,2019-01-29 18:16:37,484,6,34947,김재욱
8612,2019-01-29 18:11:36,450,8,34946,김재욱
8613,2019-01-29 18:07:58,230,1,34945,김재욱
8614,2019-01-29 18:07:29,199,3,34944,김재욱
8615,2019-01-29 17:07:54,624,13,34943,김재욱
8616,2019-01-29 14:14:17,1329,29,34942,김재욱
8617,2019-01-29 14:05:53,922,8,34941,김재욱
8618,2019-01-29 11:57:23,1531,18,34940,김재욱
8619,2019-01-29 11:33:43,434,13,34939,김재욱
8620,2019-01-29 11:25:42,661,28,34938,김재욱
8621,2019-01-29 10:20:36,764,23,34937,김재욱
8622,2019-01-29 10:19:06,747,27,34935,김재욱
8623,2019-01-29 09:32:24,477,1,34934,김재욱
8624,2019-01-29 09:23:03,648,5,34933,김재욱
8625,2019-01-29 08:59:49,400,8,34932,김재욱
8626,2019-01-29 08:50:14,639,20,34931,김재욱
8627,2019-01-29 08:42:16,490,18,34930,김재욱
8628,2019-01-29 08:10:36,1254,33,34929,김재욱
8629,2019-01-28 20:59:26,519,13,34928,김재욱
8630,2019-01-28 20:55:53,362,6,34927,김재욱
8631,2019-01-28 20:52:23,660,20,34926,김재욱
8632,2019-01-28 19:08:35,952,0,34924,김재욱
8633,2019-01-28 16:34:24,670,4,34921,김재욱
8634,2019-01-28 13:56:33,873,16,34920,김재욱
8635,2019-01-28 13:43:21,530,9,34919,김재욱
8636,2019-01-28 11:49:46,413,2,34918,김재욱
8637,2019-01-28 10:46:23,717,13,34917,김재욱
8638,2019-01-28 09:23:24,583,0,34916,김재욱
8639,2019-01-28 00:55:56,469,13,34915,김재욱
8640,2019-01-28 00:21:14,337,1,34914,김재욱
8641,2019-01-27 22:12:23,523,6,34913,김재욱
8642,2019-01-27 20:00:07,518,8,34912,김재욱
8643,2019-01-27 19:07:32,481,8,34911,김재욱
8644,2019-01-27 16:23:09,405,8,34909,김재욱
8645,2019-01-27 16:08:31,487,13,34908,김재욱
8646,2019-01-27 16:01:11,1085,21,34907,김재욱
8647,2019-01-27 16:01:06,447,16,34906,김재욱
8648,2019-01-27 15:28:08,702,19,34905,김재욱
8649,2019-01-27 13:10:06,490,8,34904,김재욱
8650,2019-01-26 23:29:56,1106,13,34902,김재욱
8651,2019-01-26 23:10:14,578,13,34901,김재욱
8652,2019-01-26 22:53:58,914,14,34900,김재욱
8653,2019-01-26 14:47:26,1370,23,34899,김재욱
8654,2019-01-26 14:20:43,922,6,34898,김재욱
8655,2019-01-26 11:15:19,449,8,34897,김재욱
8656,2019-01-26 09:00:42,509,0,34896,김재욱
8657,2019-01-26 00:57:00,700,0,34895,김재욱
8658,2019-01-26 00:43:33,446,6,34894,김재욱
8659,2019-01-25 23:20:45,1058,3,34893,김재욱
8660,2019-01-25 18:31:14,700,18,34892,김재욱
8661,2019-01-25 13:00:34,862,8,34891,김재욱
8662,2019-01-25 12:38:58,467,0,34890,김재욱
8663,2019-01-25 00:27:36,942,21,34889,김재욱
8664,2019-01-24 21:08:04,447,3,34887,김재욱
8665,2019-01-24 20:55:49,1145,20,34886,김재욱
8666,2019-01-24 19:51:36,556,0,34885,김재욱
8667,2019-01-24 18:29:57,1160,25,34884,김재욱
8668,2019-01-24 12:57:27,674,8,34883,김재욱
8669,2019-01-24 11:22:57,931,13,34882,김재욱
8670,2019-01-24 10:03:35,515,0,34881,김재욱
8671,2019-01-24 08:43:36,729,16,34880,김재욱
8672,2019-01-24 08:09:33,579,3,34879,김재욱
8673,2019-01-23 22:18:33,528,15,34877,김재욱
8674,2019-01-23 20:05:29,961,18,34876,김재욱
8675,2019-01-23 10:28:49,2122,51,34874,김재욱
8676,2019-01-23 09:33:50,1004,39,34873,김재욱
8677,2019-01-23 09:21:01,998,6,34872,김재욱
8678,2019-01-23 01:33:43,1452,18,34871,김재욱
8679,2019-01-23 00:26:05,584,3,34870,김재욱
8680,2019-01-22 23:23:41,634,12,34869,김재욱
8681,2019-01-22 22:22:02,1458,30,34868,김재욱
8682,2019-01-22 22:09:21,669,13,34867,김재욱
8683,2019-01-22 22:09:10,833,20,34866,김재욱
8684,2019-01-22 22:02:22,565,8,34865,김재욱
8685,2019-01-22 21:54:50,646,10,34864,김재욱
8686,2019-01-22 20:27:47,519,18,34863,김재욱
8687,2019-01-22 19:57:45,888,20,34862,김재욱
8688,2019-01-22 19:36:11,686,20,34861,김재욱
8689,2019-01-22 19:13:24,914,24,34860,김재욱
8690,2019-01-22 15:46:42,700,3,34857,김재욱
8691,2019-01-22 12:59:25,779,22,34856,김재욱
8692,2019-01-22 12:25:31,564,23,34855,김재욱
8693,2019-01-22 00:08:02,986,20,34852,김재욱
8694,2019-01-21 21:30:35,689,0,34850,김재욱
8695,2019-01-21 20:40:13,530,13,34849,김재욱
8696,2019-01-21 17:42:50,624,10,34848,김재욱
8697,2019-01-21 17:39:39,504,8,34847,김재욱
8698,2019-01-21 17:24:53,1028,23,34846,김재욱
8699,2019-01-21 16:12:47,414,13,34845,김재욱
8700,2019-01-21 16:12:39,701,8,34844,김재욱
8701,2019-01-21 11:47:55,1721,21,34843,김재욱
8702,2019-01-21 11:06:52,697,8,34842,김재욱
8703,2019-01-21 10:47:00,926,8,34841,김재욱
8704,2019-01-21 10:40:49,994,10,34840,김재욱
8705,2019-01-21 10:21:49,548,8,34839,김재욱
8706,2019-01-21 10:14:23,554,13,34838,김재욱
8707,2019-01-21 10:04:17,403,8,34837,김재욱
8708,2019-01-21 09:59:12,1404,16,34836,김재욱
8709,2019-01-21 09:58:52,613,8,34835,김재욱
8710,2019-01-21 09:57:17,460,8,34834,김재욱
8711,2019-01-21 09:35:12,642,0,34833,김재욱
8712,2019-01-21 09:31:41,319,5,34832,김재욱
8713,2019-01-21 09:10:06,1767,55,34831,김재욱
8714,2019-01-20 23:41:43,388,13,34830,김재욱
8715,2019-01-20 23:38:04,432,13,34829,김재욱
8716,2019-01-20 23:18:28,583,15,34828,김재욱
8717,2019-01-20 22:46:08,1200,18,34827,김재욱
8718,2019-01-20 22:31:26,645,6,34826,김재욱
8719,2019-01-20 22:06:07,918,17,34825,김재욱
8720,2019-01-20 20:17:39,394,11,34824,김재욱
8721,2019-01-20 19:48:02,409,2,34823,김재욱
8722,2019-01-20 18:23:07,424,3,34822,김재욱
8723,2019-01-20 18:16:52,429,2,34821,김재욱
8724,2019-01-20 18:12:22,1011,46,34819,김재욱
8725,2019-01-20 18:11:57,448,9,34818,김재욱
8726,2019-01-20 16:58:01,727,10,34817,김재욱
8727,2019-01-20 16:41:53,464,8,34816,김재욱
8728,2019-01-20 14:02:09,375,13,34815,김재욱
8729,2019-01-20 03:26:06,794,2,34814,김재욱
8730,2019-01-19 23:23:26,320,2,34813,김재욱
8731,2019-01-19 22:10:28,466,3,34812,김재욱
8732,2019-01-19 21:46:13,432,7,34811,김재욱
8733,2019-01-19 21:35:59,578,1,34810,김재욱
8734,2019-01-19 20:43:15,529,7,34809,김재욱
8735,2019-01-19 13:50:12,1047,14,34808,김재욱
8736,2019-01-19 12:46:25,553,7,34807,김재욱
8737,2019-01-19 12:06:53,814,5,34806,김재욱
8738,2019-01-19 11:46:32,412,6,34805,김재욱
8739,2019-01-19 11:41:26,554,2,34804,김재욱
8740,2019-01-18 21:54:24,1235,18,34802,김재욱
8741,2019-01-18 21:43:33,1985,36,34801,김재욱
8742,2019-01-18 21:08:36,391,8,34800,김재욱
8743,2019-01-18 16:25:56,490,3,34798,김재욱
8744,2019-01-18 12:37:01,683,0,34797,김재욱
8745,2019-01-18 11:30:53,717,13,34796,김재욱
8746,2019-01-18 11:29:44,720,0,34795,김재욱
8747,2019-01-18 10:05:53,295,1,34793,김재욱
8748,2019-01-18 09:58:38,1539,27,34792,김재욱
8749,2019-01-18 01:49:11,720,19,34791,김재욱
8750,2019-01-17 22:47:40,652,6,34790,김재욱
8751,2019-01-17 20:26:47,1094,16,34789,김재욱
8752,2019-01-17 20:22:24,710,10,34788,김재욱
8753,2019-01-17 19:25:55,400,12,34787,김재욱
8754,2019-01-17 14:13:29,451,6,34786,김재욱
8755,2019-01-17 13:32:20,401,6,34785,김재욱
8756,2019-01-16 21:50:43,860,18,34784,김재욱
8757,2019-01-16 21:23:29,1037,18,34783,김재욱
8758,2019-01-16 21:14:21,850,16,34782,김재욱
