,date,views,recommend,number,singer
11813,2019-03-05 17:06:29,86,2,482806,원더걸스
11814,2019-03-05 17:04:24,74,5,482805,원더걸스
11815,2019-03-05 17:04:16,85,1,482804,원더걸스
11816,2019-03-05 17:01:13,46,0,482803,원더걸스
11817,2019-03-05 16:46:15,69,1,482802,원더걸스
11818,2019-03-05 16:31:10,91,2,482801,원더걸스
11819,2019-03-05 16:30:07,99,4,482800,원더걸스
11820,2019-03-05 16:28:58,71,5,482799,원더걸스
11821,2019-03-05 16:27:44,68,6,482798,원더걸스
11822,2019-03-05 16:19:48,76,4,482797,원더걸스
11823,2019-03-05 16:05:16,68,2,482796,원더걸스
11824,2019-03-05 15:50:41,240,5,482795,원더걸스
11825,2019-03-05 15:37:13,269,19,482794,원더걸스
11826,2019-03-05 15:34:36,354,27,482793,원더걸스
11827,2019-03-05 15:32:51,68,1,482792,원더걸스
11828,2019-03-05 15:30:23,117,1,482790,원더걸스
11829,2019-03-05 15:29:28,127,1,482788,원더걸스
11830,2019-03-05 15:28:41,180,17,482787,원더걸스
11831,2019-03-05 15:28:15,53,2,482786,원더걸스
11832,2019-03-05 15:27:35,73,1,482785,원더걸스
11833,2019-03-05 15:25:39,91,2,482784,원더걸스
11834,2019-03-05 15:22:57,75,2,482783,원더걸스
11835,2019-03-05 15:04:56,515,24,482782,원더걸스
11836,2019-03-05 15:00:39,68,2,482781,원더걸스
11837,2019-03-05 14:55:39,76,0,482780,원더걸스
11838,2019-03-05 14:50:52,112,2,482779,원더걸스
11839,2019-03-05 14:50:13,74,2,482778,원더걸스
11840,2019-03-05 14:42:06,116,11,482777,원더걸스
11841,2019-03-05 14:39:59,79,7,482775,원더걸스
11842,2019-03-05 14:38:38,95,11,482774,원더걸스
11843,2019-03-05 14:32:33,74,4,482773,원더걸스
11844,2019-03-05 14:32:16,51,2,482772,원더걸스
11845,2019-03-05 14:22:48,132,8,482771,원더걸스
11846,2019-03-05 14:06:49,140,3,482770,원더걸스
11847,2019-03-05 13:41:17,160,9,482769,원더걸스
11848,2019-03-05 13:34:19,74,0,482768,원더걸스
11849,2019-03-05 13:22:06,193,12,482767,원더걸스
11850,2019-03-05 13:06:36,171,12,482766,원더걸스
11851,2019-03-05 12:47:01,48,0,482765,원더걸스
11852,2019-03-05 12:39:40,68,1,482764,원더걸스
11853,2019-03-05 12:36:42,249,5,482763,원더걸스
11854,2019-03-05 12:21:51,180,7,482761,원더걸스
11855,2019-03-05 12:17:56,145,0,482760,원더걸스
11856,2019-03-05 12:13:50,101,1,482759,원더걸스
11857,2019-03-05 12:13:02,174,6,482758,원더걸스
11858,2019-03-05 12:01:17,152,5,482757,원더걸스
11859,2019-03-05 11:55:10,180,5,482756,원더걸스
11860,2019-03-05 11:48:26,122,0,482755,원더걸스
11861,2019-03-05 11:43:11,102,6,482754,원더걸스
11862,2019-03-05 11:41:17,96,4,482753,원더걸스
11863,2019-03-05 11:36:16,60,2,482752,원더걸스
11864,2019-03-05 11:05:25,201,6,482751,원더걸스
11865,2019-03-05 10:45:21,195,6,482750,원더걸스
11866,2019-03-05 10:23:05,131,0,482747,원더걸스
11867,2019-03-05 10:08:01,257,7,482746,원더걸스
11868,2019-03-05 10:07:08,415,17,482745,원더걸스
11869,2019-03-05 10:04:52,134,8,482744,원더걸스
11870,2019-03-05 10:02:44,60,1,482743,원더걸스
11871,2019-03-05 09:55:56,146,6,482742,원더걸스
11872,2019-03-05 09:55:29,366,29,482741,원더걸스
11873,2019-03-05 09:48:04,98,2,482740,원더걸스
11874,2019-03-05 09:33:39,119,1,482739,원더걸스
11875,2019-03-05 09:19:50,197,2,482738,원더걸스
11876,2019-03-05 09:13:21,78,1,482737,원더걸스
11877,2019-03-05 08:39:36,208,1,482732,원더걸스
11878,2019-03-05 08:32:04,131,0,482731,원더걸스
11879,2019-03-05 08:25:57,105,0,482730,원더걸스
11880,2019-03-05 08:19:06,117,1,482729,원더걸스
11881,2019-03-05 08:15:01,188,3,482728,원더걸스
11882,2019-03-05 08:11:54,200,4,482727,원더걸스
11883,2019-03-05 08:08:54,63,0,482726,원더걸스
11884,2019-03-05 08:01:10,98,2,482724,원더걸스
11885,2019-03-05 07:48:31,146,4,482723,원더걸스
11886,2019-03-05 07:42:13,70,4,482722,원더걸스
11887,2019-03-05 07:20:44,103,6,482720,원더걸스
11888,2019-03-05 07:17:14,124,6,482719,원더걸스
11889,2019-03-05 07:15:52,627,4,482718,원더걸스
11890,2019-03-05 07:14:51,86,0,482717,원더걸스
11891,2019-03-05 07:13:49,54,2,482716,원더걸스
11892,2019-03-05 07:12:08,60,0,482715,원더걸스
11893,2019-03-05 07:10:47,572,2,482714,원더걸스
11894,2019-03-05 07:08:37,267,0,482713,원더걸스
11895,2019-03-05 07:07:27,92,3,482712,원더걸스
11896,2019-03-05 07:02:06,63,3,482711,원더걸스
11897,2019-03-05 05:02:35,69,3,482710,원더걸스
11898,2019-03-05 04:27:27,49,1,482709,원더걸스
11899,2019-03-05 01:18:23,163,4,482708,원더걸스
11900,2019-03-05 01:09:33,216,11,482707,원더걸스
11901,2019-03-05 00:50:54,149,7,482706,원더걸스
11902,2019-03-05 00:50:35,114,0,482705,원더걸스
11903,2019-03-05 00:45:28,215,4,482704,원더걸스
11904,2019-03-05 00:37:56,227,3,482703,원더걸스
11905,2019-03-05 00:29:03,188,2,482702,원더걸스
11906,2019-03-05 00:02:55,235,4,482700,원더걸스
11907,2019-03-04 23:45:20,150,1,482699,원더걸스
11908,2019-03-04 23:44:44,85,4,482698,원더걸스
11909,2019-03-04 23:35:59,80,1,482697,원더걸스
11910,2019-03-04 23:18:39,111,6,482696,원더걸스
11911,2019-03-04 23:11:42,253,1,482695,원더걸스
11912,2019-03-04 23:03:32,206,0,482694,원더걸스
11913,2019-03-04 23:01:35,193,10,482693,원더걸스
11914,2019-03-04 22:56:54,62,1,482692,원더걸스
11915,2019-03-04 22:54:47,195,2,482691,원더걸스
11916,2019-03-04 22:52:41,138,3,482690,원더걸스
11917,2019-03-04 22:52:23,59,1,482689,원더걸스
11918,2019-03-04 22:51:45,77,0,482688,원더걸스
11919,2019-03-04 22:46:31,171,3,482687,원더걸스
11920,2019-03-04 22:44:29,79,3,482686,원더걸스
11921,2019-03-04 22:43:23,77,1,482685,원더걸스
11922,2019-03-04 22:42:38,209,2,482684,원더걸스
11923,2019-03-04 22:42:21,64,1,482683,원더걸스
11924,2019-03-04 22:41:32,288,8,482682,원더걸스
11925,2019-03-04 22:40:17,158,2,482681,원더걸스
11926,2019-03-04 22:39:38,57,0,482680,원더걸스
11927,2019-03-04 22:38:33,112,2,482679,원더걸스
11928,2019-03-04 22:38:18,106,1,482678,원더걸스
11929,2019-03-04 22:36:01,73,0,482677,원더걸스
11930,2019-03-04 22:35:20,119,0,482676,원더걸스
11931,2019-03-04 22:24:36,87,4,482675,원더걸스
11932,2019-03-04 22:15:08,99,1,482674,원더걸스
11933,2019-03-04 22:12:37,240,10,482673,원더걸스
11934,2019-03-04 22:09:31,133,6,482672,원더걸스
11935,2019-03-04 22:09:10,77,1,482671,원더걸스
11936,2019-03-04 22:06:22,64,2,482670,원더걸스
11937,2019-03-04 21:57:02,79,1,482669,원더걸스
11938,2019-03-04 21:37:47,162,0,482668,원더걸스
11939,2019-03-04 21:28:07,152,2,482667,원더걸스
11940,2019-03-04 21:11:07,175,0,482662,원더걸스
11941,2019-03-04 21:09:36,115,1,482661,원더걸스
11942,2019-03-04 20:46:47,178,12,482657,원더걸스
11943,2019-03-04 20:41:55,74,4,482652,원더걸스
11944,2019-03-04 20:22:54,179,5,482650,원더걸스
11945,2019-03-04 20:20:49,137,0,482646,원더걸스
11946,2019-03-04 20:17:10,48,1,482645,원더걸스
11947,2019-03-04 20:14:16,77,4,482643,원더걸스
11948,2019-03-04 20:12:51,70,2,482641,원더걸스
11949,2019-03-04 20:11:54,120,4,482640,원더걸스
11950,2019-03-04 20:11:45,147,6,482639,원더걸스
11951,2019-03-04 20:09:25,82,8,482638,원더걸스
11952,2019-03-04 20:08:48,85,0,482637,원더걸스
11953,2019-03-04 20:02:41,49,1,482636,원더걸스
11954,2019-03-04 20:01:54,94,3,482635,원더걸스
11955,2019-03-04 19:56:40,40,0,482634,원더걸스
11956,2019-03-04 19:56:07,65,0,482633,원더걸스
11957,2019-03-04 19:50:14,142,0,482632,원더걸스
11958,2019-03-04 19:47:13,227,4,482631,원더걸스
11959,2019-03-04 19:46:26,94,0,482630,원더걸스
11960,2019-03-04 19:42:01,162,5,482629,원더걸스
11961,2019-03-04 19:31:15,178,5,482628,원더걸스
11962,2019-03-04 19:27:23,184,6,482627,원더걸스
11963,2019-03-04 19:25:46,221,2,482626,원더걸스
11964,2019-03-04 19:23:38,213,8,482625,원더걸스
11965,2019-03-04 19:20:05,134,1,482623,원더걸스
11966,2019-03-04 19:15:57,123,1,482621,원더걸스
11967,2019-03-04 19:14:46,151,6,482620,원더걸스
11968,2019-03-04 19:13:54,80,0,482619,원더걸스
11969,2019-03-04 19:08:04,455,16,482618,원더걸스
11970,2019-03-04 19:07:00,43,0,482616,원더걸스
11971,2019-03-04 19:03:45,199,3,482615,원더걸스
11972,2019-03-04 19:03:31,151,4,482614,원더걸스
11973,2019-03-04 19:03:18,104,4,482613,원더걸스
11974,2019-03-04 19:03:11,50,0,482612,원더걸스
11975,2019-03-04 19:03:00,74,0,482611,원더걸스
11976,2019-03-04 19:02:55,58,4,482610,원더걸스
11977,2019-03-04 19:01:55,69,1,482609,원더걸스
11978,2019-03-04 19:01:43,142,0,482608,원더걸스
11979,2019-03-04 19:00:41,124,1,482606,원더걸스
11980,2019-03-04 18:58:39,125,1,482604,원더걸스
11981,2019-03-04 18:49:45,196,2,482602,원더걸스
11982,2019-03-04 18:48:47,48,1,482601,원더걸스
11983,2019-03-04 18:48:36,69,2,482600,원더걸스
11984,2019-03-04 18:46:07,264,4,482599,원더걸스
11985,2019-03-04 18:44:26,147,8,482597,원더걸스
11986,2019-03-04 18:39:04,83,1,482596,원더걸스
11987,2019-03-04 18:37:16,158,0,482595,원더걸스
11988,2019-03-04 18:33:42,117,4,482593,원더걸스
11989,2019-03-04 18:28:20,108,1,482590,원더걸스
11990,2019-03-04 18:27:32,95,0,482589,원더걸스
11991,2019-03-04 18:25:52,40,0,482588,원더걸스
11992,2019-03-04 18:25:38,71,6,482587,원더걸스
11993,2019-03-04 18:25:23,51,0,482586,원더걸스
11994,2019-03-04 18:20:03,53,0,482584,원더걸스
11995,2019-03-04 18:18:24,83,0,482583,원더걸스
11996,2019-03-04 18:18:03,42,0,482582,원더걸스
11997,2019-03-04 18:16:43,188,2,482580,원더걸스
11998,2019-03-04 18:15:58,53,1,482579,원더걸스
11999,2019-03-04 18:15:26,49,0,482578,원더걸스
12000,2019-03-04 18:14:55,37,1,482577,원더걸스
12001,2019-03-04 18:14:00,80,1,482576,원더걸스
12002,2019-03-04 18:12:03,155,7,482575,원더걸스
12003,2019-03-04 18:11:58,57,1,482574,원더걸스
12004,2019-03-04 18:10:53,49,0,482573,원더걸스
12005,2019-03-04 18:09:36,55,1,482572,원더걸스
12006,2019-03-04 18:09:26,78,0,482571,원더걸스
12007,2019-03-04 18:07:57,54,0,482570,원더걸스
12008,2019-03-04 18:06:25,127,2,482569,원더걸스
12009,2019-03-04 18:04:44,123,4,482568,원더걸스
12010,2019-03-04 18:04:25,67,3,482567,원더걸스
12011,2019-03-04 18:03:23,89,1,482566,원더걸스
12012,2019-03-04 18:02:31,64,0,482565,원더걸스
12013,2019-03-04 16:27:28,179,0,482563,원더걸스
12014,2019-03-04 15:30:09,216,2,482562,원더걸스
12015,2019-03-04 15:12:48,157,6,482561,원더걸스
12016,2019-03-04 13:51:25,99,0,482558,원더걸스
12017,2019-03-04 12:33:39,81,0,482556,원더걸스
12018,2019-03-04 11:37:30,119,2,482554,원더걸스
12019,2019-03-04 11:35:42,91,0,482553,원더걸스
12020,2019-03-04 11:34:47,38,0,482552,원더걸스
12021,2019-03-04 11:17:41,73,3,482551,원더걸스
12022,2019-03-04 10:57:27,471,34,482550,원더걸스
12023,2019-03-04 09:27:26,235,3,482549,원더걸스
12024,2019-03-04 01:49:21,210,2,482546,원더걸스
12025,2019-03-04 01:39:59,461,8,482545,원더걸스
12026,2019-03-04 01:27:42,143,3,482544,원더걸스
12027,2019-03-04 01:14:24,169,0,482543,원더걸스
12028,2019-03-04 01:07:35,279,4,482541,원더걸스
12029,2019-03-04 01:06:23,90,0,482540,원더걸스
12030,2019-03-04 01:03:08,108,0,482539,원더걸스
12031,2019-03-04 00:59:32,117,0,482538,원더걸스
12032,2019-03-04 00:57:28,190,0,482537,원더걸스
12033,2019-03-04 00:53:48,203,6,482536,원더걸스
12034,2019-03-04 00:52:00,204,0,482535,원더걸스
12035,2019-03-04 00:44:55,138,0,482534,원더걸스
12036,2019-03-04 00:44:06,201,3,482533,원더걸스
12037,2019-03-04 00:41:23,181,0,482532,원더걸스
12038,2019-03-04 00:39:41,167,8,482531,원더걸스
12039,2019-03-04 00:35:52,198,3,482530,원더걸스
12040,2019-03-04 00:32:25,210,3,482527,원더걸스
12041,2019-03-04 00:29:42,57,0,482525,원더걸스
12042,2019-03-04 00:27:57,252,5,482524,원더걸스
12043,2019-03-04 00:25:06,208,0,482523,원더걸스
12044,2019-03-04 00:23:34,59,0,482522,원더걸스
12045,2019-03-04 00:22:58,139,1,482521,원더걸스
12046,2019-03-04 00:22:45,124,4,482520,원더걸스
12047,2019-03-04 00:22:09,203,2,482519,원더걸스
12048,2019-03-04 00:18:39,145,0,482518,원더걸스
12049,2019-03-04 00:17:23,105,0,482517,원더걸스
12050,2019-03-04 00:16:45,119,6,482516,원더걸스
12051,2019-03-04 00:12:05,133,0,482514,원더걸스
12052,2019-03-04 00:11:28,190,9,482513,원더걸스
12053,2019-03-04 00:10:13,99,4,482512,원더걸스
12054,2019-03-04 00:08:46,115,0,482511,원더걸스
12055,2019-03-04 00:08:17,71,0,482510,원더걸스
12056,2019-03-04 00:07:03,43,0,482509,원더걸스
12057,2019-03-04 00:06:28,38,0,482508,원더걸스
12058,2019-03-04 00:05:39,119,0,482507,원더걸스
12059,2019-03-04 00:05:35,146,0,482506,원더걸스
12060,2019-03-04 00:04:44,168,0,482505,원더걸스
12061,2019-03-04 00:03:25,60,0,482504,원더걸스
12062,2019-03-04 00:02:09,192,11,482503,원더걸스
12063,2019-03-04 00:01:04,86,0,482502,원더걸스
12064,2019-03-03 23:49:07,133,5,482501,원더걸스
12065,2019-03-03 23:33:24,127,6,482500,원더걸스
12066,2019-03-03 22:33:11,63,6,482499,원더걸스
12067,2019-03-03 22:04:55,60,5,482497,원더걸스
12068,2019-03-03 21:08:13,267,1,482496,원더걸스
12069,2019-03-03 20:14:45,49,0,482495,원더걸스
12070,2019-03-03 19:46:53,91,5,482494,원더걸스
12071,2019-03-03 19:41:39,43,0,482493,원더걸스
12072,2019-03-03 19:39:14,104,4,482492,원더걸스
12073,2019-03-03 19:37:22,55,2,482491,원더걸스
12074,2019-03-03 19:33:37,56,1,482490,원더걸스
12075,2019-03-03 19:19:27,83,6,482489,원더걸스
12076,2019-03-03 19:15:08,144,2,482488,원더걸스
12077,2019-03-03 19:14:24,46,0,482487,원더걸스
12078,2019-03-03 18:47:04,90,7,482485,원더걸스
12079,2019-03-03 18:32:57,155,2,482484,원더걸스
12080,2019-03-03 17:57:38,63,0,482483,원더걸스
12081,2019-03-03 17:54:37,334,7,482482,원더걸스
12082,2019-03-03 17:37:17,57,0,482481,원더걸스
12083,2019-03-03 16:56:04,142,6,482479,원더걸스
12084,2019-03-03 16:28:08,560,20,482478,원더걸스
12085,2019-03-03 16:25:05,85,0,482477,원더걸스
12086,2019-03-03 16:18:43,322,3,482476,원더걸스
12087,2019-03-03 16:11:54,71,1,482475,원더걸스
12088,2019-03-03 15:47:27,82,7,482473,원더걸스
12089,2019-03-03 15:26:44,431,6,482472,원더걸스
12090,2019-03-03 15:24:46,111,2,482471,원더걸스
12091,2019-03-03 14:24:17,98,2,482469,원더걸스
12092,2019-03-03 14:06:44,95,2,482468,원더걸스
12093,2019-03-03 13:19:46,66,0,482466,원더걸스
12094,2019-03-03 13:06:30,205,3,482465,원더걸스
12095,2019-03-03 12:26:41,175,5,482464,원더걸스
12096,2019-03-03 12:24:56,275,9,482463,원더걸스
12097,2019-03-03 12:19:09,76,0,482462,원더걸스
12098,2019-03-03 12:12:12,172,3,482461,원더걸스
12099,2019-03-03 12:05:24,242,4,482460,원더걸스
12100,2019-03-03 12:03:51,210,1,482459,원더걸스
12101,2019-03-03 12:02:32,65,1,482458,원더걸스
12102,2019-03-03 11:36:47,114,0,482456,원더걸스
12103,2019-03-03 09:09:48,104,0,482455,원더걸스
12104,2019-03-03 08:45:31,130,2,482454,원더걸스
12105,2019-03-03 08:27:00,126,2,482453,원더걸스
12106,2019-03-03 03:55:30,79,0,482452,원더걸스
12107,2019-03-03 02:06:50,252,13,482451,원더걸스
12108,2019-03-03 01:24:40,405,9,482450,원더걸스
12109,2019-03-03 01:21:52,312,11,482449,원더걸스
12110,2019-03-03 01:09:06,1538,7,482448,원더걸스
12111,2019-03-03 01:02:19,138,0,482446,원더걸스
12112,2019-03-03 00:54:00,244,6,482444,원더걸스
12113,2019-03-03 00:45:52,162,5,482443,원더걸스
12114,2019-03-03 00:41:49,217,8,482442,원더걸스
12115,2019-03-03 00:41:20,115,4,482441,원더걸스
12116,2019-03-03 00:41:05,152,2,482440,원더걸스
12117,2019-03-03 00:39:06,179,8,482439,원더걸스
12118,2019-03-03 00:16:36,92,4,482437,원더걸스
12119,2019-03-03 00:15:10,193,3,482436,원더걸스
12120,2019-03-03 00:14:44,58,1,482435,원더걸스
12121,2019-03-03 00:13:08,258,3,482434,원더걸스
12122,2019-03-03 00:12:04,55,0,482433,원더걸스
12123,2019-03-03 00:06:58,98,0,482432,원더걸스
12124,2019-03-03 00:04:17,65,0,482430,원더걸스
12125,2019-03-03 00:03:01,64,0,482429,원더걸스
12126,2019-03-02 23:58:12,67,0,482427,원더걸스
12127,2019-03-02 23:47:32,95,0,482426,원더걸스
12128,2019-03-02 23:44:21,225,13,482425,원더걸스
12129,2019-03-02 23:20:53,86,1,482424,원더걸스
12130,2019-03-02 22:57:13,199,3,482423,원더걸스
12131,2019-03-02 22:19:06,252,5,482422,원더걸스
12132,2019-03-02 21:41:00,167,4,482421,원더걸스
12133,2019-03-02 21:22:49,66,0,482419,원더걸스
12134,2019-03-02 21:09:07,67,0,482418,원더걸스
12135,2019-03-02 19:55:39,104,0,482417,원더걸스
12136,2019-03-02 19:36:39,56,0,482416,원더걸스
12137,2019-03-02 19:36:33,39,0,482415,원더걸스
12138,2019-03-02 19:36:26,25,0,482414,원더걸스
12139,2019-03-02 19:36:19,28,0,482413,원더걸스
12140,2019-03-02 19:36:08,42,0,482412,원더걸스
12141,2019-03-02 18:23:01,437,22,482410,원더걸스
12142,2019-03-02 17:38:31,221,4,482409,원더걸스
12143,2019-03-02 17:24:23,288,5,482407,원더걸스
12144,2019-03-02 16:17:08,166,4,482404,원더걸스
12145,2019-03-02 14:44:49,176,5,482402,원더걸스
12146,2019-03-02 14:30:48,184,7,482400,원더걸스
12147,2019-03-02 14:07:56,200,6,482398,원더걸스
12148,2019-03-02 12:49:54,146,0,482397,원더걸스
12149,2019-03-02 10:59:10,236,1,482391,원더걸스
12150,2019-03-02 00:20:31,123,3,482389,원더걸스
12151,2019-03-02 00:02:38,257,18,482387,원더걸스
12152,2019-03-02 00:01:32,135,4,482386,원더걸스
12153,2019-03-02 00:01:14,325,5,482385,원더걸스
12154,2019-03-01 23:13:13,217,0,482384,원더걸스
12155,2019-03-01 22:14:38,161,3,482383,원더걸스
12156,2019-03-01 21:53:27,150,0,482381,원더걸스
12157,2019-03-01 21:50:22,255,6,482380,원더걸스
12158,2019-03-01 21:23:19,268,2,482379,원더걸스
12159,2019-03-01 21:19:10,296,4,482378,원더걸스
12160,2019-03-01 20:49:23,64,0,482377,원더걸스
12161,2019-03-01 20:19:24,137,3,482375,원더걸스
12162,2019-03-01 12:02:00,389,9,482372,원더걸스
12163,2019-03-01 10:22:55,445,12,482371,원더걸스
12164,2019-03-01 02:32:31,393,2,482370,원더걸스
12165,2019-03-01 02:04:12,263,3,482369,원더걸스
12166,2019-03-01 01:59:36,412,6,482368,원더걸스
12167,2019-03-01 01:33:21,241,1,482367,원더걸스
12168,2019-03-01 01:00:53,239,1,482366,원더걸스
12169,2019-03-01 00:01:53,437,15,482365,원더걸스
12170,2019-02-28 23:52:37,194,7,482364,원더걸스
12171,2019-02-28 23:39:48,147,0,482363,원더걸스
12172,2019-02-28 21:04:52,434,27,482362,원더걸스
12173,2019-02-28 21:04:26,305,23,482361,원더걸스
12174,2019-02-28 16:21:18,415,0,482360,원더걸스
12175,2019-02-28 13:57:44,276,3,482358,원더걸스
12176,2019-02-28 12:40:52,79,4,482356,원더걸스
12177,2019-02-28 10:58:15,293,5,482354,원더걸스
12178,2019-02-28 10:07:08,226,6,482353,원더걸스
12179,2019-02-28 09:43:03,239,1,482352,원더걸스
12180,2019-02-28 03:46:49,181,7,482351,원더걸스
12181,2019-02-28 02:55:32,163,1,482350,원더걸스
12182,2019-02-28 01:02:06,317,2,482348,원더걸스
12183,2019-02-28 00:56:05,155,0,482347,원더걸스
12184,2019-02-28 00:51:45,91,0,482346,원더걸스
12185,2019-02-28 00:44:49,253,1,482345,원더걸스
12186,2019-02-28 00:41:40,122,2,482344,원더걸스
12187,2019-02-28 00:30:53,150,1,482343,원더걸스
12188,2019-02-28 00:28:54,387,5,482342,원더걸스
12189,2019-02-28 00:03:41,282,13,482340,원더걸스
12190,2019-02-27 23:55:57,144,1,482339,원더걸스
12191,2019-02-27 21:16:07,168,0,482337,원더걸스
12192,2019-02-27 19:45:05,381,12,482334,원더걸스
12193,2019-02-27 18:55:55,300,6,482331,원더걸스
12194,2019-02-27 17:49:02,807,86,482326,원더걸스
12195,2019-02-27 17:44:44,294,20,482324,원더걸스
12196,2019-02-27 17:32:30,282,5,482321,원더걸스
12197,2019-02-27 17:30:42,236,5,482320,원더걸스
12198,2019-02-27 17:26:28,673,19,482319,원더걸스
12199,2019-02-27 17:13:35,166,0,482318,원더걸스
12200,2019-02-27 16:37:18,140,0,482314,원더걸스
