,date,views,recommend,number,singer
13668,2018-07-11 11:54:50,53,0,455118,주결경
13669,2018-07-11 11:54:37,26,0,455117,주결경
13670,2018-07-11 08:47:33,43,0,455115,주결경
13671,2018-07-11 08:40:35,50,0,455114,주결경
13672,2018-07-11 07:12:08,35,0,455113,주결경
13673,2018-07-11 03:21:14,31,0,455111,주결경
13674,2018-07-11 00:41:19,33,0,455110,주결경
13675,2018-07-11 00:34:10,54,0,455109,주결경
13676,2018-07-11 00:17:34,61,0,455108,주결경
13677,2018-07-11 00:17:29,35,0,455107,주결경
13678,2018-07-11 00:16:19,31,0,455106,주결경
13679,2018-07-11 00:16:18,36,0,455105,주결경
13680,2018-07-11 00:16:02,38,0,455104,주결경
13681,2018-07-11 00:04:51,37,0,455103,주결경
13682,2018-07-11 00:00:03,32,0,455102,주결경
13683,2018-07-10 22:38:50,106,0,455101,주결경
13684,2018-07-10 22:32:59,39,0,455100,주결경
13685,2018-07-10 22:24:48,70,0,455099,주결경
13686,2018-07-10 22:23:14,67,0,455098,주결경
13687,2018-07-10 21:12:04,79,0,455097,주결경
13688,2018-07-10 21:00:26,30,0,455096,주결경
13689,2018-07-10 20:47:23,48,0,455095,주결경
13690,2018-07-10 20:25:11,45,0,455094,주결경
13691,2018-07-10 20:00:49,92,0,455093,주결경
13692,2018-07-10 19:59:53,35,0,455092,주결경
13693,2018-07-10 18:20:02,40,0,455091,주결경
13694,2018-07-10 17:38:52,61,0,455090,주결경
13695,2018-07-10 15:59:55,80,0,455089,주결경
13696,2018-07-10 14:11:17,74,0,455088,주결경
13697,2018-07-10 14:04:35,77,0,455087,주결경
13698,2018-07-10 12:26:21,33,0,455086,주결경
13699,2018-07-10 12:26:19,64,1,455085,주결경
13700,2018-07-10 12:21:41,27,0,455084,주결경
13701,2018-07-10 12:16:57,30,0,455083,주결경
13702,2018-07-10 12:16:13,26,0,455082,주결경
13703,2018-07-10 12:16:03,34,0,455081,주결경
13704,2018-07-10 08:13:40,35,0,455080,주결경
13705,2018-07-10 08:06:03,37,0,455079,주결경
13706,2018-07-10 07:50:11,39,0,455078,주결경
13707,2018-07-10 07:09:44,45,0,455077,주결경
13708,2018-07-10 03:21:15,43,0,455075,주결경
13709,2018-07-10 00:16:21,41,0,455074,주결경
13710,2018-07-10 00:16:19,45,0,455073,주결경
13711,2018-07-10 00:16:01,44,0,455072,주결경
13712,2018-07-10 00:00:10,50,0,455071,주결경
13713,2018-07-09 23:34:08,95,0,455070,주결경
13714,2018-07-09 23:13:03,33,0,455069,주결경
13715,2018-07-09 23:03:34,79,1,455068,주결경
13716,2018-07-09 22:51:45,81,0,455067,주결경
13717,2018-07-09 22:18:25,34,0,455066,주결경
13718,2018-07-09 22:16:49,36,0,455065,주결경
13719,2018-07-09 22:16:15,28,0,455064,주결경
13720,2018-07-09 22:16:01,41,0,455063,주결경
13721,2018-07-09 22:15:54,37,0,455062,주결경
13722,2018-07-09 22:15:47,38,0,455061,주결경
13723,2018-07-09 22:15:41,32,0,455060,주결경
13724,2018-07-09 22:15:34,37,0,455059,주결경
13725,2018-07-09 22:15:29,51,0,455058,주결경
13726,2018-07-09 22:15:27,31,0,455057,주결경
13727,2018-07-09 22:15:22,32,0,455056,주결경
13728,2018-07-09 22:15:21,39,0,455055,주결경
13729,2018-07-09 22:15:20,31,0,455054,주결경
13730,2018-07-09 22:15:15,32,0,455053,주결경
13731,2018-07-09 22:15:15,37,0,455052,주결경
13732,2018-07-09 22:15:13,44,0,455051,주결경
13733,2018-07-09 22:15:10,37,0,455050,주결경
13734,2018-07-09 22:15:10,30,0,455049,주결경
13735,2018-07-09 22:15:04,30,0,455048,주결경
13736,2018-07-09 22:15:01,34,0,455047,주결경
13737,2018-07-09 22:15:00,27,0,455046,주결경
13738,2018-07-09 22:10:51,30,0,455045,주결경
13739,2018-07-09 22:09:19,42,0,455044,주결경
13740,2018-07-09 22:03:48,31,0,455043,주결경
13741,2018-07-09 22:03:47,40,0,455042,주결경
13742,2018-07-09 22:03:23,24,0,455040,주결경
13743,2018-07-09 22:03:20,29,0,455039,주결경
13744,2018-07-09 22:03:12,32,0,455038,주결경
13745,2018-07-09 22:03:01,27,0,455037,주결경
13746,2018-07-09 22:00:53,145,7,455036,주결경
13747,2018-07-09 21:49:30,31,0,455035,주결경
13748,2018-07-09 21:42:09,22,0,455034,주결경
13749,2018-07-09 21:40:49,34,0,455033,주결경
13750,2018-07-09 21:40:30,28,0,455032,주결경
13751,2018-07-09 21:40:15,36,0,455031,주결경
13752,2018-07-09 21:40:15,38,0,455030,주결경
13753,2018-07-09 21:40:14,36,0,455029,주결경
13754,2018-07-09 21:40:13,40,0,455028,주결경
13755,2018-07-09 21:40:12,33,0,455027,주결경
13756,2018-07-09 21:40:13,34,0,455026,주결경
13757,2018-07-09 21:40:11,26,0,455025,주결경
13758,2018-07-09 21:40:12,30,0,455024,주결경
13759,2018-07-09 21:40:10,31,0,455023,주결경
13760,2018-07-09 21:40:07,30,0,455022,주결경
13761,2018-07-09 21:40:06,26,0,455021,주결경
13762,2018-07-09 21:40:03,30,0,455020,주결경
13763,2018-07-09 21:40:02,30,0,455019,주결경
13764,2018-07-09 21:40:02,32,0,455018,주결경
13765,2018-07-09 21:39:38,85,0,455017,주결경
13766,2018-07-09 21:08:51,86,0,455016,주결경
13767,2018-07-09 20:56:16,47,0,455015,주결경
13768,2018-07-09 20:33:13,42,0,455014,주결경
13769,2018-07-09 19:22:27,38,0,455013,주결경
13770,2018-07-09 17:55:55,64,0,455012,주결경
13771,2018-07-09 17:54:32,52,0,455011,주결경
13772,2018-07-09 17:33:25,29,0,455010,주결경
13773,2018-07-09 17:20:57,33,0,455009,주결경
13774,2018-07-09 16:59:38,93,0,455007,주결경
13775,2018-07-09 15:51:27,75,0,455006,주결경
13776,2018-07-09 15:39:58,530,13,455005,주결경
13777,2018-07-09 15:29:05,136,0,455004,주결경
13778,2018-07-09 13:39:08,37,0,455002,주결경
13779,2018-07-09 13:16:42,34,0,455001,주결경
13780,2018-07-09 13:13:14,80,0,455000,주결경
13781,2018-07-09 12:41:59,52,1,454999,주결경
13782,2018-07-09 12:39:55,93,0,454998,주결경
13783,2018-07-09 12:28:02,35,0,454997,주결경
13784,2018-07-09 12:16:29,27,0,454996,주결경
13785,2018-07-09 12:16:15,33,0,454995,주결경
13786,2018-07-09 12:16:03,33,0,454994,주결경
13787,2018-07-09 11:57:56,33,0,454993,주결경
13788,2018-07-09 08:46:42,41,0,454992,주결경
13789,2018-07-09 08:24:52,36,0,454991,주결경
13790,2018-07-09 07:59:27,51,0,454990,주결경
13791,2018-07-09 03:46:34,106,0,454988,주결경
13792,2018-07-09 03:21:17,31,0,454987,주결경
13793,2018-07-09 02:51:31,31,0,454986,주결경
13794,2018-07-09 01:58:23,27,0,454985,주결경
13795,2018-07-09 00:16:23,28,0,454984,주결경
13796,2018-07-09 00:16:06,30,0,454983,주결경
13797,2018-07-09 00:16:02,30,0,454982,주결경
13798,2018-07-09 00:14:42,28,0,454981,주결경
13799,2018-07-09 00:00:21,26,0,454980,주결경
13800,2018-07-08 23:19:11,26,0,454979,주결경
13801,2018-07-08 23:13:00,30,0,454978,주결경
13802,2018-07-08 23:12:19,32,0,454977,주결경
13803,2018-07-08 23:12:18,30,0,454976,주결경
13804,2018-07-08 23:12:08,23,0,454975,주결경
13805,2018-07-08 23:12:08,25,0,454974,주결경
13806,2018-07-08 23:11:40,40,0,454973,주결경
13807,2018-07-08 20:54:26,31,0,454972,주결경
13808,2018-07-08 20:50:32,93,0,454971,주결경
13809,2018-07-08 20:40:15,43,0,454970,주결경
13810,2018-07-08 19:36:49,65,0,454968,주결경
13811,2018-07-08 19:25:29,39,0,454967,주결경
13812,2018-07-08 19:04:29,40,0,454966,주결경
13813,2018-07-08 17:09:04,61,0,454965,주결경
13814,2018-07-08 14:03:48,69,0,454963,주결경
13815,2018-07-08 13:54:27,470,14,454962,주결경
13816,2018-07-08 13:18:19,39,0,454961,주결경
13817,2018-07-08 12:37:09,27,0,454960,주결경
13818,2018-07-08 12:16:30,38,0,454958,주결경
13819,2018-07-08 12:16:11,23,0,454957,주결경
13820,2018-07-08 12:16:10,33,0,454956,주결경
13821,2018-07-08 12:16:02,28,0,454955,주결경
13822,2018-07-08 11:32:54,62,2,454954,주결경
13823,2018-07-08 09:55:39,60,0,454953,주결경
13824,2018-07-08 09:14:10,51,1,454952,주결경
13825,2018-07-08 09:04:14,25,0,454951,주결경
13826,2018-07-08 03:21:20,35,0,454949,주결경
13827,2018-07-08 00:24:05,30,0,454948,주결경
13828,2018-07-08 00:16:44,34,0,454947,주결경
13829,2018-07-08 00:16:22,45,0,454946,주결경
13830,2018-07-08 00:16:12,24,0,454945,주결경
13831,2018-07-08 00:00:15,31,0,454944,주결경
13832,2018-07-07 23:29:54,46,0,454943,주결경
13833,2018-07-07 23:02:02,39,0,454942,주결경
13834,2018-07-07 21:54:15,57,0,454941,주결경
13835,2018-07-07 21:39:35,43,0,454940,주결경
13836,2018-07-07 21:08:11,34,0,454939,주결경
13837,2018-07-07 16:36:24,54,1,454938,주결경
13838,2018-07-07 16:02:59,58,0,454937,주결경
13839,2018-07-07 12:54:33,392,13,454936,주결경
13840,2018-07-07 12:43:03,118,0,454935,주결경
13841,2018-07-07 12:32:59,72,1,454934,주결경
13842,2018-07-07 12:28:07,33,0,454933,주결경
13843,2018-07-07 12:27:32,38,0,454932,주결경
13844,2018-07-07 12:24:02,155,0,454931,주결경
13845,2018-07-07 12:16:13,34,0,454930,주결경
13846,2018-07-07 12:16:07,40,0,454929,주결경
13847,2018-07-07 11:28:12,120,0,454928,주결경
13848,2018-07-07 11:04:12,76,0,454927,주결경
13849,2018-07-07 11:04:07,65,0,454926,주결경
13850,2018-07-07 09:54:29,42,0,454924,주결경
13851,2018-07-07 08:39:58,40,0,454923,주결경
13852,2018-07-07 08:37:15,43,0,454922,주결경
13853,2018-07-07 07:55:45,78,0,454921,주결경
13854,2018-07-07 07:11:14,92,0,454920,주결경
13855,2018-07-07 06:55:43,38,0,454919,주결경
13856,2018-07-07 03:21:20,37,0,454917,주결경
13857,2018-07-07 02:27:47,70,0,454916,주결경
13858,2018-07-07 00:16:11,44,0,454915,주결경
13859,2018-07-07 00:16:00,40,0,454914,주결경
13860,2018-07-07 00:00:17,37,0,454913,주결경
13861,2018-07-06 22:54:47,55,0,454912,주결경
13862,2018-07-06 21:57:04,102,1,454910,주결경
13863,2018-07-06 21:52:11,331,11,454909,주결경
13864,2018-07-06 21:04:18,48,0,454908,주결경
13865,2018-07-06 19:56:00,85,0,454906,주결경
13866,2018-07-06 19:47:14,433,10,454905,주결경
13867,2018-07-06 19:41:52,73,0,454904,주결경
13868,2018-07-06 19:15:13,92,0,454903,주결경
13869,2018-07-06 19:10:20,52,0,454902,주결경
13870,2018-07-06 18:51:11,40,0,454901,주결경
13871,2018-07-06 17:18:40,113,0,454900,주결경
13872,2018-07-06 17:18:04,55,0,454899,주결경
13873,2018-07-06 17:07:31,70,0,454898,주결경
13874,2018-07-06 16:14:15,65,0,454897,주결경
13875,2018-07-06 16:05:37,81,0,454896,주결경
13876,2018-07-06 15:12:51,46,0,454895,주결경
13877,2018-07-06 14:44:29,50,0,454894,주결경
13878,2018-07-06 13:35:45,71,1,454893,주결경
13879,2018-07-06 12:48:32,63,0,454892,주결경
13880,2018-07-06 12:21:59,62,0,454891,주결경
13881,2018-07-06 12:17:51,39,0,454890,주결경
13882,2018-07-06 12:16:58,28,0,454889,주결경
13883,2018-07-06 12:16:29,36,0,454888,주결경
13884,2018-07-06 12:16:12,26,0,454887,주결경
13885,2018-07-06 12:16:06,35,0,454886,주결경
13886,2018-07-06 12:16:06,42,0,454885,주결경
13887,2018-07-06 12:13:50,69,0,454884,주결경
13888,2018-07-06 11:31:38,65,0,454883,주결경
13889,2018-07-06 11:25:49,48,0,454882,주결경
13890,2018-07-06 10:09:28,545,16,454880,주결경
13891,2018-07-06 10:03:59,52,0,454879,주결경
13892,2018-07-06 08:38:44,41,0,454878,주결경
13893,2018-07-06 08:24:24,31,0,454872,주결경
13894,2018-07-06 07:22:30,43,0,454871,주결경
13895,2018-07-06 03:21:10,38,0,454869,주결경
13896,2018-07-06 03:12:01,35,0,454868,주결경
13897,2018-07-06 00:21:35,33,0,454867,주결경
13898,2018-07-06 00:17:06,31,0,454866,주결경
13899,2018-07-06 00:16:12,31,0,454865,주결경
13900,2018-07-06 00:16:07,43,0,454864,주결경
13901,2018-07-06 00:16:01,32,0,454863,주결경
13902,2018-07-06 00:12:01,48,0,454862,주결경
13903,2018-07-06 00:00:07,32,0,454861,주결경
13904,2018-07-05 23:59:57,33,0,454860,주결경
13905,2018-07-05 23:42:53,31,0,454859,주결경
13906,2018-07-05 22:52:27,59,0,454858,주결경
13907,2018-07-05 22:03:59,112,0,454857,주결경
13908,2018-07-05 21:57:03,518,22,454856,주결경
13909,2018-07-05 21:21:52,32,0,454854,주결경
13910,2018-07-05 21:08:21,98,0,454853,주결경
13911,2018-07-05 18:08:02,43,0,454842,주결경
13912,2018-07-05 16:05:31,98,0,454841,주결경
13913,2018-07-05 15:59:52,115,0,454840,주결경
13914,2018-07-05 15:11:01,193,8,454839,주결경
13915,2018-07-05 14:44:46,42,0,454838,주결경
13916,2018-07-05 13:58:05,64,1,454837,주결경
13917,2018-07-05 12:48:36,28,0,454836,주결경
13918,2018-07-05 12:27:49,69,0,454834,주결경
13919,2018-07-05 12:16:59,32,0,454833,주결경
13920,2018-07-05 12:16:22,33,0,454832,주결경
13921,2018-07-05 12:16:13,25,0,454831,주결경
13922,2018-07-05 11:55:44,44,0,454829,주결경
13923,2018-07-05 11:25:34,320,9,454828,주결경
13924,2018-07-05 08:13:22,48,0,454826,주결경
13925,2018-07-05 08:06:25,35,0,454825,주결경
13926,2018-07-05 07:41:01,42,0,454824,주결경
13927,2018-07-05 06:51:01,50,0,454822,주결경
13928,2018-07-05 03:21:22,42,0,454819,주결경
13929,2018-07-05 00:41:14,42,0,454818,주결경
13930,2018-07-05 00:21:04,49,0,454817,주결경
13931,2018-07-05 00:16:11,40,0,454816,주결경
13932,2018-07-05 00:00:17,36,0,454815,주결경
13933,2018-07-04 23:43:36,50,0,454814,주결경
13934,2018-07-04 23:00:44,59,0,454813,주결경
13935,2018-07-04 22:47:38,76,0,454812,주결경
13936,2018-07-04 22:40:47,38,0,454811,주결경
13937,2018-07-04 22:40:30,42,0,454810,주결경
13938,2018-07-04 22:40:17,58,0,454809,주결경
13939,2018-07-04 22:40:14,59,0,454808,주결경
13940,2018-07-04 22:38:12,52,0,454807,주결경
13941,2018-07-04 22:16:01,66,0,454806,주결경
13942,2018-07-04 21:44:58,54,0,454805,주결경
13943,2018-07-04 20:42:32,95,0,454804,주결경
13944,2018-07-04 20:28:30,49,0,454803,주결경
13945,2018-07-04 20:18:56,87,0,454802,주결경
13946,2018-07-04 19:21:43,76,0,454801,주결경
13947,2018-07-04 18:57:27,91,0,454800,주결경
13948,2018-07-04 18:28:19,78,0,454799,주결경
13949,2018-07-04 17:51:06,78,0,454798,주결경
13950,2018-07-04 17:08:32,318,9,454797,주결경
13951,2018-07-04 17:04:19,68,0,454796,주결경
13952,2018-07-04 16:09:08,83,0,454795,주결경
13953,2018-07-04 15:31:44,45,0,454794,주결경
13954,2018-07-04 14:28:24,100,0,454792,주결경
13955,2018-07-04 13:09:58,55,1,454791,주결경
13956,2018-07-04 12:58:09,81,0,454790,주결경
13957,2018-07-04 12:28:11,273,8,454789,주결경
13958,2018-07-04 12:27:35,264,11,454788,주결경
13959,2018-07-04 12:16:49,29,0,454786,주결경
13960,2018-07-04 12:16:19,30,0,454785,주결경
13961,2018-07-04 10:54:18,83,0,454784,주결경
13962,2018-07-04 10:32:48,88,0,454783,주결경
13963,2018-07-04 10:30:46,40,0,454782,주결경
13964,2018-07-04 10:27:21,64,0,454781,주결경
13965,2018-07-04 08:49:38,59,0,454779,주결경
13966,2018-07-04 08:38:51,43,0,454778,주결경
13967,2018-07-04 08:22:35,32,0,454777,주결경
13968,2018-07-04 08:06:09,261,10,454775,주결경
13969,2018-07-04 07:21:14,49,0,454773,주결경
13970,2018-07-04 06:26:10,38,0,454772,주결경
13971,2018-07-04 03:21:20,31,0,454769,주결경
13972,2018-07-04 01:14:36,42,0,454768,주결경
13973,2018-07-04 00:43:21,44,0,454767,주결경
13974,2018-07-04 00:16:29,41,0,454766,주결경
13975,2018-07-04 00:16:21,38,0,454765,주결경
13976,2018-07-04 00:16:05,36,0,454764,주결경
13977,2018-07-04 00:16:02,32,0,454763,주결경
13978,2018-07-04 00:00:48,26,0,454762,주결경
13979,2018-07-03 23:53:28,41,0,454761,주결경
13980,2018-07-03 23:28:58,42,0,454760,주결경
13981,2018-07-03 23:20:25,35,0,454759,주결경
13982,2018-07-03 23:01:49,44,0,454758,주결경
13983,2018-07-03 22:52:00,255,8,454757,주결경
13984,2018-07-03 22:50:47,35,0,454756,주결경
13985,2018-07-03 22:27:29,33,0,454755,주결경
13986,2018-07-03 22:27:22,36,0,454754,주결경
13987,2018-07-03 22:27:13,40,0,454753,주결경
13988,2018-07-03 22:27:11,47,0,454752,주결경
13989,2018-07-03 22:27:06,38,0,454751,주결경
13990,2018-07-03 22:07:11,29,0,454750,주결경
13991,2018-07-03 22:06:59,33,0,454749,주결경
13992,2018-07-03 22:05:40,34,0,454748,주결경
13993,2018-07-03 22:05:37,32,0,454747,주결경
13994,2018-07-03 22:05:28,40,0,454746,주결경
13995,2018-07-03 18:50:16,78,0,454745,주결경
13996,2018-07-03 17:55:14,75,0,454744,주결경
13997,2018-07-03 16:42:19,64,0,454743,주결경
13998,2018-07-03 14:53:15,288,10,454742,주결경
13999,2018-07-03 12:55:57,44,0,454740,주결경
14000,2018-07-03 12:55:09,119,0,454739,주결경
14001,2018-07-03 12:53:08,38,0,454738,주결경
14002,2018-07-03 12:45:29,41,0,454737,주결경
14003,2018-07-03 12:38:34,30,0,454736,주결경
14004,2018-07-03 12:16:22,32,0,454735,주결경
14005,2018-07-03 12:16:14,25,0,454734,주결경
14006,2018-07-03 12:16:00,30,0,454733,주결경
14007,2018-07-03 11:55:49,43,0,454732,주결경
14008,2018-07-03 09:15:22,28,0,454731,주결경
14009,2018-07-03 07:20:52,25,0,454730,주결경
14010,2018-07-03 06:59:23,27,0,454729,주결경
14011,2018-07-03 03:21:15,34,0,454728,주결경
14012,2018-07-03 00:16:12,37,0,454727,주결경
14013,2018-07-03 00:16:10,35,0,454726,주결경
14014,2018-07-03 00:16:03,37,0,454725,주결경
14015,2018-07-03 00:00:22,43,0,454724,주결경
14016,2018-07-02 23:43:04,35,0,454723,주결경
14017,2018-07-02 22:34:25,42,0,454722,주결경
14018,2018-07-02 22:03:58,111,0,454721,주결경
14019,2018-07-02 21:56:22,36,0,454719,주결경
14020,2018-07-02 21:44:34,52,0,454718,주결경
14021,2018-07-02 21:18:15,59,0,454717,주결경
14022,2018-07-02 21:13:12,92,0,454716,주결경
14023,2018-07-02 21:07:58,423,13,454715,주결경
14024,2018-07-02 20:46:38,74,0,454714,주결경
14025,2018-07-02 20:42:47,40,0,454713,주결경
14026,2018-07-02 19:59:44,56,0,454712,주결경
14027,2018-07-02 19:45:58,61,0,454711,주결경
14028,2018-07-02 17:56:14,60,0,454710,주결경
14029,2018-07-02 17:53:24,330,10,454709,주결경
14030,2018-07-02 17:51:30,56,0,454708,주결경
14031,2018-07-02 14:09:51,78,0,454707,주결경
14032,2018-07-02 13:29:46,81,0,454706,주결경
14033,2018-07-02 12:59:28,143,0,454705,주결경
14034,2018-07-02 12:59:00,74,1,454704,주결경
14035,2018-07-02 12:51:31,111,0,454703,주결경
14036,2018-07-02 12:26:52,56,0,454702,주결경
14037,2018-07-02 12:24:55,45,0,454701,주결경
14038,2018-07-02 12:22:09,318,9,454700,주결경
14039,2018-07-02 12:16:23,40,0,454699,주결경
14040,2018-07-02 12:16:20,39,0,454698,주결경
14041,2018-07-02 12:16:13,41,0,454697,주결경
14042,2018-07-02 12:16:02,44,0,454696,주결경
14043,2018-07-02 11:08:12,49,0,454695,주결경
14044,2018-07-02 08:31:16,50,0,454694,주결경
14045,2018-07-02 08:12:10,54,0,454693,주결경
14046,2018-07-02 07:24:28,105,0,454691,주결경
14047,2018-07-02 07:01:10,50,0,454690,주결경
14048,2018-07-02 03:21:24,46,0,454689,주결경
14049,2018-07-02 02:44:45,83,0,454688,주결경
14050,2018-07-02 02:12:55,76,0,454687,주결경
14051,2018-07-02 01:55:33,60,0,454686,주결경
14052,2018-07-02 01:54:29,60,0,454685,주결경
14053,2018-07-02 01:51:25,75,0,454684,주결경
14054,2018-07-02 01:47:17,74,0,454683,주결경
14055,2018-07-02 01:47:03,326,12,454682,주결경
14056,2018-07-02 01:41:35,59,0,454681,주결경
14057,2018-07-02 01:36:27,58,0,454680,주결경
14058,2018-07-02 01:25:35,120,0,454678,주결경
14059,2018-07-02 01:24:53,87,0,454677,주결경
14060,2018-07-02 01:21:53,80,0,454676,주결경
14061,2018-07-02 01:21:30,94,0,454675,주결경
14062,2018-07-02 01:19:43,81,0,454674,주결경
14063,2018-07-02 01:17:32,104,0,454673,주결경
14064,2018-07-02 01:16:07,63,0,454672,주결경
14065,2018-07-02 01:12:25,99,0,454671,주결경
14066,2018-07-02 01:09:59,77,0,454670,주결경
14067,2018-07-02 01:08:12,90,0,454669,주결경
14068,2018-07-02 01:04:12,90,0,454668,주결경
14069,2018-07-02 01:02:10,109,0,454667,주결경
14070,2018-07-02 01:00:18,118,0,454666,주결경
14071,2018-07-02 00:57:57,79,0,454665,주결경
14072,2018-07-02 00:45:33,96,0,454664,주결경
14073,2018-07-02 00:44:31,447,10,454663,주결경
14074,2018-07-02 00:34:39,354,9,454662,주결경
14075,2018-07-02 00:25:31,45,0,454661,주결경
14076,2018-07-02 00:17:26,49,0,454660,주결경
14077,2018-07-02 00:16:44,42,0,454659,주결경
14078,2018-07-02 00:16:24,43,0,454658,주결경
14079,2018-07-02 00:16:01,41,0,454657,주결경
14080,2018-07-02 00:04:48,38,0,454656,주결경
14081,2018-07-02 00:00:51,43,0,454655,주결경
14082,2018-07-01 23:51:46,42,0,454654,주결경
14083,2018-07-01 23:43:16,113,6,454653,주결경
14084,2018-07-01 23:34:22,53,0,454652,주결경
14085,2018-07-01 22:17:53,56,0,454651,주결경
