,date,views,recommend,number,singer
3675,2018-08-14 13:12:33,771,24,652406,장근석
3676,2018-08-14 08:42:37,223,0,652405,장근석
3677,2018-08-14 03:01:10,253,0,652404,장근석
3678,2018-08-14 02:58:21,264,1,652403,장근석
3679,2018-08-14 02:45:35,269,0,652402,장근석
3680,2018-08-14 02:42:15,255,0,652401,장근석
3681,2018-08-14 00:16:27,239,0,652400,장근석
3682,2018-08-14 00:05:53,259,0,652399,장근석
3683,2018-08-13 22:44:49,276,0,652398,장근석
3684,2018-08-13 22:35:28,321,0,652397,장근석
3685,2018-08-13 22:29:24,270,1,652396,장근석
3686,2018-08-13 21:01:27,289,0,652395,장근석
3687,2018-08-13 12:27:16,260,0,652394,장근석
3688,2018-08-13 12:19:52,250,0,652393,장근석
3689,2018-08-13 11:52:43,326,0,652392,장근석
3690,2018-08-13 11:10:27,361,2,652391,장근석
3691,2018-08-13 09:45:44,304,0,652390,장근석
3692,2018-08-13 08:34:37,222,0,652389,장근석
3693,2018-08-13 06:47:22,227,0,652388,장근석
3694,2018-08-13 01:13:34,294,1,652387,장근석
3695,2018-08-13 00:37:24,286,2,652386,장근석
3696,2018-08-12 22:59:36,261,1,652385,장근석
3697,2018-08-12 10:47:21,374,2,652384,장근석
3698,2018-08-12 08:35:00,523,16,652383,장근석
3699,2018-08-12 08:23:41,260,0,652382,장근석
3700,2018-08-12 08:09:14,261,0,652381,장근석
3701,2018-08-12 08:02:29,218,0,652380,장근석
3702,2018-08-12 01:06:14,279,2,652379,장근석
3703,2018-08-11 21:40:27,300,3,652378,장근석
3704,2018-08-11 19:55:23,271,2,652377,장근석
3705,2018-08-11 19:14:20,285,0,652376,장근석
3706,2018-08-11 16:34:47,337,2,652375,장근석
3707,2018-08-11 07:59:19,353,5,652374,장근석
3708,2018-08-11 07:55:21,234,0,652373,장근석
3709,2018-08-11 06:10:38,279,0,652372,장근석
3710,2018-08-11 04:12:55,322,1,652370,장근석
3711,2018-08-11 02:46:26,266,0,652369,장근석
3712,2018-08-11 00:25:00,264,0,652368,장근석
3713,2018-08-11 00:09:28,392,4,652367,장근석
3714,2018-08-10 23:59:45,237,0,652366,장근석
3715,2018-08-10 23:58:10,282,1,652365,장근석
3716,2018-08-10 23:46:54,252,0,652364,장근석
3717,2018-08-10 23:29:45,232,1,652363,장근석
3718,2018-08-10 23:25:33,218,0,652362,장근석
3719,2018-08-10 23:22:09,209,0,652361,장근석
3720,2018-08-10 23:19:21,249,0,652360,장근석
3721,2018-08-10 23:17:24,198,0,652359,장근석
3722,2018-08-10 23:10:18,207,0,652358,장근석
3723,2018-08-10 23:07:22,219,0,652357,장근석
3724,2018-08-10 23:04:13,206,2,652356,장근석
3725,2018-08-10 22:51:48,226,0,652355,장근석
3726,2018-08-10 22:47:06,238,0,652354,장근석
3727,2018-08-10 20:19:59,308,9,652353,장근석
3728,2018-08-10 19:17:48,223,0,652352,장근석
3729,2018-08-10 18:00:01,198,0,652351,장근석
3730,2018-08-10 17:57:45,229,7,652350,장근석
3731,2018-08-10 17:52:17,252,2,652349,장근석
3732,2018-08-10 16:44:34,287,0,652348,장근석
3733,2018-08-10 16:22:09,317,0,652347,장근석
3734,2018-08-10 15:58:12,301,0,652346,장근석
3735,2018-08-10 15:46:16,301,0,652345,장근석
3736,2018-08-10 15:10:17,200,0,652344,장근석
3737,2018-08-10 11:55:59,196,0,652343,장근석
3738,2018-08-10 11:53:59,234,1,652342,장근석
3739,2018-08-10 11:51:10,226,0,652341,장근석
3740,2018-08-10 11:46:08,213,0,652340,장근석
3741,2018-08-10 11:27:04,243,0,652339,장근석
3742,2018-08-10 08:25:14,194,0,652338,장근석
3743,2018-08-10 01:55:01,245,0,652337,장근석
3744,2018-08-10 01:04:34,226,0,652336,장근석
3745,2018-08-10 00:07:28,225,0,652335,장근석
3746,2018-08-09 21:27:11,293,3,652334,장근석
3747,2018-08-09 20:57:59,257,0,652333,장근석
3748,2018-08-09 20:30:11,1649,22,652332,장근석
3749,2018-08-09 20:12:07,219,0,652331,장근석
3750,2018-08-09 19:51:29,209,0,652330,장근석
3751,2018-08-09 11:30:57,224,1,652329,장근석
3752,2018-08-09 11:20:13,266,3,652328,장근석
3753,2018-08-09 11:03:34,280,0,652327,장근석
3754,2018-08-09 10:58:29,299,0,652326,장근석
3755,2018-08-09 08:47:40,284,0,652325,장근석
3756,2018-08-09 05:58:09,214,0,652324,장근석
3757,2018-08-08 23:32:31,233,0,652323,장근석
3758,2018-08-08 23:27:03,241,0,652322,장근석
3759,2018-08-08 23:20:45,253,1,652321,장근석
3760,2018-08-08 23:13:13,288,4,652320,장근석
3761,2018-08-08 23:09:53,227,1,652319,장근석
3762,2018-08-08 21:38:05,289,3,652318,장근석
3763,2018-08-08 18:22:50,520,8,652317,장근석
3764,2018-08-08 13:38:34,313,0,652316,장근석
3765,2018-08-08 11:57:32,246,0,652315,장근석
3766,2018-08-08 11:49:14,230,0,652314,장근석
3767,2018-08-08 11:41:00,231,0,652313,장근석
3768,2018-08-08 11:33:52,224,0,652312,장근석
3769,2018-08-08 11:27:35,243,0,652311,장근석
3770,2018-08-08 08:15:23,258,0,652310,장근석
3771,2018-08-08 07:47:47,369,1,652309,장근석
3772,2018-08-08 07:31:58,302,2,652308,장근석
3773,2018-08-08 07:29:09,223,0,652307,장근석
3774,2018-08-08 06:00:10,184,0,652305,장근석
3775,2018-08-08 01:08:25,230,2,652304,장근석
3776,2018-08-08 01:05:59,212,1,652303,장근석
3777,2018-08-08 00:34:26,234,0,652302,장근석
3778,2018-08-08 00:29:29,197,0,652301,장근석
3779,2018-08-08 00:24:39,216,0,652300,장근석
3780,2018-08-08 00:18:59,219,0,652299,장근석
3781,2018-08-08 00:12:32,228,1,652298,장근석
3782,2018-08-08 00:08:47,239,0,652297,장근석
3783,2018-08-08 00:03:49,228,0,652296,장근석
3784,2018-08-08 00:00:52,227,0,652295,장근석
3785,2018-08-07 23:55:30,228,2,652294,장근석
3786,2018-08-07 22:37:06,243,0,652293,장근석
3787,2018-08-07 21:00:34,208,0,652292,장근석
3788,2018-08-07 14:51:20,290,0,652290,장근석
3789,2018-08-07 11:42:10,270,0,652289,장근석
3790,2018-08-07 06:42:40,264,0,652288,장근석
3791,2018-08-07 00:04:26,263,0,652287,장근석
3792,2018-08-06 20:29:30,311,0,652286,장근석
3793,2018-08-06 16:44:16,307,0,652285,장근석
3794,2018-08-06 11:17:32,415,0,652284,장근석
3795,2018-08-06 11:10:35,296,0,652283,장근석
3796,2018-08-06 10:37:18,281,0,652282,장근석
3797,2018-08-06 09:24:23,323,2,652281,장근석
3798,2018-08-06 06:20:43,203,1,652280,장근석
3799,2018-08-06 01:17:58,293,3,652279,장근석
3800,2018-08-06 00:58:39,301,0,652278,장근석
3801,2018-08-06 00:49:38,540,0,652277,장근석
3802,2018-08-06 00:27:09,294,3,652276,장근석
3803,2018-08-05 21:25:17,307,3,652274,장근석
3804,2018-08-05 20:00:40,312,2,652273,장근석
3805,2018-08-05 19:54:13,308,3,652272,장근석
3806,2018-08-05 16:20:56,361,3,652271,장근석
3807,2018-08-05 08:37:38,296,2,652270,장근석
3808,2018-08-05 07:27:30,213,1,652269,장근석
3809,2018-08-04 21:33:58,337,3,652268,장근석
3810,2018-08-04 20:05:39,352,10,652267,장근석
3811,2018-08-04 16:58:17,598,23,652266,장근석
3812,2018-08-04 16:02:17,462,15,652265,장근석
3813,2018-08-04 14:12:52,375,4,652264,장근석
3814,2018-08-04 13:00:27,316,1,652263,장근석
3815,2018-08-04 12:28:25,377,7,652262,장근석
3816,2018-08-04 12:21:24,345,0,652261,장근석
3817,2018-08-04 12:18:44,330,0,652260,장근석
3818,2018-08-04 12:09:32,323,4,652259,장근석
3819,2018-08-04 11:45:30,298,4,652258,장근석
3820,2018-08-04 11:02:54,288,0,652257,장근석
3821,2018-08-04 10:59:04,377,2,652256,장근석
3822,2018-08-04 07:52:20,273,0,652255,장근석
3823,2018-08-04 07:07:43,270,0,652254,장근석
3824,2018-08-04 07:04:04,258,0,652253,장근석
3825,2018-08-04 06:10:07,218,1,652252,장근석
3826,2018-08-04 02:47:00,252,0,652251,장근석
3827,2018-08-04 01:41:48,252,0,652250,장근석
3828,2018-08-04 01:37:50,266,0,652249,장근석
3829,2018-08-04 01:29:51,260,0,652248,장근석
3830,2018-08-04 00:56:45,233,3,652247,장근석
3831,2018-08-04 00:53:29,265,3,652246,장근석
3832,2018-08-04 00:50:49,250,1,652245,장근석
3833,2018-08-04 00:29:26,249,0,652244,장근석
3834,2018-08-04 00:16:28,231,0,652243,장근석
3835,2018-08-04 00:15:50,308,7,652242,장근석
3836,2018-08-04 00:00:03,217,2,652241,장근석
3837,2018-08-03 23:21:35,223,0,652240,장근석
3838,2018-08-03 23:16:24,206,0,652239,장근석
3839,2018-08-03 19:26:17,325,0,652238,장근석
3840,2018-08-03 19:04:34,261,0,652237,장근석
3841,2018-08-03 19:01:31,318,5,652236,장근석
3842,2018-08-03 19:00:32,265,0,652235,장근석
3843,2018-08-03 18:52:57,279,3,652234,장근석
3844,2018-08-03 17:20:00,257,3,652233,장근석
3845,2018-08-03 16:55:30,263,4,652232,장근석
3846,2018-08-03 15:02:06,241,0,652231,장근석
3847,2018-08-03 13:23:32,229,0,652230,장근석
3848,2018-08-03 13:19:55,233,0,652229,장근석
3849,2018-08-03 13:15:49,224,1,652228,장근석
3850,2018-08-03 06:34:34,233,0,652227,장근석
3851,2018-08-02 19:52:20,248,0,652226,장근석
3852,2018-08-02 19:43:58,285,2,652225,장근석
3853,2018-08-02 19:26:36,240,0,652224,장근석
3854,2018-08-02 19:07:20,322,7,652223,장근석
3855,2018-08-02 16:06:19,253,0,652222,장근석
3856,2018-08-02 12:38:29,222,0,652221,장근석
3857,2018-08-02 12:35:04,313,0,652220,장근석
3858,2018-08-02 09:38:37,278,0,652219,장근석
3859,2018-08-02 09:28:31,222,0,652218,장근석
3860,2018-08-02 06:01:18,221,0,652217,장근석
3861,2018-08-01 22:20:13,320,2,652216,장근석
3862,2018-08-01 22:14:51,279,3,652215,장근석
3863,2018-08-01 22:10:13,276,0,652214,장근석
3864,2018-08-01 19:08:39,347,6,652213,장근석
3865,2018-08-01 14:18:00,245,1,652211,장근석
3866,2018-08-01 13:19:46,221,0,652210,장근석
3867,2018-08-01 13:15:27,239,0,652209,장근석
3868,2018-08-01 13:08:38,264,0,652208,장근석
3869,2018-08-01 13:02:42,216,0,652207,장근석
3870,2018-08-01 12:41:10,255,0,652206,장근석
3871,2018-08-01 12:15:04,228,0,652205,장근석
3872,2018-08-01 11:59:35,238,0,652204,장근석
3873,2018-08-01 09:48:52,279,0,652203,장근석
3874,2018-08-01 07:54:05,239,0,652202,장근석
3875,2018-08-01 07:13:30,276,0,652201,장근석
3876,2018-08-01 07:10:36,275,0,652200,장근석
3877,2018-08-01 07:07:40,287,0,652199,장근석
3878,2018-08-01 05:47:01,186,0,652198,장근석
3879,2018-07-31 21:44:57,291,1,652197,장근석
3880,2018-07-31 21:40:28,274,3,652196,장근석
3881,2018-07-31 21:27:39,442,13,652195,장근석
3882,2018-07-31 19:45:04,268,2,652194,장근석
3883,2018-07-31 19:11:27,212,0,652192,장근석
3884,2018-07-31 19:05:26,294,3,652191,장근석
3885,2018-07-31 15:47:25,212,0,652190,장근석
3886,2018-07-31 15:45:05,260,0,652189,장근석
3887,2018-07-31 15:43:37,270,0,652188,장근석
3888,2018-07-31 15:29:07,244,1,652187,장근석
3889,2018-07-31 15:17:46,233,0,652186,장근석
3890,2018-07-31 14:54:30,272,1,652185,장근석
3891,2018-07-31 12:35:52,286,1,652184,장근석
3892,2018-07-31 12:31:00,281,5,652182,장근석
3893,2018-07-31 10:55:31,260,2,652180,장근석
3894,2018-07-31 10:34:09,233,0,652179,장근석
3895,2018-07-31 06:28:42,205,0,652178,장근석
3896,2018-07-31 03:02:57,295,0,652177,장근석
3897,2018-07-30 21:48:36,245,1,652175,장근석
3898,2018-07-30 21:44:25,216,1,652174,장근석
3899,2018-07-30 21:39:42,264,4,652173,장근석
3900,2018-07-30 21:33:57,200,0,652172,장근석
3901,2018-07-30 18:52:12,248,0,652171,장근석
3902,2018-07-30 15:13:32,322,0,652169,장근석
3903,2018-07-30 15:02:12,252,0,652168,장근석
3904,2018-07-30 14:44:19,235,0,652167,장근석
3905,2018-07-30 14:43:16,315,2,652166,장근석
3906,2018-07-30 14:39:15,221,0,652165,장근석
3907,2018-07-30 14:39:05,210,0,652164,장근석
3908,2018-07-30 14:34:08,198,0,652163,장근석
3909,2018-07-30 13:09:28,598,13,652162,장근석
3910,2018-07-30 09:08:09,220,0,652157,장근석
3911,2018-07-30 09:01:54,199,0,652156,장근석
3912,2018-07-30 09:00:21,199,0,652155,장근석
3913,2018-07-30 06:02:43,224,0,652154,장근석
3914,2018-07-30 05:44:12,193,0,652153,장근석
3915,2018-07-30 04:18:31,222,0,652152,장근석
3916,2018-07-29 23:42:22,194,0,652151,장근석
3917,2018-07-29 23:40:12,200,3,652150,장근석
3918,2018-07-29 23:04:53,249,0,652149,장근석
3919,2018-07-29 23:00:38,173,0,652148,장근석
3920,2018-07-29 21:05:48,262,1,652147,장근석
3921,2018-07-29 19:50:47,279,1,652146,장근석
3922,2018-07-29 18:29:32,207,0,652145,장근석
3923,2018-07-29 18:24:47,223,0,652144,장근석
3924,2018-07-29 14:06:03,247,0,652141,장근석
3925,2018-07-29 13:20:31,242,0,652140,장근석
3926,2018-07-29 12:55:10,256,3,652139,장근석
3927,2018-07-29 11:43:52,380,0,652138,장근석
3928,2018-07-29 11:34:05,201,0,652137,장근석
3929,2018-07-29 07:24:20,206,0,652136,장근석
3930,2018-07-29 02:33:09,256,1,652135,장근석
3931,2018-07-29 02:04:46,312,4,652134,장근석
3932,2018-07-28 23:37:07,312,1,652132,장근석
3933,2018-07-28 23:26:19,316,0,652131,장근석
3934,2018-07-28 23:25:15,308,0,652130,장근석
3935,2018-07-28 23:13:56,298,3,652129,장근석
3936,2018-07-28 22:39:43,207,0,652125,장근석
3937,2018-07-28 21:07:50,251,0,652124,장근석
3938,2018-07-28 20:52:00,196,0,652123,장근석
3939,2018-07-28 20:10:59,183,0,652122,장근석
3940,2018-07-28 19:02:02,241,1,652121,장근석
3941,2018-07-28 18:45:59,252,0,652120,장근석
3942,2018-07-28 18:37:03,240,0,652119,장근석
3943,2018-07-28 17:47:45,227,0,652118,장근석
3944,2018-07-28 15:47:50,276,0,652117,장근석
3945,2018-07-28 14:52:45,238,0,652116,장근석
3946,2018-07-28 12:50:52,270,0,652115,장근석
3947,2018-07-28 12:47:24,272,0,652114,장근석
3948,2018-07-28 12:32:45,254,0,652113,장근석
3949,2018-07-28 12:23:18,287,0,652112,장근석
3950,2018-07-28 12:13:31,420,17,652111,장근석
3951,2018-07-28 12:11:19,234,0,652110,장근석
3952,2018-07-28 12:06:25,209,0,652109,장근석
3953,2018-07-28 12:04:31,223,0,652108,장근석
3954,2018-07-28 11:30:43,192,0,652107,장근석
3955,2018-07-28 11:16:52,204,0,652106,장근석
3956,2018-07-28 11:12:57,190,0,652105,장근석
3957,2018-07-28 07:47:31,166,0,652104,장근석
3958,2018-07-28 01:04:06,178,3,652103,장근석
3959,2018-07-28 00:54:20,226,2,652102,장근석
3960,2018-07-28 00:51:17,179,0,652101,장근석
3961,2018-07-28 00:13:22,218,0,652100,장근석
3962,2018-07-27 22:15:04,563,1,652099,장근석
3963,2018-07-27 21:05:15,289,0,652098,장근석
3964,2018-07-27 18:56:35,222,0,652097,장근석
3965,2018-07-27 18:53:12,290,0,652096,장근석
3966,2018-07-27 18:12:13,272,3,652095,장근석
3967,2018-07-27 18:10:20,270,8,652094,장근석
3968,2018-07-27 16:53:49,294,0,652093,장근석
3969,2018-07-27 12:23:27,240,0,652092,장근석
3970,2018-07-27 11:31:39,278,0,652091,장근석
3971,2018-07-27 09:20:28,277,1,652089,장근석
3972,2018-07-27 09:00:51,282,0,652088,장근석
3973,2018-07-27 08:55:32,293,0,652087,장근석
3974,2018-07-27 08:53:06,255,0,652086,장근석
3975,2018-07-27 08:50:05,235,0,652085,장근석
3976,2018-07-27 08:40:23,268,0,652084,장근석
3977,2018-07-27 08:31:43,239,0,652083,장근석
3978,2018-07-27 08:29:02,224,0,652082,장근석
3979,2018-07-27 06:58:28,193,0,652080,장근석
3980,2018-07-27 00:55:39,216,0,652077,장근석
3981,2018-07-27 00:51:24,233,1,652076,장근석
3982,2018-07-26 23:47:12,194,0,652075,장근석
3983,2018-07-26 23:32:03,182,0,652074,장근석
3984,2018-07-26 23:26:07,175,0,652073,장근석
3985,2018-07-26 11:10:40,372,3,652072,장근석
3986,2018-07-26 11:00:49,312,0,652071,장근석
3987,2018-07-26 08:01:37,268,0,652070,장근석
3988,2018-07-26 07:31:51,247,0,652069,장근석
3989,2018-07-26 06:26:56,230,0,652068,장근석
3990,2018-07-26 00:31:54,278,2,652067,장근석
3991,2018-07-25 22:09:20,318,0,652066,장근석
3992,2018-07-25 22:05:27,207,0,652065,장근석
3993,2018-07-25 22:02:07,257,0,652064,장근석
3994,2018-07-25 22:00:08,221,0,652063,장근석
3995,2018-07-25 21:57:51,225,0,652062,장근석
3996,2018-07-25 21:55:47,220,0,652061,장근석
3997,2018-07-25 21:52:55,187,0,652060,장근석
3998,2018-07-25 21:40:16,244,0,652059,장근석
3999,2018-07-25 19:52:29,247,0,652058,장근석
4000,2018-07-25 19:22:50,255,1,652057,장근석
4001,2018-07-25 11:28:31,324,0,652055,장근석
4002,2018-07-25 11:26:45,238,0,652054,장근석
4003,2018-07-25 11:04:17,247,0,652052,장근석
4004,2018-07-25 08:11:28,264,0,652051,장근석
4005,2018-07-25 06:51:13,254,0,652050,장근석
4006,2018-07-25 05:44:54,191,0,652048,장근석
4007,2018-07-25 01:26:40,256,0,652046,장근석
4008,2018-07-25 01:25:02,209,0,652045,장근석
4009,2018-07-25 01:22:50,204,0,652044,장근석
4010,2018-07-24 23:08:33,259,0,652043,장근석
4011,2018-07-24 21:24:46,308,2,652042,장근석
4012,2018-07-24 21:10:01,284,0,652040,장근석
4013,2018-07-24 21:01:28,283,4,652039,장근석
4014,2018-07-24 18:51:49,198,1,652038,장근석
4015,2018-07-24 18:31:20,228,0,652037,장근석
4016,2018-07-24 18:29:14,226,0,652036,장근석
4017,2018-07-24 18:03:03,207,0,652035,장근석
4018,2018-07-24 17:54:55,216,0,652034,장근석
4019,2018-07-24 15:04:05,275,0,652033,장근석
4020,2018-07-24 10:18:35,296,0,652032,장근석
4021,2018-07-24 10:16:38,373,7,652031,장근석
4022,2018-07-24 08:46:22,224,0,652030,장근석
4023,2018-07-24 08:36:49,271,2,652029,장근석
4024,2018-07-24 06:35:51,183,0,652028,장근석
4025,2018-07-24 06:35:05,208,0,652027,장근석
4026,2018-07-24 00:23:50,185,0,652025,장근석
4027,2018-07-24 00:16:03,215,0,652024,장근석
4028,2018-07-24 00:00:39,215,0,652023,장근석
4029,2018-07-23 23:45:52,182,1,652021,장근석
4030,2018-07-23 23:35:12,197,1,652020,장근석
4031,2018-07-23 23:24:47,213,1,652019,장근석
4032,2018-07-23 23:19:43,184,1,652018,장근석
4033,2018-07-23 23:17:44,209,1,652017,장근석
4034,2018-07-23 23:13:20,200,0,652016,장근석
4035,2018-07-23 23:12:53,173,0,652015,장근석
4036,2018-07-23 23:06:00,161,0,652014,장근석
4037,2018-07-23 22:55:20,183,2,652013,장근석
4038,2018-07-23 22:41:56,170,1,652012,장근석
4039,2018-07-23 22:24:24,215,0,652011,장근석
4040,2018-07-23 17:47:06,249,2,652009,장근석
4041,2018-07-23 11:31:18,775,49,652008,장근석
4042,2018-07-23 11:24:45,290,0,652007,장근석
4043,2018-07-23 10:35:37,320,0,652006,장근석
4044,2018-07-23 08:19:49,272,1,652005,장근석
4045,2018-07-23 06:12:28,208,1,652004,장근석
4046,2018-07-22 22:52:36,176,1,652003,장근석
4047,2018-07-22 22:39:00,174,0,652002,장근석
4048,2018-07-22 22:35:56,215,0,652001,장근석
4049,2018-07-22 22:30:31,183,0,652000,장근석
4050,2018-07-22 20:41:42,206,0,651999,장근석
4051,2018-07-22 20:33:19,193,0,651998,장근석
4052,2018-07-22 20:29:32,180,0,651997,장근석
4053,2018-07-22 18:02:58,215,0,651995,장근석
4054,2018-07-22 17:53:02,244,0,651994,장근석
4055,2018-07-22 17:47:54,208,0,651993,장근석
4056,2018-07-22 17:43:49,199,0,651992,장근석
4057,2018-07-22 17:38:08,248,0,651991,장근석
4058,2018-07-22 17:31:07,200,1,651990,장근석
4059,2018-07-22 17:29:03,200,0,651989,장근석
4060,2018-07-22 17:22:56,177,0,651988,장근석
4061,2018-07-22 17:17:25,198,0,651987,장근석
4062,2018-07-22 14:14:35,197,0,651986,장근석
4063,2018-07-22 14:06:27,218,0,651985,장근석
4064,2018-07-22 13:53:36,180,1,651983,장근석
4065,2018-07-22 13:50:20,206,2,651982,장근석
4066,2018-07-22 06:27:17,258,0,651981,장근석
4067,2018-07-22 00:29:24,245,0,651979,장근석
4068,2018-07-22 00:18:30,223,3,651978,장근석
4069,2018-07-22 00:08:55,405,0,651977,장근석
4070,2018-07-21 23:47:33,178,0,651976,장근석
4071,2018-07-21 23:45:06,239,0,651975,장근석
4072,2018-07-21 23:40:05,178,0,651974,장근석
4073,2018-07-21 20:49:11,205,0,651973,장근석
4074,2018-07-21 14:13:40,238,1,651971,장근석
4075,2018-07-21 13:48:40,234,0,651970,장근석
4076,2018-07-21 12:27:58,182,0,651969,장근석
4077,2018-07-21 12:10:42,203,0,651968,장근석
4078,2018-07-21 11:49:22,234,0,651967,장근석
4079,2018-07-21 11:40:36,203,0,651966,장근석
4080,2018-07-21 11:35:34,204,0,651965,장근석
4081,2018-07-21 11:30:54,231,0,651964,장근석
4082,2018-07-21 11:21:44,175,0,651963,장근석
4083,2018-07-21 11:18:03,185,0,651962,장근석
4084,2018-07-21 11:12:32,364,0,651961,장근석
4085,2018-07-21 11:08:38,241,1,651960,장근석
4086,2018-07-21 09:19:52,216,0,651958,장근석
4087,2018-07-21 08:10:06,271,0,651957,장근석
4088,2018-07-21 07:54:56,211,0,651956,장근석
4089,2018-07-20 21:28:57,311,3,651951,장근석
4090,2018-07-20 19:22:51,326,1,651947,장근석
4091,2018-07-20 18:32:54,295,4,651946,장근석
4092,2018-07-20 18:25:55,269,1,651945,장근석
4093,2018-07-20 18:16:31,309,3,651944,장근석
4094,2018-07-20 18:06:23,288,10,651943,장근석
