,date,views,recommend,number,singer
11650,2019-04-03 00:45:00,250,0,1291702,버스커 버스커
11651,2019-04-03 00:39:11,44,0,1291699,버스커 버스커
11652,2019-04-03 00:31:28,98,0,1291698,버스커 버스커
11653,2019-04-03 00:30:50,58,0,1291697,버스커 버스커
11654,2019-04-03 00:23:55,233,0,1291696,버스커 버스커
11655,2019-04-02 23:50:53,148,0,1291695,버스커 버스커
11656,2019-04-02 23:45:10,193,0,1291694,버스커 버스커
11657,2019-04-02 23:28:49,209,0,1291693,버스커 버스커
11658,2019-04-02 23:08:50,118,0,1291691,버스커 버스커
11659,2019-04-02 23:06:40,245,0,1291690,버스커 버스커
11660,2019-04-02 23:03:59,164,0,1291689,버스커 버스커
11661,2019-04-02 22:56:58,104,0,1291688,버스커 버스커
11662,2019-04-02 22:55:26,77,0,1291687,버스커 버스커
11663,2019-04-02 22:51:54,88,0,1291686,버스커 버스커
11664,2019-04-02 22:48:32,65,0,1291685,버스커 버스커
11665,2019-04-02 22:36:07,90,0,1291683,버스커 버스커
11666,2019-04-02 22:33:09,128,0,1291682,버스커 버스커
11667,2019-04-02 22:30:12,132,0,1291681,버스커 버스커
11668,2019-04-02 22:29:20,70,0,1291680,버스커 버스커
11669,2019-04-02 22:21:33,105,0,1291679,버스커 버스커
11670,2019-04-02 22:15:25,167,0,1291677,버스커 버스커
11671,2019-04-02 22:10:14,182,0,1291676,버스커 버스커
11672,2019-04-02 22:09:25,66,0,1291675,버스커 버스커
11673,2019-04-02 22:05:30,202,0,1291674,버스커 버스커
11674,2019-04-02 22:04:07,85,0,1291673,버스커 버스커
11675,2019-04-02 21:43:46,268,1,1291671,버스커 버스커
11676,2019-04-02 21:37:50,146,0,1291670,버스커 버스커
11677,2019-04-02 21:15:11,296,0,1291669,버스커 버스커
11678,2019-04-02 21:11:19,130,0,1291667,버스커 버스커
11679,2019-04-02 21:06:48,88,0,1291666,버스커 버스커
11680,2019-04-02 20:51:21,236,0,1291665,버스커 버스커
11681,2019-04-02 20:48:43,333,0,1291664,버스커 버스커
11682,2019-04-02 20:48:07,133,0,1291663,버스커 버스커
11683,2019-04-02 20:36:14,168,0,1291662,버스커 버스커
11684,2019-04-02 20:33:17,107,0,1291661,버스커 버스커
11685,2019-04-02 20:15:51,186,0,1291658,버스커 버스커
11686,2019-04-02 20:06:14,153,0,1291657,버스커 버스커
11687,2019-04-02 19:57:05,240,0,1291656,버스커 버스커
11688,2019-04-02 19:52:46,214,0,1291655,버스커 버스커
11689,2019-04-02 19:39:20,206,0,1291653,버스커 버스커
11690,2019-04-02 19:16:35,236,0,1291652,버스커 버스커
11691,2019-04-02 19:08:13,147,0,1291651,버스커 버스커
11692,2019-04-02 19:08:11,132,1,1291650,버스커 버스커
11693,2019-04-02 19:02:21,263,0,1291649,버스커 버스커
11694,2019-04-02 18:52:57,138,0,1291648,버스커 버스커
11695,2019-04-02 18:51:25,881,40,1291646,버스커 버스커
11696,2019-04-02 18:47:31,130,0,1291645,버스커 버스커
11697,2019-04-02 18:47:20,181,0,1291644,버스커 버스커
11698,2019-04-02 18:46:10,68,0,1291643,버스커 버스커
11699,2019-04-02 18:32:47,160,0,1291642,버스커 버스커
11700,2019-04-02 18:30:26,401,4,1291641,버스커 버스커
11701,2019-04-02 18:26:14,119,1,1291640,버스커 버스커
11702,2019-04-02 18:19:09,370,15,1291639,버스커 버스커
11703,2019-04-02 18:16:31,64,0,1291638,버스커 버스커
11704,2019-04-02 18:11:27,181,0,1291637,버스커 버스커
11705,2019-04-02 18:08:48,137,0,1291636,버스커 버스커
11706,2019-04-02 17:20:01,313,0,1291635,버스커 버스커
11707,2019-04-02 17:19:43,64,0,1291634,버스커 버스커
11708,2019-04-02 17:13:01,279,0,1291633,버스커 버스커
11709,2019-04-02 16:55:27,211,0,1291632,버스커 버스커
11710,2019-04-02 16:51:20,76,0,1291631,버스커 버스커
11711,2019-04-02 16:47:03,190,4,1291630,버스커 버스커
11712,2019-04-02 16:43:58,146,0,1291629,버스커 버스커
11713,2019-04-02 16:41:26,167,0,1291628,버스커 버스커
11714,2019-04-02 16:35:04,132,0,1291627,버스커 버스커
11715,2019-04-02 15:41:42,234,2,1291626,버스커 버스커
11716,2019-04-02 15:29:05,384,8,1291625,버스커 버스커
11717,2019-04-02 15:28:53,114,0,1291624,버스커 버스커
11718,2019-04-02 15:10:05,175,0,1291623,버스커 버스커
11719,2019-04-02 15:03:44,177,0,1291622,버스커 버스커
11720,2019-04-02 14:50:33,144,0,1291621,버스커 버스커
11721,2019-04-02 14:48:49,105,0,1291620,버스커 버스커
11722,2019-04-02 14:47:56,83,0,1291619,버스커 버스커
11723,2019-04-02 14:39:44,193,0,1291618,버스커 버스커
11724,2019-04-02 14:19:57,560,0,1291617,버스커 버스커
11725,2019-04-02 14:09:15,97,0,1291616,버스커 버스커
11726,2019-04-02 13:59:40,149,0,1291615,버스커 버스커
11727,2019-04-02 13:56:23,129,0,1291614,버스커 버스커
11728,2019-04-02 13:22:43,84,0,1291613,버스커 버스커
11729,2019-04-02 13:07:02,297,0,1291612,버스커 버스커
11730,2019-04-02 12:53:21,182,0,1291611,버스커 버스커
11731,2019-04-02 12:26:25,175,0,1291609,버스커 버스커
11732,2019-04-02 11:54:21,237,0,1291608,버스커 버스커
11733,2019-04-02 11:22:52,192,0,1291607,버스커 버스커
11734,2019-04-02 11:15:17,193,0,1291606,버스커 버스커
11735,2019-04-02 11:09:15,269,0,1291605,버스커 버스커
11736,2019-04-02 10:39:32,268,0,1291604,버스커 버스커
11737,2019-04-02 10:14:49,262,0,1291603,버스커 버스커
11738,2019-04-02 10:02:35,222,1,1291601,버스커 버스커
11739,2019-04-02 09:52:27,146,0,1291600,버스커 버스커
11740,2019-04-02 09:41:39,161,0,1291599,버스커 버스커
11741,2019-04-02 09:19:41,146,0,1291598,버스커 버스커
11742,2019-04-02 09:03:37,136,0,1291597,버스커 버스커
11743,2019-04-02 09:03:24,189,0,1291596,버스커 버스커
11744,2019-04-02 08:57:12,183,0,1291595,버스커 버스커
11745,2019-04-02 08:37:51,171,0,1291594,버스커 버스커
11746,2019-04-02 08:03:09,138,0,1291593,버스커 버스커
11747,2019-04-02 06:58:27,72,0,1291592,버스커 버스커
11748,2019-04-02 06:35:42,241,0,1291591,버스커 버스커
11749,2019-04-02 05:10:12,189,0,1291590,버스커 버스커
11750,2019-04-02 02:37:13,102,0,1291589,버스커 버스커
11751,2019-04-02 02:08:50,111,0,1291588,버스커 버스커
11752,2019-04-02 01:32:13,219,0,1291587,버스커 버스커
11753,2019-04-02 01:01:28,97,0,1291585,버스커 버스커
11754,2019-04-02 00:37:46,74,0,1291582,버스커 버스커
11755,2019-04-02 00:35:41,305,0,1291581,버스커 버스커
11756,2019-04-02 00:30:38,153,0,1291580,버스커 버스커
11757,2019-04-02 00:29:49,214,0,1291579,버스커 버스커
11758,2019-04-02 00:20:17,531,13,1291578,버스커 버스커
11759,2019-04-02 00:14:49,85,0,1291577,버스커 버스커
11760,2019-04-02 00:05:11,163,0,1291576,버스커 버스커
11761,2019-04-02 00:05:08,270,0,1291575,버스커 버스커
11762,2019-04-02 00:00:11,95,0,1291574,버스커 버스커
11763,2019-04-01 23:53:11,327,0,1291573,버스커 버스커
11764,2019-04-01 23:46:30,608,14,1291572,버스커 버스커
11765,2019-04-01 23:46:11,47,0,1291571,버스커 버스커
11766,2019-04-01 23:43:59,457,1,1291570,버스커 버스커
11767,2019-04-01 23:42:50,232,0,1291569,버스커 버스커
11768,2019-04-01 23:32:14,279,0,1291568,버스커 버스커
11769,2019-04-01 23:31:02,140,0,1291567,버스커 버스커
11770,2019-04-01 23:21:15,309,0,1291566,버스커 버스커
11771,2019-04-01 23:11:03,480,17,1291565,버스커 버스커
11772,2019-04-01 23:04:36,449,17,1291564,버스커 버스커
11773,2019-04-01 22:57:08,259,0,1291563,버스커 버스커
11774,2019-04-01 22:56:18,150,0,1291562,버스커 버스커
11775,2019-04-01 22:49:18,160,0,1291561,버스커 버스커
11776,2019-04-01 22:47:29,135,0,1291560,버스커 버스커
11777,2019-04-01 22:45:12,116,0,1291559,버스커 버스커
11778,2019-04-01 22:18:16,284,0,1291558,버스커 버스커
11779,2019-04-01 22:09:25,138,0,1291557,버스커 버스커
11780,2019-04-01 22:03:40,169,0,1291556,버스커 버스커
11781,2019-04-01 21:55:06,114,0,1291555,버스커 버스커
11782,2019-04-01 21:52:38,98,1,1291554,버스커 버스커
11783,2019-04-01 21:34:22,166,0,1291553,버스커 버스커
11784,2019-04-01 21:33:44,216,0,1291552,버스커 버스커
11785,2019-04-01 21:33:17,161,0,1291551,버스커 버스커
11786,2019-04-01 21:27:38,297,1,1291550,버스커 버스커
11787,2019-04-01 21:26:28,201,0,1291549,버스커 버스커
11788,2019-04-01 21:23:10,178,0,1291548,버스커 버스커
11789,2019-04-01 21:19:58,110,0,1291547,버스커 버스커
11790,2019-04-01 21:16:33,256,0,1291546,버스커 버스커
11791,2019-04-01 21:14:16,133,0,1291545,버스커 버스커
11792,2019-04-01 21:01:12,460,0,1291544,버스커 버스커
11793,2019-04-01 20:57:49,36,0,1291542,버스커 버스커
11794,2019-04-01 20:56:55,87,0,1291541,버스커 버스커
11795,2019-04-01 20:36:17,169,1,1291540,버스커 버스커
11796,2019-04-01 20:30:55,65,0,1291539,버스커 버스커
11797,2019-04-01 20:17:02,105,0,1291538,버스커 버스커
11798,2019-04-01 20:08:32,282,0,1291537,버스커 버스커
11799,2019-04-01 20:05:48,246,0,1291536,버스커 버스커
11800,2019-04-01 19:58:00,399,0,1291534,버스커 버스커
11801,2019-04-01 19:57:34,268,0,1291533,버스커 버스커
11802,2019-04-01 19:45:31,234,0,1291532,버스커 버스커
11803,2019-04-01 19:44:08,226,0,1291531,버스커 버스커
11804,2019-04-01 19:37:34,258,0,1291530,버스커 버스커
11805,2019-04-01 19:36:14,221,0,1291529,버스커 버스커
11806,2019-04-01 19:33:01,195,0,1291528,버스커 버스커
11807,2019-04-01 19:29:05,83,0,1291527,버스커 버스커
11808,2019-04-01 19:24:24,137,0,1291526,버스커 버스커
11809,2019-04-01 19:14:43,133,0,1291523,버스커 버스커
11810,2019-04-01 19:13:22,173,1,1291522,버스커 버스커
11811,2019-04-01 19:11:57,250,2,1291521,버스커 버스커
11812,2019-04-01 19:05:56,84,0,1291520,버스커 버스커
11813,2019-04-01 19:05:48,175,0,1291519,버스커 버스커
11814,2019-04-01 18:36:50,231,0,1291517,버스커 버스커
11815,2019-04-01 18:31:22,77,0,1291514,버스커 버스커
11816,2019-04-01 18:31:21,362,0,1291513,버스커 버스커
11817,2019-04-01 18:31:00,145,0,1291512,버스커 버스커
11818,2019-04-01 18:25:33,141,0,1291511,버스커 버스커
11819,2019-04-01 18:19:02,339,0,1291510,버스커 버스커
11820,2019-04-01 18:17:10,119,0,1291509,버스커 버스커
11821,2019-04-01 18:16:59,89,0,1291508,버스커 버스커
11822,2019-04-01 18:09:45,208,0,1291507,버스커 버스커
11823,2019-04-01 18:08:05,117,0,1291506,버스커 버스커
11824,2019-04-01 18:07:26,151,0,1291505,버스커 버스커
11825,2019-04-01 18:02:54,117,0,1291504,버스커 버스커
11826,2019-04-01 17:57:54,262,0,1291503,버스커 버스커
11827,2019-04-01 17:47:56,402,2,1291502,버스커 버스커
11828,2019-04-01 17:39:50,523,0,1291501,버스커 버스커
11829,2019-04-01 17:27:44,257,0,1291500,버스커 버스커
11830,2019-04-01 17:09:24,479,0,1291499,버스커 버스커
11831,2019-04-01 17:04:11,117,0,1291498,버스커 버스커
11832,2019-04-01 16:56:55,1217,52,1291497,버스커 버스커
11833,2019-04-01 16:48:35,161,0,1291496,버스커 버스커
11834,2019-04-01 16:46:44,133,0,1291495,버스커 버스커
11835,2019-04-01 16:43:51,50,1,1291494,버스커 버스커
11836,2019-04-01 16:31:30,548,15,1291493,버스커 버스커
11837,2019-04-01 16:26:23,49,0,1291492,버스커 버스커
11838,2019-04-01 16:21:25,97,0,1291491,버스커 버스커
11839,2019-04-01 16:20:58,93,0,1291490,버스커 버스커
11840,2019-04-01 16:09:17,185,0,1291488,버스커 버스커
11841,2019-04-01 15:58:03,222,0,1291487,버스커 버스커
11842,2019-04-01 15:25:56,79,0,1291486,버스커 버스커
11843,2019-04-01 15:12:08,173,0,1291484,버스커 버스커
11844,2019-04-01 15:01:37,195,0,1291483,버스커 버스커
11845,2019-04-01 14:58:50,206,0,1291482,버스커 버스커
11846,2019-04-01 14:55:46,217,0,1291481,버스커 버스커
11847,2019-04-01 14:54:50,283,0,1291480,버스커 버스커
11848,2019-04-01 14:30:42,112,0,1291479,버스커 버스커
11849,2019-04-01 14:29:23,232,0,1291478,버스커 버스커
11850,2019-04-01 14:29:14,937,63,1291477,버스커 버스커
11851,2019-04-01 14:28:08,293,0,1291476,버스커 버스커
11852,2019-04-01 14:23:56,624,0,1291475,버스커 버스커
11853,2019-04-01 14:20:50,106,1,1291474,버스커 버스커
11854,2019-04-01 14:19:19,199,0,1291473,버스커 버스커
11855,2019-04-01 14:18:56,223,1,1291472,버스커 버스커
11856,2019-04-01 14:14:09,464,5,1291471,버스커 버스커
11857,2019-04-01 14:13:37,98,0,1291470,버스커 버스커
11858,2019-04-01 14:12:54,217,2,1291469,버스커 버스커
11859,2019-04-01 14:09:10,215,0,1291468,버스커 버스커
11860,2019-04-01 14:04:27,816,21,1291467,버스커 버스커
11861,2019-04-01 14:00:52,218,0,1291466,버스커 버스커
11862,2019-04-01 13:49:10,284,0,1291465,버스커 버스커
11863,2019-04-01 13:48:24,251,0,1291464,버스커 버스커
11864,2019-04-01 13:45:11,200,3,1291463,버스커 버스커
11865,2019-04-01 13:44:10,348,1,1291462,버스커 버스커
11866,2019-04-01 13:38:28,173,0,1291461,버스커 버스커
11867,2019-04-01 13:35:45,265,2,1291460,버스커 버스커
11868,2019-04-01 13:33:40,335,0,1291459,버스커 버스커
11869,2019-04-01 13:32:59,103,0,1291458,버스커 버스커
11870,2019-04-01 13:31:02,108,1,1291457,버스커 버스커
11871,2019-04-01 13:20:22,190,0,1291456,버스커 버스커
11872,2019-04-01 13:18:49,53,0,1291454,버스커 버스커
11873,2019-04-01 13:16:45,179,0,1291453,버스커 버스커
11874,2019-04-01 13:15:52,184,0,1291451,버스커 버스커
11875,2019-04-01 13:15:38,225,0,1291449,버스커 버스커
11876,2019-04-01 13:15:02,74,0,1291448,버스커 버스커
11877,2019-04-01 13:10:30,315,0,1291447,버스커 버스커
11878,2019-04-01 13:09:01,300,0,1291446,버스커 버스커
11879,2019-04-01 13:07:24,81,0,1291445,버스커 버스커
11880,2019-04-01 13:05:46,137,1,1291444,버스커 버스커
11881,2019-04-01 13:05:44,49,0,1291443,버스커 버스커
11882,2019-04-01 13:04:28,151,0,1291442,버스커 버스커
11883,2019-04-01 13:04:07,203,0,1291441,버스커 버스커
11884,2019-04-01 13:03:59,279,2,1291440,버스커 버스커
11885,2019-04-01 13:01:59,166,1,1291439,버스커 버스커
11886,2019-04-01 13:00:52,59,0,1291438,버스커 버스커
11887,2019-04-01 13:00:25,608,50,1291436,버스커 버스커
11888,2019-04-01 12:59:55,166,0,1291435,버스커 버스커
11889,2019-04-01 12:54:04,42,0,1291434,버스커 버스커
11890,2019-04-01 12:52:51,44,0,1291433,버스커 버스커
11891,2019-04-01 12:52:37,271,3,1291432,버스커 버스커
11892,2019-04-01 12:44:55,120,0,1291431,버스커 버스커
11893,2019-04-01 12:42:11,242,0,1291430,버스커 버스커
11894,2019-04-01 12:41:49,149,0,1291429,버스커 버스커
11895,2019-04-01 12:40:36,70,0,1291428,버스커 버스커
11896,2019-04-01 12:40:14,109,0,1291427,버스커 버스커
11897,2019-04-01 12:38:16,109,0,1291425,버스커 버스커
11898,2019-04-01 12:36:10,59,0,1291424,버스커 버스커
11899,2019-04-01 12:35:26,82,0,1291423,버스커 버스커
11900,2019-04-01 12:34:01,143,0,1291422,버스커 버스커
11901,2019-04-01 12:33:27,31,0,1291421,버스커 버스커
11902,2019-04-01 12:33:03,59,1,1291420,버스커 버스커
11903,2019-04-01 12:31:51,176,0,1291419,버스커 버스커
11904,2019-04-01 12:29:31,80,0,1291418,버스커 버스커
11905,2019-04-01 12:28:47,86,0,1291417,버스커 버스커
11906,2019-04-01 12:28:40,89,3,1291416,버스커 버스커
11907,2019-04-01 12:26:21,46,1,1291415,버스커 버스커
11908,2019-04-01 12:24:27,103,0,1291414,버스커 버스커
11909,2019-04-01 12:23:52,79,0,1291413,버스커 버스커
11910,2019-04-01 12:22:57,213,0,1291412,버스커 버스커
11911,2019-04-01 12:17:52,124,0,1291411,버스커 버스커
11912,2019-04-01 12:08:02,228,7,1291409,버스커 버스커
11913,2019-04-01 12:07:09,589,14,1291408,버스커 버스커
11914,2019-04-01 12:03:20,462,29,1291407,버스커 버스커
11915,2019-04-01 12:02:11,34,0,1291406,버스커 버스커
11916,2019-04-01 12:01:19,32,0,1291405,버스커 버스커
11917,2019-04-01 12:01:07,70,0,1291404,버스커 버스커
11918,2019-04-01 11:08:54,215,5,1291403,버스커 버스커
11919,2019-04-01 10:41:51,425,18,1291402,버스커 버스커
11920,2019-04-01 10:18:11,143,0,1291401,버스커 버스커
11921,2019-04-01 09:59:25,182,0,1291400,버스커 버스커
11922,2019-04-01 09:52:03,174,0,1291399,버스커 버스커
11923,2019-04-01 09:51:01,239,0,1291398,버스커 버스커
11924,2019-04-01 09:42:57,150,0,1291397,버스커 버스커
11925,2019-04-01 09:35:23,52,0,1291396,버스커 버스커
11926,2019-04-01 09:14:32,73,1,1291395,버스커 버스커
11927,2019-04-01 09:13:02,235,5,1291394,버스커 버스커
11928,2019-04-01 09:01:28,784,36,1291393,버스커 버스커
11929,2019-04-01 09:00:36,57,0,1291392,버스커 버스커
11930,2019-04-01 08:52:29,74,0,1291391,버스커 버스커
11931,2019-04-01 08:08:06,244,3,1291390,버스커 버스커
11932,2019-04-01 08:01:52,95,0,1291389,버스커 버스커
11933,2019-04-01 07:59:39,99,0,1291388,버스커 버스커
11934,2019-04-01 06:04:35,134,0,1291387,버스커 버스커
11935,2019-04-01 04:20:31,120,0,1291385,버스커 버스커
11936,2019-04-01 02:42:35,153,0,1291384,버스커 버스커
11937,2019-04-01 02:17:58,349,1,1291383,버스커 버스커
11938,2019-04-01 02:07:17,407,1,1291382,버스커 버스커
11939,2019-04-01 01:51:35,165,0,1291381,버스커 버스커
11940,2019-04-01 01:47:16,176,0,1291380,버스커 버스커
11941,2019-04-01 01:33:15,242,0,1291379,버스커 버스커
11942,2019-04-01 00:57:40,356,0,1291378,버스커 버스커
11943,2019-04-01 00:55:46,140,0,1291376,버스커 버스커
11944,2019-04-01 00:49:47,390,7,1291375,버스커 버스커
11945,2019-04-01 00:49:35,406,0,1291374,버스커 버스커
11946,2019-04-01 00:48:35,187,0,1291373,버스커 버스커
11947,2019-04-01 00:30:19,133,0,1291371,버스커 버스커
11948,2019-04-01 00:25:13,333,0,1291370,버스커 버스커
11949,2019-04-01 00:19:03,288,5,1291369,버스커 버스커
11950,2019-04-01 00:14:31,238,5,1291368,버스커 버스커
11951,2019-04-01 00:09:49,138,0,1291367,버스커 버스커
11952,2019-04-01 00:07:29,109,0,1291365,버스커 버스커
11953,2019-04-01 00:06:07,83,0,1291364,버스커 버스커
11954,2019-04-01 00:05:12,552,6,1291363,버스커 버스커
11955,2019-04-01 00:04:48,175,0,1291362,버스커 버스커
11956,2019-04-01 00:01:16,109,0,1291361,버스커 버스커
11957,2019-04-01 00:00:14,270,0,1291360,버스커 버스커
11958,2019-03-31 23:58:17,329,0,1291359,버스커 버스커
11959,2019-03-31 23:54:39,184,0,1291358,버스커 버스커
11960,2019-03-31 23:42:39,393,11,1291355,버스커 버스커
11961,2019-03-31 23:40:42,304,0,1291354,버스커 버스커
11962,2019-03-31 23:39:25,70,0,1291353,버스커 버스커
11963,2019-03-31 23:39:13,79,0,1291352,버스커 버스커
11964,2019-03-31 23:38:47,184,0,1291351,버스커 버스커
11965,2019-03-31 23:37:35,187,6,1291350,버스커 버스커
