,date,views,recommend
734,2020-04-28 13:02:51,122,0
735,2020-04-28 13:02:50,82,0
736,2020-04-28 13:02:47,92,0
737,2020-04-28 13:02:44,27,0
738,2020-04-28 13:02:20,36,0
739,2020-04-28 13:02:10,18,0
740,2020-04-28 13:02:06,61,0
741,2020-04-28 13:01:46,43,0
742,2020-04-28 13:01:36,182,0
743,2020-04-28 13:01:19,168,0
744,2020-04-28 13:01:14,1016,48
745,2020-04-28 13:00:51,110,12
746,2020-04-28 13:00:10,135,1
747,2020-04-28 12:59:07,21,0
748,2020-04-28 12:58:12,36,0
749,2020-04-28 12:57:29,27,0
750,2020-04-28 12:57:26,24,0
751,2020-04-28 12:56:43,206,1
752,2020-04-28 12:56:04,19,0
753,2020-04-28 12:55:41,28,0
754,2020-04-28 12:55:40,18,0
755,2020-04-28 12:55:33,28,1
756,2020-04-28 12:55:00,15,0
757,2020-04-28 12:53:27,481,26
758,2020-04-28 12:52:59,136,0
759,2020-04-28 12:51:01,131,2
760,2020-04-28 12:50:17,258,3
761,2020-04-28 12:49:53,21,0
762,2020-04-28 12:49:29,316,2
763,2020-04-28 12:49:14,1180,75
764,2020-04-28 12:48:23,297,2
765,2020-04-28 12:47:59,160,0
766,2020-04-28 12:47:43,26,0
767,2020-04-28 12:46:30,65,0
768,2020-04-28 12:46:28,84,0
769,2020-04-28 12:45:52,103,0
770,2020-04-28 12:45:29,186,1
771,2020-04-28 12:45:20,321,0
772,2020-04-28 12:45:12,70,0
773,2020-04-28 12:43:57,394,0
774,2020-04-28 12:43:46,80,0
775,2020-04-28 12:42:55,93,0
776,2020-04-28 12:42:39,29,0
777,2020-04-28 12:41:58,316,7
778,2020-04-28 12:41:36,36,0
779,2020-04-28 12:41:14,108,0
780,2020-04-28 12:40:21,99,0
781,2020-04-28 12:40:20,984,59
782,2020-04-28 12:40:17,53,0
783,2020-04-28 12:39:49,245,0
784,2020-04-28 12:39:32,23,0
785,2020-04-28 12:39:17,176,0
786,2020-04-28 12:38:54,256,1
787,2020-04-28 12:37:12,197,0
788,2020-04-28 12:36:09,57,0
789,2020-04-28 12:36:06,17,0
790,2020-04-28 12:34:42,147,2
791,2020-04-28 12:34:35,183,1
792,2020-04-28 12:34:17,184,0
793,2020-04-28 12:33:52,138,0
794,2020-04-28 12:33:29,116,1
795,2020-04-28 12:33:20,119,0
796,2020-04-28 12:32:41,83,0
797,2020-04-28 12:32:35,64,0
798,2020-04-28 12:32:30,38,0
799,2020-04-28 12:31:25,68,0
800,2020-04-28 12:31:17,113,0
801,2020-04-28 12:30:36,100,0
802,2020-04-28 12:30:18,184,0
803,2020-04-28 12:30:16,26,0
804,2020-04-28 12:29:53,13,0
805,2020-04-28 12:29:55,19,0
806,2020-04-28 12:29:42,47,0
807,2020-04-28 12:29:28,1661,127
808,2020-04-28 12:29:15,240,8
809,2020-04-28 12:28:43,122,0
810,2020-04-28 12:28:12,115,0
811,2020-04-28 12:27:50,71,0
812,2020-04-28 12:26:45,241,0
813,2020-04-28 12:25:54,230,0
814,2020-04-28 12:25:13,76,0
815,2020-04-28 12:24:50,87,0
816,2020-04-28 12:24:33,45,0
817,2020-04-28 12:24:03,40,0
818,2020-04-28 12:23:52,66,0
819,2020-04-28 12:23:41,64,0
820,2020-04-28 12:23:38,1724,53
821,2020-04-28 12:23:35,102,0
822,2020-04-28 12:22:36,174,4
823,2020-04-28 12:22:04,140,0
824,2020-04-28 12:21:58,36,0
825,2020-04-28 12:21:44,928,56
826,2020-04-28 12:21:32,27,1
827,2020-04-28 12:19:51,147,0
828,2020-04-28 12:19:07,587,0
829,2020-04-28 12:18:40,51,0
830,2020-04-28 12:17:51,44,0
831,2020-04-28 12:17:44,28,0
832,2020-04-28 12:17:30,24,0
833,2020-04-28 12:17:00,254,0
834,2020-04-28 12:16:48,160,0
835,2020-04-28 12:16:39,128,12
836,2020-04-28 12:16:01,202,0
837,2020-04-28 12:15:43,85,0
838,2020-04-28 12:15:40,201,0
839,2020-04-28 12:15:24,186,1
840,2020-04-28 12:15:23,166,0
841,2020-04-28 12:15:07,224,1
842,2020-04-28 12:15:06,207,0
843,2020-04-28 12:14:27,40,0
844,2020-04-28 12:14:00,204,0
845,2020-04-28 12:13:23,52,0
846,2020-04-28 12:12:13,44,0
847,2020-04-28 12:11:46,15,0
848,2020-04-28 12:11:44,253,0
849,2020-04-28 12:11:34,73,0
850,2020-04-28 12:11:19,47,0
851,2020-04-28 12:11:18,11,0
852,2020-04-28 12:11:16,18,0
853,2020-04-28 12:11:14,10,0
854,2020-04-28 12:11:12,14,0
855,2020-04-28 12:11:11,23,0
856,2020-04-28 12:11:05,13,0
857,2020-04-28 12:11:02,15,0
858,2020-04-28 12:11:02,19,0
859,2020-04-28 12:10:58,21,0
860,2020-04-28 12:10:41,193,0
861,2020-04-28 12:10:41,50,0
862,2020-04-28 12:10:26,132,5
863,2020-04-28 12:10:17,112,0
864,2020-04-28 12:10:13,69,0
865,2020-04-28 12:09:12,153,0
866,2020-04-28 12:08:12,81,0
867,2020-04-28 12:07:09,80,0
868,2020-04-28 12:06:37,333,3
869,2020-04-28 12:06:18,77,0
870,2020-04-28 12:06:03,230,4
871,2020-04-28 12:05:42,100,0
872,2020-04-28 12:05:37,362,2
873,2020-04-28 12:05:00,73,0
874,2020-04-28 12:04:32,68,0
875,2020-04-28 12:04:28,151,0
876,2020-04-28 12:04:09,101,0
877,2020-04-28 12:03:44,1033,53
878,2020-04-28 12:03:24,48,0
879,2020-04-28 12:03:05,166,21
880,2020-04-28 12:02:51,53,0
881,2020-04-28 12:02:46,40,0
882,2020-04-28 12:02:35,139,0
883,2020-04-28 12:02:24,155,0
884,2020-04-28 12:02:20,33,0
885,2020-04-28 12:02:19,48,0
886,2020-04-28 12:02:03,119,0
887,2020-04-28 12:01:16,227,0
888,2020-04-28 12:01:05,248,2
889,2020-04-28 12:00:35,116,1
890,2020-04-28 11:59:59,197,0
891,2020-04-28 11:59:28,187,6
892,2020-04-28 11:58:40,150,1
893,2020-04-28 11:58:38,19,0
894,2020-04-28 11:57:31,101,0
895,2020-04-28 11:57:27,19,0
896,2020-04-28 11:57:13,33,0
897,2020-04-28 11:56:31,1151,40
898,2020-04-28 11:56:18,56,0
899,2020-04-28 11:56:07,41,0
900,2020-04-28 11:55:01,342,8
901,2020-04-28 11:54:49,59,0
902,2020-04-28 11:54:48,96,0
903,2020-04-28 11:54:25,78,0
904,2020-04-28 11:54:19,71,0
905,2020-04-28 11:53:58,30,0
906,2020-04-28 11:53:56,37,0
907,2020-04-28 11:53:45,71,0
908,2020-04-28 11:52:35,52,0
909,2020-04-28 11:52:34,68,0
910,2020-04-28 11:51:58,40,0
911,2020-04-28 11:51:53,31,0
912,2020-04-28 11:51:45,23,0
913,2020-04-28 11:51:19,30,0
914,2020-04-28 11:51:07,1190,66
915,2020-04-28 11:51:03,86,0
916,2020-04-28 11:50:54,15,0
917,2020-04-28 11:50:33,196,1
918,2020-04-28 11:50:13,29,0
919,2020-04-28 11:49:27,31,0
920,2020-04-28 11:49:27,67,1
921,2020-04-28 11:48:59,246,0
922,2020-04-28 11:48:58,17,0
923,2020-04-28 11:48:58,71,0
924,2020-04-28 11:48:44,60,0
925,2020-04-28 11:48:34,76,0
926,2020-04-28 11:47:58,88,0
927,2020-04-28 11:46:27,140,0
928,2020-04-28 11:44:59,220,0
929,2020-04-28 11:44:58,100,0
930,2020-04-28 11:44:27,188,1
931,2020-04-28 11:44:07,278,0
932,2020-04-28 11:44:02,64,0
933,2020-04-28 11:43:52,37,0
934,2020-04-28 11:43:27,55,0
935,2020-04-28 11:43:21,151,0
936,2020-04-28 11:43:18,150,0
937,2020-04-28 11:42:22,95,0
938,2020-04-28 11:42:13,139,0
939,2020-04-28 11:42:02,74,0
940,2020-04-28 11:41:51,190,0
941,2020-04-28 11:41:42,101,0
942,2020-04-28 11:40:11,147,0
943,2020-04-28 11:39:01,245,1
944,2020-04-28 11:38:54,170,0
945,2020-04-28 11:38:27,38,0
946,2020-04-28 11:38:23,101,0
947,2020-04-28 11:37:32,287,0
948,2020-04-28 11:37:30,138,0
949,2020-04-28 11:37:16,649,42
950,2020-04-28 11:36:58,37,0
951,2020-04-28 11:36:33,212,1
952,2020-04-28 11:34:39,73,0
953,2020-04-28 11:34:29,73,0
954,2020-04-28 11:34:09,19,0
955,2020-04-28 11:34:09,105,0
956,2020-04-28 11:32:59,319,0
957,2020-04-28 11:32:37,183,0
958,2020-04-28 11:31:13,168,0
959,2020-04-28 11:31:02,212,6
960,2020-04-28 11:30:55,358,0
961,2020-04-28 11:29:58,87,0
962,2020-04-28 11:29:43,178,0
963,2020-04-28 11:29:36,20,0
964,2020-04-28 11:29:34,86,0
965,2020-04-28 11:29:34,95,0
966,2020-04-28 11:29:19,223,0
967,2020-04-28 11:27:51,154,1
968,2020-04-28 11:27:22,40,0
969,2020-04-28 11:27:21,171,0
970,2020-04-28 11:26:50,269,1
971,2020-04-28 11:26:12,118,0
972,2020-04-28 11:26:01,959,44
973,2020-04-28 11:25:42,76,0
974,2020-04-28 11:25:28,117,0
975,2020-04-28 11:24:01,421,4
976,2020-04-28 11:23:40,83,0
977,2020-04-28 11:23:35,167,0
978,2020-04-28 11:22:52,111,0
979,2020-04-28 11:22:27,75,0
980,2020-04-28 11:22:14,57,0
981,2020-04-28 11:21:32,208,0
982,2020-04-28 11:21:29,216,1
983,2020-04-28 11:21:15,268,0
984,2020-04-28 11:20:35,301,0
985,2020-04-28 11:20:35,68,0
986,2020-04-28 11:20:22,29,0
987,2020-04-28 11:20:02,34,0
988,2020-04-28 11:19:52,137,0
989,2020-04-28 11:19:49,39,0
990,2020-04-28 11:19:47,41,0
991,2020-04-28 11:19:25,23,0
992,2020-04-28 11:19:20,70,0
993,2020-04-28 11:19:12,38,0
994,2020-04-28 11:18:52,196,0
995,2020-04-28 11:18:40,222,0
996,2020-04-28 11:18:28,61,0
997,2020-04-28 11:17:59,183,0
998,2020-04-28 11:17:56,13,0
999,2020-04-28 11:17:49,14,0
1000,2020-04-28 11:17:40,115,0
1001,2020-04-28 11:17:39,48,0
1002,2020-04-28 11:17:37,53,0
1003,2020-04-28 11:17:35,165,0
1004,2020-04-28 11:17:29,35,0
1005,2020-04-28 11:17:22,173,0
1006,2020-04-28 11:17:07,100,0
1007,2020-04-28 11:16:53,36,0
1008,2020-04-28 11:16:47,39,0
1009,2020-04-28 11:16:31,78,2
1010,2020-04-28 11:16:27,19,0
1011,2020-04-28 11:16:25,20,0
1012,2020-04-28 11:16:18,35,0
1013,2020-04-28 11:16:16,16,0
1014,2020-04-28 11:16:01,189,0
1015,2020-04-28 11:15:45,14,0
1016,2020-04-28 11:15:45,13,0
1017,2020-04-28 11:15:44,50,0
1018,2020-04-28 11:15:34,35,0
1019,2020-04-28 11:15:14,28,0
1020,2020-04-28 11:14:53,22,0
1021,2020-04-28 11:14:26,19,0
1022,2020-04-28 11:14:22,39,0
1023,2020-04-28 11:14:10,2234,114
1024,2020-04-28 11:14:00,173,12
1025,2020-04-28 11:13:25,73,0
1026,2020-04-28 11:12:10,56,0
1027,2020-04-28 11:12:02,27,0
1028,2020-04-28 11:11:31,32,0
1029,2020-04-28 11:11:05,167,0
1030,2020-04-28 11:10:59,39,0
1031,2020-04-28 11:10:47,657,27
1032,2020-04-28 11:10:11,102,0
1033,2020-04-28 11:09:56,172,5
1034,2020-04-28 11:09:47,87,0
1035,2020-04-28 11:08:46,39,0
1036,2020-04-28 11:08:29,10,0
1037,2020-04-28 11:08:29,19,0
1038,2020-04-28 11:08:28,117,0
1039,2020-04-28 11:08:10,30,0
1040,2020-04-28 11:07:26,15,0
1041,2020-04-28 11:06:40,216,21
1042,2020-04-28 11:06:14,16,0
1043,2020-04-28 11:06:11,851,41
1044,2020-04-28 11:05:48,120,0
1045,2020-04-28 11:05:45,62,0
1046,2020-04-28 11:05:23,98,0
1047,2020-04-28 11:05:15,21,0
1048,2020-04-28 11:04:59,37,0
1049,2020-04-28 11:04:28,167,0
1050,2020-04-28 11:04:13,113,0
1051,2020-04-28 11:02:38,1012,48
1052,2020-04-28 11:02:10,198,0
1053,2020-04-28 11:01:08,732,48
1054,2020-04-28 11:00:30,183,2
1055,2020-04-28 10:59:22,132,7
1056,2020-04-28 10:57:24,117,0
1057,2020-04-28 10:56:56,144,1
1058,2020-04-28 10:56:43,93,0
1059,2020-04-28 10:56:22,274,4
1060,2020-04-28 10:56:13,200,2
1061,2020-04-28 10:55:04,116,0
1062,2020-04-28 10:55:02,1009,46
1063,2020-04-28 10:55:01,18,0
1064,2020-04-28 10:54:46,254,3
1065,2020-04-28 10:54:32,292,19
1066,2020-04-28 10:54:31,193,0
1067,2020-04-28 10:54:18,18,0
1068,2020-04-28 10:53:48,48,0
1069,2020-04-28 10:53:13,59,2
1070,2020-04-28 10:51:33,192,0
1071,2020-04-28 10:50:46,47,0
1072,2020-04-28 10:50:12,195,0
1073,2020-04-28 10:49:52,100,0
1074,2020-04-28 10:48:09,184,2
1075,2020-04-28 10:46:32,110,0
1076,2020-04-28 10:46:18,30,0
1077,2020-04-28 10:45:25,87,0
1078,2020-04-28 10:45:17,748,52
1079,2020-04-28 10:44:42,33,0
1080,2020-04-28 10:44:37,47,0
1081,2020-04-28 10:44:31,278,0
1082,2020-04-28 10:44:07,80,1
1083,2020-04-28 10:43:34,29,0
1084,2020-04-28 10:43:10,23,0
1085,2020-04-28 10:43:12,120,0
1086,2020-04-28 10:42:59,141,0
1087,2020-04-28 10:42:55,51,0
1088,2020-04-28 10:42:05,198,0
1089,2020-04-28 10:42:05,124,3
1090,2020-04-28 10:42:01,10,0
1091,2020-04-28 10:40:36,191,7
1092,2020-04-28 10:40:25,62,0
1093,2020-04-28 10:40:24,36,0
1094,2020-04-28 10:39:19,179,0
1095,2020-04-28 10:39:17,96,0
1096,2020-04-28 10:37:55,67,0
1097,2020-04-28 10:37:33,109,0
1098,2020-04-28 10:37:25,82,0
1099,2020-04-28 10:37:13,95,0
1100,2020-04-28 10:37:09,35,0
1101,2020-04-28 10:36:33,96,0
1102,2020-04-28 10:36:21,223,0
1103,2020-04-28 10:35:44,82,0
1104,2020-04-28 10:35:40,36,0
1105,2020-04-28 10:35:32,70,0
1106,2020-04-28 10:34:44,16,0
1107,2020-04-28 10:33:20,239,0
1108,2020-04-28 10:30:43,168,1
1109,2020-04-28 10:29:55,1577,95
1110,2020-04-28 10:28:56,103,1
1111,2020-04-28 10:28:44,149,15
1112,2020-04-28 10:28:27,145,15
1113,2020-04-28 10:28:18,46,0
1114,2020-04-28 10:25:56,233,3
1115,2020-04-28 10:25:21,84,0
1116,2020-04-28 10:23:58,89,0
1117,2020-04-28 10:23:22,296,4
1118,2020-04-28 10:23:08,33,0
1119,2020-04-28 10:22:21,196,1
1120,2020-04-28 10:22:17,55,0
1121,2020-04-28 10:21:55,31,0
1122,2020-04-28 10:21:01,1114,55
1123,2020-04-28 10:17:49,235,0
1124,2020-04-28 10:16:27,36,0
1125,2020-04-28 10:15:19,88,0
1126,2020-04-28 10:14:59,179,1
1127,2020-04-28 10:14:19,102,0
1128,2020-04-28 10:13:39,44,0
1129,2020-04-28 10:13:20,71,0
1130,2020-04-28 10:12:03,25,0
1131,2020-04-28 10:11:19,311,0
1132,2020-04-28 10:10:34,264,21
1133,2020-04-28 10:10:27,218,0
1134,2020-04-28 10:08:01,112,0
1135,2020-04-28 10:07:48,162,0
1136,2020-04-28 10:06:10,443,0
1137,2020-04-28 10:05:23,47,0
1138,2020-04-28 10:04:15,98,2
1139,2020-04-28 10:03:16,107,0
1140,2020-04-28 10:02:36,53,0
1141,2020-04-28 10:01:24,1059,47
1142,2020-04-28 10:01:01,557,39
1143,2020-04-28 10:00:57,142,1
1144,2020-04-28 09:58:39,139,0
1145,2020-04-28 09:53:20,161,0
1146,2020-04-28 09:53:01,31,0
1147,2020-04-28 09:53:00,281,0
1148,2020-04-28 09:52:13,150,0
1149,2020-04-28 09:51:04,1855,121
1150,2020-04-28 09:50:54,86,0
1151,2020-04-28 09:50:28,241,3
1152,2020-04-28 09:50:01,170,0
1153,2020-04-28 09:49:35,43,0
1154,2020-04-28 09:48:54,47,0
1155,2020-04-28 09:48:41,539,29
1156,2020-04-28 09:46:47,319,0
1157,2020-04-28 09:46:27,35,1
1158,2020-04-28 09:45:57,111,0
1159,2020-04-28 09:45:40,26,0
1160,2020-04-28 09:45:09,42,0
1161,2020-04-28 09:44:58,47,0
1162,2020-04-28 09:43:15,88,0
1163,2020-04-28 09:42:43,29,0
1164,2020-04-28 09:42:35,60,0
1165,2020-04-28 09:42:17,42,0
1166,2020-04-28 09:41:11,339,11
1167,2020-04-28 09:40:24,38,0
1168,2020-04-28 09:39:48,82,0
1169,2020-04-28 09:39:34,52,0
1170,2020-04-28 09:38:53,207,0
1171,2020-04-28 09:38:33,82,0
1172,2020-04-28 09:38:31,56,0
1173,2020-04-28 09:38:14,31,0
1174,2020-04-28 09:37:48,56,0
1175,2020-04-28 09:36:03,178,0
1176,2020-04-28 09:35:19,58,0
1177,2020-04-28 09:35:03,231,0
1178,2020-04-28 09:33:51,106,1
1179,2020-04-28 09:33:14,63,1
1180,2020-04-28 09:33:08,56,4
1181,2020-04-28 09:32:33,21,0
1182,2020-04-28 09:30:14,51,0
1183,2020-04-28 09:30:14,103,0
1184,2020-04-28 09:30:11,52,0
1185,2020-04-28 09:29:51,1228,37
1186,2020-04-28 09:29:28,644,25
1187,2020-04-28 09:28:43,49,0
1188,2020-04-28 09:28:17,275,0
1189,2020-04-28 09:27:29,45,0
1190,2020-04-28 09:27:20,65,0
1191,2020-04-28 09:26:57,29,0
1192,2020-04-28 09:26:42,27,0
1193,2020-04-28 09:25:46,66,0
1194,2020-04-28 09:25:34,216,2
1195,2020-04-28 09:25:28,239,5
1196,2020-04-28 09:25:17,30,0
1197,2020-04-28 09:25:12,168,0
1198,2020-04-28 09:25:08,18,0
1199,2020-04-28 09:25:05,17,0
1200,2020-04-28 09:24:54,52,1
1201,2020-04-28 09:24:41,100,1
1202,2020-04-28 09:23:48,226,17
1203,2020-04-28 09:22:16,90,0
1204,2020-04-28 09:22:11,33,0
1205,2020-04-28 09:22:03,107,0
1206,2020-04-28 09:21:49,95,0
1207,2020-04-28 09:19:29,52,0
1208,2020-04-28 09:18:48,32,0
1209,2020-04-28 09:18:33,26,0
1210,2020-04-28 09:18:08,28,0
1211,2020-04-28 09:17:51,90,1
1212,2020-04-28 09:17:38,32,0
1213,2020-04-28 09:17:16,33,0
1214,2020-04-28 09:17:05,102,3
1215,2020-04-28 09:16:50,289,0
1216,2020-04-28 09:16:34,150,7
1217,2020-04-28 09:16:29,27,0
1218,2020-04-28 09:15:47,36,0
1219,2020-04-28 09:15:42,14,0
1220,2020-04-28 09:15:16,33,0
1221,2020-04-28 09:14:45,42,0
1222,2020-04-28 09:14:39,375,2
1223,2020-04-28 09:14:07,34,0
1224,2020-04-28 09:14:03,12,0
1225,2020-04-28 09:13:43,124,0
1226,2020-04-28 09:13:16,171,1
1227,2020-04-28 09:13:13,159,1
1228,2020-04-28 09:12:46,38,0
1229,2020-04-28 09:12:05,152,0
1230,2020-04-28 09:11:58,78,0
1231,2020-04-28 09:11:48,286,3
1232,2020-04-28 09:11:24,54,0
1233,2020-04-28 09:11:17,26,0
1234,2020-04-28 09:10:59,41,0
1235,2020-04-28 09:09:48,97,0
1236,2020-04-28 09:07:41,56,0
1237,2020-04-28 09:07:36,20,0
1238,2020-04-28 09:06:50,54,0
1239,2020-04-28 09:06:30,31,0
1240,2020-04-28 09:06:22,22,0
1241,2020-04-28 09:06:05,122,0
1242,2020-04-28 09:06:04,21,0
1243,2020-04-28 09:06:03,20,0
1244,2020-04-28 09:05:32,64,0
1245,2020-04-28 09:05:24,23,0
1246,2020-04-28 09:05:21,33,0
1247,2020-04-28 09:04:50,70,0
1248,2020-04-28 09:04:45,17,0
1249,2020-04-28 09:04:44,32,0
1250,2020-04-28 09:04:36,41,0
1251,2020-04-28 09:04:24,171,1
1252,2020-04-28 09:04:04,51,0
1253,2020-04-28 09:03:57,90,0
1254,2020-04-28 09:03:35,257,1
1255,2020-04-28 09:03:00,33,0
1256,2020-04-28 09:03:01,9,0
1257,2020-04-28 09:02:48,1005,51
1258,2020-04-28 09:02:42,13,0
1259,2020-04-28 09:02:27,147,0
1260,2020-04-28 09:02:06,43,0
1261,2020-04-28 09:01:35,24,0
1262,2020-04-28 09:01:28,16,0
1263,2020-04-28 09:01:23,18,0
1264,2020-04-28 09:01:10,28,0
1265,2020-04-28 09:00:58,26,0
1266,2020-04-28 09:00:40,18,0
1267,2020-04-28 09:00:36,9,0
1268,2020-04-28 09:00:31,24,0
1269,2020-04-28 09:00:09,30,0
1270,2020-04-28 08:59:59,15,0
1271,2020-04-28 09:00:08,20,0
1272,2020-04-28 08:59:56,19,0
1273,2020-04-28 08:59:51,16,0
1274,2020-04-28 08:59:43,25,0
1275,2020-04-28 08:59:45,21,0
1276,2020-04-28 08:59:31,15,0
1277,2020-04-28 08:59:29,16,0
1278,2020-04-28 08:59:28,9,0
1279,2020-04-28 08:59:23,14,0
1280,2020-04-28 08:59:22,13,0
1281,2020-04-28 08:59:10,18,0
1282,2020-04-28 08:59:00,13,0
1283,2020-04-28 08:58:47,23,0
1284,2020-04-28 08:58:37,10,0
1285,2020-04-28 08:58:34,8,0
1286,2020-04-28 08:58:25,175,1
1287,2020-04-28 08:58:19,10,0
1288,2020-04-28 08:58:13,15,0
1289,2020-04-28 08:58:06,12,0
1290,2020-04-28 08:57:59,16,0
1291,2020-04-28 08:57:57,12,0
1292,2020-04-28 08:57:55,23,0
1293,2020-04-28 08:57:55,12,0
1294,2020-04-28 08:57:47,11,0
1295,2020-04-28 08:57:47,9,0
1296,2020-04-28 08:57:40,12,0
1297,2020-04-28 08:57:32,12,0
1298,2020-04-28 08:57:18,12,0
1299,2020-04-28 08:57:02,15,0
1300,2020-04-28 08:56:30,26,0
1301,2020-04-28 08:56:26,9,0
1302,2020-04-28 08:56:24,9,0
1303,2020-04-28 08:56:19,12,0
1304,2020-04-28 08:55:53,17,0
1305,2020-04-28 08:55:49,7,0
1306,2020-04-28 08:55:40,83,1
1307,2020-04-28 08:55:35,17,0
1308,2020-04-28 08:55:16,26,0
1309,2020-04-28 08:55:15,10,0
1310,2020-04-28 08:54:41,19,0
1311,2020-04-28 08:54:33,17,0
1312,2020-04-28 08:54:19,17,0
1313,2020-04-28 08:54:18,23,0
1314,2020-04-28 08:54:15,13,0
1315,2020-04-28 08:54:12,13,0
1316,2020-04-28 08:54:06,15,0
1317,2020-04-28 08:54:03,11,0
1318,2020-04-28 08:53:58,20,0
1319,2020-04-28 08:53:58,10,0
1320,2020-04-28 08:53:53,103,0
1321,2020-04-28 08:53:30,20,0
1322,2020-04-28 08:53:30,141,9
1323,2020-04-28 08:52:57,39,0
1324,2020-04-28 08:52:40,22,0
1325,2020-04-28 08:52:25,38,0
1326,2020-04-28 08:52:20,21,0
1327,2020-04-28 08:52:22,28,1
1328,2020-04-28 08:52:09,22,0
1329,2020-04-28 08:52:06,16,0
1330,2020-04-28 08:52:06,12,0
1331,2020-04-28 08:52:03,9,0
1332,2020-04-28 08:51:55,13,0
1333,2020-04-28 08:51:43,20,0
1334,2020-04-28 08:51:39,24,0
1335,2020-04-28 08:51:32,54,0
1336,2020-04-28 08:51:26,1121,74
1337,2020-04-28 08:50:47,40,0
1338,2020-04-28 08:50:48,13,0
1339,2020-04-28 08:50:48,16,0
1340,2020-04-28 08:50:33,20,0
1341,2020-04-28 08:50:30,17,0
1342,2020-04-28 08:50:26,24,0
1343,2020-04-28 08:50:14,8,0
1344,2020-04-28 08:49:51,19,0
1345,2020-04-28 08:49:46,10,0
1346,2020-04-28 08:49:45,22,0
1347,2020-04-28 08:49:42,10,0
1348,2020-04-28 08:49:29,95,0
1349,2020-04-28 08:49:27,25,0
1350,2020-04-28 08:49:08,28,0
1351,2020-04-28 08:49:00,17,0
1352,2020-04-28 08:48:55,72,0
1353,2020-04-28 08:48:37,41,0
1354,2020-04-28 08:48:33,10,0
1355,2020-04-28 08:48:15,15,0
1356,2020-04-28 08:48:15,9,0
1357,2020-04-28 08:47:53,17,0
1358,2020-04-28 08:47:32,14,0
1359,2020-04-28 08:47:31,14,0
1360,2020-04-28 08:47:23,14,0
1361,2020-04-28 08:47:01,20,0
1362,2020-04-28 08:46:46,16,0
1363,2020-04-28 08:46:44,32,0
1364,2020-04-28 08:46:14,23,0
1365,2020-04-28 08:46:14,11,0
1366,2020-04-28 08:46:11,13,0
1367,2020-04-28 08:46:10,17,0
1368,2020-04-28 08:46:07,10,0
1369,2020-04-28 08:46:04,23,0
1370,2020-04-28 08:46:02,15,0
1371,2020-04-28 08:45:58,21,0
1372,2020-04-28 08:45:40,17,0
1373,2020-04-28 08:45:29,20,0
1374,2020-04-28 08:45:18,15,0
1375,2020-04-28 08:44:59,20,0
1376,2020-04-28 08:44:59,10,0
1377,2020-04-28 08:44:40,16,0
1378,2020-04-28 08:44:36,34,1
1379,2020-04-28 08:44:28,11,0
1380,2020-04-28 08:44:25,13,0
1381,2020-04-28 08:44:15,14,0
1382,2020-04-28 08:44:03,15,0
1383,2020-04-28 08:43:52,14,0
1384,2020-04-28 08:43:49,14,0
1385,2020-04-28 08:43:41,12,0
1386,2020-04-28 08:43:30,100,0
1387,2020-04-28 08:43:28,7,0
1388,2020-04-28 08:43:26,87,6
1389,2020-04-28 08:43:22,11,0
1390,2020-04-28 08:43:23,18,0
1391,2020-04-28 08:43:11,30,0
1392,2020-04-28 08:42:45,35,0
1393,2020-04-28 08:42:29,22,0
1394,2020-04-28 08:42:27,24,0
1395,2020-04-28 08:42:22,10,0
1396,2020-04-28 08:42:19,10,0
1397,2020-04-28 08:42:11,17,0
1398,2020-04-28 08:42:04,29,0
1399,2020-04-28 08:41:47,22,0
1400,2020-04-28 08:41:39,30,0
1401,2020-04-28 08:41:37,12,0
1402,2020-04-28 08:41:30,23,0
1403,2020-04-28 08:41:18,14,0
1404,2020-04-28 08:41:18,8,0
1405,2020-04-28 08:40:59,23,0
1406,2020-04-28 08:40:56,10,0
1407,2020-04-28 08:40:57,12,0
1408,2020-04-28 08:40:56,25,0
1409,2020-04-28 08:40:54,13,0
1410,2020-04-28 08:40:45,24,0
1411,2020-04-28 08:40:45,12,0
1412,2020-04-28 08:40:40,18,0
1413,2020-04-28 08:40:38,14,0
1414,2020-04-28 08:40:34,13,0
1415,2020-04-28 08:40:19,27,0
1416,2020-04-28 08:40:00,16,0
1417,2020-04-28 08:39:53,20,0
1418,2020-04-28 08:39:47,11,0
1419,2020-04-28 08:39:39,15,0
1420,2020-04-28 08:39:37,16,0
1421,2020-04-28 08:39:32,164,0
1422,2020-04-28 08:39:05,33,0
1423,2020-04-28 08:39:01,13,0
1424,2020-04-28 08:38:31,27,0
1425,2020-04-28 08:38:26,13,0
1426,2020-04-28 08:38:24,16,0
1427,2020-04-28 08:38:21,64,0
1428,2020-04-28 08:38:12,10,0
1429,2020-04-28 08:37:59,19,0
1430,2020-04-28 08:37:38,20,0
1431,2020-04-28 08:37:38,13,0
1432,2020-04-28 08:37:37,18,0
1433,2020-04-28 08:37:25,17,0
1434,2020-04-28 08:37:24,27,0
1435,2020-04-28 08:37:22,12,0
1436,2020-04-28 08:37:16,11,0
1437,2020-04-28 08:37:05,16,0
1438,2020-04-28 08:37:01,19,0
1439,2020-04-28 08:36:56,10,0
1440,2020-04-28 08:36:53,13,0
1441,2020-04-28 08:36:48,15,0
1442,2020-04-28 08:36:37,17,0
1443,2020-04-28 08:36:31,18,0
1444,2020-04-28 08:36:32,13,0
1445,2020-04-28 08:36:27,12,0
