,name,production,distributor,artist,st_day,wks,ed_day,year,month,day,score,rank,num,runtime,runtime_g,sex,genre,type,gen,genre_g,active_type,active_type_g,gg_score,song_freq,song_freq_g,you_rank,조회수
112,If I Can`t Have You,"Island Records, a division of UMG Recordings, Inc.",Universal Music,Shawn Mendes,2019-06-02,1906_1wk,2019-06-08,19,6,2,5394325,111,1,191,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,22.0,25,High,0,0
113,미안해,브랜뉴뮤직,카카오 M,양다일,2019-06-02,1906_1wk,2019-06-08,19,6,2,5392666,112,1,229,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,17.0,25,High,0,0
114,라이딩,스타크루이엔티,카카오 M,하성운,2019-06-02,1906_1wk,2019-06-08,19,6,2,5121890,113,1,240,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,57.0,2,Low,0,0
115,GO HIGH,Stone Music Entertainment,지니뮤직,이영지,2019-06-02,1906_1wk,2019-06-08,19,6,2,5069824,114,1,261,Long,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,30.0,5,Middle,0,0
116,Attention,Artist Partners,Warner Music,Charlie Puth,2019-06-02,1906_1wk,2019-06-08,19,6,2,5068935,115,1,212,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,23.0,31,High,57,2550000
117,선물,"민트페이퍼, 광합성",카카오 M,멜로망스,2019-06-02,1906_1wk,2019-06-08,19,6,2,4983957,116,1,261,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Duet,Non_solo,30.0,29,High,0,0
118,flex,"인디고뮤직, 딩고뮤직",카카오 M,"기리보이, Kid Milli, NO:EL, 스윙스",2019-06-02,1906_1wk,2019-06-08,19,6,2,4982856,117,1,226,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,55.0,19,High,88,1650000
119,Mermaid,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-06-02,1906_1wk,2019-06-08,19,6,2,4951737,118,1,297,Long,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,22.0,5,Middle,0,0
120,FAKE LOVE,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,4893604,119,1,242,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,13,High,0,0
121,i`m so tired...,뮤직테이블,NHN벅스,"Lauv, Troye Sivan",2019-06-02,1906_1wk,2019-06-08,19,6,2,4892854,120,1,163,Short,male,POP / 팝,POP,팝,Others,Project,Non_solo,20.5,23,High,0,0
122,Thunder,"KIDinaKORNER, Interscope Records",Universal Music,Imagine Dragons,2019-06-02,1906_1wk,2019-06-08,19,6,2,4831345,121,1,187,Short,male,POP / 락,POP,락,Dance_etc,Group,Non_solo,100.0,22,High,0,0
123,그날처럼,리메즈,카카오 M,장덕철,2019-06-02,1906_1wk,2019-06-08,19,6,2,4809667,122,1,233,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,30.0,27,High,0,0
124,HandClap,Elektra,Warner Music,Fitz & The Tantrums,2019-06-02,1906_1wk,2019-06-08,19,6,2,4768093,123,1,193,Short,mixed,POP / 락,POP,락,Dance_etc,Band,Non_solo,0.0,20,High,0,0
125,Arabian Nights,"Disney Enterprises,Inc.",Universal Music,Will Smith,2019-06-02,1906_1wk,2019-06-08,19,6,2,4606116,124,1,193,Short,male,OST / 해외영화,OST,해외영화,Others,Solo,Solo,69.0,14,High,51,2730000
126,비도 오고 그래서,Stone Music Entertainment,지니뮤직,헤이즈,2019-06-02,1906_1wk,2019-06-08,19,6,2,4560996,125,1,205,Middle,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,26.0,20,High,0,0
127,All Falls Down,MER Musikk,Sony Music,Alan Walker,2019-06-02,1906_1wk,2019-06-08,19,6,2,4505959,126,1,199,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,87.0,29,High,64,2030000
128,취하고 싶다,678 MUSIC,뮤직파운드,황인욱,2019-06-02,1906_1wk,2019-06-08,19,6,2,4474617,127,1,224,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,6.0,26,High,0,0
129,DNA,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,4447265,128,1,223,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,13,High,0,0
130,Havana,Syco Music/Epic,Sony Music,Camila Cabello,2019-06-02,1906_1wk,2019-06-08,19,6,2,4400766,129,1,217,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,5.0,27,High,0,0
131,Roller Coaster,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-06-02,1906_1wk,2019-06-08,19,6,2,4389019,130,1,213,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,43.0,13,High,0,0
132,Closer,"Disruptor Records, Columbia",Sony Music,The Chainsmokers,2019-06-02,1906_1wk,2019-06-08,19,6,2,4306465,131,1,246,Long,male,POP / 팝,POP,팝,Others,Duet,Non_solo,70.0,27,High,0,0
133,라비앙로즈,"Stone Music Entertainment, OFF THE RECORD Entertainment",지니뮤직,IZ*ONE,2019-06-02,1906_1wk,2019-06-08,19,6,2,4295505,132,1,219,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,62.0,6,Middle,0,0
134,Boogie Up,스타쉽엔터테인먼트,카카오 M,우주소녀,2019-06-02,1906_1wk,2019-06-08,19,6,2,4275585,133,1,184,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,88.0,2,Low,26,3990000
135,사랑을 했다,YG Entertainment,YG PLUS,iKON,2019-06-02,1906_1wk,2019-06-08,19,6,2,4228249,134,1,210,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,17.0,7,Middle,0,0
136,One Call Away,Artist Partners,Warner Music,Charlie Puth,2019-06-02,1906_1wk,2019-06-08,19,6,2,4196897,135,1,195,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,23.0,31,High,0,0
137,가을 안부,먼데이키즈 컴퍼니,지니뮤직,먼데이 키즈,2019-06-02,1906_1wk,2019-06-08,19,6,2,4184341,136,1,303,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,45.0,25,High,0,0
138,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스","지니뮤직, Stone Music Entertainment",에일리,2019-06-02,1906_1wk,2019-06-08,19,6,2,4121077,137,1,230,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,35.0,22,High,0,0
139,Forever Young,YG Entertainment,YG PLUS,BLACKPINK,2019-06-02,1906_1wk,2019-06-08,19,6,2,4101650,138,1,237,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,53.0,11,Middle,0,0
140,Love Yourself,"Def Jam Recordings, a division of UMG Recordings, Inc",Universal Music,Justin Bieber,2019-06-02,1906_1wk,2019-06-08,19,6,2,4101116,139,1,234,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,31.0,25,High,0,0
141,뿜뿜,"엠엘디엔터테인먼트, 카카오 M",카카오 M,모모랜드,2019-06-02,1906_1wk,2019-06-08,19,6,2,3912466,140,1,209,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,35.0,9,Middle,0,0
142,NO WAY,YG Entertainment,YG Plus,이하이,2019-06-02,1906_1wk,2019-06-08,19,6,2,3895941,141,1,257,Long,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,100.0,1,Low,0,0
143,Prince Ali,"Disney Enterprises,Inc.",Universal Music,Will Smith,2019-06-02,1906_1wk,2019-06-08,19,6,2,3893764,142,1,210,Middle,male,OST / 해외영화,OST,해외영화,Others,Solo,Solo,69.0,15,High,69,1940000
144,We Don`t Talk Anymore,Artist Partners,Warner Music,Charlie Puth,2019-06-02,1906_1wk,2019-06-08,19,6,2,3763212,143,1,218,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,23.0,24,High,0,0
145,Power Up,SM Entertainment,Dreamus,레드벨벳,2019-06-02,1906_1wk,2019-06-08,19,6,2,3746508,144,1,202,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,28.0,12,Middle,0,0
146,주지마,한국방송공사,카카오 M,"로꼬, 화사",2019-06-02,1906_1wk,2019-06-08,19,6,2,3735909,145,1,232,Middle,mixed,가요 / 발라드,K_POP,발라드,Balad_etc,Project,Non_solo,38.5,4,Middle,0,0
147,Something Just Like This,"Disruptor Records, Columbia",Sony Music,"The Chainsmokers, Coldplay",2019-06-02,1906_1wk,2019-06-08,19,6,2,3734774,146,1,247,Long,male,POP / 팝,POP,팝,Others,Project,Non_solo,63.0,14,High,0,0
148,시간이 들겠지,AOMG,카카오 M,로꼬,2019-06-02,1906_1wk,2019-06-08,19,6,2,3733357,147,1,232,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,74.0,4,Middle,0,0
149,There`s Nothing Holdin` Me Back,"Island Records, a division of UMG Recordings, Inc.",Universal Music,Shawn Mendes,2019-06-02,1906_1wk,2019-06-08,19,6,2,3691622,148,1,200,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,22.0,19,High,0,0
150,Sunflower,Universal Music,Universal Music,Post Malone & Swae Lee,2019-06-02,1906_1wk,2019-06-08,19,6,2,3663801,149,1,158,Short,male,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Project,Non_solo,18.5,21,High,0,0
151,ME!,Taylor Swift,Universal Music,Taylor Swift,2019-06-02,1906_1wk,2019-06-08,19,6,2,3659089,150,1,193,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,40.0,4,Middle,92,1580000
152,헤어지는 중,냠냠엔터테인먼트,카카오 M,펀치,2019-06-02,1906_1wk,2019-06-08,19,6,2,3642635,151,1,223,Middle,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,53.0,5,Middle,0,0
153,좋니,미스틱스토리,카카오 M,윤종신,2019-06-02,1906_1wk,2019-06-08,19,6,2,3640970,152,1,328,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,38.0,9,Middle,0,0
154,You,JTBC,인터파크,멜로망스,2019-06-02,1906_1wk,2019-06-08,19,6,2,3636073,153,1,272,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,30.0,5,Middle,0,0
155,My Way,"윈드밀이엔티, 뮤직버디",뮤직앤뉴,이수,2019-06-02,1906_1wk,2019-06-08,19,6,2,3624003,154,1,279,Long,male,OST / 드라마,OST,드라마,Others,Solo,Solo,70.0,6,Middle,0,0
156,Talk,"Right Hand Music Group, LLC/RCA Records",Sony Music,"Khalid, Disclosure",2019-06-02,1906_1wk,2019-06-08,19,6,2,3621875,155,1,273,Long,male,POP / R&B/소울,POP,R&B/소울,Balad_etc,Solo,Solo,15.0,29,High,79,1730000
157,사이렌,메이크어스엔터테인먼트,카카오 M,선미,2019-06-02,1906_1wk,2019-06-08,19,6,2,3620126,156,1,199,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,28.0,4,Middle,0,0
158,미운 날,리메즈,Universal Music,닐로,2019-06-02,1906_1wk,2019-06-08,19,6,2,3619231,157,1,312,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,12.0,4,Middle,0,0
159,빨간 맛,SM Entertainment,Dreamus,레드벨벳,2019-06-02,1906_1wk,2019-06-08,19,6,2,3597360,158,1,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,28.0,13,High,0,0
160,Faded,MER Musikk,Sony Music,Alan Walker,2019-06-02,1906_1wk,2019-06-08,19,6,2,3557550,159,1,213,Middle,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,87.0,19,High,0,0
161,Girls Like You,Interscope Records,Universal Music,Maroon 5,2019-06-02,1906_1wk,2019-06-08,19,6,2,3547168,160,1,236,Middle,male,POP / 팝,POP,팝,Others,Band,Non_solo,49.0,9,Middle,0,0
162,날씨 좋은 날,WM엔터테인먼트,카카오 M,산들,2019-06-02,1906_1wk,2019-06-08,19,6,2,3517140,161,1,326,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,59.0,1,Low,0,0
163,On My Way,MER Recordings,Sony Music,"Alan Walker, Sabrina Carpenter, Farruko",2019-06-02,1906_1wk,2019-06-08,19,6,2,3499630,162,1,194,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Project,Non_solo,44.7,31,High,76,1760000
164,The Ocean,DF Records,Sony Music,Mike Perry,2019-06-02,1906_1wk,2019-06-08,19,6,2,3480341,163,1,183,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,0.0,17,High,0,0
165,전하지 못한 진심,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,3478439,164,1,242,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,100.0,2,Low,0,0
166,나의 사춘기에게,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-06-02,1906_1wk,2019-06-08,19,6,2,3456368,165,1,223,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,22.0,20,High,0,0
167,9-TEEN,PLAYLIST,카카오 M,세븐틴,2019-06-02,1906_1wk,2019-06-08,19,6,2,3455645,166,1,198,Short,male,OST / 드라마,OST,드라마,Others,Group,Non_solo,61.0,1,Low,0,0
168,IndiGO,인디고뮤직,카카오 M,저스디스,2019-06-02,1906_1wk,2019-06-08,19,6,2,3429249,167,1,241,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,100.0,4,Middle,0,0
169,Sugar,Interscope Records,Universal Music,Maroon 5,2019-06-02,1906_1wk,2019-06-08,19,6,2,3427699,168,1,236,Middle,male,POP / 락,POP,락,Dance_etc,Band,Non_solo,49.0,13,High,0,0
170,Feedback,SM Entertainment,Dreamus,보아,2019-06-02,1906_1wk,2019-06-08,19,6,2,3416523,169,1,200,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,88.0,1,Low,0,0
171,사랑했지만,아이스타 네트워크,킹핀엔터테인먼트,김길중,2019-06-02,1906_1wk,2019-06-08,19,6,2,3401548,170,1,301,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,65.0,3,Middle,0,0
172,스며들기 좋은 오늘,PLAYLIST,카카오 M,백예린,2019-06-02,1906_1wk,2019-06-08,19,6,2,3372844,171,1,210,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,19.0,2,Low,0,0
173,이 별,뮤직웍스,지니뮤직,길구봉구,2019-06-02,1906_1wk,2019-06-08,19,6,2,3360541,172,1,238,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,32.0,3,Middle,0,0
174,wish you were gay,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-06-02,1906_1wk,2019-06-08,19,6,2,3300514,173,1,222,Middle,female,POP / 락,POP,락,Dance_etc,Solo,Solo,54.0,6,Middle,96,1530000
175,공일공,소리바다,소리바다,이우,2019-06-02,1906_1wk,2019-06-08,19,6,2,3274995,174,1,228,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,70.0,5,Middle,74,1800000
176,Snowman,"Monkey Puzzle, Atlantic",Warner Music,Sia,2019-06-02,1906_1wk,2019-06-08,19,6,2,3223012,175,1,166,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,31.0,11,Middle,0,0
177,Chandelier,Monkey Puzzle Records,Sony Music,Sia,2019-06-02,1906_1wk,2019-06-08,19,6,2,3205175,176,1,216,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,31.0,8,Middle,0,0
178,Friend Like Me,"Disney Enterprises,Inc.",Universal Music,Will Smith,2019-06-02,1906_1wk,2019-06-08,19,6,2,3199995,177,1,156,Short,male,OST / 해외영화,OST,해외영화,Others,Solo,Solo,69.0,11,Middle,0,0
179,넋두리,닐로엔터테인먼트,루미넌트엔터테인먼트,닐로,2019-06-02,1906_1wk,2019-06-08,19,6,2,3184808,178,1,307,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,12.0,2,Low,0,0
180,What is Love?,JYP Entertainment,Dreamus,TWICE,2019-06-02,1906_1wk,2019-06-08,19,6,2,3173694,179,1,208,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,55.0,4,Middle,0,0
181,야간비행,JYP Entertainment,Dreamus,백예린,2019-06-02,1906_1wk,2019-06-08,19,6,2,3172781,180,1,245,Long,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,19.0,1,Low,0,0
182,Sucker,Jonas Brothers Recording,Universal Music,Jonas Brothers,2019-06-02,1906_1wk,2019-06-08,19,6,2,3172437,181,1,181,Short,male,POP / 팝,POP,팝,Others,Group,Non_solo,100.0,14,High,45,2930000
183,I`m Not The Only One,Capitol Records,Universal Music,Sam Smith,2019-06-02,1906_1wk,2019-06-08,19,6,2,3172009,182,1,240,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,60.0,8,Middle,0,0
184,어디에도,뮤직앤뉴,뮤직앤뉴,엠씨더맥스,2019-06-02,1906_1wk,2019-06-08,19,6,2,3167932,183,1,331,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,47.0,4,Middle,0,0
185,BEE,도로시 컴퍼니,"지니뮤직, Stone Music Entertainment",로시,2019-06-02,1906_1wk,2019-06-08,19,6,2,3158130,184,1,196,Short,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,26.0,1,Low,0,0
186,혼자,씨제스엔터테인먼트,카카오 M,거미,2019-06-02,1906_1wk,2019-06-08,19,6,2,3148963,185,1,272,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,32.0,2,Low,0,0
187,시차,AOMG,"지니뮤직, Stone Music Entertainment",우원재,2019-06-02,1906_1wk,2019-06-08,19,6,2,3073367,186,1,196,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,11.0,3,Middle,0,0
188,Someone Like You,XL Recordings,강앤뮤직,Adele,2019-06-02,1906_1wk,2019-06-08,19,6,2,3072549,187,1,286,Long,female,POP / R&B/소울,POP,R&B/소울,Balad_etc,Solo,Solo,37.0,24,High,0,0
189,웃으며,엔에스씨컴퍼니,카카오 M,"임재현, 문성욱",2019-06-02,1906_1wk,2019-06-08,19,6,2,3067805,188,1,310,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Project,Non_solo,26.5,5,Middle,0,0
190,폰서트,매직스트로베리사운드,카카오 M,10cm,2019-06-02,1906_1wk,2019-06-08,19,6,2,3066348,189,1,198,Short,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,84.0,3,Middle,0,0
191,처음이라서,Square record,Warner Music,정효빈,2019-06-02,1906_1wk,2019-06-08,19,6,2,3052815,190,1,258,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,0.0,6,Middle,0,0
192,I Like Me Better,뮤직테이블,NHN벅스,Lauv,2019-06-02,1906_1wk,2019-06-08,19,6,2,3021298,191,1,198,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,20.0,6,Middle,0,0
193,붕붕,Stone Music Entertainment,지니뮤직,김하온,2019-06-02,1906_1wk,2019-06-08,19,6,2,2985975,192,1,235,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,68.0,1,Low,0,0
194,팔레트,"페이브엔터테인먼트,카카오 M",카카오 M,아이유,2019-06-02,1906_1wk,2019-06-08,19,6,2,2942336,193,1,218,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,47.0,1,Low,0,0
195,알았다면,리메즈,카카오 M,장덕철,2019-06-02,1906_1wk,2019-06-08,19,6,2,2932492,194,1,243,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,30.0,1,Low,0,0
196,bury a friend,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-06-02,1906_1wk,2019-06-08,19,6,2,2931573,195,1,193,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,54.0,1,Low,80,1730000
197,마지막처럼,YG Entertainment,YG PLUS,BLACKPINK,2019-06-02,1906_1wk,2019-06-08,19,6,2,2931336,196,1,213,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,53.0,1,Low,0,0
198,Bellyache,Universal Music,Universal Music,Billie Eilish,2019-06-02,1906_1wk,2019-06-08,19,6,2,2898332,197,1,179,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,54.0,1,Low,0,0
199,행복,로맨틱팩토리,Warner Music,오반,2019-06-02,1906_1wk,2019-06-08,19,6,2,2863944,198,1,247,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,18.0,1,Low,0,0
200,나들이 갈까,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-06-02,1906_1wk,2019-06-08,19,6,2,2862674,199,1,185,Short,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,22.0,1,Low,0,0
201,Stay,Interscope Records,Universal Music,"Zedd, Alessia Cara",2019-06-02,1906_1wk,2019-06-08,19,6,2,2855831,200,1,210,Middle,mixed,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Project,Non_solo,40.0,4,Middle,0,0
202,솔직하게 말해서 나,네버랜드엔터테인먼트,카카오 M,김나영,2019-06-09,1906_2wk,2019-06-15,19,6,9,48230368,1,2,201,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,35.0,30,High,0,0
203,2002,Atlantic Records UK,Warner Music,Anne-Marie,2019-06-09,1906_2wk,2019-06-15,19,6,9,42146426,2,2,187,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,48.0,31,High,1,28200000
204,사랑에 연습이 있었다면,"엔에스씨컴퍼니, 디원미디어",카카오 M,임재현,2019-06-09,1906_2wk,2019-06-15,19,6,9,40427761,3,2,256,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,42.0,31,High,0,0
205,너에게 못했던 내 마지막 말은,Stone Music Entertainment,지니뮤직,다비치,2019-06-09,1906_2wk,2019-06-15,19,6,9,35906703,4,2,268,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,80.0,31,High,0,0
206,누구 없소,YG Entertainment,YG Plus,이하이,2019-06-09,1906_2wk,2019-06-15,19,6,9,32235911,5,2,195,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,57.0,19,High,8,11300000
207,bad guy,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-06-09,1906_2wk,2019-06-15,19,6,9,32206664,6,2,194,Short,female,POP / 락,POP,락,Dance_etc,Solo,Solo,67.0,31,High,6,12500000
208,작은 것들을 위한 시,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-09,1906_2wk,2019-06-15,19,6,9,29907792,7,2,230,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,77.0,31,High,0,0
209,주저하는 연인들을 위해,페포니 뮤직,카카오 M,잔나비,2019-06-09,1906_2wk,2019-06-15,19,6,9,25634792,8,2,265,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Band,Non_solo,67.0,31,High,49,2960000
210,FANCY,JYP Entertainment,Dreamus,TWICE,2019-06-09,1906_2wk,2019-06-15,19,6,9,23456989,9,2,214,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,89.0,31,High,3,17100000
211,Speechless,"Disney Enterprises,Inc.",Universal Music,Naomi Scott,2019-06-09,1906_2wk,2019-06-15,19,6,9,22312905,10,2,209,Middle,female,OST / 해외영화,OST,해외영화,Others,Solo,Solo,85.0,33,High,4,13800000
212,노래방에서,버스커버스커,카카오 M,장범준,2019-06-09,1906_2wk,2019-06-15,19,6,9,21878230,11,2,240,Middle,male,가요 / 락,K_POP,락,Dance_etc,Solo,Solo,26.0,31,High,59,2480000
213,사계,SM Entertainment,Dreamus,태연,2019-06-09,1906_2wk,2019-06-15,19,6,9,21801659,12,2,188,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,37.0,31,High,28,4020000
214,사계,SM Entertainment,Dreamus,태연,2019-06-09,1906_2wk,2019-06-15,19,6,9,21801659,12,2,188,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,37.0,31,High,79,1930000
215,Goodbye,글러브엔터테인먼트,카카오 M,박효신,2019-06-09,1906_2wk,2019-06-15,19,6,9,21680499,13,2,288,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,51.0,31,High,31,3920000
216,서울 밤,메이크어스엔터테인먼트,카카오 M,어반 자카파,2019-06-09,1906_2wk,2019-06-15,19,6,9,21309284,14,2,205,Middle,mixed,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Group,Non_solo,64.0,20,High,0,0
217,"나만, 봄",쇼파르뮤직,카카오 M,볼빨간사춘기,2019-06-09,1906_2wk,2019-06-15,19,6,9,19963797,15,2,217,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,35.0,31,High,0,0
218,사랑이 식었다고 말해도 돼,먼데이키즈 컴퍼니,카카오 M,먼데이 키즈,2019-06-09,1906_2wk,2019-06-15,19,6,9,19673448,16,2,221,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,30.0,31,High,0,0
