"","id","song_id","name","production","distributor","artist","st_day","wks","num","ed_day","year","month","day","score","rank","rank_g","runtime","runtime_g","sex","genre","type","gen","genre_g","active_type","active_type_g","gg_score","top_freq","top_freq_g"
"108",108,"108","Idontwannabeyouanymore","Darkroom, Interscope Records","Universal Music","Billie Eilish",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5739870,108,11,204,"Middle","female","POP / 락","POP","락","Dance_etc","Solo","Solo",54,19,"High"
"109",109,"109","Youth","Universal Music","Universal Music","Troye Sivan",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5645779,109,11,185,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",21,31,"High"
"110",110,"110","Tempo","SM Entertainment","Dreamus","EXO",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5475851,110,11,225,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",39,16,"High"
"111",111,"111","If I Can`t Have You","Island Records, a division of UMG Recordings, Inc.","Universal Music","Shawn Mendes",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5394325,111,12,191,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",22,25,"High"
"112",112,"112","미안해","브랜뉴뮤직","카카오 M","양다일",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5392666,112,12,229,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",17,25,"High"
"113",113,"113","라이딩","스타크루이엔티","카카오 M","하성운",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5121890,113,12,240,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",57,2,"Low"
"114",114,"114","GO HIGH","Stone Music Entertainment","지니뮤직","이영지",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5069824,114,12,261,"Long","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",30,5,"Middle"
"115",115,"115","Attention","Artist Partners","Warner Music","Charlie Puth",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5068935,115,12,212,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",23,31,"High"
"116",116,"116","선물","민트페이퍼, 광합성","카카오 M","멜로망스",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4983957,116,12,261,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Duet","Non_solo",30,29,"High"
"117",117,"117","flex","인디고뮤직, 딩고뮤직","카카오 M","기리보이, Kid Milli, NO:EL, 스윙스",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4982856,117,12,226,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",55,19,"High"
"118",118,"118","Mermaid","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4951737,118,12,297,"Long","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",22,5,"Middle"
"119",119,"119","FAKE LOVE","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4893604,119,12,242,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,13,"High"
"120",120,"120","i`m so tired...","뮤직테이블","NHN벅스","Lauv, Troye Sivan",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4892854,120,12,163,"Short","male","POP / 팝","POP","팝","Others","Project","Non_solo",20.5,23,"High"
"121",121,"121","Thunder","KIDinaKORNER, Interscope Records","Universal Music","Imagine Dragons",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4831345,121,13,187,"Short","male","POP / 락","POP","락","Dance_etc","Group","Non_solo",100,22,"High"
"122",122,"122","그날처럼","리메즈","카카오 M","장덕철",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4809667,122,13,233,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",30,27,"High"
"123",123,"123","HandClap","Elektra","Warner Music","Fitz & The Tantrums",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4768093,123,13,193,"Short","mixed","POP / 락","POP","락","Dance_etc","Band","Non_solo",0,20,"High"
"124",124,"124","Arabian Nights","Disney Enterprises,Inc.","Universal Music","Will Smith",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4606116,124,13,193,"Short","male","OST / 해외영화","OST","해외영화","Others","Solo","Solo",69,14,"High"
"125",125,"125","비도 오고 그래서","Stone Music Entertainment","지니뮤직","헤이즈",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4560996,125,13,205,"Middle","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",26,20,"High"
"126",126,"126","All Falls Down","MER Musikk","Sony Music","Alan Walker",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4505959,126,13,199,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Solo","Solo",87,29,"High"
"127",127,"127","취하고 싶다","678 MUSIC","뮤직파운드","황인욱",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4474617,127,13,224,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",6,26,"High"
"128",128,"128","DNA","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4447265,128,13,223,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,13,"High"
"129",129,"129","Havana","Syco Music/Epic","Sony Music","Camila Cabello",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4400766,129,13,217,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",5,27,"High"
"130",130,"130","Roller Coaster","MNH Entertainment","지니뮤직, Stone Music Entertainment","청하",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4389019,130,13,213,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",43,13,"High"
"131",131,"131","Closer","Disruptor Records, Columbia","Sony Music","The Chainsmokers",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4306465,131,14,246,"Long","male","POP / 팝","POP","팝","Others","Duet","Non_solo",70,27,"High"
"132",132,"132","라비앙로즈","Stone Music Entertainment, OFF THE RECORD Entertainment","지니뮤직","IZ*ONE",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4295505,132,14,219,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",62,6,"Middle"
"133",133,"133","Boogie Up","스타쉽엔터테인먼트","카카오 M","우주소녀",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4275585,133,14,184,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",88,2,"Low"
"134",134,"134","사랑을 했다","YG Entertainment","YG PLUS","iKON",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4228249,134,14,210,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",17,7,"Middle"
"135",135,"135","One Call Away","Artist Partners","Warner Music","Charlie Puth",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4196897,135,14,195,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",23,31,"High"
"136",136,"136","가을 안부","먼데이키즈 컴퍼니","지니뮤직","먼데이 키즈",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4184341,136,14,303,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",45,25,"High"
"137",137,"137","첫눈처럼 너에게 가겠다","Stone Music Entertainment, 화앤담픽쳐스","지니뮤직, Stone Music Entertainment","에일리",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4121077,137,14,230,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",35,22,"High"
"138",138,"138","Forever Young","YG Entertainment","YG PLUS","BLACKPINK",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4101650,138,14,237,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",53,11,"Middle"
"139",139,"139","Love Yourself","Def Jam Recordings, a division of UMG Recordings, Inc","Universal Music","Justin Bieber",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,4101116,139,14,234,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",31,25,"High"
"140",140,"140","뿜뿜","엠엘디엔터테인먼트, 카카오 M","카카오 M","모모랜드",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3912466,140,14,209,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",35,9,"Middle"
"141",141,"141","NO WAY","YG Entertainment","YG Plus","이하이",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3895941,141,15,257,"Long","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",100,1,"Low"
"142",142,"142","Prince Ali","Disney Enterprises,Inc.","Universal Music","Will Smith",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3893764,142,15,210,"Middle","male","OST / 해외영화","OST","해외영화","Others","Solo","Solo",69,15,"High"
"143",143,"143","We Don`t Talk Anymore","Artist Partners","Warner Music","Charlie Puth",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3763212,143,15,218,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",23,24,"High"
"144",144,"144","Power Up","SM Entertainment","Dreamus","레드벨벳",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3746508,144,15,202,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",28,12,"Middle"
"145",145,"145","주지마","한국방송공사","카카오 M","로꼬, 화사",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3735909,145,15,232,"Middle","mixed","가요 / 발라드","K_POP","발라드","Balad_etc","Project","Non_solo",38.5,4,"Middle"
"146",146,"146","Something Just Like This","Disruptor Records, Columbia","Sony Music","The Chainsmokers, Coldplay",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3734774,146,15,247,"Long","male","POP / 팝","POP","팝","Others","Project","Non_solo",63,14,"High"
"147",147,"147","시간이 들겠지","AOMG","카카오 M","로꼬",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3733357,147,15,232,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",74,4,"Middle"
"148",148,"148","There`s Nothing Holdin` Me Back","Island Records, a division of UMG Recordings, Inc.","Universal Music","Shawn Mendes",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3691622,148,15,200,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",22,19,"High"
"149",149,"149","Sunflower","Universal Music","Universal Music","Post Malone & Swae Lee",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3663801,149,15,158,"Short","male","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Project","Non_solo",18.5,21,"High"
"150",150,"150","ME!","Taylor Swift","Universal Music","Taylor Swift",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3659089,150,15,193,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",40,4,"Middle"
"151",151,"151","헤어지는 중","냠냠엔터테인먼트","카카오 M","펀치",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3642635,151,16,223,"Middle","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",53,5,"Middle"
"152",152,"152","좋니","미스틱스토리","카카오 M","윤종신",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3640970,152,16,328,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",38,9,"Middle"
"153",153,"153","You","JTBC","인터파크","멜로망스",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3636073,153,16,272,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",30,5,"Middle"
"154",154,"154","My Way","윈드밀이엔티, 뮤직버디","뮤직앤뉴","이수",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3624003,154,16,279,"Long","male","OST / 드라마","OST","드라마","Others","Solo","Solo",70,6,"Middle"
"155",155,"155","Talk","Right Hand Music Group, LLC/RCA Records","Sony Music","Khalid, Disclosure",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3621875,155,16,273,"Long","male","POP / R&B/소울","POP","R&B/소울","Balad_etc","Solo","Solo",15,29,"High"
"156",156,"156","사이렌","메이크어스엔터테인먼트","카카오 M","선미",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3620126,156,16,199,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",28,4,"Middle"
"157",157,"157","미운 날","리메즈","Universal Music","닐로",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3619231,157,16,312,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",12,4,"Middle"
"158",158,"158","빨간 맛","SM Entertainment","Dreamus","레드벨벳",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3597360,158,16,191,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",28,13,"High"
"159",159,"159","Faded","MER Musikk","Sony Music","Alan Walker",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3557550,159,16,213,"Middle","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Solo","Solo",87,19,"High"
"160",160,"160","Girls Like You","Interscope Records","Universal Music","Maroon 5",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3547168,160,16,236,"Middle","male","POP / 팝","POP","팝","Others","Band","Non_solo",49,9,"Middle"
"161",161,"161","날씨 좋은 날","WM엔터테인먼트","카카오 M","산들",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3517140,161,17,326,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",59,1,"Low"
"162",162,"162","On My Way","MER Recordings","Sony Music","Alan Walker, Sabrina Carpenter, Farruko",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3499630,162,17,194,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Project","Non_solo",44.7,31,"High"
"163",163,"163","The Ocean","DF Records","Sony Music","Mike Perry",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3480341,163,17,183,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Solo","Solo",0,17,"High"
"164",164,"164","전하지 못한 진심","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3478439,164,17,242,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",100,2,"Low"
"165",165,"165","나의 사춘기에게","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3456368,165,17,223,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",22,20,"High"
"166",166,"166","9-TEEN","PLAYLIST","카카오 M","세븐틴",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3455645,166,17,198,"Short","male","OST / 드라마","OST","드라마","Others","Group","Non_solo",61,1,"Low"
"167",167,"167","IndiGO","인디고뮤직","카카오 M","저스디스",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3429249,167,17,241,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",100,4,"Middle"
"168",168,"168","Sugar","Interscope Records","Universal Music","Maroon 5",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3427699,168,17,236,"Middle","male","POP / 락","POP","락","Dance_etc","Band","Non_solo",49,13,"High"
"169",169,"169","Feedback","SM Entertainment","Dreamus","보아",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3416523,169,17,200,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",88,1,"Low"
"170",170,"170","사랑했지만","아이스타 네트워크","킹핀엔터테인먼트","김길중",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3401548,170,17,301,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",65,3,"Middle"
"171",171,"171","스며들기 좋은 오늘","PLAYLIST","카카오 M","백예린",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3372844,171,18,210,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",19,2,"Low"
"172",172,"172","이 별","뮤직웍스","지니뮤직","길구봉구",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3360541,172,18,238,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",32,3,"Middle"
"173",173,"173","wish you were gay","Darkroom, Interscope Records","Universal Music","Billie Eilish",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3300514,173,18,222,"Middle","female","POP / 락","POP","락","Dance_etc","Solo","Solo",54,6,"Middle"
"174",174,"174","공일공","소리바다","소리바다","이우",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3274995,174,18,228,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",70,5,"Middle"
"175",175,"175","Snowman","Monkey Puzzle, Atlantic","Warner Music","Sia",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3223012,175,18,166,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",31,11,"Middle"
"176",176,"176","Chandelier","Monkey Puzzle Records","Sony Music","Sia",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3205175,176,18,216,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",31,8,"Middle"
"177",177,"177","Friend Like Me","Disney Enterprises,Inc.","Universal Music","Will Smith",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3199995,177,18,156,"Short","male","OST / 해외영화","OST","해외영화","Others","Solo","Solo",69,11,"Middle"
"178",178,"178","넋두리","닐로엔터테인먼트","루미넌트엔터테인먼트","닐로",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3184808,178,18,307,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",12,2,"Low"
"179",179,"179","What is Love?","JYP Entertainment","Dreamus","TWICE",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3173694,179,18,208,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",55,4,"Middle"
"180",180,"180","야간비행","JYP Entertainment","Dreamus","백예린",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3172781,180,18,245,"Long","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",19,1,"Low"
"181",181,"181","Sucker","Jonas Brothers Recording","Universal Music","Jonas Brothers",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3172437,181,19,181,"Short","male","POP / 팝","POP","팝","Others","Group","Non_solo",100,14,"High"
"182",182,"182","I`m Not The Only One","Capitol Records","Universal Music","Sam Smith",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3172009,182,19,240,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",60,8,"Middle"
"183",183,"183","어디에도","뮤직앤뉴","뮤직앤뉴","엠씨더맥스",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3167932,183,19,331,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",47,4,"Middle"
"184",184,"184","BEE","도로시 컴퍼니","지니뮤직, Stone Music Entertainment","로시",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3158130,184,19,196,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",26,1,"Low"
"185",185,"185","혼자","씨제스엔터테인먼트","카카오 M","거미",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,3148963,185,19,272,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",32,2,"Low"
