"","제목","시청률","주차"
"929","인간극장","9.9","20180521"
"1029","생활의달인","8.1","20180521"
"1129","KBS뉴스광장2부","7.9","20180521"
"1229","아침마당","7.7","20180521"
"1329","KBS뉴스7","7.1","20180521"
"1429","동상이몽2너는내운명","7.0","20180521"
"1529","우리말겨루기","6.7","20180521"
"1629","일상속미스터리발견제보자들","6.5","20180521"
"1729","동상이몽2너는내운명","6.4","20180521"
"1829","KBS뉴스라인","6.4","20180521"
"1929","안녕하세요","6.1","20180521"
"2029","6시내고향","6.1","20180521"
"2129","월화드라마(로코믹주방활극기름진멜로)","5.8","20180521"
"240","일일연속극(내일도맑음)","16.2","20180522"
"330","일일드라마(인형의집)","16.2","20180522"
"430","KBS9시뉴스","14.5","20180522"
"530","월화드라마(우리가만난기적)","11.5","20180522"
"630","일일연속극(전생에웬수들)","11.3","20180522"
"730","아침연속극(해피시스터즈)","9.8","20180522"
"830","인간극장","9.4","20180522"
"930","아침마당","8.3","20180522"
"1030","KBS뉴스7","7.6","20180522"
"1130","KBS뉴스광장2부","7.3","20180522"
"1230","6시내고향","7.1","20180522"
"1330","시청자칼럼우리사는세상","6.9","20180522"
"1430","불타는청춘","6.7","20180522"
"1530","2TV생생정보","6.6","20180522"
"1630","KBS뉴스(09:30)","6.5","20180522"
"1730","TV소설(파도야파도야)","6.4","20180522"
"1830","불타는청춘","6.3","20180522"
"1930","월화드라마(검법남녀)","6.3","20180522"
"2030","1대100","6.1","20180522"
"2130","이웃집찰스","5.9","20180522"
"241","일일연속극(내일도맑음)","15.2","20180523"
"331","일일드라마(인형의집)","14.1","20180523"
"431","KBS9시뉴스","13.2","20180523"
"531","인간극장","11.5","20180523"
"631","아침연속극(해피시스터즈)","11.4","20180523"
"731","일일연속극(전생에웬수들)","11.1","20180523"
"831","수목드라마(슈츠)","9.9","20180523"
"931","아침마당","9.5","20180523"
"1031","KBS뉴스광장2부","8.5","20180523"
"1131","KBS뉴스(09:30)","7.1","20180523"
"1231","TV소설(파도야파도야)","6.6","20180523"
"1331","생로병사의비밀","6.5","20180523"
"1431","살림하는남자들","6.5","20180523"
"1531","6시내고향","6.2","20180523"
"1631","시청자칼럼우리사는세상","6.0","20180523"
"1731","황금어장라디오스타","6.0","20180523"
"1831","황금어장라디오스타","5.9","20180523"
"1931","KBS뉴스7","5.8","20180523"
"2031","영재발굴단","5.5","20180523"
"2131","일일연속극(전생에웬수들)","5.4","20180523"
"242","일일연속극(내일도맑음)","16.4","20180524"
"332","KBS9시뉴스","14.7","20180524"
"432","일일드라마(인형의집)","13.8","20180524"
"532","아침연속극(해피시스터즈)","12.0","20180524"
"632","인간극장","11.1","20180524"
"732","일일연속극(전생에웬수들)","11.1","20180524"
"832","수목드라마(슈츠)","9.6","20180524"
"932","순간포착","9.3","20180524"
"1032","KBS뉴스광장2부","8.5","20180524"
"1132","아침마당","7.3","20180524"
"1232","TV소설(파도야파도야)","6.9","20180524"
"1332","KBS뉴스7","6.1","20180524"
"1432","한국인의밥상","6.1","20180524"
"1532","시청자칼럼우리사는세상","5.8","20180524"
"1632","6시내고향","5.7","20180524"
"1732","수목미니시리즈(이리와안아줘)","5.4","20180524"
"1832","일일연속극(전생에웬수들)","5.4","20180524"
"1932","KBS뉴스광장1부","5.4","20180524"
"2032","드라마스페셜(연애코칭코믹로맨스훈남정음)","5.0","20180524"
"2132","KBS스페셜(우리반15등김유진지방대생이야기)","5.0","20180524"
"243","일일연속극(내일도맑음)","14.2","20180525"
"333","KBS9시뉴스","13.9","20180525"
"433","일일드라마(인형의집)","13.6","20180525"
"533","정글의법칙IN멕시코","12.0","20180525"
"633","아침연속극(해피시스터즈)","11.2","20180525"
"733","일일연속극(전생에웬수들)","11.0","20180525"
"833","인간극장","10.7","20180525"
"933","나혼자산다","9.7","20180525"
"1033","KBS뉴스광장2부","9.4","20180525"
"1133","정글의법칙IN멕시코","9.2","20180525"
"1233","나혼자산다","8.7","20180525"
"1333","궁금한이야기Y","8.0","20180525"
"1433","아침마당","7.9","20180525"
"1533","KBS뉴스7","6.7","20180525"
"1633","TV소설(파도야파도야)","6.4","20180525"
"1733","KBS뉴스광장1부","6.2","20180525"
"1833","KBS뉴스(09:30)","5.8","20180525"
"1933","6시내고향","5.7","20180525"
"2033","연예가중계","5.2","20180525"
"2133","백종원의골목식당","5.0","20180525"
"244","주말드라마(같이살래요)","24.5","20180526"
"334","KBS9시뉴스","12.6","20180526"
"434","시니어토크쇼황금연못","9.3","20180526"
"534","불후의명곡","7.8","20180526"
"634","주말특별기획(이별이떠났다)","7.5","20180526"
"734","주말특별기획(이별이떠났다)","7.4","20180526"
"834","백년손님","7.1","20180526"
"934","KBS뉴스(09:30)","7.0","20180526"
"1034","주말특별기획(이별이떠났다)","7.0","20180526"
"1134","남북의창","6.9","20180526"
"1234","주말특별기획(시크릿마더)","6.9","20180526"
"1334","KBS뉴스광장2부","6.8","20180526"
"1434","걸어서세계속으로","6.7","20180526"
"1534","나혼자산다스페셜","6.6","20180526"
"1634","그것이알고싶다","6.5","20180526"
"1734","불후의명곡","6.3","20180526"
"1834","노래가좋아","6.2","20180526"
"1934","주말특별기획(시크릿마더)","5.9","20180526"
"2034","미운우리새끼다시쓰는육아일기","5.8","20180526"
"2134","다큐공감","5.6","20180526"
"245","주말드라마(같이살래요)","31.5","20180527"
"335","미운우리새끼다시쓰는육아일기","21.1","20180527"
"435","미운우리새끼다시쓰는육아일기","15.4","20180527"
"535","KBS9시뉴스","11.6","20180527"
"635","동거동락인생과외집사부일체","10.4","20180527"
"735","전국노래자랑","9.6","20180527"
"835","해피선데이","9.4","20180527"
"935","주말드라마(부잣집아들)","9.2","20180527"
"1035","미스터리음악쇼복면가왕","8.7","20180527"
"1135","주말드라마(부잣집아들)","8.5","20180527"
"1235","주말드라마(부잣집아들)","8.3","20180527"
"1335","같이삽시다","7.0","20180527"
"1435","런닝맨","6.9","20180527"
"1535","TV동물농장","6.7","20180527"
"1635","동거동락인생과외집사부일체","6.7","20180527"
"1735","KBS뉴스특보","6.6","20180527"
"1835","도전골든벨","6.3","20180527"
"1935","주말드라마(부잣집아들)","6.3","20180527"
"2035","2017KBS경영평가결과","6.1","20180527"
"2135","KBS뉴스특보","5.9","20180527"
"246","일일연속극(내일도맑음)","13.3","20180528"
"336","월화드라마(우리가만난기적)","12.6","20180528"
"436","KBS스포츠축구(국가대표팀친선경기한국:온두라스)","12.4","20180528"
"536","인간극장","11.8","20180528"
"636","일일연속극(전생에웬수들)","11.5","20180528"
"736","KBS9시뉴스","11.3","20180528"
"836","KBS뉴스광장2부","9.3","20180528"
"936","아침마당","8.5","20180528"
"1036","우리말겨루기","8.3","20180528"
"1136","동상이몽2너는내운명","7.7","20180528"
"1236","KBS뉴스7","7.6","20180528"
"1336","아침연속극(나도엄마야)","7.5","20180528"
"1436","생활의달인","7.3","20180528"
"1536","6시내고향","7.1","20180528"
"1636","시청자칼럼우리사는세상","7.0","20180528"
"1736","월화드라마(검법남녀)","6.7","20180528"
"1836","동상이몽2너는내운명","6.7","20180528"
"1936","일일연속극(전생에웬수들)","6.6","20180528"
"2036","TV소설(파도야파도야)","6.6","20180528"
"2136","KBS뉴스광장1부","5.8","20180528"
"247","일일연속극(내일도맑음)","16.3","20180529"
"337","일일드라마(인형의집)","15.1","20180529"
"437","KBS9시뉴스","14.2","20180529"
"537","월화드라마(우리가만난기적)","13.1","20180529"
"637","인간극장","12.2","20180529"
"737","일일연속극(전생에웬수들)","11.6","20180529"
"837","아침마당","8.6","20180529"
"937","KBS뉴스광장2부","8.1","20180529"
"1037","KBS뉴스7","7.7","20180529"
"1137","아침연속극(나도엄마야)","7.2","20180529"
"1237","시청자칼럼우리사는세상","7.1","20180529"
"1337","6시내고향","7.0","20180529"
"1437","TV소설(파도야파도야)","6.8","20180529"
"1537","불타는청춘","6.7","20180529"
"1637","월화드라마(검법남녀)","6.4","20180529"
"1737","불타는청춘","5.9","20180529"
"1837","이웃집찰스","5.8","20180529"
"1937","월화드라마(검법남녀)","5.6","20180529"
"2037","KBS뉴스광장1부","5.5","20180529"
"2137","일일연속극(전생에웬수들)","5.4","20180529"
"248","일일연속극(내일도맑음)","15.3","20180530"
"338","일일드라마(인형의집)","13.8","20180530"
"438","KBS9시뉴스","13.1","20180530"
"538","인간극장","12.4","20180530"
"638","일일연속극(전생에웬수들)","11.0","20180530"
"738","아침마당","10.2","20180530"
"838","수목드라마(슈츠)","8.8","20180530"
"938","KBS뉴스광장2부","8.4","20180530"
"1038","살림하는남자들","6.6","20180530"
"1138","6시내고향","6.5","20180530"
"1238","TV소설(파도야파도야)","6.5","20180530"
"1338","아침연속극(나도엄마야)","6.5","20180530"
"1438","일일연속극(전생에웬수들)","6.3","20180530"
"1538","영재발굴단","6.2","20180530"
"1638","KBS초청2018지방선거서울시장후보토론","5.8","20180530"
"1738","KBS뉴스(09:30)","5.8","20180530"
"1838","KBS뉴스7","5.7","20180530"
"1938","시청자칼럼우리사는세상","5.5","20180530"
"2038","KBS뉴스광장1부","5.2","20180530"
"2138","수목미니시리즈(이리와안아줘)","5.1","20180530"
"249","일일연속극(내일도맑음)","15.6","20180531"
"339","일일드라마(인형의집)","12.9","20180531"
"439","KBS9시뉴스","12.8","20180531"
"539","인간극장","11.6","20180531"
"639","일일연속극(전생에웬수들)","11.6","20180531"
"739","수목드라마(슈츠)","9.8","20180531"
"839","아침마당","9.0","20180531"
"939","순간포착","8.8","20180531"
"1039","KBS뉴스광장2부","8.4","20180531"
"1139","한국인의밥상","7.1","20180531"
"1239","동물의건축술플러스","6.9","20180531"
"1339","아침연속극(나도엄마야)","6.9","20180531"
"1439","TV소설(파도야파도야)","6.2","20180531"
"1539","일일연속극(전생에웬수들)","6.1","20180531"
"1639","수목미니시리즈(이리와안아줘)","5.9","20180531"
"1739","6시내고향","5.8","20180531"
"1839","KBS뉴스광장1부","5.6","20180531"
"1939","KBS뉴스7","5.5","20180531"
"2039","수목미니시리즈(이리와안아줘)","5.3","20180531"
"2139","KBS뉴스(09:30)","5.3","20180531"
"250","일일연속극(내일도맑음)","13.3","20180601"
"340","정글의법칙IN멕시코","12.8","20180601"
"440","일일드라마(인형의집)","12.6","20180601"
"540","인간극장","11.6","20180601"
"640","KBS9시뉴스","10.5","20180601"
"740","일일연속극(전생에웬수들)","9.6","20180601"
"840","아침마당","9.2","20180601"
"940","나혼자산다","9.0","20180601"
"1040","정글의법칙IN멕시코","8.8","20180601"
"1140","KBS뉴스광장2부","8.3","20180601"
"1240","나혼자산다","8.1","20180601"
"1340","MBC스포츠축구(축구국가대표팀월드컵출정식경기한국:보스니아헤르체고비나)","7.8","20180601"
"1440","궁금한이야기Y","7.6","20180601"
"1540","아침연속극(나도엄마야)","7.1","20180601"
"1640","TV소설(파도야파도야)","6.8","20180601"
"1740","일일연속극(전생에웬수들)","6.7","20180601"
"1840","6시내고향","6.5","20180601"
"1940","동물의건축술플러스","6.1","20180601"
"2040","KBS뉴스7","5.8","20180601"
"2140","KBS뉴스(09:30)","5.4","20180601"
"251","주말드라마(같이살래요)","25.8","20180602"
"341","KBS9시뉴스","11.2","20180602"
"441","주말특별기획(이별이떠났다)","9.0","20180602"
"541","시니어토크쇼황금연못","8.8","20180602"
"641","불후의명곡","8.3","20180602"
"741","주말특별기획(이별이떠났다)","8.2","20180602"
"841","주말특별기획(이별이떠났다)","8.0","20180602"
"941","주말특별기획(시크릿마더)","7.4","20180602"
"1041","남북의창","7.3","20180602"
"1141","그것이알고싶다","7.3","20180602"
"1241","KBS뉴스(09:30)","7.2","20180602"
"1341","KBS뉴스광장2부","7.1","20180602"
"1441","백년손님","7.1","20180602"
"1541","걸어서세계속으로","6.9","20180602"
"1641","노래가좋아","6.6","20180602"
"1741","주말특별기획(시크릿마더)","6.6","20180602"
"1841","주말특별기획(시크릿마더)","6.5","20180602"
"1941","특파원보고세계는지금","6.5","20180602"
"2041","불후의명곡","5.9","20180602"
"2141","미운우리새끼다시쓰는육아일기","5.5","20180602"
"252","주말드라마(같이살래요)","30.5","20180603"
"342","미운우리새끼다시쓰는육아일기","20.9","20180603"
"442","미운우리새끼다시쓰는육아일기","16.3","20180603"
"542","전국노래자랑","11.1","20180603"
"642","TV동물농장","10.1","20180603"
"742","KBS뉴스(12:00)","9.6","20180603"
"842","주말드라마(부잣집아들)","9.5","20180603"
"942","KBS9시뉴스","9.3","20180603"
"1042","주말드라마(부잣집아들)","9.2","20180603"
"1142","동거동락인생과외집사부일체","9.2","20180603"
"1242","해피선데이","9.2","20180603"
"1342","미스터리음악쇼복면가왕","9.2","20180603"
"1442","주말드라마(부잣집아들)","9.1","20180603"
"1542","동거동락인생과외집사부일체","7.7","20180603"
"1642","같이삽시다","6.6","20180603"
"1742","런닝맨","6.6","20180603"
"1842","생활의달인","6.5","20180603"
"1942","TV쇼진품명품","6.4","20180603"
"2042","개그콘서트","6.3","20180603"
"2142","주말드라마(같이살래요)","6.0","20180603"
"253","일일연속극(내일도맑음)","16.1","20180604"
"343","KBS9시뉴스","15.3","20180604"
"443","일일드라마(인형의집)","13.3","20180604"
"543","인간극장","10.1","20180604"
"643","2018지방선거후보방송연설","8.6","20180604"
"743","가요무대","8.5","20180604"
"843","우리말겨루기","8.1","20180604"
"943","월화드라마(검법남녀)","7.7","20180604"
