,date,views,recommend,number,singer
32875,2019-07-07 12:03:57,628,32,255399,은지원
32876,2019-07-07 12:02:40,186,14,255398,은지원
32877,2019-07-07 12:01:45,90,3,255397,은지원
32878,2019-07-07 11:58:24,96,5,255396,은지원
32879,2019-07-07 11:55:42,229,6,255395,은지원
32880,2019-07-07 11:54:40,169,10,255394,은지원
32881,2019-07-07 11:52:51,106,5,255393,은지원
32882,2019-07-07 11:52:38,293,15,255392,은지원
32883,2019-07-07 11:52:16,260,18,255391,은지원
32884,2019-07-07 11:52:04,88,3,255390,은지원
32885,2019-07-07 11:47:42,347,19,255389,은지원
32886,2019-07-07 11:37:40,359,23,255388,은지원
32887,2019-07-07 11:35:06,315,21,255387,은지원
32888,2019-07-07 11:31:53,41,0,255386,은지원
32889,2019-07-07 11:21:38,378,19,255384,은지원
32890,2019-07-07 11:20:34,834,45,255383,은지원
32891,2019-07-07 11:19:43,48,1,255382,은지원
32892,2019-07-07 11:01:20,58,1,255380,은지원
32893,2019-07-07 10:54:27,175,0,255379,은지원
32894,2019-07-07 10:39:08,368,6,255377,은지원
32895,2019-07-07 10:34:28,102,2,255376,은지원
32896,2019-07-07 10:31:23,633,52,255375,은지원
32897,2019-07-07 10:13:07,723,51,255373,은지원
32898,2019-07-07 10:10:56,68,0,255372,은지원
32899,2019-07-07 10:09:26,78,1,255371,은지원
32900,2019-07-07 10:08:35,245,5,255370,은지원
32901,2019-07-07 10:07:54,39,0,255369,은지원
32902,2019-07-07 10:07:43,88,2,255368,은지원
32903,2019-07-07 10:03:57,143,3,255367,은지원
32904,2019-07-07 10:03:02,101,2,255366,은지원
32905,2019-07-07 09:50:21,592,32,255365,은지원
32906,2019-07-07 09:44:51,169,2,255364,은지원
32907,2019-07-07 09:42:20,27,0,255363,은지원
32908,2019-07-07 09:41:04,449,0,255362,은지원
32909,2019-07-07 09:32:32,94,5,255361,은지원
32910,2019-07-07 09:26:10,61,1,255360,은지원
32911,2019-07-07 09:25:35,78,0,255359,은지원
32912,2019-07-07 09:22:50,54,0,255357,은지원
32913,2019-07-07 09:13:57,361,0,255356,은지원
32914,2019-07-07 09:03:45,252,12,255355,은지원
32915,2019-07-07 08:57:17,93,0,255354,은지원
32916,2019-07-07 08:42:59,428,19,255353,은지원
32917,2019-07-07 08:42:18,52,0,255352,은지원
32918,2019-07-07 08:04:58,192,1,255349,은지원
32919,2019-07-07 08:04:28,53,0,255348,은지원
32920,2019-07-07 08:03:09,127,3,255347,은지원
32921,2019-07-07 08:02:12,187,1,255345,은지원
32922,2019-07-07 07:21:13,202,0,255344,은지원
32923,2019-07-07 07:14:28,878,80,255343,은지원
32924,2019-07-07 07:12:00,194,0,255342,은지원
32925,2019-07-07 07:09:38,400,21,255341,은지원
32926,2019-07-07 07:01:51,873,84,255338,은지원
32927,2019-07-07 07:01:51,226,10,255337,은지원
32928,2019-07-07 06:31:23,568,56,255336,은지원
32929,2019-07-07 04:36:01,1124,35,255335,은지원
32930,2019-07-07 03:36:57,510,1,255334,은지원
32931,2019-07-07 03:05:57,157,0,255333,은지원
32932,2019-07-07 02:59:51,237,25,255332,은지원
32933,2019-07-07 02:55:19,47,0,255331,은지원
32934,2019-07-07 02:52:59,32,0,255330,은지원
32935,2019-07-07 02:50:46,24,0,255328,은지원
32936,2019-07-07 02:50:34,30,0,255327,은지원
32937,2019-07-07 02:50:27,24,0,255326,은지원
32938,2019-07-07 02:50:13,24,0,255325,은지원
32939,2019-07-07 02:50:03,26,0,255324,은지원
32940,2019-07-07 02:30:31,722,0,255323,은지원
32941,2019-07-07 02:13:05,205,10,255322,은지원
32942,2019-07-07 02:00:35,48,1,255321,은지원
32943,2019-07-07 01:54:43,450,9,255320,은지원
32944,2019-07-07 01:42:55,528,35,255319,은지원
32945,2019-07-07 01:41:24,358,36,255318,은지원
32946,2019-07-07 01:38:33,254,11,255317,은지원
32947,2019-07-07 01:36:21,157,0,255316,은지원
32948,2019-07-07 01:34:10,1403,111,255315,은지원
32949,2019-07-07 01:31:15,413,5,255314,은지원
32950,2019-07-07 01:28:23,96,1,255313,은지원
32951,2019-07-07 01:26:19,55,1,255312,은지원
32952,2019-07-07 01:20:59,611,53,255311,은지원
32953,2019-07-07 01:16:52,1149,98,255310,은지원
32954,2019-07-07 01:16:32,794,36,255309,은지원
32955,2019-07-07 01:08:56,317,0,255308,은지원
32956,2019-07-07 01:08:01,329,17,255307,은지원
32957,2019-07-07 01:07:38,1694,123,255306,은지원
32958,2019-07-07 01:07:33,61,0,255305,은지원
32959,2019-07-07 01:07:24,76,0,255304,은지원
32960,2019-07-07 01:06:01,127,15,255303,은지원
32961,2019-07-07 01:03:58,345,0,255302,은지원
32962,2019-07-07 01:03:53,148,7,255301,은지원
32963,2019-07-07 01:02:19,271,18,255300,은지원
32964,2019-07-07 01:02:03,63,1,255299,은지원
32965,2019-07-07 01:01:56,46,2,255298,은지원
32966,2019-07-07 01:00:28,706,22,255297,은지원
32967,2019-07-07 00:58:18,46,0,255296,은지원
32968,2019-07-07 00:54:53,193,0,255295,은지원
32969,2019-07-07 00:51:17,152,10,255294,은지원
32970,2019-07-07 00:49:09,44,0,255293,은지원
32971,2019-07-07 00:47:41,42,0,255292,은지원
32972,2019-07-07 00:43:48,185,0,255291,은지원
32973,2019-07-07 00:42:06,1288,92,255290,은지원
32974,2019-07-07 00:40:56,18,0,255289,은지원
32975,2019-07-07 00:40:47,30,0,255288,은지원
32976,2019-07-07 00:39:37,24,0,255287,은지원
32977,2019-07-07 00:32:30,330,1,255286,은지원
32978,2019-07-07 00:24:25,37,0,255285,은지원
32979,2019-07-07 00:11:35,58,0,255284,은지원
32980,2019-07-07 00:08:34,78,0,255283,은지원
32981,2019-07-07 00:06:34,35,0,255282,은지원
32982,2019-07-07 00:05:32,177,3,255281,은지원
32983,2019-07-07 00:05:04,91,0,255280,은지원
32984,2019-07-07 00:02:45,119,0,255279,은지원
32985,2019-07-07 00:00:46,15,0,255278,은지원
32986,2019-07-06 23:57:29,485,27,255277,은지원
32987,2019-07-06 23:54:02,30,0,255276,은지원
32988,2019-07-06 23:45:23,414,0,255275,은지원
32989,2019-07-06 23:42:47,26,0,255274,은지원
32990,2019-07-06 23:36:42,440,28,255273,은지원
32991,2019-07-06 23:36:38,1127,57,255272,은지원
32992,2019-07-06 23:34:45,411,30,255271,은지원
32993,2019-07-06 23:27:48,195,0,255270,은지원
32994,2019-07-06 23:27:46,592,6,255269,은지원
32995,2019-07-06 23:24:55,137,2,255268,은지원
32996,2019-07-06 23:21:53,379,15,255266,은지원
32997,2019-07-06 23:16:30,18,0,255265,은지원
32998,2019-07-06 23:16:24,10,0,255264,은지원
32999,2019-07-06 23:15:39,10,0,255263,은지원
33000,2019-07-06 23:15:35,7,0,255262,은지원
33001,2019-07-06 23:15:28,8,0,255261,은지원
33002,2019-07-06 23:15:23,8,0,255260,은지원
33003,2019-07-06 23:15:03,21,0,255259,은지원
33004,2019-07-06 23:13:40,834,40,255258,은지원
33005,2019-07-06 23:12:57,15,0,255257,은지원
33006,2019-07-06 23:09:55,139,1,255256,은지원
33007,2019-07-06 23:06:18,286,0,255255,은지원
33008,2019-07-06 23:04:50,14,0,255254,은지원
33009,2019-07-06 23:03:52,12,0,255253,은지원
33010,2019-07-06 23:02:34,38,0,255252,은지원
33011,2019-07-06 23:02:10,41,0,255251,은지원
33012,2019-07-06 23:01:28,11,0,255250,은지원
33013,2019-07-06 23:01:01,23,0,255249,은지원
33014,2019-07-06 23:00:37,26,0,255248,은지원
33015,2019-07-06 22:55:41,50,0,255247,은지원
33016,2019-07-06 22:54:22,134,2,255246,은지원
33017,2019-07-06 22:52:20,12,0,255245,은지원
33018,2019-07-06 22:50:09,385,5,255243,은지원
33019,2019-07-06 22:49:55,14,0,255242,은지원
33020,2019-07-06 22:49:35,76,1,255241,은지원
33021,2019-07-06 22:49:07,183,10,255240,은지원
33022,2019-07-06 22:48:45,36,1,255239,은지원
33023,2019-07-06 22:46:27,222,10,255238,은지원
33024,2019-07-06 22:40:32,260,3,255237,은지원
33025,2019-07-06 22:39:17,21,0,255236,은지원
33026,2019-07-06 22:39:03,10,0,255235,은지원
33027,2019-07-06 22:38:02,10,0,255232,은지원
33028,2019-07-06 22:37:26,13,0,255231,은지원
33029,2019-07-06 22:37:21,6,0,255230,은지원
33030,2019-07-06 22:37:03,10,0,255229,은지원
33031,2019-07-06 22:36:57,6,0,255228,은지원
33032,2019-07-06 22:36:55,10,0,255227,은지원
33033,2019-07-06 22:36:57,11,0,255226,은지원
33034,2019-07-06 22:36:55,5,0,255225,은지원
33035,2019-07-06 22:36:48,9,0,255224,은지원
33036,2019-07-06 22:36:41,6,0,255223,은지원
33037,2019-07-06 22:36:22,7,0,255222,은지원
33038,2019-07-06 22:36:14,13,0,255221,은지원
33039,2019-07-06 22:36:10,12,0,255220,은지원
33040,2019-07-06 22:36:09,6,0,255219,은지원
33041,2019-07-06 22:35:59,12,0,255218,은지원
33042,2019-07-06 22:35:52,5,0,255217,은지원
33043,2019-07-06 22:35:44,3,0,255216,은지원
33044,2019-07-06 22:35:08,6,0,255215,은지원
33045,2019-07-06 22:35:07,4,0,255214,은지원
33046,2019-07-06 22:34:54,5,0,255213,은지원
33047,2019-07-06 22:34:50,7,0,255211,은지원
33048,2019-07-06 22:34:45,14,0,255210,은지원
33049,2019-07-06 22:34:44,6,0,255209,은지원
33050,2019-07-06 22:34:39,7,0,255208,은지원
33051,2019-07-06 22:34:35,4,0,255207,은지원
33052,2019-07-06 22:34:31,5,0,255206,은지원
33053,2019-07-06 22:34:25,6,0,255205,은지원
33054,2019-07-06 22:34:25,8,0,255204,은지원
33055,2019-07-06 22:34:19,8,0,255203,은지원
33056,2019-07-06 22:34:17,3,0,255202,은지원
33057,2019-07-06 22:34:17,19,0,255201,은지원
33058,2019-07-06 22:34:15,12,0,255200,은지원
33059,2019-07-06 22:34:12,5,0,255199,은지원
33060,2019-07-06 22:34:09,5,0,255198,은지원
33061,2019-07-06 22:34:07,3,0,255197,은지원
33062,2019-07-06 22:34:05,11,0,255196,은지원
33063,2019-07-06 22:34:03,9,0,255195,은지원
33064,2019-07-06 22:33:59,18,0,255194,은지원
33065,2019-07-06 22:33:30,9,0,255193,은지원
33066,2019-07-06 22:30:45,57,0,255192,은지원
33067,2019-07-06 22:29:50,57,0,255191,은지원
33068,2019-07-06 22:22:33,598,20,255190,은지원
33069,2019-07-06 22:21:10,200,3,255189,은지원
33070,2019-07-06 22:20:20,44,0,255188,은지원
33071,2019-07-06 22:18:58,70,0,255187,은지원
33072,2019-07-06 22:18:28,855,57,255186,은지원
33073,2019-07-06 22:15:10,72,6,255185,은지원
33074,2019-07-06 22:14:16,7,0,255184,은지원
33075,2019-07-06 22:12:37,4,0,255183,은지원
33076,2019-07-06 22:11:11,496,31,255181,은지원
33077,2019-07-06 22:10:25,274,0,255180,은지원
33078,2019-07-06 22:07:55,67,0,255179,은지원
33079,2019-07-06 22:06:34,30,0,255178,은지원
33080,2019-07-06 22:06:15,7,0,255177,은지원
33081,2019-07-06 22:06:04,8,0,255176,은지원
33082,2019-07-06 22:06:01,7,0,255175,은지원
33083,2019-07-06 22:04:53,33,0,255173,은지원
33084,2019-07-06 22:04:52,4,0,255172,은지원
33085,2019-07-06 22:04:48,8,0,255171,은지원
33086,2019-07-06 22:04:43,10,0,255170,은지원
33087,2019-07-06 22:04:21,4,0,255169,은지원
33088,2019-07-06 22:04:15,11,0,255168,은지원
33089,2019-07-06 22:04:04,5,0,255167,은지원
33090,2019-07-06 22:04:04,7,0,255166,은지원
33091,2019-07-06 22:04:02,6,0,255165,은지원
33092,2019-07-06 22:04:00,7,0,255164,은지원
33093,2019-07-06 22:04:00,17,0,255163,은지원
33094,2019-07-06 22:03:41,18,0,255162,은지원
33095,2019-07-06 22:03:34,113,6,255161,은지원
33096,2019-07-06 22:01:56,133,0,255160,은지원
33097,2019-07-06 22:00:13,371,2,255159,은지원
33098,2019-07-06 21:57:56,7,0,255158,은지원
33099,2019-07-06 21:55:45,515,30,255157,은지원
33100,2019-07-06 21:53:44,7,0,255156,은지원
33101,2019-07-06 21:53:11,6,0,255155,은지원
33102,2019-07-06 21:52:10,6,0,255154,은지원
33103,2019-07-06 21:52:04,6,0,255153,은지원
33104,2019-07-06 21:50:28,5,0,255152,은지원
33105,2019-07-06 21:50:27,3,0,255151,은지원
33106,2019-07-06 21:50:24,4,0,255150,은지원
33107,2019-07-06 21:50:09,6,0,255149,은지원
33108,2019-07-06 21:50:04,9,0,255148,은지원
33109,2019-07-06 21:47:20,13,0,255147,은지원
33110,2019-07-06 21:46:25,530,40,255146,은지원
33111,2019-07-06 21:42:32,163,7,255145,은지원
33112,2019-07-06 21:35:55,159,5,255144,은지원
33113,2019-07-06 21:34:18,69,0,255143,은지원
33114,2019-07-06 21:34:14,1564,114,255142,은지원
33115,2019-07-06 21:25:46,11,0,255141,은지원
33116,2019-07-06 21:23:44,10,0,255140,은지원
33117,2019-07-06 21:20:56,11,0,255139,은지원
33118,2019-07-06 21:11:42,949,36,255138,은지원
33119,2019-07-06 21:11:01,28,0,255137,은지원
33120,2019-07-06 21:08:49,286,1,255136,은지원
33121,2019-07-06 21:08:37,430,5,255135,은지원
33122,2019-07-06 21:08:11,10,0,255134,은지원
33123,2019-07-06 21:01:33,43,0,255133,은지원
33124,2019-07-06 20:54:08,999,37,255132,은지원
33125,2019-07-06 20:51:22,561,1,255131,은지원
33126,2019-07-06 20:47:41,691,2,255130,은지원
33127,2019-07-06 20:45:30,14,0,255129,은지원
33128,2019-07-06 20:44:15,388,1,255128,은지원
33129,2019-07-06 20:44:03,540,31,255127,은지원
33130,2019-07-06 20:37:52,917,20,255123,은지원
33131,2019-07-06 20:36:31,152,0,255121,은지원
33132,2019-07-06 20:31:15,290,0,255119,은지원
33133,2019-07-06 20:27:13,430,22,255118,은지원
33134,2019-07-06 20:17:11,102,0,255116,은지원
33135,2019-07-06 20:17:04,15,0,255115,은지원
33136,2019-07-06 20:07:49,226,2,255114,은지원
33137,2019-07-06 20:05:35,267,1,255113,은지원
33138,2019-07-06 20:03:44,224,1,255112,은지원
33139,2019-07-06 20:02:00,391,22,255111,은지원
33140,2019-07-06 19:53:05,50,2,255109,은지원
33141,2019-07-06 19:50:23,66,0,255107,은지원
33142,2019-07-06 19:48:03,652,4,255106,은지원
33143,2019-07-06 19:46:12,103,0,255105,은지원
33144,2019-07-06 19:45:55,76,5,255104,은지원
33145,2019-07-06 19:43:08,1749,92,255103,은지원
33146,2019-07-06 19:37:52,555,13,255101,은지원
33147,2019-07-06 19:35:42,147,0,255100,은지원
33148,2019-07-06 19:31:45,116,5,255098,은지원
33149,2019-07-06 19:25:47,71,0,255097,은지원
33150,2019-07-06 19:23:39,258,1,255096,은지원
33151,2019-07-06 19:17:11,557,27,255095,은지원
33152,2019-07-06 19:09:56,297,0,255093,은지원
33153,2019-07-06 19:08:16,426,19,255092,은지원
33154,2019-07-06 19:02:53,67,1,255090,은지원
33155,2019-07-06 19:00:52,573,31,255089,은지원
33156,2019-07-06 19:00:08,226,12,255088,은지원
33157,2019-07-06 19:00:03,61,1,255087,은지원
33158,2019-07-06 18:58:22,106,10,255086,은지원
33159,2019-07-06 18:58:17,31,0,255085,은지원
33160,2019-07-06 18:55:04,826,45,255084,은지원
33161,2019-07-06 18:55:03,116,2,255083,은지원
33162,2019-07-06 18:54:32,675,13,255082,은지원
33163,2019-07-06 18:42:13,468,34,255081,은지원
33164,2019-07-06 18:40:21,151,0,255080,은지원
33165,2019-07-06 18:39:06,626,23,255079,은지원
33166,2019-07-06 18:37:59,247,11,255078,은지원
33167,2019-07-06 18:34:38,121,0,255077,은지원
33168,2019-07-06 18:31:19,109,0,255076,은지원
33169,2019-07-06 18:31:06,64,0,255075,은지원
33170,2019-07-06 18:26:56,229,11,255074,은지원
33171,2019-07-06 18:24:39,215,11,255073,은지원
33172,2019-07-06 18:15:42,261,0,255072,은지원
33173,2019-07-06 18:14:53,197,0,255071,은지원
33174,2019-07-06 18:13:48,438,50,255070,은지원
33175,2019-07-06 18:12:29,106,0,255069,은지원
33176,2019-07-06 18:11:22,168,0,255068,은지원
33177,2019-07-06 18:10:53,222,8,255067,은지원
33178,2019-07-06 18:04:45,366,9,255065,은지원
33179,2019-07-06 18:02:50,72,0,255064,은지원
33180,2019-07-06 18:02:45,201,14,255063,은지원
33181,2019-07-06 18:01:28,54,0,255062,은지원
33182,2019-07-06 18:00:31,304,4,255061,은지원
33183,2019-07-06 18:00:22,38,0,255060,은지원
33184,2019-07-06 17:59:02,1868,111,255059,은지원
33185,2019-07-06 17:57:15,646,53,255058,은지원
33186,2019-07-06 17:51:03,1375,59,255057,은지원
33187,2019-07-06 17:48:24,113,0,255056,은지원
33188,2019-07-06 17:41:08,659,36,255055,은지원
33189,2019-07-06 17:39:08,106,1,255054,은지원
33190,2019-07-06 17:38:44,46,0,255053,은지원
33191,2019-07-06 17:33:31,275,10,255052,은지원
33192,2019-07-06 17:30:55,323,14,255051,은지원
33193,2019-07-06 17:29:55,204,6,255050,은지원
33194,2019-07-06 17:26:13,22,0,255049,은지원
33195,2019-07-06 17:25:05,80,0,255048,은지원
33196,2019-07-06 17:23:45,287,6,255047,은지원
33197,2019-07-06 17:22:37,447,18,255046,은지원
33198,2019-07-06 17:21:11,300,17,255045,은지원
33199,2019-07-06 17:20:53,72,0,255044,은지원
33200,2019-07-06 17:19:19,552,45,255043,은지원
33201,2019-07-06 17:19:16,185,10,255042,은지원
33202,2019-07-06 17:18:16,1259,79,255041,은지원
33203,2019-07-06 17:18:14,45,0,255040,은지원
33204,2019-07-06 17:17:59,164,11,255039,은지원
33205,2019-07-06 17:17:37,149,12,255037,은지원
33206,2019-07-06 17:16:44,189,14,255036,은지원
33207,2019-07-06 17:16:35,30,0,255035,은지원
33208,2019-07-06 17:16:19,438,24,255034,은지원
33209,2019-07-06 17:16:03,74,1,255033,은지원
33210,2019-07-06 17:15:07,191,12,255032,은지원
33211,2019-07-06 17:14:49,190,10,255031,은지원
33212,2019-07-06 17:14:46,177,11,255030,은지원
33213,2019-07-06 17:09:33,271,15,255028,은지원
33214,2019-07-06 17:09:00,263,10,255027,은지원
33215,2019-07-06 17:08:34,154,3,255026,은지원
33216,2019-07-06 17:07:33,308,16,255025,은지원
33217,2019-07-06 17:07:21,262,15,255024,은지원
33218,2019-07-06 17:06:54,306,15,255023,은지원
33219,2019-07-06 17:05:17,433,22,255022,은지원
33220,2019-07-06 17:05:17,115,4,255021,은지원
33221,2019-07-06 17:04:04,744,34,255020,은지원
33222,2019-07-06 17:03:13,171,0,255019,은지원
33223,2019-07-06 17:02:57,286,11,255018,은지원
33224,2019-07-06 17:02:12,258,19,255017,은지원
33225,2019-07-06 17:02:06,229,8,255016,은지원
33226,2019-07-06 17:02:06,1183,46,255015,은지원
33227,2019-07-06 16:59:08,241,10,255014,은지원
33228,2019-07-06 16:58:51,500,22,255013,은지원
33229,2019-07-06 16:58:38,499,6,255012,은지원
33230,2019-07-06 16:55:58,193,18,255011,은지원
33231,2019-07-06 16:54:23,310,3,255010,은지원
33232,2019-07-06 16:54:04,396,27,255009,은지원
33233,2019-07-06 16:53:20,321,3,255008,은지원
33234,2019-07-06 16:52:37,649,41,255007,은지원
33235,2019-07-06 16:52:27,408,45,255006,은지원
33236,2019-07-06 16:52:01,424,20,255004,은지원
33237,2019-07-06 16:47:27,96,1,255002,은지원
33238,2019-07-06 16:42:47,881,44,254999,은지원
33239,2019-07-06 16:40:21,2480,122,254998,은지원
33240,2019-07-06 16:40:00,1137,117,254996,은지원
33241,2019-07-06 16:39:23,314,25,254994,은지원
33242,2019-07-06 16:34:30,184,0,254992,은지원
33243,2019-07-06 16:33:37,83,0,254990,은지원
33244,2019-07-06 16:31:42,769,34,254989,은지원
33245,2019-07-06 16:30:41,277,0,254988,은지원
33246,2019-07-06 16:27:58,510,7,254986,은지원
33247,2019-07-06 16:24:15,212,2,254984,은지원
33248,2019-07-06 16:24:08,185,0,254983,은지원
33249,2019-07-06 16:19:07,240,1,254982,은지원
33250,2019-07-06 16:04:00,15,0,254979,은지원
33251,2019-07-06 16:03:14,157,9,254978,은지원
33252,2019-07-06 16:01:39,576,3,254977,은지원
33253,2019-07-06 16:00:30,468,9,254976,은지원
33254,2019-07-06 15:57:59,146,0,254975,은지원
33255,2019-07-06 15:48:38,474,0,254969,은지원
33256,2019-07-06 15:47:58,87,0,254968,은지원
33257,2019-07-06 15:44:51,32,0,254966,은지원
33258,2019-07-06 15:39:38,48,1,254961,은지원
33259,2019-07-06 15:33:29,1040,27,254959,은지원
33260,2019-07-06 15:30:12,561,15,254957,은지원
33261,2019-07-06 15:25:43,246,1,254956,은지원
33262,2019-07-06 15:24:58,19,0,254955,은지원
33263,2019-07-06 15:22:54,379,23,254954,은지원
33264,2019-07-06 15:15:33,390,0,254953,은지원
33265,2019-07-06 15:13:11,414,10,254952,은지원
33266,2019-07-06 15:10:30,594,21,254951,은지원
33267,2019-07-06 15:08:16,322,14,254950,은지원
33268,2019-07-06 15:05:18,1070,9,254949,은지원
33269,2019-07-06 15:03:30,1338,33,254948,은지원
33270,2019-07-06 14:59:30,249,1,254946,은지원
33271,2019-07-06 14:49:02,357,0,254943,은지원
33272,2019-07-06 14:42:53,650,10,254941,은지원
33273,2019-07-06 14:41:43,820,0,254940,은지원
33274,2019-07-06 14:40:31,338,12,254939,은지원
33275,2019-07-06 14:38:54,223,14,254938,은지원
33276,2019-07-06 14:33:02,524,2,254936,은지원
33277,2019-07-06 14:32:30,288,3,254935,은지원
33278,2019-07-06 14:26:05,302,1,254933,은지원
33279,2019-07-06 14:21:19,201,6,254932,은지원
33280,2019-07-06 14:18:02,52,0,254931,은지원
