,date,views,recommend,number,singer
8271,2019-08-20 21:50:03,10,0,288726,강미나
8272,2019-08-20 21:49:59,10,0,288725,강미나
8273,2019-08-20 21:49:56,11,0,288724,강미나
8274,2019-08-20 21:49:52,8,0,288723,강미나
8275,2019-08-20 21:49:38,10,0,288722,강미나
8276,2019-08-20 21:49:37,8,0,288721,강미나
8277,2019-08-20 21:49:31,8,0,288720,강미나
8278,2019-08-20 21:49:11,8,0,288719,강미나
8279,2019-08-20 21:49:10,7,0,288718,강미나
8280,2019-08-20 21:49:07,8,0,288717,강미나
8281,2019-08-20 21:49:04,7,0,288716,강미나
8282,2019-08-20 21:49:04,7,0,288715,강미나
8283,2019-08-20 21:48:54,10,0,288714,강미나
8284,2019-08-20 21:48:52,7,0,288713,강미나
8285,2019-08-20 21:48:48,7,0,288712,강미나
8286,2019-08-20 21:48:47,9,0,288711,강미나
8287,2019-08-20 21:48:44,7,0,288710,강미나
8288,2019-08-20 21:48:32,10,0,288709,강미나
8289,2019-08-20 21:48:32,7,0,288708,강미나
8290,2019-08-20 21:47:56,8,0,288707,강미나
8291,2019-08-20 21:47:56,7,0,288706,강미나
8292,2019-08-20 21:47:48,7,0,288705,강미나
8293,2019-08-20 21:47:41,7,0,288704,강미나
8294,2019-08-20 21:47:34,7,0,288703,강미나
8295,2019-08-20 21:47:29,6,0,288702,강미나
8296,2019-08-20 21:47:26,6,0,288701,강미나
8297,2019-08-20 21:47:24,8,0,288700,강미나
8298,2019-08-20 21:47:22,6,0,288699,강미나
8299,2019-08-20 21:47:23,7,0,288698,강미나
8300,2019-08-20 21:47:21,9,0,288697,강미나
8301,2019-08-20 21:47:06,9,0,288696,강미나
8302,2019-08-20 21:47:02,8,0,288695,강미나
8303,2019-08-20 21:46:54,7,0,288694,강미나
8304,2019-08-20 21:46:54,10,0,288693,강미나
8305,2019-08-20 21:46:54,9,0,288692,강미나
8306,2019-08-20 21:46:47,7,0,288691,강미나
8307,2019-08-20 21:46:35,8,0,288690,강미나
8308,2019-08-20 21:46:34,9,0,288689,강미나
8309,2019-08-20 21:46:28,7,0,288688,강미나
8310,2019-08-20 21:46:21,9,0,288687,강미나
8311,2019-08-20 21:46:22,7,0,288686,강미나
8312,2019-08-20 21:46:13,9,0,288685,강미나
8313,2019-08-20 21:46:12,7,0,288684,강미나
8314,2019-08-20 21:46:09,8,0,288683,강미나
8315,2019-08-20 21:46:03,11,0,288682,강미나
8316,2019-08-20 21:46:01,7,0,288681,강미나
8317,2019-08-20 21:45:48,7,0,288680,강미나
8318,2019-08-20 21:45:45,8,0,288679,강미나
8319,2019-08-20 21:45:35,12,0,288678,강미나
8320,2019-08-20 21:45:26,9,0,288676,강미나
8321,2019-08-20 21:45:25,9,0,288675,강미나
8322,2019-08-20 21:45:16,10,0,288674,강미나
8323,2019-08-20 21:45:13,11,0,288673,강미나
8324,2019-08-20 21:45:13,10,0,288672,강미나
8325,2019-08-20 21:45:11,7,0,288671,강미나
8326,2019-08-20 21:45:11,10,0,288670,강미나
8327,2019-08-20 21:45:09,9,0,288669,강미나
8328,2019-08-20 21:44:56,12,0,288668,강미나
8329,2019-08-20 21:44:55,10,0,288667,강미나
8330,2019-08-20 21:44:54,9,0,288666,강미나
8331,2019-08-20 21:44:53,9,0,288665,강미나
8332,2019-08-20 21:44:53,9,0,288664,강미나
8333,2019-08-20 21:44:51,10,0,288663,강미나
8334,2019-08-20 21:44:50,10,0,288662,강미나
8335,2019-08-20 21:44:49,10,0,288661,강미나
8336,2019-08-20 21:44:47,11,0,288660,강미나
8337,2019-08-20 21:44:45,10,0,288659,강미나
8338,2019-08-20 21:44:44,9,0,288658,강미나
8339,2019-08-20 21:44:38,9,0,288657,강미나
8340,2019-08-20 21:44:37,9,0,288656,강미나
8341,2019-08-20 21:44:34,9,0,288655,강미나
8342,2019-08-20 21:44:34,9,0,288654,강미나
8343,2019-08-20 21:44:33,10,0,288653,강미나
8344,2019-08-20 21:44:33,9,0,288652,강미나
8345,2019-08-20 21:44:31,9,0,288651,강미나
8346,2019-08-20 21:44:28,11,0,288650,강미나
8347,2019-08-20 21:44:29,5,0,288649,강미나
8348,2019-08-20 21:44:27,8,0,288648,강미나
8349,2019-08-20 21:44:26,7,0,288647,강미나
8350,2019-08-20 21:44:26,7,0,288646,강미나
8351,2019-08-20 21:44:25,8,0,288645,강미나
8352,2019-08-20 21:44:22,5,0,288644,강미나
8353,2019-08-20 21:44:22,6,0,288643,강미나
8354,2019-08-20 21:44:19,8,0,288642,강미나
8355,2019-08-20 21:44:18,6,0,288641,강미나
8356,2019-08-20 21:44:17,6,0,288640,강미나
8357,2019-08-20 21:44:18,10,0,288639,강미나
8358,2019-08-20 21:44:15,8,0,288638,강미나
8359,2019-08-20 21:44:15,8,0,288637,강미나
8360,2019-08-20 21:44:12,6,0,288636,강미나
8361,2019-08-20 21:44:11,7,0,288635,강미나
8362,2019-08-20 21:44:09,7,0,288634,강미나
8363,2019-08-20 21:44:10,5,0,288633,강미나
8364,2019-08-20 21:44:10,8,0,288632,강미나
8365,2019-08-20 21:44:10,6,0,288631,강미나
8366,2019-08-20 21:44:08,6,0,288630,강미나
8367,2019-08-20 21:44:06,7,0,288629,강미나
8368,2019-08-20 21:44:06,7,0,288628,강미나
8369,2019-08-20 21:44:06,5,0,288627,강미나
8370,2019-08-20 21:44:05,6,0,288626,강미나
8371,2019-08-20 21:44:06,7,0,288625,강미나
8372,2019-08-20 21:44:05,7,0,288624,강미나
8373,2019-08-20 21:44:04,10,0,288623,강미나
8374,2019-08-20 21:44:04,5,0,288622,강미나
8375,2019-08-20 21:44:04,6,0,288621,강미나
8376,2019-08-20 21:44:04,6,0,288620,강미나
8377,2019-08-20 21:44:04,6,0,288618,강미나
8378,2019-08-20 21:44:03,6,0,288619,강미나
8379,2019-08-20 21:44:03,8,0,288617,강미나
8380,2019-08-20 21:44:03,9,0,288616,강미나
8381,2019-08-20 21:44:03,9,0,288615,강미나
8382,2019-08-20 21:44:02,10,0,288614,강미나
8383,2019-08-20 21:44:01,8,0,288613,강미나
8384,2019-08-20 21:44:02,10,0,288612,강미나
8385,2019-08-20 21:44:02,8,0,288611,강미나
8386,2019-08-20 21:44:01,5,0,288610,강미나
8387,2019-08-20 21:44:01,6,0,288609,강미나
8388,2019-08-20 21:44:01,9,0,288608,강미나
8389,2019-08-20 21:43:57,7,0,288607,강미나
8390,2019-08-20 21:43:56,6,0,288606,강미나
8391,2019-08-20 21:43:43,8,0,288605,강미나
8392,2019-08-20 21:43:21,10,0,288604,강미나
8393,2019-08-20 21:43:13,12,0,288603,강미나
8394,2019-08-20 21:41:39,57,0,288602,강미나
8395,2019-08-20 20:49:23,18,0,288601,강미나
8396,2019-08-20 19:40:01,19,0,288600,강미나
8397,2019-08-20 19:20:55,58,0,288599,강미나
8398,2019-08-20 15:03:52,305,28,288598,강미나
8399,2019-08-20 14:01:00,272,23,288597,강미나
8400,2019-08-20 13:52:13,265,21,288596,강미나
8401,2019-08-20 12:04:18,25,0,288595,강미나
8402,2019-08-20 10:47:48,269,21,288594,강미나
8403,2019-08-20 09:09:41,35,0,288593,강미나
8404,2019-08-20 08:09:07,26,0,288592,강미나
8405,2019-08-20 00:50:31,70,0,288591,강미나
8406,2019-08-20 00:27:24,89,1,288590,강미나
8407,2019-08-20 00:05:09,24,0,288589,강미나
8408,2019-08-20 00:04:26,27,0,288588,강미나
8409,2019-08-19 23:57:14,287,20,288587,강미나
8410,2019-08-19 23:29:57,20,0,288586,강미나
8411,2019-08-19 23:19:56,19,0,288585,강미나
8412,2019-08-19 22:59:18,281,22,288584,강미나
8413,2019-08-19 22:36:01,20,0,288583,강미나
8414,2019-08-19 22:35:41,20,0,288582,강미나
8415,2019-08-19 22:34:21,19,0,288581,강미나
8416,2019-08-19 22:34:16,18,0,288580,강미나
8417,2019-08-19 21:17:00,22,0,288579,강미나
8418,2019-08-19 19:32:53,44,0,288578,강미나
8419,2019-08-19 19:29:11,37,0,288577,강미나
8420,2019-08-19 16:00:10,411,26,288576,강미나
8421,2019-08-19 12:43:03,360,25,288575,강미나
8422,2019-08-19 12:20:59,52,0,288574,강미나
8423,2019-08-19 12:04:07,28,0,288573,강미나
8424,2019-08-19 12:04:00,31,0,288572,강미나
8425,2019-08-19 09:14:16,121,1,288571,강미나
8426,2019-08-19 09:02:15,115,0,288570,강미나
8427,2019-08-19 03:42:52,288,1,288569,강미나
8428,2019-08-19 02:11:57,351,23,288568,강미나
8429,2019-08-19 00:55:28,351,23,288567,강미나
8430,2019-08-19 00:17:18,342,25,288566,강미나
8431,2019-08-19 00:04:11,40,0,288565,강미나
8432,2019-08-18 23:06:55,133,5,288564,강미나
8433,2019-08-18 22:12:39,92,0,288563,강미나
8434,2019-08-18 22:04:28,71,0,288562,강미나
8435,2019-08-18 21:59:09,130,0,288560,강미나
8436,2019-08-18 20:37:46,43,0,288559,강미나
8437,2019-08-18 20:09:24,446,23,288558,강미나
8438,2019-08-18 19:19:40,58,0,288557,강미나
8439,2019-08-18 16:11:57,61,0,288556,강미나
8440,2019-08-18 14:37:04,158,5,288555,강미나
8441,2019-08-18 12:27:24,40,0,288552,강미나
8442,2019-08-18 12:04:13,41,0,288551,강미나
8443,2019-08-18 12:04:11,42,0,288550,강미나
8444,2019-08-18 11:24:43,42,0,288549,강미나
8445,2019-08-18 02:32:26,323,26,288548,강미나
8446,2019-08-18 00:05:58,51,0,288547,강미나
8447,2019-08-18 00:04:22,53,0,288546,강미나
8448,2019-08-18 00:04:16,50,0,288545,강미나
8449,2019-08-17 23:32:35,323,26,288544,강미나
8450,2019-08-17 22:59:53,350,25,288543,강미나
8451,2019-08-17 22:44:03,310,25,288542,강미나
8452,2019-08-17 21:57:12,46,0,288541,강미나
8453,2019-08-17 21:49:22,47,0,288540,강미나
8454,2019-08-17 21:44:11,43,0,288539,강미나
8455,2019-08-17 21:41:14,44,0,288538,강미나
8456,2019-08-17 21:36:03,43,0,288537,강미나
8457,2019-08-17 21:35:45,42,0,288536,강미나
8458,2019-08-17 21:34:53,42,0,288534,강미나
8459,2019-08-17 21:34:48,42,0,288533,강미나
8460,2019-08-17 21:34:38,43,0,288532,강미나
8461,2019-08-17 21:34:25,43,0,288531,강미나
8462,2019-08-17 21:33:56,43,0,288530,강미나
8463,2019-08-17 21:33:35,42,0,288529,강미나
8464,2019-08-17 21:33:31,44,0,288528,강미나
8465,2019-08-17 21:33:10,42,0,288527,강미나
8466,2019-08-17 21:32:58,36,0,288526,강미나
8467,2019-08-17 21:32:58,35,0,288525,강미나
8468,2019-08-17 21:32:58,36,0,288524,강미나
8469,2019-08-17 21:32:56,38,0,288523,강미나
8470,2019-08-17 21:32:55,35,0,288522,강미나
8471,2019-08-17 21:32:53,36,0,288521,강미나
8472,2019-08-17 21:32:43,28,0,288520,강미나
8473,2019-08-17 21:32:15,28,0,288519,강미나
8474,2019-08-17 21:32:15,27,0,288518,강미나
8475,2019-08-17 21:32:13,29,0,288516,강미나
8476,2019-08-17 21:32:11,30,0,288517,강미나
8477,2019-08-17 21:32:03,43,0,288515,강미나
8478,2019-08-17 20:29:55,266,21,288514,강미나
8479,2019-08-17 19:34:38,241,22,288513,강미나
8480,2019-08-17 19:26:25,53,0,288512,강미나
8481,2019-08-17 18:18:39,276,23,288511,강미나
8482,2019-08-17 17:24:22,256,25,288510,강미나
8483,2019-08-17 16:47:29,57,2,288509,강미나
8484,2019-08-17 12:04:22,50,0,288508,강미나
8485,2019-08-17 12:04:17,39,0,288507,강미나
8486,2019-08-17 12:04:00,36,1,288506,강미나
8487,2019-08-17 10:43:55,37,0,288505,강미나
8488,2019-08-17 00:31:28,41,0,288504,강미나
8489,2019-08-17 00:07:04,44,0,288503,강미나
8490,2019-08-17 00:04:23,41,0,288502,강미나
8491,2019-08-16 23:14:59,36,0,288501,강미나
8492,2019-08-16 23:11:31,37,0,288500,강미나
8493,2019-08-16 23:09:03,37,0,288499,강미나
8494,2019-08-16 23:08:42,37,0,288498,강미나
8495,2019-08-16 23:05:52,37,0,288497,강미나
8496,2019-08-16 23:05:38,36,0,288496,강미나
8497,2019-08-16 23:05:04,34,0,288495,강미나
8498,2019-08-16 23:04:35,35,0,288493,강미나
8499,2019-08-16 23:04:33,36,0,288492,강미나
8500,2019-08-16 23:04:25,34,0,288490,강미나
8501,2019-08-16 23:04:24,35,0,288489,강미나
8502,2019-08-16 23:04:24,32,0,288488,강미나
8503,2019-08-16 23:04:18,35,0,288487,강미나
8504,2019-08-16 23:04:16,36,0,288486,강미나
8505,2019-08-16 23:04:15,35,0,288485,강미나
8506,2019-08-16 23:04:15,36,0,288484,강미나
8507,2019-08-16 23:04:14,38,0,288483,강미나
8508,2019-08-16 23:04:10,35,0,288482,강미나
8509,2019-08-16 23:04:02,37,0,288481,강미나
8510,2019-08-16 23:03:56,36,0,288480,강미나
8511,2019-08-16 23:03:52,44,0,288479,강미나
8512,2019-08-16 19:07:34,43,0,288478,강미나
8513,2019-08-16 17:39:43,46,0,288477,강미나
8514,2019-08-16 12:42:32,276,24,288476,강미나
8515,2019-08-16 12:15:07,49,0,288474,강미나
8516,2019-08-16 12:04:05,50,0,288473,강미나
8517,2019-08-16 09:49:39,55,0,288472,강미나
8518,2019-08-16 08:03:29,52,0,288471,강미나
8519,2019-08-16 00:04:05,61,0,288470,강미나
8520,2019-08-16 00:04:02,58,0,288469,강미나
8521,2019-08-15 23:51:17,50,0,288468,강미나
8522,2019-08-15 23:36:08,46,0,288467,강미나
8523,2019-08-15 23:29:07,47,0,288466,강미나
8524,2019-08-15 23:27:03,45,0,288465,강미나
8525,2019-08-15 23:25:13,46,0,288464,강미나
8526,2019-08-15 23:24:57,42,0,288463,강미나
8527,2019-08-15 23:24:44,41,0,288462,강미나
8528,2019-08-15 23:23:30,42,0,288461,강미나
8529,2019-08-15 23:21:54,39,0,288460,강미나
8530,2019-08-15 23:21:11,40,0,288459,강미나
8531,2019-08-15 23:20:19,40,0,288458,강미나
8532,2019-08-15 23:19:54,39,0,288457,강미나
8533,2019-08-15 23:19:41,29,0,288456,강미나
8534,2019-08-15 23:19:32,41,0,288455,강미나
8535,2019-08-15 23:19:29,28,0,288454,강미나
8536,2019-08-15 23:19:21,27,0,288453,강미나
8537,2019-08-15 23:19:06,33,0,288452,강미나
8538,2019-08-15 23:18:52,28,0,288451,강미나
8539,2019-08-15 23:18:38,26,0,288450,강미나
8540,2019-08-15 23:18:36,27,0,288449,강미나
8541,2019-08-15 23:18:33,27,0,288448,강미나
8542,2019-08-15 23:18:30,28,0,288447,강미나
8543,2019-08-15 23:18:29,26,0,288446,강미나
8544,2019-08-15 23:18:22,27,0,288445,강미나
8545,2019-08-15 23:18:17,30,0,288444,강미나
8546,2019-08-15 23:18:17,27,0,288443,강미나
8547,2019-08-15 23:18:15,28,0,288442,강미나
8548,2019-08-15 23:18:15,26,0,288441,강미나
8549,2019-08-15 23:18:11,27,0,288440,강미나
8550,2019-08-15 23:18:10,28,0,288439,강미나
8551,2019-08-15 23:18:09,28,0,288438,강미나
8552,2019-08-15 23:18:07,26,0,288437,강미나
8553,2019-08-15 23:18:07,31,0,288436,강미나
8554,2019-08-15 23:18:02,31,0,288435,강미나
8555,2019-08-15 21:54:24,31,0,288434,강미나
8556,2019-08-15 21:53:51,29,0,288433,강미나
8557,2019-08-15 21:53:34,28,0,288432,강미나
8558,2019-08-15 21:51:24,26,0,288431,강미나
8559,2019-08-15 21:50:44,24,0,288430,강미나
8560,2019-08-15 21:50:43,28,0,288429,강미나
8561,2019-08-15 21:49:38,22,0,288428,강미나
8562,2019-08-15 21:27:57,21,0,288427,강미나
8563,2019-08-15 20:52:13,26,0,288426,강미나
8564,2019-08-15 20:12:14,37,0,288425,강미나
8565,2019-08-15 12:04:30,25,0,288424,강미나
8566,2019-08-15 12:04:17,33,0,288423,강미나
8567,2019-08-15 12:04:01,27,0,288422,강미나
8568,2019-08-15 04:15:00,30,0,288420,강미나
8569,2019-08-15 00:04:32,38,0,288419,강미나
8570,2019-08-15 00:04:11,43,0,288418,강미나
8571,2019-08-15 00:04:09,39,0,288417,강미나
8572,2019-08-14 22:40:08,57,0,288416,강미나
8573,2019-08-14 21:59:36,42,0,288415,강미나
8574,2019-08-14 21:51:36,44,0,288414,강미나
8575,2019-08-14 21:45:21,44,0,288413,강미나
8576,2019-08-14 21:02:40,58,0,288412,강미나
8577,2019-08-14 19:54:14,49,0,288411,강미나
8578,2019-08-14 15:22:36,60,0,288410,강미나
8579,2019-08-14 13:20:53,380,24,288409,강미나
8580,2019-08-14 12:04:21,49,0,288408,강미나
8581,2019-08-14 12:04:01,56,0,288407,강미나
8582,2019-08-14 12:04:00,49,0,288406,강미나
8583,2019-08-14 08:10:33,54,0,288405,강미나
8584,2019-08-14 08:04:38,57,0,288404,강미나
8585,2019-08-14 00:09:14,64,0,288403,강미나
8586,2019-08-14 00:04:49,63,0,288402,강미나
8587,2019-08-13 23:26:08,55,0,288401,강미나
8588,2019-08-13 23:12:55,57,0,288400,강미나
8589,2019-08-13 23:12:39,55,0,288399,강미나
8590,2019-08-13 23:12:20,55,0,288398,강미나
8591,2019-08-13 23:12:14,53,0,288397,강미나
8592,2019-08-13 23:11:43,52,0,288396,강미나
8593,2019-08-13 23:11:32,51,0,288395,강미나
8594,2019-08-13 23:11:26,57,0,288394,강미나
8595,2019-08-13 23:10:32,70,0,288393,강미나
8596,2019-08-13 22:10:27,307,25,288392,강미나
8597,2019-08-13 22:03:19,291,25,288391,강미나
8598,2019-08-13 20:36:52,64,0,288390,강미나
8599,2019-08-13 19:23:32,67,0,288389,강미나
8600,2019-08-13 12:04:33,58,0,288388,강미나
8601,2019-08-13 12:04:15,56,0,288387,강미나
8602,2019-08-13 09:28:26,60,0,288386,강미나
8603,2019-08-13 08:03:36,64,0,288385,강미나
8604,2019-08-13 00:04:54,58,0,288384,강미나
8605,2019-08-13 00:04:46,59,0,288383,강미나
8606,2019-08-13 00:04:07,57,0,288382,강미나
8607,2019-08-12 22:45:13,59,0,288381,강미나
8608,2019-08-12 22:42:10,53,0,288380,강미나
8609,2019-08-12 22:41:50,42,0,288379,강미나
8610,2019-08-12 22:41:26,46,0,288377,강미나
8611,2019-08-12 22:41:21,44,0,288375,강미나
8612,2019-08-12 22:40:59,48,0,288374,강미나
8613,2019-08-12 22:40:52,54,0,288373,강미나
8614,2019-08-12 22:20:52,302,26,288372,강미나
8615,2019-08-12 22:20:46,294,24,288371,강미나
8616,2019-08-12 20:41:23,49,0,288370,강미나
8617,2019-08-12 19:27:50,362,31,288369,강미나
8618,2019-08-12 19:17:51,50,0,288368,강미나
8619,2019-08-12 12:07:28,44,0,288367,강미나
8620,2019-08-12 12:04:05,42,0,288366,강미나
8621,2019-08-12 12:04:03,44,0,288365,강미나
8622,2019-08-12 08:24:28,49,0,288364,강미나
8623,2019-08-12 08:11:30,45,0,288363,강미나
8624,2019-08-12 02:47:35,303,26,288362,강미나
8625,2019-08-11 23:06:50,45,0,288361,강미나
8626,2019-08-11 23:04:29,397,26,288360,강미나
8627,2019-08-11 22:38:25,97,2,288359,강미나
8628,2019-08-11 20:40:02,36,0,288358,강미나
8629,2019-08-11 20:36:13,34,0,288357,강미나
8630,2019-08-11 20:16:22,47,0,288356,강미나
8631,2019-08-11 18:32:28,27,0,288355,강미나
8632,2019-08-11 13:29:33,28,0,288354,강미나
8633,2019-08-11 02:42:38,291,25,288353,강미나
8634,2019-08-11 00:04:30,41,0,288352,강미나
8635,2019-08-10 23:16:35,22,0,288351,강미나
8636,2019-08-10 23:16:24,21,0,288350,강미나
8637,2019-08-10 23:16:22,20,0,288349,강미나
8638,2019-08-10 23:11:45,18,0,288348,강미나
8639,2019-08-10 23:02:10,18,0,288347,강미나
8640,2019-08-10 22:54:29,17,0,288346,강미나
8641,2019-08-10 22:49:54,17,0,288345,강미나
8642,2019-08-10 22:48:19,17,0,288344,강미나
8643,2019-08-10 22:44:28,384,26,288343,강미나
8644,2019-08-10 22:43:31,16,0,288342,강미나
8645,2019-08-10 22:43:06,16,0,288341,강미나
8646,2019-08-10 22:42:44,17,0,288340,강미나
8647,2019-08-10 22:42:41,18,0,288339,강미나
8648,2019-08-10 22:42:03,27,0,288338,강미나
8649,2019-08-10 22:15:34,17,0,288337,강미나
8650,2019-08-10 22:12:50,15,0,288336,강미나
8651,2019-08-10 22:12:21,15,0,288335,강미나
8652,2019-08-10 22:08:42,16,0,288334,강미나
8653,2019-08-10 22:08:18,14,0,288333,강미나
8654,2019-08-10 22:08:14,17,0,288332,강미나
8655,2019-08-10 22:06:53,18,0,288331,강미나
8656,2019-08-10 22:06:49,13,0,288330,강미나
8657,2019-08-10 22:06:45,16,0,288329,강미나
8658,2019-08-10 22:06:39,21,0,288328,강미나
8659,2019-08-10 22:06:36,23,0,288327,강미나
8660,2019-08-10 21:01:43,26,0,288326,강미나
8661,2019-08-10 20:32:42,306,25,288325,강미나
8662,2019-08-10 19:13:08,324,24,288324,강미나
8663,2019-08-10 19:11:43,303,24,288323,강미나
8664,2019-08-10 19:00:13,301,25,288322,강미나
8665,2019-08-10 18:53:08,25,0,288321,강미나
8666,2019-08-10 18:34:19,51,0,288320,강미나
8667,2019-08-10 16:06:23,83,0,288319,강미나
8668,2019-08-10 15:58:27,64,1,288318,강미나
8669,2019-08-10 15:10:21,83,4,288317,강미나
8670,2019-08-10 15:01:24,25,0,288316,강미나
8671,2019-08-10 14:53:25,24,0,288315,강미나
8672,2019-08-10 12:06:55,27,0,288314,강미나
8673,2019-08-10 12:04:47,20,0,288313,강미나
8674,2019-08-10 12:04:29,30,0,288312,강미나
8675,2019-08-10 08:51:59,38,0,288311,강미나
8676,2019-08-10 06:57:00,116,1,288310,강미나
8677,2019-08-10 01:25:17,291,25,288309,강미나
8678,2019-08-10 00:04:34,28,0,288308,강미나
8679,2019-08-09 22:23:21,21,0,288307,강미나
8680,2019-08-09 22:22:49,16,0,288306,강미나
8681,2019-08-09 22:20:29,17,0,288305,강미나
8682,2019-08-09 22:19:44,18,0,288304,강미나
8683,2019-08-09 22:19:33,30,0,288303,강미나
8684,2019-08-09 22:19:22,31,0,288302,강미나
8685,2019-08-09 20:44:37,37,0,288300,강미나
8686,2019-08-09 18:33:47,40,0,288299,강미나
8687,2019-08-09 14:21:50,126,0,288298,강미나
8688,2019-08-09 13:23:42,344,26,288297,강미나
8689,2019-08-09 12:04:03,23,0,288296,강미나
8690,2019-08-09 10:26:12,26,0,288295,강미나
8691,2019-08-09 09:50:47,24,0,288294,강미나
8692,2019-08-09 08:13:16,40,0,288293,강미나
8693,2019-08-09 01:09:27,25,1,288292,강미나
8694,2019-08-09 00:04:03,25,0,288291,강미나
8695,2019-08-08 22:01:26,23,0,288290,강미나
8696,2019-08-08 22:01:14,16,0,288289,강미나
8697,2019-08-08 22:01:11,22,0,288288,강미나
8698,2019-08-08 22:01:01,22,0,288287,강미나
8699,2019-08-08 21:20:15,16,0,288286,강미나
8700,2019-08-08 21:17:36,20,0,288285,강미나
8701,2019-08-08 21:15:10,16,0,288284,강미나
8702,2019-08-08 21:13:15,15,0,288283,강미나
8703,2019-08-08 21:12:46,17,0,288282,강미나
8704,2019-08-08 21:12:41,17,0,288281,강미나
8705,2019-08-08 21:12:39,13,0,288280,강미나
8706,2019-08-08 21:12:19,17,0,288279,강미나
8707,2019-08-08 21:12:17,17,0,288278,강미나
8708,2019-08-08 21:12:01,19,0,288276,강미나
