,date,views,recommend,number,singer
3114,2018-04-03 02:16:13,245,0,668310,김수현
3115,2018-04-02 20:20:05,1303,19,668309,김수현
3116,2018-04-02 20:17:51,1018,27,668308,김수현
3117,2018-04-02 19:19:07,656,26,668307,김수현
3118,2018-04-02 19:15:30,720,12,668306,김수현
3119,2018-04-02 18:53:55,642,18,668305,김수현
3120,2018-04-02 18:48:29,599,21,668304,김수현
3121,2018-04-02 18:44:23,574,20,668303,김수현
3122,2018-04-02 17:34:37,593,11,668302,김수현
3123,2018-04-02 14:16:09,266,0,668301,김수현
3124,2018-04-02 06:08:06,493,11,668299,김수현
3125,2018-04-02 02:16:25,208,0,668296,김수현
3126,2018-04-02 02:16:19,208,0,668295,김수현
3127,2018-04-01 20:26:01,1232,12,668294,김수현
3128,2018-04-01 05:45:29,535,10,668293,김수현
3129,2018-04-01 02:16:06,214,0,668292,김수현
3130,2018-03-31 21:10:37,1138,22,668291,김수현
3131,2018-03-31 14:16:31,228,0,668290,김수현
3132,2018-03-31 14:16:10,222,0,668289,김수현
3133,2018-03-31 09:25:42,1612,75,668288,김수현
3134,2018-03-31 02:16:11,197,0,668286,김수현
3135,2018-03-30 20:48:25,1087,28,668285,김수현
3136,2018-03-30 14:17:10,242,0,668284,김수현
3137,2018-03-30 14:16:07,217,0,668283,김수현
3138,2018-03-30 05:58:35,579,11,668282,김수현
3139,2018-03-30 03:36:59,701,7,668281,김수현
3140,2018-03-30 02:16:03,205,0,668280,김수현
3141,2018-03-29 19:42:28,1118,29,668279,김수현
3142,2018-03-29 17:24:13,928,14,668278,김수현
3143,2018-03-29 14:16:10,222,0,668277,김수현
3144,2018-03-29 10:04:37,469,5,668276,김수현
3145,2018-03-29 05:45:32,488,10,668275,김수현
3146,2018-03-29 02:16:37,195,0,668274,김수현
3147,2018-03-28 14:16:05,276,0,668273,김수현
3148,2018-03-28 10:23:42,2008,58,668271,김수현
