,date,views,recommend,number,singer
3142,2018-05-23 20:56:56,568,5,27727,지진희
3143,2018-05-23 19:57:45,252,7,27726,지진희
3144,2018-05-23 15:18:13,182,4,27725,지진희
3145,2018-05-23 08:22:08,314,5,27724,지진희
3146,2018-05-22 22:44:28,175,3,27721,지진희
3147,2018-05-22 21:46:25,164,3,27720,지진희
3148,2018-05-22 19:05:48,204,3,27719,지진희
3149,2018-05-22 18:01:15,131,2,27718,지진희
3150,2018-05-22 15:25:54,163,3,27717,지진희
3151,2018-05-22 14:13:52,188,4,27716,지진희
3152,2018-05-22 10:06:05,141,3,27714,지진희
3153,2018-05-22 09:33:54,279,6,27713,지진희
3154,2018-05-22 00:19:21,180,4,27712,지진희
3155,2018-05-22 00:17:55,98,1,27711,지진희
3156,2018-05-21 23:48:20,148,0,27710,지진희
3157,2018-05-21 23:00:40,153,1,27709,지진희
3158,2018-05-21 22:08:16,75,0,27708,지진희
3159,2018-05-21 22:07:12,120,1,27707,지진희
3160,2018-05-21 22:05:18,123,1,27706,지진희
3161,2018-05-21 22:04:02,176,1,27705,지진희
3162,2018-05-21 21:56:12,187,1,27704,지진희
3163,2018-05-21 21:35:25,178,3,27703,지진희
3164,2018-05-21 20:00:41,169,4,27702,지진희
3165,2018-05-21 19:42:15,205,3,27701,지진희
3166,2018-05-21 19:38:06,369,4,27700,지진희
3167,2018-05-21 19:34:07,211,4,27699,지진희
3168,2018-05-21 18:58:23,130,2,27698,지진희
3169,2018-05-21 18:55:20,186,3,27697,지진희
3170,2018-05-21 18:14:58,241,6,27696,지진희
3171,2018-05-21 15:29:56,252,6,27695,지진희
3172,2018-05-21 09:51:58,91,1,27694,지진희
3173,2018-05-21 09:50:02,171,0,27693,지진희
3174,2018-05-21 08:23:35,175,2,27692,지진희
3175,2018-05-21 00:28:43,179,4,27691,지진희
3176,2018-05-20 22:42:20,239,1,27690,지진희
3177,2018-05-20 22:16:34,167,5,27689,지진희
3178,2018-05-20 21:44:42,325,3,27688,지진희
3179,2018-05-20 21:43:05,241,4,27687,지진희
3180,2018-05-20 21:29:12,155,3,27686,지진희
3181,2018-05-20 21:25:24,207,3,27685,지진희
3182,2018-05-20 21:17:00,213,4,27684,지진희
3183,2018-05-20 17:14:30,158,2,27683,지진희
3184,2018-05-20 11:34:50,226,3,27682,지진희
3185,2018-05-20 10:41:04,256,4,27681,지진희
3186,2018-05-20 08:01:04,135,3,27680,지진희
3187,2018-05-20 00:19:46,145,2,27678,지진희
3188,2018-05-20 00:11:40,196,4,27677,지진희
3189,2018-05-20 00:02:07,211,2,27676,지진희
3190,2018-05-19 23:55:10,270,3,27675,지진희
3191,2018-05-19 23:52:47,176,3,27674,지진희
3192,2018-05-19 23:26:47,406,2,27673,지진희
3193,2018-05-19 23:07:07,166,3,27672,지진희
3194,2018-05-19 22:44:10,267,4,27671,지진희
3195,2018-05-19 22:34:56,197,2,27670,지진희
3196,2018-05-19 22:26:00,184,2,27668,지진희
3197,2018-05-19 21:37:03,240,3,27667,지진희
3198,2018-05-19 20:44:16,205,4,27666,지진희
3199,2018-05-19 19:49:05,243,1,27665,지진희
3200,2018-05-19 10:43:35,136,5,27664,지진희
3201,2018-05-19 01:18:36,222,5,27663,지진희
3202,2018-05-19 00:46:45,311,5,27662,지진희
3203,2018-05-19 00:35:19,174,4,27661,지진희
3204,2018-05-18 23:22:30,137,3,27660,지진희
3205,2018-05-18 20:15:57,127,2,27659,지진희
3206,2018-05-18 16:32:08,389,3,27658,지진희
3207,2018-05-18 11:37:04,146,1,27657,지진희
3208,2018-05-18 07:43:47,159,3,27656,지진희
3209,2018-05-18 00:14:49,492,16,27655,지진희
3210,2018-05-17 22:46:18,115,0,27653,지진희
3211,2018-05-17 22:45:51,174,4,27652,지진희
3212,2018-05-17 15:10:10,177,1,27651,지진희
3213,2018-05-16 23:33:44,137,4,27650,지진희
3214,2018-05-16 21:22:41,674,15,27648,지진희
3215,2018-05-16 14:09:46,189,4,27647,지진희
3216,2018-05-15 23:08:19,119,4,27644,지진희
3217,2018-05-15 21:46:21,133,0,27643,지진희
3218,2018-05-15 20:06:20,480,18,27642,지진희
3219,2018-05-15 17:42:12,62,0,27641,지진희
3220,2018-05-15 17:36:31,172,2,27640,지진희
3221,2018-05-15 09:44:16,130,2,27639,지진희
3222,2018-05-14 23:34:40,172,3,27638,지진희
3223,2018-05-14 22:45:48,183,2,27637,지진희
3224,2018-05-14 21:42:45,312,13,27636,지진희
3225,2018-05-14 21:37:11,111,0,27635,지진희
3226,2018-05-14 17:46:43,474,16,27634,지진희
3227,2018-05-13 23:28:34,213,5,27633,지진희
3228,2018-05-13 21:51:31,151,4,27632,지진희
3229,2018-05-13 20:19:40,196,1,27631,지진희
3230,2018-05-13 15:13:41,130,1,27630,지진희
3231,2018-05-13 11:57:40,205,3,27629,지진희
3232,2018-05-12 21:51:12,722,14,27627,지진희
3233,2018-05-12 21:35:27,179,4,27626,지진희
3234,2018-05-12 18:28:55,285,3,27625,지진희
3235,2018-05-12 10:00:36,190,5,27624,지진희
3236,2018-05-12 02:15:31,78,0,27623,지진희
3237,2018-05-12 01:29:39,66,0,27622,지진희
3238,2018-05-10 01:49:13,84,0,27618,지진희
3239,2018-05-08 11:05:06,226,3,27617,지진희
3240,2018-05-07 11:32:49,174,5,27615,지진희
3241,2018-05-07 09:59:03,225,4,27614,지진희
3242,2018-05-07 02:00:17,106,0,27613,지진희
3243,2018-05-03 13:11:30,149,0,27612,지진희
3244,2018-05-02 21:25:06,136,0,27611,지진희
3245,2018-05-02 21:13:48,118,0,27610,지진희
3246,2018-05-02 16:04:34,110,0,27608,지진희
3247,2018-05-02 12:53:43,108,0,27604,지진희
3248,2018-05-02 12:50:24,224,0,27603,지진희
3249,2018-05-02 12:46:33,139,0,27602,지진희
3250,2018-05-02 12:42:20,342,5,27601,지진희
3251,2018-05-02 12:41:31,99,0,27600,지진희
3252,2018-05-02 12:40:26,77,0,27599,지진희
3253,2018-05-02 12:40:21,57,0,27598,지진희
3254,2018-05-02 12:40:14,125,0,27597,지진희
3255,2018-05-02 12:40:03,98,0,27596,지진희
3256,2018-05-02 12:40:03,321,0,27595,지진희
3257,2018-05-02 12:39:13,153,0,27594,지진희
3258,2018-05-02 12:38:57,297,0,27593,지진희
3259,2018-05-02 12:38:49,66,0,27592,지진희
3260,2018-05-02 12:38:30,60,0,27591,지진희
3261,2018-05-02 12:38:27,121,1,27590,지진희
3262,2018-05-02 12:38:25,62,1,27589,지진희
3263,2018-05-02 12:38:08,113,0,27588,지진희
3264,2018-05-02 12:37:16,84,0,27587,지진희
3265,2018-05-02 12:37:07,53,0,27586,지진희
3266,2018-05-02 12:36:44,133,0,27585,지진희
3267,2018-05-02 12:36:33,54,0,27584,지진희
3268,2018-05-02 12:36:29,55,0,27583,지진희
3269,2018-05-02 12:36:20,340,2,27582,지진희
3270,2018-05-02 12:36:17,37,0,27581,지진희
3271,2018-05-02 12:36:13,60,0,27580,지진희
3272,2018-05-02 12:36:07,61,0,27579,지진희
3273,2018-05-02 12:36:04,144,0,27578,지진희
3274,2018-05-02 12:35:45,125,0,27577,지진희
3275,2018-05-02 01:46:17,116,0,27576,지진희
3276,2018-05-01 20:45:59,74,0,27575,지진희
3277,2018-05-01 19:26:54,109,0,27574,지진희
3278,2018-05-01 19:09:53,224,1,27573,지진희
3279,2018-04-29 14:28:16,190,0,27569,지진희
3280,2018-04-24 20:17:10,58,0,27567,지진희
3281,2018-04-24 20:16:11,374,0,27566,지진희
3282,2018-04-24 20:15:55,47,0,27564,지진희
3283,2018-04-24 04:37:48,106,0,27563,지진희
3284,2018-04-23 13:21:21,119,0,27562,지진희
3285,2018-04-23 03:17:18,97,0,27561,지진희
3286,2018-04-20 00:07:48,147,0,27556,지진희
3287,2018-04-19 19:41:26,79,0,27555,지진희
3288,2018-04-19 11:01:12,106,0,27554,지진희
3289,2018-04-18 23:44:15,53,0,27553,지진희
3290,2018-04-18 17:21:12,314,0,27552,지진희
3291,2018-04-17 20:19:58,87,0,27551,지진희
3292,2018-04-17 02:47:05,81,0,27550,지진희
3293,2018-04-14 12:21:03,248,0,27549,지진희
3294,2018-04-14 06:16:11,107,0,27548,지진희
3295,2018-04-13 16:21:02,98,0,27546,지진희
3296,2018-04-12 22:19:27,95,0,27545,지진희
3297,2018-04-11 19:21:43,101,0,27544,지진희
3298,2018-04-10 11:22:11,280,0,27543,지진희
3299,2018-04-09 08:43:00,347,0,27542,지진희
3300,2018-04-09 01:59:01,154,0,27541,지진희
3301,2018-04-09 01:40:20,170,0,27540,지진희
3302,2018-04-09 01:38:45,196,0,27539,지진희
3303,2018-04-09 01:38:20,373,0,27538,지진희
3304,2018-04-09 01:38:10,373,1,27537,지진희
3305,2018-04-09 01:36:28,460,0,27536,지진희
3306,2018-04-09 01:36:12,332,0,27535,지진희
3307,2018-04-09 01:35:37,236,0,27534,지진희
3308,2018-04-09 01:35:33,96,0,27533,지진희
3309,2018-04-07 22:30:07,557,5,27532,지진희
3310,2018-04-05 20:28:39,155,0,27531,지진희
3311,2018-04-05 14:22:55,175,0,27529,지진희
3312,2018-04-05 03:55:44,138,0,27528,지진희
3313,2018-04-05 03:28:17,173,0,27527,지진희
3314,2018-04-05 01:31:12,92,0,27526,지진희
3315,2018-04-05 01:13:13,88,0,27525,지진희
3316,2018-04-05 00:58:21,83,0,27524,지진희
3317,2018-04-04 19:21:18,147,0,27523,지진희
3318,2018-04-04 18:02:45,87,0,27522,지진희
3319,2018-04-04 15:30:53,68,0,27521,지진희
3320,2018-04-03 22:45:51,61,0,27520,지진희
3321,2018-04-03 22:44:59,56,0,27519,지진희
3322,2018-04-03 11:05:09,314,13,27518,지진희
3323,2018-04-03 10:08:06,73,0,27517,지진희
3324,2018-04-02 16:00:28,166,0,27516,지진희
3325,2018-04-02 15:42:02,92,0,27515,지진희
3326,2018-04-02 11:03:08,84,0,27514,지진희
3327,2018-04-02 05:15:07,96,0,27513,지진희
3328,2018-04-01 04:21:47,174,0,27512,지진희
3329,2018-03-31 00:25:40,363,1,27511,지진희
3330,2018-03-31 00:21:10,80,0,27510,지진희
3331,2018-03-31 00:15:29,60,0,27509,지진희
3332,2018-03-30 23:35:59,79,0,27508,지진희
3333,2018-03-30 23:04:09,61,0,27507,지진희
3334,2018-03-30 10:59:15,79,0,27506,지진희
3335,2018-03-30 08:36:21,43,0,27505,지진희
3336,2018-03-29 23:46:02,162,1,27503,지진희
3337,2018-03-29 13:53:49,129,3,27502,지진희
3338,2018-03-29 00:50:52,80,0,27501,지진희
3339,2018-03-27 16:32:41,97,5,27500,지진희
3340,2018-03-26 17:32:17,122,0,27498,지진희
3341,2018-03-26 16:17:36,99,0,27497,지진희
3342,2018-03-26 15:35:43,299,6,27496,지진희
3343,2018-03-26 09:33:29,111,0,27495,지진희
3344,2018-03-26 07:38:17,175,0,27494,지진희
3345,2018-03-25 19:25:23,175,0,27493,지진희
3346,2018-03-25 18:57:57,142,0,27492,지진희
3347,2018-03-25 17:16:22,44,0,27490,지진희
3348,2018-03-25 05:56:55,186,0,27488,지진희
