,date,views,recommend,number,singer
5091,2019-10-17 21:26:24,473,19,417586,플라이투더스카이
5092,2019-10-17 21:24:48,808,41,417585,플라이투더스카이
5093,2019-10-17 21:15:40,31,1,417584,플라이투더스카이
5094,2019-10-17 21:14:42,10,0,417583,플라이투더스카이
5095,2019-10-17 21:12:22,19,0,417582,플라이투더스카이
5096,2019-10-17 21:10:51,12,0,417581,플라이투더스카이
5097,2019-10-17 21:06:23,9,0,417580,플라이투더스카이
5098,2019-10-17 21:06:02,12,0,417579,플라이투더스카이
5099,2019-10-17 21:04:38,229,5,417578,플라이투더스카이
5100,2019-10-17 21:03:14,19,0,417577,플라이투더스카이
5101,2019-10-17 21:02:20,126,4,417576,플라이투더스카이
5102,2019-10-17 21:01:05,11,0,417575,플라이투더스카이
5103,2019-10-17 21:00:35,10,0,417574,플라이투더스카이
5104,2019-10-17 21:00:34,10,0,417573,플라이투더스카이
5105,2019-10-17 21:00:30,13,0,417572,플라이투더스카이
5106,2019-10-17 21:00:30,9,0,417571,플라이투더스카이
5107,2019-10-17 21:00:29,9,0,417570,플라이투더스카이
5108,2019-10-17 21:00:22,10,0,417569,플라이투더스카이
5109,2019-10-17 21:00:17,13,0,417568,플라이투더스카이
5110,2019-10-17 21:00:07,7,0,417567,플라이투더스카이
5111,2019-10-17 21:00:03,11,0,417566,플라이투더스카이
5112,2019-10-17 21:00:00,34,0,417565,플라이투더스카이
5113,2019-10-17 20:58:48,332,9,417564,플라이투더스카이
5114,2019-10-17 20:58:30,162,6,417563,플라이투더스카이
5115,2019-10-17 20:54:42,133,8,417562,플라이투더스카이
5116,2019-10-17 20:47:51,334,3,417561,플라이투더스카이
5117,2019-10-17 20:47:03,120,2,417560,플라이투더스카이
5118,2019-10-17 20:45:22,351,23,417559,플라이투더스카이
5119,2019-10-17 20:40:37,19,0,417558,플라이투더스카이
5120,2019-10-17 20:33:06,28,0,417557,플라이투더스카이
5121,2019-10-17 20:29:54,231,12,417556,플라이투더스카이
5122,2019-10-17 20:22:01,258,7,417555,플라이투더스카이
5123,2019-10-17 20:20:07,216,8,417554,플라이투더스카이
5124,2019-10-17 20:18:20,254,6,417553,플라이투더스카이
5125,2019-10-17 20:16:15,592,21,417552,플라이투더스카이
5126,2019-10-17 20:10:30,409,21,417550,플라이투더스카이
5127,2019-10-17 20:04:21,250,10,417549,플라이투더스카이
5128,2019-10-17 19:57:48,215,6,417548,플라이투더스카이
5129,2019-10-17 19:57:13,36,1,417547,플라이투더스카이
5130,2019-10-17 19:56:24,334,9,417546,플라이투더스카이
5131,2019-10-17 19:52:36,259,8,417545,플라이투더스카이
5132,2019-10-17 19:49:37,363,13,417544,플라이투더스카이
5133,2019-10-17 19:44:55,159,6,417543,플라이투더스카이
5134,2019-10-17 19:36:13,45,0,417542,플라이투더스카이
5135,2019-10-17 19:30:48,34,0,417540,플라이투더스카이
5136,2019-10-17 19:30:12,701,22,417539,플라이투더스카이
5137,2019-10-17 19:24:39,589,22,417538,플라이투더스카이
5138,2019-10-17 19:24:22,113,5,417537,플라이투더스카이
5139,2019-10-17 19:20:03,316,3,417536,플라이투더스카이
5140,2019-10-17 19:16:27,279,9,417535,플라이투더스카이
5141,2019-10-17 19:16:02,279,2,417534,플라이투더스카이
5142,2019-10-17 19:14:36,141,3,417533,플라이투더스카이
5143,2019-10-17 19:14:00,157,6,417532,플라이투더스카이
5144,2019-10-17 19:12:19,160,1,417531,플라이투더스카이
5145,2019-10-17 19:08:27,105,3,417530,플라이투더스카이
5146,2019-10-17 19:06:58,77,1,417529,플라이투더스카이
5147,2019-10-17 19:05:06,84,1,417528,플라이투더스카이
5148,2019-10-17 19:04:58,213,1,417527,플라이투더스카이
5149,2019-10-17 19:01:24,134,3,417525,플라이투더스카이
5150,2019-10-17 19:00:26,237,15,417524,플라이투더스카이
5151,2019-10-17 18:59:04,305,1,417523,플라이투더스카이
5152,2019-10-17 18:58:17,153,6,417522,플라이투더스카이
5153,2019-10-17 18:54:05,66,0,417521,플라이투더스카이
5154,2019-10-17 18:51:43,116,1,417520,플라이투더스카이
5155,2019-10-17 18:49:00,60,1,417519,플라이투더스카이
5156,2019-10-17 18:45:27,85,1,417518,플라이투더스카이
5157,2019-10-17 18:44:02,39,0,417517,플라이투더스카이
5158,2019-10-17 18:42:22,134,2,417516,플라이투더스카이
5159,2019-10-17 18:41:05,32,0,417515,플라이투더스카이
5160,2019-10-17 18:40:45,20,0,417513,플라이투더스카이
5161,2019-10-17 18:40:32,17,1,417512,플라이투더스카이
5162,2019-10-17 18:40:30,20,0,417511,플라이투더스카이
5163,2019-10-17 18:40:26,105,1,417510,플라이투더스카이
5164,2019-10-17 18:40:17,16,0,417509,플라이투더스카이
5165,2019-10-17 18:40:11,20,0,417508,플라이투더스카이
5166,2019-10-17 18:40:09,17,0,417507,플라이투더스카이
5167,2019-10-17 18:39:59,37,0,417506,플라이투더스카이
5168,2019-10-17 18:36:34,174,3,417505,플라이투더스카이
5169,2019-10-17 18:34:19,344,9,417504,플라이투더스카이
5170,2019-10-17 18:33:00,26,0,417503,플라이투더스카이
5171,2019-10-17 18:32:37,15,0,417502,플라이투더스카이
5172,2019-10-17 18:32:14,15,0,417501,플라이투더스카이
5173,2019-10-17 18:31:18,20,0,417500,플라이투더스카이
5174,2019-10-17 18:31:11,10,0,417499,플라이투더스카이
5175,2019-10-17 18:30:58,15,0,417498,플라이투더스카이
5176,2019-10-17 18:30:49,16,0,417497,플라이투더스카이
5177,2019-10-17 18:30:48,14,0,417496,플라이투더스카이
5178,2019-10-17 18:30:47,19,0,417495,플라이투더스카이
5179,2019-10-17 18:30:23,16,0,417493,플라이투더스카이
5180,2019-10-17 18:30:17,18,0,417492,플라이투더스카이
5181,2019-10-17 18:30:14,14,0,417491,플라이투더스카이
5182,2019-10-17 18:30:14,13,0,417490,플라이투더스카이
5183,2019-10-17 18:30:05,20,0,417489,플라이투더스카이
5184,2019-10-17 18:30:04,17,0,417488,플라이투더스카이
5185,2019-10-17 18:30:03,14,0,417487,플라이투더스카이
5186,2019-10-17 18:30:01,19,0,417486,플라이투더스카이
5187,2019-10-17 18:30:01,46,0,417485,플라이투더스카이
5188,2019-10-17 18:28:41,174,2,417484,플라이투더스카이
5189,2019-10-17 18:27:53,284,4,417483,플라이투더스카이
5190,2019-10-17 18:27:12,126,1,417482,플라이투더스카이
5191,2019-10-17 18:26:32,26,0,417481,플라이투더스카이
5192,2019-10-17 18:23:30,32,1,417480,플라이투더스카이
5193,2019-10-17 18:22:02,274,1,417479,플라이투더스카이
5194,2019-10-17 18:20:39,391,2,417478,플라이투더스카이
5195,2019-10-17 18:12:56,132,0,417477,플라이투더스카이
5196,2019-10-17 18:09:08,159,4,417476,플라이투더스카이
5197,2019-10-17 18:02:48,161,9,417475,플라이투더스카이
5198,2019-10-17 18:02:19,66,1,417474,플라이투더스카이
5199,2019-10-17 18:01:59,287,23,417473,플라이투더스카이
5200,2019-10-17 17:58:55,142,4,417472,플라이투더스카이
5201,2019-10-17 17:51:57,2011,4,417470,플라이투더스카이
5202,2019-10-17 17:51:15,119,2,417469,플라이투더스카이
5203,2019-10-17 17:38:36,168,5,417468,플라이투더스카이
5204,2019-10-17 17:36:14,92,3,417467,플라이투더스카이
5205,2019-10-17 17:34:12,71,2,417466,플라이투더스카이
5206,2019-10-17 17:32:58,62,2,417465,플라이투더스카이
5207,2019-10-17 17:18:59,195,4,417463,플라이투더스카이
5208,2019-10-17 17:02:38,191,6,417462,플라이투더스카이
5209,2019-10-17 17:02:03,161,4,417461,플라이투더스카이
5210,2019-10-17 17:00:51,52,2,417460,플라이투더스카이
5211,2019-10-17 16:57:44,177,5,417459,플라이투더스카이
5212,2019-10-17 16:55:50,135,2,417458,플라이투더스카이
5213,2019-10-17 16:30:00,172,1,417457,플라이투더스카이
5214,2019-10-17 16:26:52,145,2,417456,플라이투더스카이
5215,2019-10-17 16:20:26,668,2,417455,플라이투더스카이
5216,2019-10-17 16:05:13,76,1,417454,플라이투더스카이
5217,2019-10-17 15:42:44,213,0,417453,플라이투더스카이
5218,2019-10-17 15:35:12,129,6,417452,플라이투더스카이
5219,2019-10-17 15:31:53,196,9,417451,플라이투더스카이
5220,2019-10-17 15:27:37,173,0,417450,플라이투더스카이
5221,2019-10-17 15:04:28,122,2,417447,플라이투더스카이
5222,2019-10-17 15:03:28,67,2,417446,플라이투더스카이
5223,2019-10-17 14:50:06,738,5,417445,플라이투더스카이
5224,2019-10-17 14:40:15,112,3,417444,플라이투더스카이
5225,2019-10-17 14:12:41,192,0,417443,플라이투더스카이
5226,2019-10-17 13:51:29,160,0,417441,플라이투더스카이
5227,2019-10-17 13:37:14,148,3,417440,플라이투더스카이
5228,2019-10-17 12:53:42,248,0,417439,플라이투더스카이
5229,2019-10-17 12:46:33,382,0,417438,플라이투더스카이
5230,2019-10-17 12:40:35,339,18,417437,플라이투더스카이
5231,2019-10-17 11:56:45,362,16,417436,플라이투더스카이
5232,2019-10-17 11:53:15,195,5,417435,플라이투더스카이
5233,2019-10-17 11:27:37,184,0,417433,플라이투더스카이
5234,2019-10-17 11:17:29,147,0,417432,플라이투더스카이
5235,2019-10-17 11:04:30,429,14,417431,플라이투더스카이
5236,2019-10-17 11:02:22,230,2,417430,플라이투더스카이
5237,2019-10-17 10:59:10,703,20,417429,플라이투더스카이
5238,2019-10-17 10:24:18,218,0,417428,플라이투더스카이
5239,2019-10-17 09:53:59,815,13,417426,플라이투더스카이
5240,2019-10-17 09:38:14,316,11,417425,플라이투더스카이
5241,2019-10-17 09:35:08,676,1,417424,플라이투더스카이
5242,2019-10-17 09:15:16,183,6,417423,플라이투더스카이
5243,2019-10-17 09:08:18,908,22,417422,플라이투더스카이
5244,2019-10-17 08:37:53,505,12,417421,플라이투더스카이
5245,2019-10-17 07:58:36,261,10,417420,플라이투더스카이
5246,2019-10-17 06:04:15,315,0,417418,플라이투더스카이
5247,2019-10-17 03:52:20,483,1,417417,플라이투더스카이
5248,2019-10-17 02:44:44,473,6,417416,플라이투더스카이
5249,2019-10-17 02:30:41,561,0,417415,플라이투더스카이
5250,2019-10-17 02:24:21,756,0,417414,플라이투더스카이
5251,2019-10-17 02:21:33,665,2,417413,플라이투더스카이
5252,2019-10-17 02:15:42,291,0,417412,플라이투더스카이
5253,2019-10-17 02:12:53,601,0,417411,플라이투더스카이
5254,2019-10-17 02:04:43,534,0,417410,플라이투더스카이
5255,2019-10-17 01:59:37,416,3,417409,플라이투더스카이
5256,2019-10-17 01:59:33,630,0,417408,플라이투더스카이
5257,2019-10-17 01:43:29,1329,37,417407,플라이투더스카이
5258,2019-10-17 01:34:12,205,0,417406,플라이투더스카이
5259,2019-10-17 01:25:44,1262,41,417405,플라이투더스카이
5260,2019-10-17 01:20:32,366,0,417403,플라이투더스카이
5261,2019-10-17 01:19:02,478,0,417402,플라이투더스카이
5262,2019-10-17 01:07:34,240,0,417401,플라이투더스카이
5263,2019-10-17 01:06:06,519,8,417400,플라이투더스카이
5264,2019-10-17 01:02:51,644,1,417399,플라이투더스카이
5265,2019-10-17 01:01:36,229,0,417397,플라이투더스카이
5266,2019-10-17 01:01:30,482,1,417396,플라이투더스카이
5267,2019-10-17 01:00:36,589,5,417395,플라이투더스카이
5268,2019-10-17 00:58:18,377,2,417394,플라이투더스카이
5269,2019-10-17 00:57:05,493,1,417393,플라이투더스카이
5270,2019-10-17 00:57:05,741,5,417392,플라이투더스카이
5271,2019-10-17 00:57:02,907,12,417391,플라이투더스카이
5272,2019-10-17 00:55:03,309,5,417390,플라이투더스카이
5273,2019-10-17 00:53:52,627,6,417389,플라이투더스카이
5274,2019-10-17 00:51:22,813,3,417388,플라이투더스카이
5275,2019-10-17 00:50:45,1136,22,417387,플라이투더스카이
5276,2019-10-17 00:50:30,178,2,417386,플라이투더스카이
5277,2019-10-17 00:46:39,602,2,417384,플라이투더스카이
5278,2019-10-17 00:44:45,166,1,417383,플라이투더스카이
5279,2019-10-17 00:44:10,143,2,417382,플라이투더스카이
5280,2019-10-17 00:43:54,329,16,417381,플라이투더스카이
5281,2019-10-17 00:42:48,1382,13,417380,플라이투더스카이
5282,2019-10-17 00:42:04,467,8,417379,플라이투더스카이
5283,2019-10-17 00:38:21,254,6,417378,플라이투더스카이
5284,2019-10-17 00:37:31,693,8,417377,플라이투더스카이
5285,2019-10-17 00:36:57,104,3,417376,플라이투더스카이
5286,2019-10-17 00:36:24,226,11,417375,플라이투더스카이
5287,2019-10-17 00:34:07,164,3,417374,플라이투더스카이
5288,2019-10-17 00:04:16,992,39,417373,플라이투더스카이
5289,2019-10-16 23:51:00,1619,32,417371,플라이투더스카이
5290,2019-10-16 23:50:36,336,0,417370,플라이투더스카이
5291,2019-10-16 23:50:21,220,0,417369,플라이투더스카이
5292,2019-10-16 23:47:31,303,1,417368,플라이투더스카이
5293,2019-10-16 23:47:22,170,0,417367,플라이투더스카이
5294,2019-10-16 23:46:18,178,1,417366,플라이투더스카이
5295,2019-10-16 23:45:06,134,0,417365,플라이투더스카이
5296,2019-10-16 23:44:14,128,0,417364,플라이투더스카이
5297,2019-10-16 23:39:33,228,1,417361,플라이투더스카이
5298,2019-10-16 23:37:31,155,0,417360,플라이투더스카이
5299,2019-10-16 23:27:57,298,5,417359,플라이투더스카이
5300,2019-10-16 23:20:31,349,7,417357,플라이투더스카이
5301,2019-10-16 23:06:43,1820,12,417355,플라이투더스카이
5302,2019-10-16 23:04:22,129,1,417354,플라이투더스카이
5303,2019-10-16 22:59:43,123,0,417353,플라이투더스카이
5304,2019-10-16 22:38:03,203,2,417352,플라이투더스카이
5305,2019-10-16 22:22:34,671,14,417351,플라이투더스카이
5306,2019-10-16 22:16:49,215,0,417350,플라이투더스카이
5307,2019-10-16 22:05:59,209,6,417349,플라이투더스카이
5308,2019-10-16 21:51:18,673,9,417348,플라이투더스카이
5309,2019-10-16 21:45:29,354,7,417347,플라이투더스카이
5310,2019-10-16 20:27:08,297,6,417346,플라이투더스카이
5311,2019-10-16 20:26:52,294,3,417345,플라이투더스카이
5312,2019-10-16 19:58:43,257,1,417344,플라이투더스카이
5313,2019-10-16 19:30:04,169,4,417343,플라이투더스카이
5314,2019-10-16 18:34:31,308,2,417342,플라이투더스카이
5315,2019-10-16 18:28:48,349,4,417341,플라이투더스카이
5316,2019-10-16 18:19:07,326,9,417340,플라이투더스카이
5317,2019-10-16 17:56:07,302,1,417339,플라이투더스카이
5318,2019-10-16 17:14:08,260,6,417338,플라이투더스카이
5319,2019-10-16 16:19:38,412,1,417337,플라이투더스카이
5320,2019-10-16 15:53:07,671,2,417336,플라이투더스카이
5321,2019-10-16 12:59:05,305,4,417334,플라이투더스카이
5322,2019-10-16 11:04:48,653,11,417331,플라이투더스카이
5323,2019-10-16 10:50:23,373,1,417330,플라이투더스카이
5324,2019-10-16 08:32:14,1754,16,417329,플라이투더스카이
5325,2019-10-16 00:52:28,947,47,417327,플라이투더스카이
5326,2019-10-16 00:15:22,707,8,417326,플라이투더스카이
5327,2019-10-15 22:42:02,1100,10,417323,플라이투더스카이
5328,2019-10-15 22:10:58,369,7,417321,플라이투더스카이
5329,2019-10-15 21:55:01,516,4,417320,플라이투더스카이
5330,2019-10-15 21:36:54,402,1,417319,플라이투더스카이
5331,2019-10-15 20:27:39,1365,36,417317,플라이투더스카이
5332,2019-10-15 19:55:22,500,0,417316,플라이투더스카이
5333,2019-10-15 19:05:22,805,0,417314,플라이투더스카이
5334,2019-10-15 18:54:35,367,6,417313,플라이투더스카이
5335,2019-10-15 18:49:52,388,0,417312,플라이투더스카이
5336,2019-10-15 18:49:24,259,0,417311,플라이투더스카이
5337,2019-10-15 18:44:17,556,0,417310,플라이투더스카이
5338,2019-10-15 18:42:49,708,0,417309,플라이투더스카이
5339,2019-10-15 18:36:36,241,0,417308,플라이투더스카이
5340,2019-10-15 18:25:56,218,1,417307,플라이투더스카이
5341,2019-10-15 18:15:14,441,1,417306,플라이투더스카이
5342,2019-10-15 17:50:40,408,2,417305,플라이투더스카이
5343,2019-10-15 17:43:08,411,3,417304,플라이투더스카이
5344,2019-10-15 17:36:27,347,4,417303,플라이투더스카이
5345,2019-10-15 17:26:09,388,5,417302,플라이투더스카이
5346,2019-10-15 17:14:40,163,0,417301,플라이투더스카이
5347,2019-10-15 17:06:15,250,0,417300,플라이투더스카이
5348,2019-10-15 17:03:17,319,4,417299,플라이투더스카이
5349,2019-10-15 16:53:42,570,2,417298,플라이투더스카이
5350,2019-10-15 16:52:44,278,0,417297,플라이투더스카이
5351,2019-10-15 16:36:07,153,0,417296,플라이투더스카이
5352,2019-10-15 16:15:05,227,3,417295,플라이투더스카이
5353,2019-10-15 15:50:03,289,0,417294,플라이투더스카이
5354,2019-10-15 15:48:11,264,0,417293,플라이투더스카이
5355,2019-10-15 15:27:15,145,0,417292,플라이투더스카이
5356,2019-10-15 15:03:45,232,0,417291,플라이투더스카이
5357,2019-10-15 14:26:43,211,0,417289,플라이투더스카이
5358,2019-10-15 14:20:07,309,0,417288,플라이투더스카이
5359,2019-10-15 14:18:31,239,0,417287,플라이투더스카이
5360,2019-10-15 13:14:33,352,0,417286,플라이투더스카이
5361,2019-10-15 13:02:13,201,1,417285,플라이투더스카이
5362,2019-10-15 12:47:10,280,0,417284,플라이투더스카이
5363,2019-10-15 12:33:53,280,0,417283,플라이투더스카이
5364,2019-10-15 12:33:10,341,0,417282,플라이투더스카이
5365,2019-10-15 12:29:43,214,0,417281,플라이투더스카이
5366,2019-10-15 12:27:35,181,1,417280,플라이투더스카이
5367,2019-10-15 12:22:01,216,0,417279,플라이투더스카이
5368,2019-10-15 12:21:58,127,0,417278,플라이투더스카이
5369,2019-10-15 12:17:41,292,0,417277,플라이투더스카이
5370,2019-10-15 12:07:01,348,0,417276,플라이투더스카이
5371,2019-10-15 12:03:55,236,0,417275,플라이투더스카이
