,date,views,recommend,number,singer
5331,2018-12-13 00:01:24,1397,80,87804,송혜교
5332,2018-12-12 23:57:14,648,3,87803,송혜교
5333,2018-12-12 23:50:01,493,1,87802,송혜교
5334,2018-12-12 23:42:23,1123,4,87801,송혜교
5335,2018-12-12 23:32:58,656,0,87800,송혜교
5336,2018-12-12 23:29:43,1127,8,87799,송혜교
5337,2018-12-12 22:52:28,501,0,87796,송혜교
5338,2018-12-12 22:51:25,1059,0,87795,송혜교
5339,2018-12-12 22:50:20,306,0,87794,송혜교
5340,2018-12-12 22:49:11,420,0,87793,송혜교
5341,2018-12-12 22:48:24,249,0,87792,송혜교
5342,2018-12-12 22:48:19,601,0,87791,송혜교
5343,2018-12-12 22:47:17,347,0,87790,송혜교
5344,2018-12-12 22:44:24,416,0,87789,송혜교
5345,2018-12-12 22:42:33,489,8,87788,송혜교
5346,2018-12-12 22:39:55,268,0,87787,송혜교
5347,2018-12-12 22:36:55,172,0,87786,송혜교
5348,2018-12-12 22:35:53,208,0,87785,송혜교
5349,2018-12-12 22:35:15,118,0,87784,송혜교
5350,2018-12-12 22:32:29,401,0,87783,송혜교
5351,2018-12-12 22:28:33,450,0,87782,송혜교
5352,2018-12-12 22:26:32,309,0,87781,송혜교
5353,2018-12-12 22:26:13,363,0,87780,송혜교
5354,2018-12-12 22:19:05,238,0,87779,송혜교
5355,2018-12-12 22:14:48,127,0,87778,송혜교
5356,2018-12-12 22:12:14,161,0,87777,송혜교
5357,2018-12-12 22:04:53,127,0,87775,송혜교
5358,2018-12-12 22:01:43,306,0,87774,송혜교
5359,2018-12-12 22:01:33,115,0,87773,송혜교
5360,2018-12-12 21:59:41,141,0,87772,송혜교
5361,2018-12-12 21:59:33,117,0,87771,송혜교
5362,2018-12-12 21:59:05,473,1,87770,송혜교
5363,2018-12-12 21:58:27,132,0,87769,송혜교
5364,2018-12-12 21:58:01,189,0,87768,송혜교
5365,2018-12-12 21:53:23,116,0,87767,송혜교
5366,2018-12-12 21:52:27,110,0,87766,송혜교
5367,2018-12-12 21:51:02,87,0,87765,송혜교
5368,2018-12-12 21:46:35,115,0,87764,송혜교
5369,2018-12-12 21:45:24,97,0,87763,송혜교
5370,2018-12-12 21:44:31,65,0,87762,송혜교
5371,2018-12-12 21:42:59,67,0,87761,송혜교
5372,2018-12-12 21:42:53,140,0,87760,송혜교
5373,2018-12-12 21:41:32,153,0,87759,송혜교
5374,2018-12-12 21:35:20,184,0,87758,송혜교
5375,2018-12-12 21:33:30,196,0,87757,송혜교
5376,2018-12-12 20:48:49,546,3,87755,송혜교
5377,2018-12-12 19:14:34,1174,2,87753,송혜교
5378,2018-12-12 17:54:53,813,0,87752,송혜교
5379,2018-12-12 17:33:26,401,0,87751,송혜교
5380,2018-12-12 17:27:44,580,1,87750,송혜교
5381,2018-12-12 12:38:39,1336,5,87748,송혜교
5382,2018-12-12 11:08:01,1071,2,87747,송혜교
5383,2018-12-12 08:26:52,1752,62,87745,송혜교
5384,2018-12-12 05:55:20,941,0,87744,송혜교
5385,2018-12-12 05:20:36,596,3,87743,송혜교
5386,2018-12-12 02:37:18,765,0,87742,송혜교
5387,2018-12-12 00:36:34,314,0,87741,송혜교
5388,2018-12-11 22:22:08,845,9,87740,송혜교
5389,2018-12-11 19:33:34,1585,82,87737,송혜교
5390,2018-12-11 19:18:01,1752,0,87736,송혜교
5391,2018-12-11 19:09:50,1007,39,87735,송혜교
5392,2018-12-11 18:32:42,928,0,87733,송혜교
5393,2018-12-11 17:03:37,1135,1,87732,송혜교
5394,2018-12-11 16:35:34,1009,10,87731,송혜교
5395,2018-12-11 16:21:04,1194,5,87730,송혜교
5396,2018-12-11 16:10:36,838,40,87728,송혜교
5397,2018-12-11 15:56:20,870,2,87727,송혜교
5398,2018-12-11 15:44:14,369,0,87726,송혜교
5399,2018-12-11 15:01:27,442,0,87725,송혜교
5400,2018-12-11 12:45:29,952,3,87724,송혜교
5401,2018-12-11 10:10:20,581,0,87723,송혜교
5402,2018-12-11 10:08:45,477,0,87722,송혜교
5403,2018-12-11 09:57:18,1022,69,87721,송혜교
5404,2018-12-11 09:57:09,674,0,87720,송혜교
5405,2018-12-11 09:48:20,729,3,87719,송혜교
5406,2018-12-11 09:42:56,329,0,87718,송혜교
5407,2018-12-11 08:37:35,956,15,87717,송혜교
5408,2018-12-11 08:35:43,673,0,87715,송혜교
5409,2018-12-11 02:20:29,1161,1,87712,송혜교
5410,2018-12-10 23:50:57,1277,25,87711,송혜교
5411,2018-12-10 23:40:34,1067,11,87710,송혜교
5412,2018-12-10 21:24:45,801,0,87709,송혜교
5413,2018-12-10 19:22:39,1505,0,87707,송혜교
5414,2018-12-10 16:39:40,1978,33,87705,송혜교
5415,2018-12-10 14:43:38,397,0,87703,송혜교
5416,2018-12-10 14:13:13,1347,42,87702,송혜교
5417,2018-12-10 12:03:40,894,4,87701,송혜교
5418,2018-12-10 11:15:47,1327,48,87700,송혜교
5419,2018-12-10 09:32:59,941,23,87699,송혜교
5420,2018-12-10 09:31:12,1712,25,87698,송혜교
5421,2018-12-10 09:25:17,1060,4,87697,송혜교
5422,2018-12-10 08:37:02,887,35,87696,송혜교
5423,2018-12-10 05:50:48,762,0,87695,송혜교
5424,2018-12-09 22:16:53,1320,3,87694,송혜교
5425,2018-12-09 21:16:18,995,0,87692,송혜교
5426,2018-12-09 21:14:26,1148,7,87691,송혜교
5427,2018-12-09 19:44:08,1093,39,87690,송혜교
5428,2018-12-09 18:28:49,909,49,87689,송혜교
5429,2018-12-09 13:33:09,1040,1,87684,송혜교
5430,2018-12-09 11:18:46,985,0,87683,송혜교
5431,2018-12-09 10:19:59,1017,1,87681,송혜교
5432,2018-12-09 09:36:53,1157,3,87680,송혜교
5433,2018-12-09 01:00:29,1764,78,87679,송혜교
5434,2018-12-09 00:59:04,1386,12,87678,송혜교
5435,2018-12-09 00:26:37,1194,37,87677,송혜교
5436,2018-12-09 00:07:19,1360,5,87676,송혜교
5437,2018-12-08 23:35:50,668,7,87675,송혜교
5438,2018-12-08 23:35:03,974,31,87674,송혜교
5439,2018-12-08 22:29:22,750,0,87673,송혜교
5440,2018-12-08 22:23:27,2161,0,87672,송혜교
5441,2018-12-08 22:18:40,1032,9,87671,송혜교
5442,2018-12-08 19:01:59,2184,94,87669,송혜교
5443,2018-12-08 18:49:39,1002,40,87668,송혜교
5444,2018-12-08 17:39:47,1255,0,87667,송혜교
5445,2018-12-08 17:13:43,802,2,87666,송혜교
5446,2018-12-08 17:03:26,476,2,87665,송혜교
5447,2018-12-08 16:10:20,1119,0,87663,송혜교
5448,2018-12-08 14:51:35,608,0,87662,송혜교
5449,2018-12-08 13:25:25,1122,46,87661,송혜교
5450,2018-12-08 13:19:24,611,3,87660,송혜교
5451,2018-12-08 11:28:42,1100,31,87659,송혜교
5452,2018-12-08 08:01:36,1525,36,87658,송혜교
5453,2018-12-08 00:39:11,714,0,87657,송혜교
5454,2018-12-07 23:57:29,857,0,87655,송혜교
5455,2018-12-07 23:13:44,1880,14,87654,송혜교
5456,2018-12-07 22:09:09,1469,8,87653,송혜교
5457,2018-12-07 22:01:45,894,2,87652,송혜교
5458,2018-12-07 21:52:10,1119,4,87651,송혜교
5459,2018-12-07 18:45:27,1611,31,87650,송혜교
5460,2018-12-07 18:44:11,1182,1,87649,송혜교
5461,2018-12-07 18:13:49,815,2,87647,송혜교
5462,2018-12-07 16:47:46,1892,12,87646,송혜교
5463,2018-12-07 16:20:05,1496,32,87645,송혜교
5464,2018-12-07 16:19:52,964,3,87644,송혜교
5465,2018-12-07 14:48:23,1189,29,87643,송혜교
5466,2018-12-07 14:14:56,1692,70,87642,송혜교
5467,2018-12-07 13:57:26,1036,1,87641,송혜교
5468,2018-12-07 13:28:33,305,1,87640,송혜교
5469,2018-12-07 12:21:12,1617,28,87639,송혜교
5470,2018-12-07 12:17:45,1566,3,87638,송혜교
5471,2018-12-07 11:16:48,1467,56,87637,송혜교
5472,2018-12-07 10:29:25,2383,96,87636,송혜교
5473,2018-12-07 10:20:51,328,0,87635,송혜교
5474,2018-12-07 10:19:29,437,1,87634,송혜교
5475,2018-12-07 09:56:33,575,2,87633,송혜교
5476,2018-12-07 07:51:44,1419,48,87632,송혜교
5477,2018-12-07 07:36:24,2250,54,87631,송혜교
5478,2018-12-07 00:56:16,1821,67,87628,송혜교
5479,2018-12-07 00:53:00,575,6,87627,송혜교
5480,2018-12-07 00:35:39,1800,54,87626,송혜교
5481,2018-12-07 00:24:21,1304,54,87625,송혜교
5482,2018-12-07 00:17:52,701,3,87624,송혜교
5483,2018-12-07 00:11:04,1104,5,87623,송혜교
5484,2018-12-07 00:02:22,1537,54,87621,송혜교
5485,2018-12-07 00:01:48,1255,44,87620,송혜교
5486,2018-12-06 23:52:29,1520,73,87618,송혜교
5487,2018-12-06 23:48:00,339,2,87617,송혜교
5488,2018-12-06 23:35:15,1777,29,87616,송혜교
5489,2018-12-06 23:33:17,921,4,87615,송혜교
5490,2018-12-06 23:31:42,1187,34,87614,송혜교
5491,2018-12-06 23:29:08,669,3,87613,송혜교
5492,2018-12-06 23:24:04,1167,35,87612,송혜교
5493,2018-12-06 23:16:59,780,3,87611,송혜교
5494,2018-12-06 23:16:08,1454,0,87610,송혜교
5495,2018-12-06 23:12:19,777,4,87609,송혜교
5496,2018-12-06 23:08:18,737,7,87608,송혜교
5497,2018-12-06 23:02:44,429,3,87607,송혜교
5498,2018-12-06 23:02:37,788,5,87606,송혜교
5499,2018-12-06 22:58:54,692,2,87605,송혜교
5500,2018-12-06 22:56:11,264,5,87604,송혜교
5501,2018-12-06 22:51:58,1054,18,87603,송혜교
5502,2018-12-06 22:51:55,1030,14,87602,송혜교
5503,2018-12-06 22:50:47,523,5,87601,송혜교
5504,2018-12-06 22:50:43,764,2,87600,송혜교
5505,2018-12-06 22:50:40,379,3,87599,송혜교
5506,2018-12-06 22:49:49,1097,7,87598,송혜교
5507,2018-12-06 22:48:25,605,5,87597,송혜교
5508,2018-12-06 22:47:22,316,2,87596,송혜교
5509,2018-12-06 22:47:11,814,7,87595,송혜교
5510,2018-12-06 22:46:24,272,1,87594,송혜교
5511,2018-12-06 22:46:16,185,1,87593,송혜교
5512,2018-12-06 22:45:30,453,1,87592,송혜교
5513,2018-12-06 22:44:20,267,0,87591,송혜교
5514,2018-12-06 22:35:42,574,0,87590,송혜교
5515,2018-12-06 22:34:28,148,0,87589,송혜교
5516,2018-12-06 22:27:29,344,0,87587,송혜교
5517,2018-12-06 22:26:39,179,0,87586,송혜교
5518,2018-12-06 22:22:19,168,1,87584,송혜교
5519,2018-12-06 22:20:39,226,1,87583,송혜교
5520,2018-12-06 22:18:06,107,0,87582,송혜교
5521,2018-12-06 22:18:02,758,8,87581,송혜교
5522,2018-12-06 22:11:13,108,1,87579,송혜교
5523,2018-12-06 22:10:53,127,0,87578,송혜교
5524,2018-12-06 22:07:26,373,1,87577,송혜교
5525,2018-12-06 22:04:50,148,0,87576,송혜교
5526,2018-12-06 22:03:34,58,0,87575,송혜교
5527,2018-12-06 22:02:31,82,0,87574,송혜교
5528,2018-12-06 22:00:56,82,1,87573,송혜교
5529,2018-12-06 21:47:52,96,0,87572,송혜교
5530,2018-12-06 21:45:09,155,1,87571,송혜교
5531,2018-12-06 21:44:50,56,0,87570,송혜교
5532,2018-12-06 21:40:50,235,0,87569,송혜교
5533,2018-12-06 21:39:37,150,1,87568,송혜교
5534,2018-12-06 21:36:45,323,0,87567,송혜교
5535,2018-12-06 21:34:48,71,0,87566,송혜교
5536,2018-12-06 21:33:57,170,0,87565,송혜교
5537,2018-12-06 21:28:55,590,3,87564,송혜교
5538,2018-12-06 21:22:05,502,0,87563,송혜교
5539,2018-12-06 18:05:42,796,6,87562,송혜교
5540,2018-12-06 17:18:14,655,2,87561,송혜교
5541,2018-12-06 17:17:50,1172,45,87560,송혜교
5542,2018-12-06 16:21:00,929,0,87559,송혜교
5543,2018-12-06 15:42:46,763,3,87558,송혜교
5544,2018-12-06 14:04:20,1117,9,87555,송혜교
5545,2018-12-06 11:33:07,1724,90,87554,송혜교
5546,2018-12-06 10:24:12,1119,4,87553,송혜교
5547,2018-12-06 10:12:16,1032,12,87552,송혜교
5548,2018-12-06 09:59:56,903,5,87551,송혜교
5549,2018-12-06 09:52:47,918,8,87550,송혜교
5550,2018-12-06 09:26:38,787,0,87547,송혜교
5551,2018-12-06 09:21:46,1112,42,87546,송혜교
5552,2018-12-06 08:47:13,636,35,87544,송혜교
5553,2018-12-06 07:32:04,1584,24,87543,송혜교
5554,2018-12-06 04:35:36,1609,57,87542,송혜교
5555,2018-12-06 02:15:48,1347,18,87540,송혜교
5556,2018-12-06 02:11:59,623,0,87539,송혜교
5557,2018-12-06 02:04:49,1018,10,87538,송혜교
5558,2018-12-05 23:55:19,782,0,87534,송혜교
5559,2018-12-05 23:44:44,663,0,87533,송혜교
5560,2018-12-05 23:27:34,1333,1,87531,송혜교
5561,2018-12-05 23:23:54,919,1,87530,송혜교
5562,2018-12-05 23:22:26,520,1,87529,송혜교
5563,2018-12-05 23:16:31,541,2,87527,송혜교
5564,2018-12-05 23:10:46,1104,2,87525,송혜교
5565,2018-12-05 23:09:33,826,6,87524,송혜교
5566,2018-12-05 23:01:34,1196,1,87523,송혜교
5567,2018-12-05 22:58:49,811,1,87521,송혜교
5568,2018-12-05 22:58:18,824,0,87520,송혜교
5569,2018-12-05 22:56:09,548,2,87518,송혜교
5570,2018-12-05 22:54:31,252,2,87517,송혜교
5571,2018-12-05 22:53:53,1037,1,87516,송혜교
5572,2018-12-05 22:53:51,1087,12,87515,송혜교
5573,2018-12-05 22:53:01,945,3,87514,송혜교
5574,2018-12-05 22:50:32,401,1,87513,송혜교
5575,2018-12-05 22:50:27,456,1,87512,송혜교
5576,2018-12-05 22:49:45,603,1,87511,송혜교
5577,2018-12-05 22:49:36,339,1,87510,송혜교
5578,2018-12-05 22:49:35,477,1,87509,송혜교
5579,2018-12-05 22:49:14,240,1,87508,송혜교
5580,2018-12-05 22:48:15,192,2,87507,송혜교
5581,2018-12-05 22:47:44,460,1,87506,송혜교
5582,2018-12-05 22:28:40,279,0,87505,송혜교
5583,2018-12-05 21:58:44,228,3,87502,송혜교
5584,2018-12-05 21:56:43,310,2,87501,송혜교
5585,2018-12-05 21:38:21,1140,0,87499,송혜교
5586,2018-12-05 21:32:53,380,0,87497,송혜교
5587,2018-12-05 21:10:20,461,0,87496,송혜교
5588,2018-12-05 19:35:12,1249,32,87495,송혜교
5589,2018-12-05 18:40:20,779,0,87493,송혜교
5590,2018-12-05 18:25:45,1392,26,87492,송혜교
5591,2018-12-05 18:23:38,758,1,87491,송혜교
5592,2018-12-05 17:19:37,814,0,87490,송혜교
5593,2018-12-05 16:58:17,1719,78,87489,송혜교
5594,2018-12-05 16:48:19,798,3,87488,송혜교
5595,2018-12-05 16:27:35,1145,27,87487,송혜교
5596,2018-12-05 15:59:37,1668,47,87486,송혜교
5597,2018-12-05 15:48:58,544,0,87485,송혜교
5598,2018-12-05 15:41:45,717,1,87484,송혜교
5599,2018-12-05 13:53:46,1113,56,87483,송혜교
5600,2018-12-05 13:17:13,1392,14,87482,송혜교
5601,2018-12-05 12:05:06,1127,1,87481,송혜교
5602,2018-12-05 11:24:08,950,25,87480,송혜교
5603,2018-12-05 09:30:09,1088,2,87479,송혜교
5604,2018-12-05 09:18:51,774,6,87478,송혜교
5605,2018-12-05 08:24:10,1491,57,87477,송혜교
5606,2018-12-05 08:21:53,439,2,87476,송혜교
5607,2018-12-05 06:26:30,760,0,87475,송혜교
5608,2018-12-05 02:01:58,1043,46,87474,송혜교
5609,2018-12-04 22:23:23,1120,2,87473,송혜교
5610,2018-12-04 22:10:02,1739,31,87472,송혜교
5611,2018-12-04 19:31:20,1202,0,87471,송혜교
5612,2018-12-04 19:14:32,1042,20,87470,송혜교
5613,2018-12-04 18:09:28,842,5,87469,송혜교
5614,2018-12-04 17:30:57,1195,5,87468,송혜교
5615,2018-12-04 17:04:10,1524,39,87467,송혜교
5616,2018-12-04 15:43:28,768,2,87465,송혜교
5617,2018-12-04 14:46:17,1713,27,87464,송혜교
5618,2018-12-04 14:39:12,998,42,87463,송혜교
5619,2018-12-04 14:19:33,2032,88,87462,송혜교
5620,2018-12-04 13:58:24,949,5,87461,송혜교
5621,2018-12-04 13:34:42,1571,22,87460,송혜교
5622,2018-12-04 12:36:08,1362,3,87459,송혜교
5623,2018-12-04 11:56:04,2138,89,87457,송혜교
5624,2018-12-03 23:27:17,1267,7,87455,송혜교
5625,2018-12-03 23:24:54,1110,29,87454,송혜교
5626,2018-12-03 21:16:31,1467,68,87452,송혜교
5627,2018-12-03 21:04:59,972,25,87451,송혜교
5628,2018-12-03 21:04:05,555,2,87450,송혜교
5629,2018-12-03 20:23:25,1966,108,87448,송혜교
5630,2018-12-03 20:14:34,939,30,87447,송혜교
5631,2018-12-03 18:28:49,1147,16,87446,송혜교
5632,2018-12-03 16:25:46,1976,59,87445,송혜교
5633,2018-12-03 16:02:55,780,0,87444,송혜교
5634,2018-12-03 14:44:41,1361,35,87443,송혜교
5635,2018-12-03 14:19:59,1345,20,87440,송혜교
5636,2018-12-03 14:16:46,333,0,87439,송혜교
5637,2018-12-03 13:25:29,560,8,87436,송혜교
5638,2018-12-03 12:13:23,1061,12,87435,송혜교
5639,2018-12-03 10:59:17,1184,51,87434,송혜교
5640,2018-12-03 10:40:41,1108,42,87433,송혜교
5641,2018-12-03 10:28:12,235,0,87432,송혜교
5642,2018-12-03 10:08:37,891,3,87431,송혜교
5643,2018-12-03 09:34:15,1276,2,87429,송혜교
5644,2018-12-03 09:33:04,1321,70,87428,송혜교
5645,2018-12-03 08:45:02,2040,78,87427,송혜교
5646,2018-12-03 07:44:37,906,6,87426,송혜교
5647,2018-12-03 00:39:10,1327,28,87425,송혜교
5648,2018-12-02 23:58:47,843,13,87424,송혜교
5649,2018-12-02 23:47:03,735,7,87423,송혜교
5650,2018-12-02 23:22:33,1143,44,87422,송혜교
5651,2018-12-02 22:11:00,1409,54,87421,송혜교
5652,2018-12-02 21:21:24,859,2,87420,송혜교
5653,2018-12-02 19:45:57,1247,18,87419,송혜교
5654,2018-12-02 19:28:21,770,0,87418,송혜교
5655,2018-12-02 19:16:28,895,6,87417,송혜교
5656,2018-12-02 18:47:08,1204,1,87416,송혜교
5657,2018-12-02 17:39:40,1327,16,87415,송혜교
5658,2018-12-02 16:36:53,1248,57,87414,송혜교
5659,2018-12-02 16:29:41,1236,5,87413,송혜교
5660,2018-12-02 14:50:51,1896,61,87412,송혜교
5661,2018-12-02 14:42:25,1220,23,87411,송혜교
5662,2018-12-02 14:10:02,1713,74,87410,송혜교
5663,2018-12-02 13:57:30,626,0,87409,송혜교
5664,2018-12-02 13:33:09,1343,43,87407,송혜교
5665,2018-12-02 13:30:00,205,0,87406,송혜교
5666,2018-12-02 13:28:06,688,3,87405,송혜교
5667,2018-12-02 12:18:38,1062,15,87403,송혜교
5668,2018-12-02 12:13:38,557,0,87402,송혜교
5669,2018-12-02 11:58:00,377,0,87401,송혜교
5670,2018-12-02 10:49:51,1389,24,87400,송혜교
5671,2018-12-02 09:26:52,1160,33,87399,송혜교
5672,2018-12-02 06:16:52,874,0,87398,송혜교
5673,2018-12-02 04:00:20,656,0,87397,송혜교
5674,2018-12-02 03:55:37,689,0,87396,송혜교
5675,2018-12-02 00:52:32,800,0,87395,송혜교
5676,2018-12-01 22:45:01,1168,2,87394,송혜교
5677,2018-12-01 19:44:11,416,0,87393,송혜교
5678,2018-12-01 19:22:30,1115,0,87390,송혜교
5679,2018-12-01 19:10:50,1621,29,87389,송혜교
5680,2018-12-01 18:59:03,781,0,87388,송혜교
5681,2018-12-01 18:37:35,514,1,87387,송혜교
5682,2018-12-01 18:03:01,1435,6,87386,송혜교
5683,2018-12-01 17:38:40,1738,39,87385,송혜교
5684,2018-12-01 17:31:35,736,6,87384,송혜교
5685,2018-12-01 17:18:45,947,3,87383,송혜교
5686,2018-12-01 17:12:33,475,0,87382,송혜교
5687,2018-12-01 16:50:30,1452,51,87381,송혜교
5688,2018-12-01 13:57:42,875,0,87378,송혜교
5689,2018-12-01 13:15:35,832,7,87377,송혜교
5690,2018-12-01 12:42:19,887,3,87376,송혜교
5691,2018-12-01 11:13:26,1226,14,87374,송혜교
5692,2018-12-01 10:47:06,965,5,87372,송혜교
5693,2018-12-01 07:56:56,1252,8,87371,송혜교
5694,2018-12-01 02:15:35,1499,4,87370,송혜교
5695,2018-12-01 00:48:53,1788,17,87369,송혜교
5696,2018-12-01 00:04:39,1229,8,87368,송혜교
5697,2018-12-01 00:02:38,953,0,87367,송혜교
5698,2018-11-30 23:47:49,831,2,87366,송혜교
5699,2018-11-30 23:38:25,1710,0,87365,송혜교
5700,2018-11-30 23:38:16,714,9,87364,송혜교
5701,2018-11-30 23:18:45,892,15,87363,송혜교
5702,2018-11-30 23:13:40,961,4,87362,송혜교
5703,2018-11-30 22:49:47,1714,97,87361,송혜교
5704,2018-11-30 22:33:22,1368,6,87360,송혜교
5705,2018-11-30 22:33:11,700,7,87359,송혜교
5706,2018-11-30 22:28:28,578,0,87358,송혜교
5707,2018-11-30 22:22:23,670,2,87357,송혜교
5708,2018-11-30 22:21:10,873,0,87356,송혜교
5709,2018-11-30 22:09:31,703,11,87355,송혜교
5710,2018-11-30 21:57:10,877,2,87354,송혜교
5711,2018-11-30 20:35:59,1052,19,87352,송혜교
5712,2018-11-30 20:33:14,1542,75,87351,송혜교
5713,2018-11-30 20:03:20,1897,50,87350,송혜교
5714,2018-11-30 19:34:37,674,0,87348,송혜교
5715,2018-11-30 19:27:36,1527,18,87347,송혜교
5716,2018-11-30 19:18:50,424,0,87346,송혜교
5717,2018-11-30 18:35:36,418,3,87344,송혜교
5718,2018-11-30 18:25:14,796,6,87343,송혜교
5719,2018-11-30 17:32:37,877,6,87342,송혜교
5720,2018-11-30 16:23:03,1216,2,87341,송혜교
5721,2018-11-30 15:47:53,383,0,87340,송혜교
5722,2018-11-30 14:23:48,1192,2,87339,송혜교
5723,2018-11-30 14:08:56,599,0,87338,송혜교
5724,2018-11-30 13:42:42,398,0,87337,송혜교
5725,2018-11-30 13:31:46,1174,1,87336,송혜교
5726,2018-11-30 13:17:16,1582,39,87335,송혜교
5727,2018-11-30 13:09:12,1297,0,87334,송혜교
5728,2018-11-30 11:54:45,453,0,87332,송혜교
5729,2018-11-30 11:46:58,1823,50,87331,송혜교
5730,2018-11-30 11:00:22,598,0,87330,송혜교
5731,2018-11-30 10:24:42,1182,10,87329,송혜교
5732,2018-11-30 10:05:45,1680,48,87328,송혜교
5733,2018-11-30 09:15:19,2127,37,87327,송혜교
5734,2018-11-30 09:05:03,1675,17,87326,송혜교
5735,2018-11-30 09:04:45,756,0,87325,송혜교
5736,2018-11-30 08:51:31,1265,1,87324,송혜교
5737,2018-11-30 08:46:50,1218,2,87323,송혜교
5738,2018-11-30 08:35:26,1692,70,87322,송혜교
5739,2018-11-30 08:16:52,372,1,87321,송혜교
5740,2018-11-30 07:38:52,1496,9,87320,송혜교
5741,2018-11-30 07:25:01,1836,95,87319,송혜교
5742,2018-11-30 03:48:13,1179,0,87318,송혜교
5743,2018-11-30 02:16:22,1313,31,87317,송혜교
5744,2018-11-30 01:53:34,1334,60,87316,송혜교
5745,2018-11-30 01:52:08,1064,42,87315,송혜교
5746,2018-11-30 00:44:49,1616,16,87314,송혜교
5747,2018-11-30 00:26:27,2051,42,87312,송혜교
5748,2018-11-30 00:13:19,501,0,87310,송혜교
5749,2018-11-30 00:12:38,933,0,87309,송혜교
5750,2018-11-29 23:56:34,1778,63,87308,송혜교
5751,2018-11-29 23:55:42,658,3,87307,송혜교
5752,2018-11-29 23:50:11,969,7,87306,송혜교
5753,2018-11-29 23:45:18,507,1,87304,송혜교
5754,2018-11-29 23:44:33,809,1,87303,송혜교
5755,2018-11-29 23:38:56,288,0,87302,송혜교
5756,2018-11-29 23:38:39,1827,58,87301,송혜교
5757,2018-11-29 23:28:49,986,15,87300,송혜교
5758,2018-11-29 23:24:42,1117,22,87299,송혜교
5759,2018-11-29 23:24:09,535,5,87298,송혜교
5760,2018-11-29 23:14:50,1638,30,87297,송혜교
5761,2018-11-29 23:13:52,446,2,87296,송혜교
5762,2018-11-29 23:03:57,1869,45,87295,송혜교
5763,2018-11-29 23:02:34,1026,0,87293,송혜교
5764,2018-11-29 22:56:59,1070,8,87292,송혜교
5765,2018-11-29 22:56:50,316,3,87291,송혜교
5766,2018-11-29 22:56:06,1536,27,87290,송혜교
5767,2018-11-29 22:55:29,474,0,87289,송혜교
5768,2018-11-29 22:55:19,259,0,87288,송혜교
5769,2018-11-29 22:55:11,281,0,87287,송혜교
5770,2018-11-29 22:55:03,233,0,87286,송혜교
5771,2018-11-29 22:54:58,217,2,87285,송혜교
5772,2018-11-29 22:54:29,120,0,87284,송혜교
5773,2018-11-29 22:54:28,158,0,87283,송혜교
5774,2018-11-29 22:53:54,148,0,87282,송혜교
5775,2018-11-29 22:53:41,174,0,87281,송혜교
5776,2018-11-29 22:53:03,1331,34,87280,송혜교
5777,2018-11-29 22:52:08,478,2,87279,송혜교
5778,2018-11-29 22:51:38,209,2,87278,송혜교
5779,2018-11-29 22:50:57,467,2,87277,송혜교
5780,2018-11-29 22:50:24,477,0,87276,송혜교
5781,2018-11-29 22:49:25,188,0,87275,송혜교
5782,2018-11-29 22:48:56,596,0,87274,송혜교
