,date,views,recommend,number,singer
10823,2018-11-22 11:29:10,360,6,116999,장나라
10824,2018-11-22 11:16:18,262,1,116998,장나라
10825,2018-11-22 11:14:53,142,0,116997,장나라
10826,2018-11-22 11:03:37,540,1,116996,장나라
10827,2018-11-22 11:00:59,149,0,116995,장나라
10828,2018-11-22 10:16:42,291,3,116991,장나라
10829,2018-11-22 10:14:56,412,4,116990,장나라
10830,2018-11-22 10:09:02,258,3,116987,장나라
10831,2018-11-22 10:02:50,107,5,116986,장나라
10832,2018-11-22 10:01:44,219,4,116985,장나라
10833,2018-11-22 09:56:27,258,2,116984,장나라
10834,2018-11-22 09:54:11,266,1,116983,장나라
10835,2018-11-22 09:53:26,189,3,116982,장나라
10836,2018-11-22 09:50:24,211,1,116981,장나라
10837,2018-11-22 09:39:29,210,7,116980,장나라
10838,2018-11-22 09:35:24,243,3,116977,장나라
10839,2018-11-22 08:59:59,452,7,116973,장나라
10840,2018-11-22 08:46:14,152,0,116972,장나라
10841,2018-11-22 08:40:54,109,0,116971,장나라
10842,2018-11-22 08:38:12,151,0,116970,장나라
10843,2018-11-22 08:29:18,159,0,116969,장나라
10844,2018-11-22 08:18:03,110,0,116968,장나라
10845,2018-11-22 07:54:37,83,0,116967,장나라
10846,2018-11-22 07:17:33,95,0,116966,장나라
10847,2018-11-22 06:57:29,590,6,116965,장나라
10848,2018-11-22 06:43:10,201,0,116964,장나라
10849,2018-11-22 05:45:01,177,0,116963,장나라
10850,2018-11-22 03:18:49,79,0,116962,장나라
10851,2018-11-22 03:18:04,64,0,116961,장나라
10852,2018-11-22 02:43:49,217,0,116960,장나라
10853,2018-11-22 02:38:41,257,0,116959,장나라
10854,2018-11-22 02:03:15,374,0,116957,장나라
10855,2018-11-22 01:43:50,247,3,116956,장나라
10856,2018-11-22 01:41:38,248,1,116955,장나라
10857,2018-11-22 01:29:23,226,2,116954,장나라
10858,2018-11-22 01:22:50,348,2,116953,장나라
10859,2018-11-22 01:08:07,101,1,116952,장나라
10860,2018-11-22 01:01:54,112,2,116950,장나라
10861,2018-11-22 00:45:19,166,2,116949,장나라
10862,2018-11-22 00:40:26,191,0,116948,장나라
10863,2018-11-22 00:38:30,252,2,116947,장나라
10864,2018-11-22 00:30:57,204,1,116946,장나라
10865,2018-11-22 00:28:52,185,0,116945,장나라
10866,2018-11-22 00:28:46,188,0,116944,장나라
10867,2018-11-22 00:24:44,112,3,116943,장나라
10868,2018-11-22 00:21:34,440,13,116942,장나라
10869,2018-11-22 00:20:08,125,0,116941,장나라
10870,2018-11-22 00:15:11,196,0,116940,장나라
10871,2018-11-22 00:12:57,89,0,116939,장나라
10872,2018-11-22 00:07:46,287,4,116938,장나라
10873,2018-11-22 00:05:51,301,4,116937,장나라
10874,2018-11-22 00:01:32,251,8,116936,장나라
10875,2018-11-21 23:59:37,166,0,116935,장나라
10876,2018-11-21 23:59:32,373,6,116934,장나라
10877,2018-11-21 23:59:20,138,3,116933,장나라
10878,2018-11-21 23:57:45,141,3,116932,장나라
10879,2018-11-21 23:57:02,82,1,116931,장나라
10880,2018-11-21 23:56:46,120,1,116930,장나라
10881,2018-11-21 23:55:36,310,8,116929,장나라
10882,2018-11-21 23:53:53,111,0,116928,장나라
10883,2018-11-21 23:52:59,345,0,116927,장나라
10884,2018-11-21 23:52:16,222,1,116926,장나라
10885,2018-11-21 23:51:31,139,0,116925,장나라
10886,2018-11-21 23:51:26,389,0,116924,장나라
10887,2018-11-21 23:50:24,263,7,116923,장나라
10888,2018-11-21 23:48:40,80,0,116922,장나라
10889,2018-11-21 23:48:13,156,0,116921,장나라
10890,2018-11-21 23:46:01,173,0,116920,장나라
10891,2018-11-21 23:45:33,74,0,116919,장나라
10892,2018-11-21 23:44:59,80,0,116918,장나라
10893,2018-11-21 23:43:51,163,1,116917,장나라
10894,2018-11-21 23:42:54,175,0,116916,장나라
10895,2018-11-21 23:42:53,94,2,116915,장나라
10896,2018-11-21 23:42:35,230,1,116914,장나라
10897,2018-11-21 23:41:50,147,5,116913,장나라
10898,2018-11-21 23:41:42,179,1,116912,장나라
10899,2018-11-21 23:41:16,244,2,116911,장나라
10900,2018-11-21 23:40:22,88,2,116910,장나라
10901,2018-11-21 23:36:35,133,0,116909,장나라
10902,2018-11-21 23:35:26,259,4,116908,장나라
10903,2018-11-21 23:34:15,232,4,116907,장나라
10904,2018-11-21 23:33:03,303,0,116906,장나라
10905,2018-11-21 23:33:00,261,1,116905,장나라
10906,2018-11-21 23:29:39,281,4,116904,장나라
10907,2018-11-21 23:25:31,352,4,116903,장나라
10908,2018-11-21 23:23:13,147,2,116902,장나라
10909,2018-11-21 23:22:09,651,16,116901,장나라
10910,2018-11-21 23:22:04,137,0,116900,장나라
10911,2018-11-21 23:21:10,187,3,116899,장나라
10912,2018-11-21 23:20:29,178,2,116898,장나라
10913,2018-11-21 23:19:19,243,1,116897,장나라
10914,2018-11-21 23:18:23,141,1,116896,장나라
10915,2018-11-21 23:15:56,148,3,116894,장나라
10916,2018-11-21 23:13:13,374,5,116892,장나라
10917,2018-11-21 23:12:07,90,0,116890,장나라
10918,2018-11-21 23:09:40,214,0,116889,장나라
10919,2018-11-21 23:09:21,188,0,116888,장나라
10920,2018-11-21 23:08:38,118,1,116887,장나라
10921,2018-11-21 23:08:05,202,3,116886,장나라
10922,2018-11-21 23:07:31,256,1,116885,장나라
10923,2018-11-21 23:06:51,143,0,116884,장나라
10924,2018-11-21 23:06:38,83,0,116883,장나라
10925,2018-11-21 23:04:39,280,0,116882,장나라
10926,2018-11-21 23:03:47,131,0,116881,장나라
10927,2018-11-21 23:03:01,206,0,116879,장나라
10928,2018-11-21 23:02:00,309,0,116878,장나라
10929,2018-11-21 23:01:34,170,0,116877,장나라
10930,2018-11-21 23:00:41,178,0,116875,장나라
10931,2018-11-21 22:55:50,153,5,116874,장나라
10932,2018-11-21 22:51:20,173,3,116872,장나라
10933,2018-11-21 22:48:21,143,2,116871,장나라
10934,2018-11-21 22:34:40,153,3,116869,장나라
10935,2018-11-21 22:33:52,629,12,116868,장나라
10936,2018-11-21 22:33:48,70,0,116867,장나라
10937,2018-11-21 22:15:08,260,0,116865,장나라
10938,2018-11-21 22:13:33,75,0,116864,장나라
10939,2018-11-21 22:12:35,106,0,116863,장나라
10940,2018-11-21 22:10:47,132,0,116862,장나라
10941,2018-11-21 22:08:25,57,0,116861,장나라
10942,2018-11-21 22:04:29,99,0,116860,장나라
10943,2018-11-21 21:55:12,75,0,116859,장나라
10944,2018-11-21 21:54:53,38,0,116858,장나라
10945,2018-11-21 21:51:17,43,0,116856,장나라
10946,2018-11-21 21:50:03,27,0,116855,장나라
10947,2018-11-21 21:49:07,16,0,116854,장나라
10948,2018-11-21 21:48:23,19,0,116853,장나라
10949,2018-11-21 21:47:36,18,0,116852,장나라
10950,2018-11-21 21:47:00,18,0,116851,장나라
10951,2018-11-21 21:45:32,17,0,116850,장나라
10952,2018-11-21 21:44:36,15,0,116849,장나라
10953,2018-11-21 21:43:32,15,0,116848,장나라
10954,2018-11-21 21:42:29,18,0,116847,장나라
10955,2018-11-21 21:41:49,19,0,116846,장나라
10956,2018-11-21 21:34:30,152,5,116845,장나라
10957,2018-11-21 21:25:23,113,7,116844,장나라
10958,2018-11-21 21:17:56,98,1,116843,장나라
10959,2018-11-21 21:17:34,131,0,116842,장나라
10960,2018-11-21 21:09:58,208,1,116841,장나라
10961,2018-11-21 21:09:21,128,0,116840,장나라
10962,2018-11-21 20:51:52,242,5,116839,장나라
10963,2018-11-21 20:50:58,242,10,116838,장나라
10964,2018-11-21 20:44:52,182,0,116837,장나라
10965,2018-11-21 20:36:17,129,3,116836,장나라
10966,2018-11-21 20:31:14,123,0,116835,장나라
10967,2018-11-21 20:25:01,196,3,116834,장나라
10968,2018-11-21 20:14:19,138,3,116833,장나라
10969,2018-11-21 20:12:58,227,7,116832,장나라
10970,2018-11-21 18:24:15,449,13,116831,장나라
10971,2018-11-21 18:10:14,605,27,116830,장나라
10972,2018-11-21 17:23:56,134,0,116829,장나라
10973,2018-11-21 17:21:19,340,5,116828,장나라
10974,2018-11-21 16:59:16,257,0,116827,장나라
10975,2018-11-21 16:55:39,332,4,116826,장나라
10976,2018-11-21 16:16:44,377,5,116825,장나라
10977,2018-11-21 16:10:58,189,3,116824,장나라
10978,2018-11-21 15:38:53,497,0,116822,장나라
10979,2018-11-21 15:18:12,92,0,116821,장나라
10980,2018-11-21 15:00:55,294,1,116820,장나라
10981,2018-11-21 14:56:32,453,2,116819,장나라
10982,2018-11-21 14:51:51,296,0,116818,장나라
10983,2018-11-21 14:39:25,112,0,116817,장나라
10984,2018-11-21 14:32:32,376,0,116816,장나라
10985,2018-11-21 14:18:33,238,4,116815,장나라
10986,2018-11-21 13:50:01,255,4,116814,장나라
10987,2018-11-21 13:23:45,375,9,116813,장나라
10988,2018-11-21 13:21:13,323,9,116812,장나라
10989,2018-11-21 13:19:29,231,4,116811,장나라
10990,2018-11-21 13:17:19,535,3,116810,장나라
10991,2018-11-21 13:15:29,197,2,116809,장나라
10992,2018-11-21 13:13:22,142,2,116808,장나라
10993,2018-11-21 13:09:27,201,2,116807,장나라
10994,2018-11-21 13:07:03,813,26,116806,장나라
10995,2018-11-21 13:06:00,197,2,116805,장나라
10996,2018-11-21 13:00:02,328,4,116804,장나라
10997,2018-11-21 12:53:36,266,0,116803,장나라
10998,2018-11-21 12:16:44,478,3,116802,장나라
10999,2018-11-21 12:09:46,306,1,116801,장나라
11000,2018-11-21 12:04:23,119,0,116800,장나라
11001,2018-11-21 11:35:45,193,0,116799,장나라
11002,2018-11-21 10:46:53,263,0,116798,장나라
11003,2018-11-21 10:13:02,266,0,116797,장나라
11004,2018-11-21 10:08:45,205,0,116796,장나라
11005,2018-11-21 09:59:59,250,0,116795,장나라
11006,2018-11-21 09:58:19,318,6,116794,장나라
11007,2018-11-21 09:50:13,366,8,116793,장나라
11008,2018-11-21 09:43:11,164,0,116792,장나라
11009,2018-11-21 09:20:20,399,12,116791,장나라
11010,2018-11-21 09:12:58,619,15,116790,장나라
11011,2018-11-21 07:29:30,86,0,116789,장나라
11012,2018-11-21 06:40:28,768,36,116788,장나라
11013,2018-11-21 02:12:02,379,0,116787,장나라
11014,2018-11-21 01:57:13,372,5,116786,장나라
11015,2018-11-21 01:11:55,258,2,116785,장나라
11016,2018-11-21 00:43:00,616,31,116784,장나라
11017,2018-11-21 00:35:21,635,16,116783,장나라
11018,2018-11-21 00:10:50,546,13,116782,장나라
11019,2018-11-20 23:53:10,1081,33,116781,장나라
11020,2018-11-20 23:41:02,351,0,116780,장나라
11021,2018-11-20 23:33:02,340,5,116779,장나라
11022,2018-11-20 22:44:33,367,8,116778,장나라
11023,2018-11-20 22:19:44,873,33,116777,장나라
11024,2018-11-20 22:00:18,450,8,116776,장나라
11025,2018-11-20 21:11:03,661,22,116775,장나라
11026,2018-11-20 20:50:24,742,2,116774,장나라
11027,2018-11-20 20:48:42,324,4,116773,장나라
11028,2018-11-20 20:33:05,198,0,116772,장나라
11029,2018-11-20 20:30:07,182,0,116771,장나라
11030,2018-11-20 20:11:51,386,5,116769,장나라
11031,2018-11-20 19:49:56,525,6,116768,장나라
11032,2018-11-20 19:34:33,363,5,116767,장나라
11033,2018-11-20 19:30:11,140,0,116766,장나라
11034,2018-11-20 19:22:18,469,0,116765,장나라
11035,2018-11-20 19:08:26,342,0,116764,장나라
11036,2018-11-20 18:44:52,568,13,116763,장나라
11037,2018-11-20 18:41:18,583,11,116762,장나라
11038,2018-11-20 18:36:13,453,12,116761,장나라
11039,2018-11-20 18:32:20,265,3,116760,장나라
11040,2018-11-20 18:07:38,762,21,116759,장나라
11041,2018-11-20 17:40:45,375,2,116758,장나라
11042,2018-11-20 17:35:26,266,0,116757,장나라
11043,2018-11-20 17:29:59,563,13,116756,장나라
11044,2018-11-20 17:25:06,514,8,116754,장나라
11045,2018-11-20 17:11:59,549,20,116753,장나라
11046,2018-11-20 16:57:29,358,6,116752,장나라
11047,2018-11-20 16:53:26,528,9,116751,장나라
11048,2018-11-20 16:43:43,467,14,116750,장나라
11049,2018-11-20 16:41:08,341,14,116749,장나라
11050,2018-11-20 16:40:12,355,13,116748,장나라
11051,2018-11-20 16:32:26,635,23,116747,장나라
11052,2018-11-20 16:31:48,310,9,116746,장나라
11053,2018-11-20 16:22:44,278,6,116745,장나라
11054,2018-11-20 16:21:16,420,0,116744,장나라
11055,2018-11-20 16:15:28,200,1,116743,장나라
11056,2018-11-20 16:13:49,228,6,116742,장나라
11057,2018-11-20 16:09:24,399,4,116741,장나라
11058,2018-11-20 16:04:05,277,0,116740,장나라
11059,2018-11-20 16:01:34,580,11,116739,장나라
11060,2018-11-20 15:52:12,243,1,116738,장나라
11061,2018-11-20 15:51:30,305,5,116737,장나라
11062,2018-11-20 15:38:37,372,3,116736,장나라
11063,2018-11-20 15:33:58,526,5,116735,장나라
11064,2018-11-20 15:18:39,329,6,116734,장나라
11065,2018-11-20 15:18:02,373,2,116733,장나라
11066,2018-11-20 15:16:29,339,6,116732,장나라
11067,2018-11-20 15:10:12,301,0,116731,장나라
11068,2018-11-20 15:05:46,343,2,116730,장나라
11069,2018-11-20 15:04:58,109,0,116729,장나라
11070,2018-11-20 15:02:21,124,0,116728,장나라
11071,2018-11-20 15:00:49,111,0,116727,장나라
11072,2018-11-20 14:59:40,304,0,116726,장나라
11073,2018-11-20 14:58:52,241,0,116725,장나라
11074,2018-11-20 14:54:56,49,0,116724,장나라
11075,2018-11-20 14:44:55,45,0,116723,장나라
11076,2018-11-20 14:30:02,62,0,116722,장나라
11077,2018-11-20 13:51:25,101,1,116721,장나라
11078,2018-11-20 12:17:19,245,0,116720,장나라
11079,2018-11-20 11:10:28,426,8,116719,장나라
11080,2018-11-20 11:01:29,235,0,116718,장나라
11081,2018-11-20 10:51:08,433,8,116717,장나라
11082,2018-11-20 08:56:34,942,31,116715,장나라
11083,2018-11-20 08:02:12,63,0,116714,장나라
11084,2018-11-19 23:46:07,282,0,116713,장나라
11085,2018-11-19 23:11:15,449,0,116712,장나라
11086,2018-11-19 21:22:06,584,0,116711,장나라
11087,2018-11-19 21:17:33,439,0,116710,장나라
11088,2018-11-19 21:07:28,548,0,116709,장나라
11089,2018-11-19 21:04:37,377,6,116708,장나라
11090,2018-11-19 21:02:50,590,5,116707,장나라
11091,2018-11-19 20:25:11,496,0,116706,장나라
11092,2018-11-19 18:35:09,844,32,116705,장나라
11093,2018-11-19 18:25:10,744,23,116704,장나라
11094,2018-11-19 18:03:45,723,13,116703,장나라
11095,2018-11-19 18:00:12,482,0,116702,장나라
11096,2018-11-19 15:39:54,776,7,116700,장나라
11097,2018-11-19 14:57:24,621,6,116699,장나라
11098,2018-11-19 14:11:47,394,8,116698,장나라
11099,2018-11-19 13:54:14,844,22,116697,장나라
11100,2018-11-19 10:18:33,290,0,116695,장나라
11101,2018-11-19 09:30:54,283,0,116694,장나라
11102,2018-11-19 07:48:32,98,0,116693,장나라
11103,2018-11-19 07:48:22,53,0,116692,장나라
11104,2018-11-19 05:04:22,475,27,116691,장나라
11105,2018-11-19 03:18:09,80,0,116690,장나라
11106,2018-11-18 23:30:07,89,0,116689,장나라
11107,2018-11-18 21:50:35,314,11,116688,장나라
11108,2018-11-18 19:55:56,431,14,116687,장나라
11109,2018-11-18 19:50:13,264,3,116686,장나라
11110,2018-11-18 19:45:34,251,10,116685,장나라
11111,2018-11-18 19:14:37,236,3,116684,장나라
11112,2018-11-18 18:43:09,473,7,116683,장나라
11113,2018-11-18 18:40:30,430,0,116682,장나라
11114,2018-11-18 17:49:00,630,19,116681,장나라
11115,2018-11-18 17:41:06,221,3,116680,장나라
11116,2018-11-18 17:09:17,455,8,116679,장나라
11117,2018-11-18 16:27:14,488,16,116678,장나라
11118,2018-11-18 16:24:27,420,21,116677,장나라
11119,2018-11-18 16:23:38,493,17,116676,장나라
11120,2018-11-18 16:19:12,520,24,116675,장나라
11121,2018-11-18 15:25:37,532,21,116674,장나라
11122,2018-11-18 13:35:13,349,1,116673,장나라
11123,2018-11-18 10:56:21,733,26,116672,장나라
11124,2018-11-18 10:52:24,709,42,116671,장나라
11125,2018-11-18 10:04:02,410,7,116670,장나라
11126,2018-11-18 09:59:20,435,20,116669,장나라
11127,2018-11-18 09:10:32,720,12,116668,장나라
11128,2018-11-18 08:10:49,58,0,116667,장나라
11129,2018-11-18 00:00:20,97,0,116666,장나라
11130,2018-11-17 18:06:22,627,13,116664,장나라
11131,2018-11-17 15:26:47,546,13,116662,장나라
11132,2018-11-17 13:00:17,685,16,116661,장나라
11133,2018-11-17 12:09:01,528,3,116660,장나라
11134,2018-11-17 10:51:10,360,7,116659,장나라
11135,2018-11-17 08:08:34,413,0,116658,장나라
11136,2018-11-17 08:06:43,81,0,116657,장나라
11137,2018-11-16 23:54:53,129,0,116656,장나라
11138,2018-11-16 20:57:19,1112,45,116655,장나라
11139,2018-11-16 20:06:54,764,22,116654,장나라
11140,2018-11-16 19:31:13,443,3,116653,장나라
11141,2018-11-16 18:12:32,741,0,116652,장나라
11142,2018-11-16 18:00:10,457,0,116651,장나라
11143,2018-11-16 17:29:26,290,0,116650,장나라
11144,2018-11-16 17:26:17,624,10,116649,장나라
11145,2018-11-16 17:18:21,829,25,116648,장나라
11146,2018-11-16 16:28:17,438,11,116647,장나라
11147,2018-11-16 15:46:39,487,8,116646,장나라
11148,2018-11-16 15:10:07,405,2,116645,장나라
11149,2018-11-16 15:07:35,269,0,116644,장나라
11150,2018-11-16 15:00:53,400,10,116643,장나라
11151,2018-11-16 15:00:04,538,0,116642,장나라
11152,2018-11-16 14:49:03,413,0,116641,장나라
11153,2018-11-16 14:18:01,589,12,116640,장나라
11154,2018-11-16 14:10:57,244,1,116639,장나라
11155,2018-11-16 12:09:49,523,7,116638,장나라
11156,2018-11-16 11:18:31,502,1,116637,장나라
11157,2018-11-16 07:55:21,101,0,116636,장나라
11158,2018-11-16 03:18:24,115,0,116634,장나라
11159,2018-11-16 03:18:10,83,0,116633,장나라
11160,2018-11-16 00:00:17,105,0,116632,장나라
11161,2018-11-15 23:09:26,631,10,116631,장나라
11162,2018-11-15 22:45:12,403,0,116629,장나라
11163,2018-11-15 21:46:06,486,7,116628,장나라
11164,2018-11-15 21:19:20,584,19,116627,장나라
11165,2018-11-15 20:33:59,463,7,116626,장나라
11166,2018-11-15 19:32:52,438,3,116625,장나라
11167,2018-11-15 15:41:27,351,6,116624,장나라
11168,2018-11-15 14:10:30,602,9,116623,장나라
11169,2018-11-15 14:07:52,399,0,116622,장나라
11170,2018-11-15 10:25:15,795,3,116621,장나라
11171,2018-11-15 07:43:05,437,0,116620,장나라
11172,2018-11-15 07:40:52,113,0,116619,장나라
11173,2018-11-15 06:30:50,101,0,116618,장나라
11174,2018-11-15 00:23:30,694,4,116617,장나라
11175,2018-11-15 00:11:23,112,0,116616,장나라
11176,2018-11-14 23:44:35,748,18,116615,장나라
11177,2018-11-14 23:43:37,369,3,116614,장나라
11178,2018-11-14 23:36:31,129,4,116613,장나라
11179,2018-11-14 23:20:02,379,12,116612,장나라
11180,2018-11-14 23:07:06,413,8,116611,장나라
11181,2018-11-14 22:54:25,615,8,116610,장나라
11182,2018-11-14 21:39:16,1021,21,116608,장나라
11183,2018-11-14 20:58:54,627,11,116605,장나라
11184,2018-11-14 20:20:11,543,0,116604,장나라
11185,2018-11-14 19:35:18,616,12,116603,장나라
11186,2018-11-14 19:32:51,686,18,116602,장나라
11187,2018-11-14 19:20:27,764,14,116600,장나라
11188,2018-11-14 15:47:45,1047,17,116599,장나라
11189,2018-11-14 15:16:35,761,22,116598,장나라
11190,2018-11-14 12:29:15,536,5,116597,장나라
11191,2018-11-14 10:55:48,386,6,116596,장나라
11192,2018-11-14 10:30:57,569,0,116595,장나라
11193,2018-11-14 10:17:04,275,0,116594,장나라
11194,2018-11-14 10:01:11,458,0,116593,장나라
11195,2018-11-14 09:21:43,315,0,116592,장나라
11196,2018-11-14 08:43:26,587,27,116591,장나라
11197,2018-11-14 07:29:30,111,2,116590,장나라
11198,2018-11-14 07:23:22,79,0,116589,장나라
11199,2018-11-14 03:18:12,96,0,116588,장나라
11200,2018-11-14 03:18:06,92,0,116587,장나라
11201,2018-11-14 01:25:37,312,8,116586,장나라
11202,2018-11-13 23:30:43,113,0,116585,장나라
11203,2018-11-13 21:27:02,837,17,116584,장나라
11204,2018-11-13 20:58:05,500,8,116583,장나라
11205,2018-11-13 20:27:01,255,0,116582,장나라
11206,2018-11-13 16:25:26,1266,16,116581,장나라
11207,2018-11-13 16:21:50,373,0,116580,장나라
11208,2018-11-13 15:56:34,572,8,116579,장나라
11209,2018-11-13 15:32:19,923,68,116578,장나라
11210,2018-11-13 14:51:24,312,0,116577,장나라
11211,2018-11-13 14:09:24,771,11,116576,장나라
11212,2018-11-13 14:06:37,901,27,116575,장나라
11213,2018-11-13 13:04:20,334,0,116574,장나라
11214,2018-11-13 10:09:35,385,0,116573,장나라
11215,2018-11-13 07:21:04,114,0,116572,장나라
11216,2018-11-12 23:31:58,143,0,116571,장나라
11217,2018-11-12 21:52:40,584,0,116570,장나라
11218,2018-11-12 21:27:54,762,2,116569,장나라
11219,2018-11-12 18:49:16,261,2,116568,장나라
11220,2018-11-12 16:09:05,578,13,116565,장나라
11221,2018-11-12 13:52:51,1275,43,116564,장나라
11222,2018-11-12 13:21:29,558,4,116563,장나라
11223,2018-11-12 11:39:21,829,1,116562,장나라
