,date,views,recommend,number,singer
3318,2019-04-10 22:01:26,145,0,15931,감우성
3319,2019-04-10 22:01:25,152,0,15930,감우성
3320,2019-04-10 22:01:22,138,0,15929,감우성
3321,2019-04-10 22:01:20,142,0,15928,감우성
3322,2019-04-10 22:01:19,145,0,15927,감우성
3323,2019-04-10 22:01:16,141,0,15926,감우성
3324,2019-04-10 22:01:14,138,0,15925,감우성
3325,2019-04-10 22:01:14,134,0,15924,감우성
3326,2019-04-10 22:01:08,140,0,15923,감우성
3327,2019-04-10 22:01:04,131,0,15922,감우성
3328,2019-04-10 21:56:36,161,0,15921,감우성
3329,2019-04-10 18:27:37,576,0,15920,감우성
3330,2019-04-09 22:03:16,285,0,15919,감우성
3331,2019-04-09 22:02:05,157,0,15918,감우성
3332,2019-04-09 22:01:45,150,0,15917,감우성
3333,2019-04-09 22:01:39,142,0,15916,감우성
3334,2019-04-09 22:01:34,152,0,15915,감우성
3335,2019-04-09 22:01:28,154,0,15914,감우성
3336,2019-04-09 22:01:24,152,0,15913,감우성
3337,2019-04-09 22:01:18,141,0,15912,감우성
3338,2019-04-09 22:01:15,151,0,15911,감우성
3339,2019-04-09 22:01:15,148,0,15910,감우성
3340,2019-04-09 22:01:14,139,0,15909,감우성
3341,2019-04-09 22:01:12,143,0,15908,감우성
3342,2019-04-09 22:01:07,138,0,15907,감우성
3343,2019-04-09 21:59:44,142,0,15906,감우성
3344,2019-04-08 22:02:17,255,0,15905,감우성
3345,2019-04-08 22:01:54,156,0,15904,감우성
3346,2019-04-08 22:01:48,147,0,15903,감우성
3347,2019-04-08 22:01:39,131,0,15902,감우성
3348,2019-04-08 22:01:33,139,0,15901,감우성
3349,2019-04-08 22:01:26,134,0,15900,감우성
3350,2019-04-08 22:01:23,138,0,15899,감우성
3351,2019-04-08 22:01:22,128,0,15898,감우성
3352,2019-04-08 22:01:19,127,0,15897,감우성
3353,2019-04-08 22:01:15,128,0,15896,감우성
3354,2019-04-08 22:01:14,131,0,15895,감우성
3355,2019-04-08 22:01:14,129,0,15894,감우성
3356,2019-04-08 22:01:13,127,0,15893,감우성
3357,2019-04-08 22:01:10,123,0,15892,감우성
3358,2019-04-08 22:01:08,133,0,15891,감우성
3359,2019-04-08 22:01:05,120,0,15890,감우성
3360,2019-04-08 22:01:04,127,0,15889,감우성
3361,2019-04-08 21:56:41,124,0,15888,감우성
3362,2019-04-07 22:02:05,508,0,15887,감우성
3363,2019-04-07 22:01:40,146,0,15886,감우성
3364,2019-04-07 22:01:28,137,0,15885,감우성
3365,2019-04-07 22:01:20,145,0,15884,감우성
3366,2019-04-07 22:01:20,144,0,15883,감우성
3367,2019-04-07 22:01:18,147,0,15882,감우성
3368,2019-04-07 22:01:16,139,0,15881,감우성
3369,2019-04-07 22:01:13,140,0,15880,감우성
3370,2019-04-07 22:01:10,143,0,15879,감우성
3371,2019-04-07 22:01:08,141,0,15878,감우성
3372,2019-04-07 22:01:07,157,0,15877,감우성
3373,2019-04-07 22:01:03,139,0,15876,감우성
3374,2019-04-07 22:01:01,145,0,15875,감우성
3375,2019-04-07 22:00:59,141,0,15874,감우성
3376,2019-04-07 21:58:25,129,0,15873,감우성
3377,2019-04-06 22:01:59,279,0,15871,감우성
3378,2019-04-06 22:01:54,160,0,15870,감우성
3379,2019-04-06 22:01:44,155,0,15869,감우성
3380,2019-04-06 22:01:36,147,0,15868,감우성
3381,2019-04-06 22:01:29,137,0,15867,감우성
3382,2019-04-06 22:01:27,147,0,15866,감우성
3383,2019-04-06 22:01:25,149,0,15865,감우성
3384,2019-04-06 22:01:20,141,0,15864,감우성
3385,2019-04-06 22:01:19,138,1,15863,감우성
3386,2019-04-06 22:01:16,136,0,15862,감우성
3387,2019-04-06 22:01:15,142,0,15861,감우성
3388,2019-04-06 22:01:13,140,0,15860,감우성
3389,2019-04-06 22:01:10,129,0,15859,감우성
3390,2019-04-06 22:01:04,124,0,15858,감우성
3391,2019-04-06 22:01:05,129,0,15857,감우성
3392,2019-04-06 21:56:35,129,0,15856,감우성
3393,2019-04-05 22:02:29,343,0,15855,감우성
3394,2019-04-05 22:01:42,177,0,15854,감우성
3395,2019-04-05 22:01:31,158,0,15853,감우성
3396,2019-04-05 22:01:31,159,0,15852,감우성
3397,2019-04-05 22:01:30,167,0,15851,감우성
3398,2019-04-05 22:01:30,170,0,15850,감우성
3399,2019-04-05 22:01:28,161,0,15849,감우성
3400,2019-04-05 22:01:20,155,0,15848,감우성
3401,2019-04-05 22:01:19,154,0,15847,감우성
3402,2019-04-05 22:01:16,147,0,15846,감우성
3403,2019-04-05 22:01:15,143,0,15845,감우성
3404,2019-04-05 22:01:10,147,0,15844,감우성
3405,2019-04-05 22:01:07,156,0,15843,감우성
3406,2019-04-05 22:01:06,148,0,15842,감우성
3407,2019-04-05 21:57:37,136,0,15841,감우성
3408,2019-04-04 22:02:17,240,0,15840,감우성
3409,2019-04-04 22:01:51,152,0,15839,감우성
3410,2019-04-04 22:01:42,143,0,15838,감우성
3411,2019-04-04 22:01:41,142,0,15837,감우성
3412,2019-04-04 22:01:32,147,0,15836,감우성
3413,2019-04-04 22:01:28,140,0,15835,감우성
3414,2019-04-04 22:01:21,141,0,15834,감우성
3415,2019-04-04 22:01:20,142,0,15833,감우성
3416,2019-04-04 22:01:10,140,0,15832,감우성
3417,2019-04-04 22:01:09,133,0,15831,감우성
3418,2019-04-04 22:01:07,134,0,15830,감우성
3419,2019-04-04 22:01:06,142,0,15829,감우성
3420,2019-04-04 21:58:31,134,0,15828,감우성
3421,2019-04-03 22:02:26,318,0,15827,감우성
3422,2019-04-03 22:01:54,164,0,15826,감우성
3423,2019-04-03 22:01:41,161,0,15824,감우성
3424,2019-04-03 22:01:41,133,0,15825,감우성
3425,2019-04-03 22:01:37,143,0,15823,감우성
3426,2019-04-03 22:01:24,133,0,15822,감우성
3427,2019-04-03 22:01:20,144,0,15821,감우성
3428,2019-04-03 22:01:19,139,0,15820,감우성
3429,2019-04-03 22:01:12,140,0,15819,감우성
3430,2019-04-03 22:01:10,155,0,15818,감우성
3431,2019-04-03 22:01:05,132,0,15817,감우성
3432,2019-04-03 22:01:05,150,0,15816,감우성
3433,2019-04-03 22:01:05,138,0,15815,감우성
3434,2019-04-03 21:57:20,165,0,15814,감우성
3435,2019-04-03 02:16:29,490,0,15813,감우성
3436,2019-04-02 22:05:23,397,0,15812,감우성
3437,2019-04-02 22:01:45,145,0,15811,감우성
3438,2019-04-02 22:01:28,149,0,15810,감우성
3439,2019-04-02 22:01:27,148,0,15809,감우성
3440,2019-04-02 22:01:21,139,0,15808,감우성
3441,2019-04-02 22:01:20,142,0,15807,감우성
3442,2019-04-02 22:01:17,129,0,15806,감우성
3443,2019-04-02 22:01:16,130,0,15805,감우성
3444,2019-04-02 22:01:15,139,0,15804,감우성
3445,2019-04-02 22:01:09,134,0,15803,감우성
3446,2019-04-02 22:01:08,126,0,15802,감우성
3447,2019-04-02 22:01:06,131,0,15801,감우성
3448,2019-04-02 22:01:05,128,0,15800,감우성
3449,2019-04-02 22:01:03,124,0,15799,감우성
3450,2019-04-02 22:01:00,130,0,15798,감우성
3451,2019-04-02 21:57:23,130,0,15797,감우성
3452,2019-04-02 15:15:44,318,0,15796,감우성
3453,2019-04-02 11:46:47,862,12,15795,감우성
3454,2019-04-02 11:35:16,389,0,15794,감우성
3455,2019-04-02 11:25:51,475,1,15793,감우성
3456,2019-04-02 11:20:31,349,0,15792,감우성
3457,2019-04-02 11:01:13,366,0,15791,감우성
3458,2019-04-02 10:49:18,418,0,15790,감우성
3459,2019-04-02 09:21:45,631,1,15789,감우성
3460,2019-04-01 22:02:17,286,1,15788,감우성
3461,2019-04-01 22:01:33,184,0,15787,감우성
3462,2019-04-01 22:01:33,153,0,15786,감우성
3463,2019-04-01 22:01:27,148,0,15785,감우성
3464,2019-04-01 22:01:26,148,0,15784,감우성
3465,2019-04-01 22:01:24,151,0,15783,감우성
3466,2019-04-01 22:01:22,145,0,15782,감우성
3467,2019-04-01 22:01:22,150,0,15781,감우성
3468,2019-04-01 22:01:09,142,0,15780,감우성
3469,2019-04-01 22:01:07,141,0,15779,감우성
3470,2019-04-01 22:01:06,143,0,15778,감우성
3471,2019-04-01 22:01:04,147,0,15777,감우성
3472,2019-04-01 22:01:02,143,0,15776,감우성
3473,2019-04-01 21:57:48,152,0,15775,감우성
3474,2019-04-01 21:48:06,232,0,15774,감우성
3475,2019-04-01 18:22:10,352,0,15773,감우성
3476,2019-04-01 06:15:59,353,0,15772,감우성
3477,2019-03-31 22:02:14,335,0,15771,감우성
3478,2019-03-31 22:01:57,144,0,15770,감우성
3479,2019-03-31 22:01:50,157,0,15769,감우성
3480,2019-03-31 22:01:45,156,0,15768,감우성
3481,2019-03-31 22:01:44,142,0,15767,감우성
3482,2019-03-31 22:01:40,145,0,15766,감우성
3483,2019-03-31 22:01:34,136,0,15765,감우성
3484,2019-03-31 22:01:25,149,0,15764,감우성
3485,2019-03-31 22:01:24,154,0,15763,감우성
3486,2019-03-31 22:01:20,157,0,15762,감우성
3487,2019-03-31 22:01:19,138,0,15761,감우성
3488,2019-03-31 22:01:12,146,0,15760,감우성
3489,2019-03-31 22:01:08,135,0,15759,감우성
3490,2019-03-31 22:01:07,145,0,15758,감우성
3491,2019-03-31 22:01:04,144,0,15757,감우성
3492,2019-03-31 21:59:08,133,0,15756,감우성
3493,2019-03-30 22:02:03,258,0,15755,감우성
3494,2019-03-30 22:01:39,156,0,15754,감우성
3495,2019-03-30 22:01:33,151,0,15753,감우성
3496,2019-03-30 22:01:31,147,0,15752,감우성
3497,2019-03-30 22:01:27,154,0,15751,감우성
3498,2019-03-30 22:01:27,144,0,15750,감우성
3499,2019-03-30 22:01:20,146,0,15749,감우성
3500,2019-03-30 22:01:17,149,0,15748,감우성
3501,2019-03-30 22:01:16,136,0,15747,감우성
3502,2019-03-30 22:01:14,128,0,15746,감우성
3503,2019-03-30 22:01:10,131,0,15745,감우성
3504,2019-03-30 22:01:09,129,0,15744,감우성
3505,2019-03-30 22:01:08,143,0,15743,감우성
3506,2019-03-30 22:01:03,131,0,15742,감우성
3507,2019-03-30 21:57:33,135,0,15741,감우성
3508,2019-03-29 22:02:01,395,0,15740,감우성
3509,2019-03-29 22:01:36,137,0,15739,감우성
3510,2019-03-29 22:01:26,126,0,15738,감우성
3511,2019-03-29 22:01:22,131,0,15737,감우성
3512,2019-03-29 22:01:22,130,0,15736,감우성
3513,2019-03-29 22:01:22,131,0,15735,감우성
3514,2019-03-29 22:01:16,130,0,15734,감우성
3515,2019-03-29 22:01:16,126,0,15733,감우성
3516,2019-03-29 22:01:12,127,0,15732,감우성
3517,2019-03-29 22:01:11,131,0,15731,감우성
3518,2019-03-29 22:01:10,125,0,15730,감우성
3519,2019-03-29 22:01:07,124,0,15729,감우성
3520,2019-03-29 22:01:07,127,0,15728,감우성
3521,2019-03-29 22:01:03,133,0,15727,감우성
3522,2019-03-29 21:56:22,136,0,15726,감우성
3523,2019-03-28 22:02:03,253,0,15725,감우성
3524,2019-03-28 22:01:43,159,0,15724,감우성
3525,2019-03-28 22:01:38,155,0,15723,감우성
3526,2019-03-28 22:01:35,150,0,15722,감우성
3527,2019-03-28 22:01:28,141,0,15721,감우성
3528,2019-03-28 22:01:28,144,0,15720,감우성
3529,2019-03-28 22:01:24,138,0,15719,감우성
3530,2019-03-28 22:01:19,151,0,15718,감우성
3531,2019-03-28 22:01:15,157,0,15717,감우성
3532,2019-03-28 22:01:12,137,0,15716,감우성
3533,2019-03-28 22:01:11,129,0,15715,감우성
3534,2019-03-28 22:01:10,141,0,15714,감우성
3535,2019-03-28 22:01:08,136,0,15713,감우성
3536,2019-03-28 22:01:05,136,0,15712,감우성
3537,2019-03-28 21:56:24,161,0,15711,감우성
3538,2019-03-27 22:02:03,295,0,15710,감우성
3539,2019-03-27 22:01:46,157,0,15709,감우성
3540,2019-03-27 22:01:37,145,0,15708,감우성
3541,2019-03-27 22:01:32,149,0,15707,감우성
3542,2019-03-27 22:01:27,143,0,15706,감우성
3543,2019-03-27 22:01:24,153,0,15705,감우성
3544,2019-03-27 22:01:22,145,0,15704,감우성
3545,2019-03-27 22:01:20,133,0,15703,감우성
3546,2019-03-27 22:01:16,139,0,15702,감우성
3547,2019-03-27 22:01:14,149,0,15701,감우성
3548,2019-03-27 22:01:10,128,0,15700,감우성
3549,2019-03-27 22:01:09,144,0,15699,감우성
3550,2019-03-27 22:01:08,134,0,15698,감우성
3551,2019-03-27 22:01:05,146,0,15697,감우성
3552,2019-03-27 22:01:01,133,0,15696,감우성
3553,2019-03-27 21:56:40,132,0,15695,감우성
3554,2019-03-26 22:11:21,256,0,15694,감우성
3555,2019-03-26 22:02:14,147,0,15693,감우성
3556,2019-03-26 22:02:02,151,0,15692,감우성
3557,2019-03-26 22:01:51,137,0,15691,감우성
3558,2019-03-26 22:01:45,137,0,15690,감우성
3559,2019-03-26 22:01:36,142,0,15689,감우성
3560,2019-03-26 22:01:35,135,0,15688,감우성
3561,2019-03-26 22:01:35,145,0,15687,감우성
3562,2019-03-26 22:01:20,156,0,15686,감우성
3563,2019-03-26 22:01:20,141,0,15685,감우성
3564,2019-03-26 22:01:18,138,0,15684,감우성
3565,2019-03-26 22:01:07,138,0,15683,감우성
3566,2019-03-26 14:41:20,228,0,15682,감우성
3567,2019-03-25 22:02:17,291,0,15681,감우성
3568,2019-03-25 22:01:47,148,0,15680,감우성
3569,2019-03-25 22:01:38,152,0,15679,감우성
3570,2019-03-25 22:01:37,139,0,15678,감우성
3571,2019-03-25 22:01:32,134,0,15677,감우성
3572,2019-03-25 22:01:26,137,0,15676,감우성
3573,2019-03-25 22:01:20,151,0,15675,감우성
3574,2019-03-25 22:01:20,122,0,15674,감우성
3575,2019-03-25 22:01:19,126,0,15673,감우성
3576,2019-03-25 22:01:16,128,0,15672,감우성
3577,2019-03-25 22:01:14,132,0,15671,감우성
3578,2019-03-25 22:01:08,129,0,15670,감우성
3579,2019-03-25 22:01:05,124,0,15669,감우성
3580,2019-03-25 22:01:05,128,0,15668,감우성
3581,2019-03-25 22:01:02,140,0,15667,감우성
3582,2019-03-25 21:57:18,151,0,15666,감우성
3583,2019-03-24 22:04:19,280,0,15665,감우성
3584,2019-03-24 22:02:25,219,0,15664,감우성
3585,2019-03-24 22:02:00,195,0,15663,감우성
3586,2019-03-24 22:01:47,147,0,15662,감우성
3587,2019-03-24 22:01:36,143,0,15661,감우성
3588,2019-03-24 22:01:33,141,0,15660,감우성
3589,2019-03-24 22:01:28,144,0,15659,감우성
3590,2019-03-24 22:01:24,144,0,15658,감우성
3591,2019-03-24 22:01:21,147,0,15657,감우성
3592,2019-03-24 22:01:15,139,0,15656,감우성
3593,2019-03-24 22:01:12,132,0,15655,감우성
3594,2019-03-24 22:01:11,143,0,15654,감우성
3595,2019-03-24 21:56:47,133,0,15653,감우성
3596,2019-03-23 22:01:42,168,0,15651,감우성
3597,2019-03-23 22:01:41,154,0,15650,감우성
3598,2019-03-23 22:01:37,150,0,15649,감우성
3599,2019-03-23 22:01:26,132,0,15648,감우성
3600,2019-03-23 22:01:23,131,0,15647,감우성
3601,2019-03-23 22:01:22,153,0,15646,감우성
3602,2019-03-23 22:01:16,155,0,15645,감우성
3603,2019-03-23 22:01:10,144,0,15644,감우성
3604,2019-03-23 22:01:08,143,0,15643,감우성
3605,2019-03-23 22:01:06,154,0,15642,감우성
3606,2019-03-23 08:55:02,423,3,15641,감우성
3607,2019-03-22 22:02:09,244,0,15640,감우성
3608,2019-03-22 22:01:49,144,0,15639,감우성
3609,2019-03-22 22:01:40,150,0,15638,감우성
3610,2019-03-22 22:01:37,146,0,15637,감우성
3611,2019-03-22 22:01:36,149,0,15636,감우성
3612,2019-03-22 22:01:28,155,0,15635,감우성
3613,2019-03-22 22:01:24,145,0,15634,감우성
3614,2019-03-22 22:01:21,147,0,15633,감우성
3615,2019-03-22 22:01:13,141,0,15632,감우성
3616,2019-03-22 22:01:12,142,0,15631,감우성
3617,2019-03-22 22:01:11,145,0,15630,감우성
3618,2019-03-22 22:01:08,143,0,15629,감우성
3619,2019-03-22 22:01:07,142,0,15628,감우성
3620,2019-03-22 22:01:06,145,0,15627,감우성
3621,2019-03-22 21:55:34,159,0,15626,감우성
3622,2019-03-22 11:59:23,330,0,15625,감우성
3623,2019-03-21 22:01:46,165,0,15624,감우성
3624,2019-03-21 22:01:42,151,0,15623,감우성
3625,2019-03-21 22:01:34,147,0,15622,감우성
3626,2019-03-21 22:01:32,145,0,15621,감우성
3627,2019-03-21 22:01:32,140,0,15620,감우성
3628,2019-03-21 22:01:30,149,0,15619,감우성
3629,2019-03-21 22:01:22,135,0,15618,감우성
3630,2019-03-21 22:01:15,137,0,15617,감우성
3631,2019-03-21 22:01:11,151,0,15616,감우성
3632,2019-03-21 22:01:07,139,0,15615,감우성
3633,2019-03-21 20:17:40,442,0,15614,감우성
3634,2019-03-21 15:11:48,433,0,15613,감우성
3635,2019-03-21 14:59:02,379,0,15612,감우성
3636,2019-03-21 14:37:39,458,0,15611,감우성
3637,2019-03-21 13:43:05,392,0,15610,감우성
3638,2019-03-21 13:24:26,317,0,15609,감우성
3639,2019-03-21 12:57:03,307,0,15608,감우성
3640,2019-03-21 12:51:03,508,0,15607,감우성
3641,2019-03-21 12:35:30,364,0,15606,감우성
3642,2019-03-21 11:36:50,325,0,15605,감우성
3643,2019-03-21 11:12:00,493,0,15604,감우성
3644,2019-03-21 10:51:43,417,0,15603,감우성
3645,2019-03-20 22:01:59,252,0,15602,감우성
3646,2019-03-20 22:01:42,151,0,15601,감우성
3647,2019-03-20 22:01:38,140,0,15600,감우성
3648,2019-03-20 22:01:34,141,0,15599,감우성
3649,2019-03-20 22:01:33,137,0,15598,감우성
3650,2019-03-20 22:01:28,136,0,15597,감우성
3651,2019-03-20 22:01:28,141,0,15596,감우성
3652,2019-03-20 22:01:18,146,0,15595,감우성
3653,2019-03-20 22:01:11,140,0,15594,감우성
3654,2019-03-20 22:01:05,135,0,15593,감우성
3655,2019-03-20 22:01:05,137,0,15592,감우성
3656,2019-03-20 22:01:03,132,0,15591,감우성
3657,2019-03-20 22:01:03,131,0,15590,감우성
3658,2019-03-20 21:59:20,137,0,15589,감우성
3659,2019-03-19 22:02:24,283,0,15588,감우성
3660,2019-03-19 22:01:36,137,0,15587,감우성
3661,2019-03-19 22:01:33,135,0,15586,감우성
3662,2019-03-19 22:01:30,127,0,15585,감우성
3663,2019-03-19 22:01:22,137,0,15584,감우성
3664,2019-03-19 22:01:21,125,0,15583,감우성
3665,2019-03-19 22:01:20,124,0,15582,감우성
3666,2019-03-19 22:01:14,138,0,15581,감우성
3667,2019-03-19 22:01:10,126,0,15580,감우성
3668,2019-03-19 22:01:10,129,0,15579,감우성
3669,2019-03-19 22:01:09,128,0,15578,감우성
3670,2019-03-19 22:01:08,133,0,15577,감우성
3671,2019-03-19 22:01:06,133,0,15576,감우성
3672,2019-03-19 21:59:31,138,0,15575,감우성
3673,2019-03-18 22:02:05,294,0,15574,감우성
3674,2019-03-18 22:01:45,149,0,15573,감우성
3675,2019-03-18 22:01:37,151,0,15572,감우성
3676,2019-03-18 22:01:31,141,0,15571,감우성
3677,2019-03-18 22:01:26,139,0,15570,감우성
3678,2019-03-18 22:01:22,150,0,15569,감우성
3679,2019-03-18 22:01:19,153,0,15567,감우성
3680,2019-03-18 22:01:19,132,0,15568,감우성
3681,2019-03-18 22:01:07,145,0,15566,감우성
3682,2019-03-18 22:01:07,143,0,15565,감우성
3683,2019-03-18 22:01:06,136,0,15564,감우성
3684,2019-03-18 22:01:06,130,0,15563,감우성
3685,2019-03-18 22:01:04,127,0,15562,감우성
3686,2019-03-18 22:01:01,138,0,15561,감우성
3687,2019-03-18 21:58:10,139,0,15560,감우성
3688,2019-03-18 17:07:12,231,0,15559,감우성
3689,2019-03-18 00:04:34,364,0,15558,감우성
3690,2019-03-17 22:02:20,310,0,15557,감우성
3691,2019-03-17 22:02:04,151,0,15556,감우성
3692,2019-03-17 22:01:54,139,0,15555,감우성
3693,2019-03-17 22:01:45,137,0,15554,감우성
3694,2019-03-17 22:01:37,141,0,15553,감우성
3695,2019-03-17 22:01:34,134,0,15552,감우성
3696,2019-03-17 22:01:33,138,0,15551,감우성
3697,2019-03-17 22:01:23,132,0,15550,감우성
3698,2019-03-17 22:01:14,137,0,15549,감우성
3699,2019-03-17 22:01:13,135,0,15548,감우성
3700,2019-03-17 22:01:10,140,0,15547,감우성
3701,2019-03-17 22:01:08,142,0,15546,감우성
3702,2019-03-17 22:01:04,139,0,15545,감우성
3703,2019-03-17 22:01:03,127,0,15544,감우성
3704,2019-03-17 21:56:32,148,0,15543,감우성
3705,2019-03-16 22:03:10,201,0,15542,감우성
3706,2019-03-16 22:02:21,271,0,15541,감우성
3707,2019-03-16 22:01:46,135,0,15540,감우성
3708,2019-03-16 22:01:36,138,0,15539,감우성
3709,2019-03-16 22:01:33,144,0,15538,감우성
3710,2019-03-16 22:01:26,139,0,15537,감우성
3711,2019-03-16 22:01:25,136,0,15536,감우성
3712,2019-03-16 22:01:17,126,0,15535,감우성
3713,2019-03-16 22:01:16,129,0,15534,감우성
3714,2019-03-16 22:01:16,140,0,15533,감우성
3715,2019-03-16 22:01:11,130,0,15532,감우성
3716,2019-03-16 22:01:07,135,0,15531,감우성
3717,2019-03-16 22:01:06,131,0,15530,감우성
3718,2019-03-16 22:01:06,137,0,15529,감우성
3719,2019-03-16 21:53:28,145,0,15528,감우성
3720,2019-03-16 00:29:26,434,0,15527,감우성
3721,2019-03-15 22:40:26,323,0,15526,감우성
3722,2019-03-15 22:22:39,306,0,15525,감우성
3723,2019-03-15 22:02:44,214,0,15524,감우성
3724,2019-03-15 22:01:52,135,0,15523,감우성
3725,2019-03-15 22:01:50,135,0,15522,감우성
3726,2019-03-15 22:01:41,131,0,15521,감우성
3727,2019-03-15 22:01:29,138,0,15520,감우성
3728,2019-03-15 22:01:28,140,0,15519,감우성
3729,2019-03-15 22:01:23,134,0,15518,감우성
3730,2019-03-15 22:01:15,147,0,15517,감우성
3731,2019-03-15 22:01:15,136,0,15516,감우성
3732,2019-03-15 22:01:15,140,0,15515,감우성
3733,2019-03-15 22:01:15,143,0,15514,감우성
3734,2019-03-15 21:41:47,191,0,15513,감우성
3735,2019-03-15 21:00:30,247,0,15512,감우성
3736,2019-03-15 18:27:04,296,0,15511,감우성
3737,2019-03-14 22:02:27,237,0,15510,감우성
3738,2019-03-14 22:02:08,161,0,15509,감우성
3739,2019-03-14 22:01:57,158,0,15508,감우성
3740,2019-03-14 22:01:42,154,0,15507,감우성
3741,2019-03-14 22:01:38,150,0,15506,감우성
3742,2019-03-14 22:01:35,155,0,15505,감우성
3743,2019-03-14 22:01:26,146,0,15504,감우성
3744,2019-03-14 22:01:20,153,0,15503,감우성
3745,2019-03-14 22:01:18,149,0,15502,감우성
3746,2019-03-14 22:01:18,136,0,15501,감우성
3747,2019-03-14 22:01:11,142,0,15500,감우성
3748,2019-03-14 22:01:10,140,0,15499,감우성
3749,2019-03-14 21:57:52,131,0,15498,감우성
3750,2019-03-13 22:02:29,291,1,15497,감우성
3751,2019-03-13 22:01:59,167,0,15496,감우성
3752,2019-03-13 22:01:51,147,0,15495,감우성
3753,2019-03-13 22:01:47,141,0,15494,감우성
3754,2019-03-13 22:01:40,143,0,15493,감우성
3755,2019-03-13 22:01:40,162,0,15492,감우성
3756,2019-03-13 22:01:38,159,0,15491,감우성
3757,2019-03-13 22:01:35,148,0,15490,감우성
3758,2019-03-13 22:01:34,145,0,15489,감우성
