,date,views,recommend,number,singer
22064,2019-05-15 21:43:12,7,0,1614487,딕펑스
22065,2019-05-15 21:43:07,8,0,1614486,딕펑스
22066,2019-05-15 21:42:52,10,0,1614485,딕펑스
22067,2019-05-15 21:42:48,7,0,1614484,딕펑스
22068,2019-05-15 21:42:42,6,0,1614483,딕펑스
22069,2019-05-15 21:42:41,8,0,1614482,딕펑스
22070,2019-05-15 21:42:40,8,0,1614481,딕펑스
22071,2019-05-15 21:42:34,7,0,1614480,딕펑스
22072,2019-05-15 21:42:31,7,0,1614479,딕펑스
22073,2019-05-15 21:42:26,9,0,1614478,딕펑스
22074,2019-05-15 21:42:22,9,0,1614477,딕펑스
22075,2019-05-15 21:42:23,6,0,1614476,딕펑스
22076,2019-05-15 21:42:22,9,0,1614475,딕펑스
22077,2019-05-15 21:42:15,7,0,1614474,딕펑스
22078,2019-05-15 21:42:13,6,0,1614473,딕펑스
22079,2019-05-15 21:42:11,7,0,1614472,딕펑스
22080,2019-05-15 21:42:08,6,0,1614471,딕펑스
22081,2019-05-15 21:42:02,4,0,1614470,딕펑스
22082,2019-05-15 21:42:00,5,0,1614469,딕펑스
22083,2019-05-15 21:41:38,4,0,1614468,딕펑스
22084,2019-05-15 21:41:15,4,0,1614467,딕펑스
22085,2019-05-15 21:39:50,5,0,1614466,딕펑스
22086,2019-05-15 21:39:21,4,0,1614465,딕펑스
22087,2019-05-15 21:39:07,5,0,1614464,딕펑스
22088,2019-05-15 21:38:54,5,0,1614463,딕펑스
22089,2019-05-15 21:38:52,4,0,1614462,딕펑스
22090,2019-05-15 21:38:52,4,0,1614461,딕펑스
22091,2019-05-15 21:38:41,5,0,1614460,딕펑스
22092,2019-05-15 21:38:41,4,0,1614459,딕펑스
22093,2019-05-15 21:38:33,4,0,1614458,딕펑스
22094,2019-05-15 21:38:33,4,0,1614457,딕펑스
22095,2019-05-15 21:38:25,5,0,1614456,딕펑스
22096,2019-05-15 21:38:25,4,0,1614455,딕펑스
22097,2019-05-15 21:38:18,5,0,1614454,딕펑스
22098,2019-05-15 21:38:14,4,0,1614453,딕펑스
22099,2019-05-15 21:38:13,4,0,1614452,딕펑스
22100,2019-05-15 21:38:07,4,0,1614451,딕펑스
22101,2019-05-15 21:38:05,4,0,1614450,딕펑스
22102,2019-05-15 21:37:35,4,0,1614449,딕펑스
22103,2019-05-15 21:36:47,4,0,1614448,딕펑스
22104,2019-05-15 21:36:14,6,0,1614447,딕펑스
22105,2019-05-15 21:35:49,5,0,1614446,딕펑스
22106,2019-05-15 21:35:34,6,0,1614445,딕펑스
22107,2019-05-15 21:35:31,7,0,1614444,딕펑스
22108,2019-05-15 21:35:23,5,0,1614443,딕펑스
22109,2019-05-15 21:35:10,8,0,1614442,딕펑스
22110,2019-05-15 21:35:03,7,0,1614441,딕펑스
22111,2019-05-15 21:34:56,6,0,1614440,딕펑스
22112,2019-05-15 21:34:52,6,0,1614439,딕펑스
22113,2019-05-15 21:34:41,5,0,1614437,딕펑스
22114,2019-05-15 21:34:40,5,0,1614436,딕펑스
22115,2019-05-15 21:34:36,4,0,1614435,딕펑스
22116,2019-05-15 21:34:29,5,0,1614434,딕펑스
22117,2019-05-15 21:34:27,4,0,1614433,딕펑스
22118,2019-05-15 21:34:24,6,0,1614432,딕펑스
22119,2019-05-15 21:34:22,6,0,1614431,딕펑스
22120,2019-05-15 21:34:21,6,0,1614430,딕펑스
22121,2019-05-15 21:34:20,6,0,1614429,딕펑스
22122,2019-05-15 21:34:16,5,0,1614428,딕펑스
22123,2019-05-15 21:34:15,8,0,1614427,딕펑스
22124,2019-05-15 21:34:14,5,0,1614426,딕펑스
22125,2019-05-15 21:34:12,4,0,1614425,딕펑스
22126,2019-05-15 21:34:13,4,0,1614424,딕펑스
22127,2019-05-15 21:34:11,10,0,1614423,딕펑스
22128,2019-05-15 21:34:04,12,0,1614421,딕펑스
22129,2019-05-15 21:34:02,7,0,1614420,딕펑스
22130,2019-05-15 21:34:01,5,0,1614419,딕펑스
22131,2019-05-15 21:33:47,4,0,1614418,딕펑스
22132,2019-05-15 21:33:40,4,0,1614417,딕펑스
22133,2019-05-15 21:32:17,6,0,1614416,딕펑스
22134,2019-05-15 21:32:14,7,0,1614415,딕펑스
22135,2019-05-15 21:32:02,6,0,1614414,딕펑스
22136,2019-05-15 21:31:57,6,0,1614413,딕펑스
22137,2019-05-15 21:31:43,6,0,1614412,딕펑스
22138,2019-05-15 21:31:43,10,0,1614411,딕펑스
22139,2019-05-15 21:31:41,6,0,1614410,딕펑스
22140,2019-05-15 21:31:35,5,0,1614409,딕펑스
22141,2019-05-15 21:31:34,6,0,1614408,딕펑스
22142,2019-05-15 21:31:33,5,0,1614407,딕펑스
22143,2019-05-15 21:31:00,10,0,1614406,딕펑스
22144,2019-05-15 21:30:11,9,0,1614405,딕펑스
22145,2019-05-15 21:29:56,6,0,1614404,딕펑스
22146,2019-05-15 21:29:06,6,0,1614403,딕펑스
22147,2019-05-15 21:29:01,6,0,1614402,딕펑스
22148,2019-05-15 21:28:38,7,0,1614401,딕펑스
22149,2019-05-15 21:27:47,4,0,1614400,딕펑스
22150,2019-05-15 21:27:05,7,0,1614399,딕펑스
22151,2019-05-15 21:26:30,9,0,1614398,딕펑스
22152,2019-05-15 21:26:22,8,0,1614397,딕펑스
22153,2019-05-15 21:26:12,14,0,1614396,딕펑스
22154,2019-05-15 21:24:45,7,0,1614395,딕펑스
22155,2019-05-15 21:24:25,8,0,1614394,딕펑스
22156,2019-05-15 21:23:58,8,0,1614393,딕펑스
22157,2019-05-15 21:23:39,7,0,1614392,딕펑스
22158,2019-05-15 21:23:29,8,0,1614391,딕펑스
22159,2019-05-15 21:23:13,7,0,1614390,딕펑스
22160,2019-05-15 21:23:02,9,0,1614389,딕펑스
22161,2019-05-15 21:21:00,7,0,1614388,딕펑스
22162,2019-05-15 21:16:45,8,0,1614387,딕펑스
22163,2019-05-15 21:15:29,9,0,1614386,딕펑스
22164,2019-05-15 21:14:25,7,0,1614385,딕펑스
22165,2019-05-15 21:08:17,9,0,1614383,딕펑스
22166,2019-05-15 21:08:04,8,0,1614382,딕펑스
22167,2019-05-15 21:07:35,7,0,1614381,딕펑스
22168,2019-05-15 21:07:03,7,0,1614380,딕펑스
22169,2019-05-15 21:07:02,8,0,1614379,딕펑스
22170,2019-05-15 21:06:44,8,0,1614378,딕펑스
22171,2019-05-15 21:06:24,7,0,1614377,딕펑스
22172,2019-05-15 21:06:15,8,0,1614376,딕펑스
22173,2019-05-15 21:06:13,8,0,1614375,딕펑스
22174,2019-05-15 21:06:07,8,0,1614374,딕펑스
22175,2019-05-15 21:06:05,8,0,1614373,딕펑스
22176,2019-05-15 21:05:09,9,0,1614372,딕펑스
22177,2019-05-15 21:04:24,8,0,1614371,딕펑스
22178,2019-05-15 21:04:10,9,0,1614370,딕펑스
22179,2019-05-15 21:03:40,9,0,1614369,딕펑스
22180,2019-05-15 21:01:53,8,0,1614368,딕펑스
22181,2019-05-15 21:01:45,11,0,1614367,딕펑스
22182,2019-05-15 21:01:23,9,0,1614366,딕펑스
22183,2019-05-15 21:01:13,12,0,1614365,딕펑스
22184,2019-05-15 21:01:12,13,0,1614364,딕펑스
22185,2019-05-15 21:01:11,9,0,1614363,딕펑스
22186,2019-05-15 21:01:12,11,0,1614362,딕펑스
22187,2019-05-15 21:01:09,9,0,1614361,딕펑스
22188,2019-05-15 20:58:03,9,0,1614360,딕펑스
22189,2019-05-15 20:57:53,11,0,1614359,딕펑스
22190,2019-05-15 20:57:10,9,0,1614358,딕펑스
22191,2019-05-15 20:53:42,9,0,1614357,딕펑스
22192,2019-05-15 20:52:17,9,0,1614356,딕펑스
22193,2019-05-15 20:52:07,9,0,1614355,딕펑스
22194,2019-05-15 20:50:55,11,0,1614354,딕펑스
22195,2019-05-15 20:50:05,11,0,1614353,딕펑스
22196,2019-05-15 20:49:32,9,0,1614351,딕펑스
22197,2019-05-15 20:49:24,10,0,1614350,딕펑스
22198,2019-05-15 20:49:08,8,0,1614349,딕펑스
22199,2019-05-15 20:49:03,9,0,1614348,딕펑스
22200,2019-05-15 20:47:53,11,0,1614347,딕펑스
22201,2019-05-15 20:47:19,12,0,1614346,딕펑스
22202,2019-05-15 20:46:42,11,0,1614345,딕펑스
22203,2019-05-15 20:46:18,11,0,1614344,딕펑스
22204,2019-05-15 20:46:02,11,0,1614343,딕펑스
22205,2019-05-15 20:44:21,10,0,1614341,딕펑스
22206,2019-05-15 20:43:23,10,0,1614340,딕펑스
22207,2019-05-15 20:42:57,21,0,1614339,딕펑스
22208,2019-05-15 20:41:55,9,0,1614338,딕펑스
22209,2019-05-15 20:41:33,11,0,1614337,딕펑스
22210,2019-05-15 20:41:21,14,0,1614336,딕펑스
22211,2019-05-15 20:40:59,11,0,1614335,딕펑스
22212,2019-05-15 20:40:08,9,0,1614334,딕펑스
22213,2019-05-15 20:38:17,14,0,1614332,딕펑스
22214,2019-05-15 20:37:22,10,0,1614331,딕펑스
22215,2019-05-15 20:36:56,14,0,1614330,딕펑스
22216,2019-05-15 20:34:47,10,0,1614329,딕펑스
22217,2019-05-15 20:34:35,12,0,1614328,딕펑스
22218,2019-05-15 20:34:30,8,0,1614327,딕펑스
22219,2019-05-15 20:32:59,8,0,1614326,딕펑스
22220,2019-05-15 20:31:43,11,0,1614325,딕펑스
22221,2019-05-15 20:31:03,14,0,1614324,딕펑스
22222,2019-05-15 20:28:53,11,0,1614323,딕펑스
22223,2019-05-15 20:28:45,10,0,1614322,딕펑스
22224,2019-05-15 20:26:44,8,0,1614321,딕펑스
22225,2019-05-15 20:25:02,9,0,1614320,딕펑스
22226,2019-05-15 20:24:32,9,0,1614319,딕펑스
22227,2019-05-15 20:23:50,10,0,1614318,딕펑스
22228,2019-05-15 20:23:35,11,0,1614317,딕펑스
22229,2019-05-15 20:22:41,9,0,1614316,딕펑스
22230,2019-05-15 20:20:03,8,0,1614315,딕펑스
22231,2019-05-15 20:19:52,10,0,1614314,딕펑스
22232,2019-05-15 20:18:38,8,0,1614313,딕펑스
22233,2019-05-15 20:18:30,13,0,1614312,딕펑스
22234,2019-05-15 20:17:53,9,0,1614311,딕펑스
22235,2019-05-15 20:17:50,9,0,1614310,딕펑스
22236,2019-05-15 20:17:33,11,0,1614309,딕펑스
22237,2019-05-15 20:17:13,9,0,1614308,딕펑스
22238,2019-05-15 20:14:34,11,0,1614307,딕펑스
22239,2019-05-15 20:14:13,9,0,1614305,딕펑스
22240,2019-05-15 20:11:13,9,0,1614304,딕펑스
22241,2019-05-15 20:10:01,9,0,1614303,딕펑스
22242,2019-05-15 20:07:34,9,0,1614302,딕펑스
22243,2019-05-15 20:06:32,10,0,1614301,딕펑스
22244,2019-05-15 20:04:07,10,0,1614300,딕펑스
22245,2019-05-15 20:02:19,14,0,1614299,딕펑스
22246,2019-05-15 20:02:12,9,0,1614298,딕펑스
22247,2019-05-15 20:02:01,15,0,1614297,딕펑스
22248,2019-05-15 20:02:00,9,0,1614296,딕펑스
22249,2019-05-15 19:59:47,17,0,1614295,딕펑스
22250,2019-05-15 19:59:04,10,0,1614294,딕펑스
22251,2019-05-15 19:56:47,9,0,1614293,딕펑스
22252,2019-05-15 19:56:30,10,0,1614292,딕펑스
22253,2019-05-15 19:56:07,19,0,1614291,딕펑스
22254,2019-05-15 19:55:40,10,0,1614290,딕펑스
22255,2019-05-15 19:55:21,9,0,1614289,딕펑스
22256,2019-05-15 19:55:16,9,0,1614288,딕펑스
22257,2019-05-15 19:53:09,12,0,1614287,딕펑스
22258,2019-05-15 19:52:28,8,0,1614286,딕펑스
22259,2019-05-15 19:52:24,8,0,1614285,딕펑스
22260,2019-05-15 19:51:54,8,0,1614284,딕펑스
22261,2019-05-15 19:49:24,10,0,1614283,딕펑스
22262,2019-05-15 19:49:11,29,0,1614282,딕펑스
22263,2019-05-15 19:48:27,8,0,1614281,딕펑스
22264,2019-05-15 19:48:26,9,0,1614280,딕펑스
22265,2019-05-15 19:48:11,9,0,1614279,딕펑스
22266,2019-05-15 19:47:59,10,0,1614278,딕펑스
22267,2019-05-15 19:47:22,9,0,1614277,딕펑스
22268,2019-05-15 19:46:09,10,0,1614276,딕펑스
22269,2019-05-15 19:45:05,11,0,1614275,딕펑스
22270,2019-05-15 19:43:08,11,0,1614274,딕펑스
22271,2019-05-15 19:41:52,11,0,1614273,딕펑스
22272,2019-05-15 19:41:36,10,0,1614272,딕펑스
22273,2019-05-15 19:40:37,11,0,1614271,딕펑스
22274,2019-05-15 19:40:23,11,0,1614270,딕펑스
22275,2019-05-15 19:39:48,8,0,1614269,딕펑스
22276,2019-05-15 19:38:11,9,0,1614268,딕펑스
22277,2019-05-15 19:37:41,8,0,1614267,딕펑스
22278,2019-05-15 19:37:19,9,0,1614266,딕펑스
22279,2019-05-15 19:36:05,9,0,1614265,딕펑스
22280,2019-05-15 19:35:42,10,0,1614264,딕펑스
22281,2019-05-15 19:35:07,7,0,1614263,딕펑스
22282,2019-05-15 19:33:38,10,0,1614262,딕펑스
22283,2019-05-15 19:33:03,10,0,1614261,딕펑스
22284,2019-05-15 19:32:37,9,0,1614260,딕펑스
22285,2019-05-15 19:31:25,9,0,1614259,딕펑스
22286,2019-05-15 19:30:49,10,0,1614258,딕펑스
22287,2019-05-15 19:30:31,8,0,1614257,딕펑스
22288,2019-05-15 19:30:29,9,0,1614256,딕펑스
22289,2019-05-15 19:30:24,9,0,1614255,딕펑스
22290,2019-05-15 19:30:19,8,0,1614254,딕펑스
22291,2019-05-15 19:30:16,10,0,1614253,딕펑스
22292,2019-05-15 19:30:10,9,0,1614252,딕펑스
22293,2019-05-15 19:29:18,9,0,1614251,딕펑스
22294,2019-05-15 19:28:30,9,0,1614250,딕펑스
22295,2019-05-15 19:27:52,13,0,1614249,딕펑스
22296,2019-05-15 19:27:01,12,0,1614248,딕펑스
22297,2019-05-15 19:27:01,12,0,1614247,딕펑스
22298,2019-05-15 19:26:58,10,0,1614246,딕펑스
22299,2019-05-15 19:26:35,14,0,1614245,딕펑스
22300,2019-05-15 19:26:04,8,0,1614244,딕펑스
22301,2019-05-15 19:25:33,10,0,1614243,딕펑스
22302,2019-05-15 19:25:34,8,0,1614242,딕펑스
22303,2019-05-15 19:25:02,9,0,1614241,딕펑스
22304,2019-05-15 19:24:52,9,0,1614240,딕펑스
22305,2019-05-15 19:23:57,23,0,1614239,딕펑스
22306,2019-05-15 19:23:30,11,0,1614238,딕펑스
22307,2019-05-15 19:23:19,10,0,1614237,딕펑스
22308,2019-05-15 19:22:43,11,0,1614236,딕펑스
22309,2019-05-15 19:22:38,10,0,1614235,딕펑스
22310,2019-05-15 19:22:35,17,0,1614234,딕펑스
22311,2019-05-15 19:22:12,16,0,1614233,딕펑스
22312,2019-05-15 19:21:56,21,0,1614232,딕펑스
22313,2019-05-15 19:21:55,8,0,1614231,딕펑스
22314,2019-05-15 19:21:53,15,0,1614230,딕펑스
22315,2019-05-15 19:21:49,9,0,1614229,딕펑스
22316,2019-05-15 19:21:37,14,0,1614228,딕펑스
22317,2019-05-15 19:21:03,9,0,1614227,딕펑스
22318,2019-05-15 19:20:40,11,0,1614226,딕펑스
22319,2019-05-15 19:20:29,7,0,1614225,딕펑스
22320,2019-05-15 19:20:22,9,0,1614224,딕펑스
22321,2019-05-15 19:19:07,8,0,1614223,딕펑스
22322,2019-05-15 19:19:03,10,0,1614222,딕펑스
22323,2019-05-15 19:18:39,8,0,1614221,딕펑스
22324,2019-05-15 19:18:37,10,0,1614219,딕펑스
22325,2019-05-15 19:17:24,9,0,1614218,딕펑스
22326,2019-05-15 19:17:22,8,0,1614217,딕펑스
22327,2019-05-15 19:17:14,13,0,1614215,딕펑스
22328,2019-05-15 19:16:55,8,0,1614214,딕펑스
22329,2019-05-15 19:16:50,10,0,1614213,딕펑스
22330,2019-05-15 19:16:44,12,0,1614212,딕펑스
22331,2019-05-15 19:16:24,8,0,1614210,딕펑스
22332,2019-05-15 19:16:22,10,0,1614209,딕펑스
22333,2019-05-15 19:15:32,11,0,1614208,딕펑스
22334,2019-05-15 19:15:11,10,0,1614207,딕펑스
22335,2019-05-15 19:14:47,8,0,1614206,딕펑스
22336,2019-05-15 19:14:44,7,0,1614205,딕펑스
22337,2019-05-15 19:14:44,11,0,1614204,딕펑스
22338,2019-05-15 19:14:42,11,0,1614203,딕펑스
22339,2019-05-15 19:14:22,8,0,1614202,딕펑스
22340,2019-05-15 19:13:38,9,0,1614201,딕펑스
22341,2019-05-15 19:13:03,12,0,1614200,딕펑스
22342,2019-05-15 19:12:23,11,0,1614199,딕펑스
22343,2019-05-15 19:11:55,9,0,1614198,딕펑스
22344,2019-05-15 19:10:10,11,0,1614197,딕펑스
22345,2019-05-15 19:08:20,16,0,1614196,딕펑스
22346,2019-05-15 19:08:13,10,0,1614195,딕펑스
22347,2019-05-15 19:08:12,8,0,1614194,딕펑스
22348,2019-05-15 19:06:31,10,0,1614193,딕펑스
22349,2019-05-15 19:06:15,12,0,1614192,딕펑스
22350,2019-05-15 19:04:58,16,0,1614191,딕펑스
22351,2019-05-15 19:04:27,13,0,1614190,딕펑스
22352,2019-05-15 19:03:46,15,0,1614189,딕펑스
22353,2019-05-15 19:03:34,13,0,1614188,딕펑스
22354,2019-05-15 19:03:12,12,0,1614187,딕펑스
22355,2019-05-15 19:01:09,15,0,1614185,딕펑스
22356,2019-05-15 19:01:08,19,0,1614184,딕펑스
22357,2019-05-15 19:00:56,16,0,1614183,딕펑스
22358,2019-05-15 19:00:52,18,0,1614182,딕펑스
22359,2019-05-15 19:00:36,13,0,1614181,딕펑스
22360,2019-05-15 19:00:13,16,0,1614180,딕펑스
22361,2019-05-15 18:59:54,15,0,1614179,딕펑스
22362,2019-05-15 18:59:51,14,0,1614178,딕펑스
22363,2019-05-15 18:59:24,12,0,1614177,딕펑스
22364,2019-05-15 18:59:22,14,0,1614176,딕펑스
22365,2019-05-15 18:59:18,18,0,1614175,딕펑스
22366,2019-05-15 18:59:03,10,0,1614174,딕펑스
22367,2019-05-15 18:58:56,12,0,1614173,딕펑스
22368,2019-05-15 18:58:47,12,0,1614172,딕펑스
22369,2019-05-15 18:58:36,13,0,1614171,딕펑스
22370,2019-05-15 18:58:26,11,0,1614170,딕펑스
22371,2019-05-15 18:58:24,11,0,1614169,딕펑스
22372,2019-05-15 18:58:07,12,0,1614168,딕펑스
22373,2019-05-15 18:57:59,13,0,1614167,딕펑스
22374,2019-05-15 18:57:59,11,0,1614166,딕펑스
22375,2019-05-15 18:57:47,12,0,1614165,딕펑스
22376,2019-05-15 18:57:44,11,0,1614164,딕펑스
22377,2019-05-15 18:57:37,12,0,1614163,딕펑스
22378,2019-05-15 18:57:35,10,0,1614162,딕펑스
22379,2019-05-15 18:57:29,12,0,1614161,딕펑스
22380,2019-05-15 18:57:25,11,0,1614160,딕펑스
22381,2019-05-15 18:57:22,11,0,1614159,딕펑스
22382,2019-05-15 18:57:19,11,0,1614157,딕펑스
22383,2019-05-15 18:57:15,12,0,1614156,딕펑스
22384,2019-05-15 18:57:12,11,0,1614155,딕펑스
22385,2019-05-15 18:57:03,16,0,1614154,딕펑스
22386,2019-05-15 18:57:02,9,0,1614153,딕펑스
22387,2019-05-15 18:57:02,8,0,1614152,딕펑스
22388,2019-05-15 18:56:54,10,0,1614151,딕펑스
22389,2019-05-15 18:56:52,7,0,1614150,딕펑스
22390,2019-05-15 18:56:39,9,0,1614149,딕펑스
22391,2019-05-15 18:56:37,7,0,1614148,딕펑스
22392,2019-05-15 18:56:18,9,0,1614147,딕펑스
22393,2019-05-15 18:56:13,7,0,1614146,딕펑스
22394,2019-05-15 18:55:59,9,0,1614145,딕펑스
22395,2019-05-15 18:55:57,8,0,1614144,딕펑스
22396,2019-05-15 18:55:39,9,0,1614143,딕펑스
22397,2019-05-15 18:55:35,12,0,1614142,딕펑스
22398,2019-05-15 18:55:26,9,0,1614141,딕펑스
22399,2019-05-15 18:55:21,8,0,1614140,딕펑스
22400,2019-05-15 18:55:10,9,0,1614139,딕펑스
22401,2019-05-15 18:55:10,7,0,1614138,딕펑스
22402,2019-05-15 18:55:05,6,0,1614137,딕펑스
22403,2019-05-15 18:55:04,8,0,1614136,딕펑스
22404,2019-05-15 18:54:55,7,0,1614135,딕펑스
22405,2019-05-15 18:54:45,7,0,1614134,딕펑스
22406,2019-05-15 18:54:40,14,0,1614133,딕펑스
22407,2019-05-15 18:54:31,11,0,1614131,딕펑스
22408,2019-05-15 18:54:28,11,0,1614130,딕펑스
22409,2019-05-15 18:54:27,10,0,1614129,딕펑스
22410,2019-05-15 18:54:23,13,0,1614128,딕펑스
22411,2019-05-15 18:54:19,9,0,1614127,딕펑스
22412,2019-05-15 18:54:19,14,0,1614126,딕펑스
22413,2019-05-15 18:54:18,10,0,1614125,딕펑스
22414,2019-05-15 18:54:19,9,0,1614124,딕펑스
22415,2019-05-15 18:54:18,10,0,1614123,딕펑스
22416,2019-05-15 18:54:17,10,0,1614122,딕펑스
22417,2019-05-15 18:54:16,12,0,1614121,딕펑스
22418,2019-05-15 18:54:15,10,0,1614120,딕펑스
22419,2019-05-15 18:54:14,16,0,1614119,딕펑스
22420,2019-05-15 18:54:10,10,0,1614118,딕펑스
22421,2019-05-15 18:54:09,13,0,1614117,딕펑스
22422,2019-05-15 18:54:08,10,0,1614116,딕펑스
22423,2019-05-15 18:54:08,10,0,1614115,딕펑스
22424,2019-05-15 18:54:05,15,0,1614114,딕펑스
22425,2019-05-15 18:54:01,13,0,1614113,딕펑스
22426,2019-05-15 18:53:50,16,0,1614112,딕펑스
22427,2019-05-15 18:53:48,10,0,1614111,딕펑스
22428,2019-05-15 18:53:43,16,0,1614110,딕펑스
22429,2019-05-15 18:53:39,12,0,1614109,딕펑스
22430,2019-05-15 18:53:38,10,0,1614108,딕펑스
22431,2019-05-15 18:53:32,17,0,1614107,딕펑스
22432,2019-05-15 18:53:31,10,0,1614106,딕펑스
22433,2019-05-15 18:53:24,11,0,1614105,딕펑스
22434,2019-05-15 18:53:18,10,0,1614104,딕펑스
22435,2019-05-15 18:53:10,10,0,1614103,딕펑스
22436,2019-05-15 18:53:09,15,0,1614102,딕펑스
22437,2019-05-15 18:52:56,18,0,1614101,딕펑스
22438,2019-05-15 18:52:54,12,0,1614100,딕펑스
22439,2019-05-15 18:52:48,14,0,1614099,딕펑스
22440,2019-05-15 18:52:46,34,0,1614098,딕펑스
22441,2019-05-15 18:52:34,19,0,1614097,딕펑스
22442,2019-05-15 18:52:31,9,0,1614096,딕펑스
22443,2019-05-15 18:52:31,9,0,1614095,딕펑스
22444,2019-05-15 18:52:32,13,0,1614094,딕펑스
22445,2019-05-15 18:52:31,9,0,1614093,딕펑스
22446,2019-05-15 18:52:30,11,0,1614092,딕펑스
22447,2019-05-15 18:52:27,8,0,1614091,딕펑스
22448,2019-05-15 18:52:25,15,0,1614090,딕펑스
22449,2019-05-15 18:52:20,11,0,1614089,딕펑스
22450,2019-05-15 18:52:19,17,0,1614088,딕펑스
22451,2019-05-15 18:52:18,14,0,1614087,딕펑스
22452,2019-05-15 18:52:14,11,0,1614086,딕펑스
22453,2019-05-15 18:52:12,7,0,1614085,딕펑스
22454,2019-05-15 18:52:08,11,0,1614084,딕펑스
22455,2019-05-15 18:52:08,11,0,1614083,딕펑스
22456,2019-05-15 18:52:04,11,0,1614082,딕펑스
22457,2019-05-15 18:51:47,9,0,1614081,딕펑스
22458,2019-05-15 18:51:38,9,0,1614080,딕펑스
22459,2019-05-15 18:51:37,9,0,1614079,딕펑스
22460,2019-05-15 18:51:30,7,0,1614078,딕펑스
22461,2019-05-15 18:51:20,9,0,1614077,딕펑스
22462,2019-05-15 18:51:04,8,0,1614076,딕펑스
22463,2019-05-15 18:50:45,11,0,1614075,딕펑스
22464,2019-05-15 18:50:45,7,0,1614074,딕펑스
22465,2019-05-15 18:50:40,9,0,1614072,딕펑스
22466,2019-05-15 18:50:38,8,0,1614071,딕펑스
22467,2019-05-15 18:50:37,9,0,1614070,딕펑스
22468,2019-05-15 18:50:36,10,0,1614069,딕펑스
22469,2019-05-15 18:50:36,10,0,1614068,딕펑스
22470,2019-05-15 18:50:34,7,0,1614067,딕펑스
22471,2019-05-15 18:50:31,8,0,1614066,딕펑스
22472,2019-05-15 18:50:29,8,0,1614065,딕펑스
22473,2019-05-15 18:50:28,8,0,1614064,딕펑스
22474,2019-05-15 18:50:25,10,0,1614063,딕펑스
22475,2019-05-15 18:50:23,7,0,1614062,딕펑스
22476,2019-05-15 18:50:18,7,0,1614061,딕펑스
22477,2019-05-15 18:50:15,8,0,1614060,딕펑스
22478,2019-05-15 18:50:05,8,0,1614058,딕펑스
22479,2019-05-15 18:50:02,8,0,1614057,딕펑스
22480,2019-05-15 18:50:00,7,0,1614055,딕펑스
22481,2019-05-15 18:50:00,9,0,1614054,딕펑스
22482,2019-05-15 18:49:52,8,0,1614053,딕펑스
22483,2019-05-15 18:49:50,31,0,1614052,딕펑스
22484,2019-05-15 18:49:43,13,0,1614051,딕펑스
22485,2019-05-15 18:49:42,10,0,1614050,딕펑스
22486,2019-05-15 18:49:40,8,0,1614049,딕펑스
22487,2019-05-15 18:49:17,19,0,1614048,딕펑스
22488,2019-05-15 18:49:15,8,0,1614047,딕펑스
22489,2019-05-15 18:49:14,10,0,1614046,딕펑스
22490,2019-05-15 18:49:14,8,0,1614045,딕펑스
22491,2019-05-15 18:49:10,10,0,1614044,딕펑스
22492,2019-05-15 18:49:08,8,0,1614043,딕펑스
22493,2019-05-15 18:49:04,8,0,1614042,딕펑스
22494,2019-05-15 18:49:03,9,0,1614041,딕펑스
22495,2019-05-15 18:48:54,10,0,1614040,딕펑스
22496,2019-05-15 18:48:36,6,0,1614039,딕펑스
22497,2019-05-15 18:48:35,6,0,1614038,딕펑스
22498,2019-05-15 18:48:26,8,0,1614037,딕펑스
22499,2019-05-15 18:48:14,26,0,1614036,딕펑스
22500,2019-05-15 18:48:07,6,0,1614035,딕펑스
22501,2019-05-15 18:47:58,18,0,1614034,딕펑스
22502,2019-05-15 18:47:58,8,0,1614033,딕펑스
22503,2019-05-15 18:47:57,15,0,1614032,딕펑스
22504,2019-05-15 18:47:50,22,0,1614031,딕펑스
22505,2019-05-15 18:47:47,21,0,1614030,딕펑스
22506,2019-05-15 18:47:44,6,0,1614029,딕펑스
22507,2019-05-15 18:47:43,7,0,1614028,딕펑스
22508,2019-05-15 18:47:40,21,0,1614027,딕펑스
22509,2019-05-15 18:47:39,7,0,1614026,딕펑스
22510,2019-05-15 18:47:39,24,0,1614025,딕펑스
22511,2019-05-15 18:47:32,23,0,1614024,딕펑스
22512,2019-05-15 18:47:28,9,0,1614023,딕펑스
22513,2019-05-15 18:47:23,7,0,1614022,딕펑스
22514,2019-05-15 18:47:23,23,0,1614021,딕펑스
22515,2019-05-15 18:47:22,25,0,1614020,딕펑스
22516,2019-05-15 18:47:21,12,0,1614019,딕펑스
22517,2019-05-15 18:47:20,24,0,1614018,딕펑스
22518,2019-05-15 18:47:12,7,0,1614017,딕펑스
22519,2019-05-15 18:47:10,11,0,1614016,딕펑스
22520,2019-05-15 18:47:07,7,0,1614015,딕펑스
22521,2019-05-15 18:47:06,7,0,1614014,딕펑스
22522,2019-05-15 18:46:57,8,0,1614013,딕펑스
22523,2019-05-15 18:46:53,11,0,1614012,딕펑스
22524,2019-05-15 18:46:52,6,0,1614011,딕펑스
22525,2019-05-15 18:46:45,11,0,1614010,딕펑스
22526,2019-05-15 18:46:36,10,0,1614009,딕펑스
22527,2019-05-15 18:46:35,7,0,1614008,딕펑스
22528,2019-05-15 18:46:28,10,0,1614007,딕펑스
22529,2019-05-15 18:46:27,10,0,1614005,딕펑스
