,date,views,recommend,number,singer
3686,2018-11-18 16:57:27,1086,22,19205,이민기
3687,2018-11-18 16:36:11,948,4,19202,이민기
3688,2018-11-18 16:31:30,306,0,19201,이민기
3689,2018-11-18 16:29:59,295,0,19200,이민기
3690,2018-11-18 14:19:27,718,1,19195,이민기
3691,2018-11-18 12:54:11,503,0,19194,이민기
3692,2018-11-18 12:45:05,343,1,19193,이민기
3693,2018-11-18 11:27:03,1106,2,19192,이민기
3694,2018-11-18 09:30:41,825,1,19191,이민기
3695,2018-11-18 09:20:06,422,1,19190,이민기
3696,2018-11-18 07:02:12,790,0,19189,이민기
3697,2018-11-18 06:57:26,832,4,19188,이민기
3698,2018-11-18 06:48:10,416,2,19187,이민기
3699,2018-11-18 02:53:03,875,1,19186,이민기
3700,2018-11-18 02:16:45,899,0,19185,이민기
3701,2018-11-18 01:52:34,612,2,19184,이민기
3702,2018-11-18 01:35:36,2029,34,19183,이민기
3703,2018-11-18 01:11:27,1281,11,19181,이민기
3704,2018-11-18 01:04:10,778,1,19179,이민기
3705,2018-11-18 01:01:57,627,0,19178,이민기
3706,2018-11-18 01:01:54,322,0,19177,이민기
3707,2018-11-18 00:59:42,554,0,19176,이민기
3708,2018-11-18 00:56:24,602,1,19175,이민기
3709,2018-11-18 00:39:48,538,1,19174,이민기
3710,2018-11-18 00:23:11,636,0,19173,이민기
3711,2018-11-18 00:20:46,421,0,19172,이민기
3712,2018-11-18 00:14:58,655,1,19170,이민기
3713,2018-11-18 00:07:10,575,0,19169,이민기
3714,2018-11-18 00:02:02,658,0,19168,이민기
3715,2018-11-18 00:01:21,389,0,19167,이민기
3716,2018-11-17 23:57:59,536,0,19166,이민기
3717,2018-11-17 23:57:12,435,0,19165,이민기
3718,2018-11-17 23:56:45,629,1,19164,이민기
3719,2018-11-17 23:55:42,479,0,19163,이민기
3720,2018-11-17 23:53:03,524,1,19162,이민기
3721,2018-11-17 23:48:51,730,0,19161,이민기
3722,2018-11-17 23:48:24,333,0,19160,이민기
3723,2018-11-17 23:46:22,568,0,19159,이민기
3724,2018-11-17 23:36:38,531,0,19158,이민기
3725,2018-11-17 23:34:50,464,0,19157,이민기
3726,2018-11-17 23:34:23,558,0,19156,이민기
3727,2018-11-17 23:32:56,626,0,19155,이민기
3728,2018-11-17 23:31:37,554,0,19154,이민기
3729,2018-11-17 23:30:35,527,0,19153,이민기
3730,2018-11-17 23:30:01,311,0,19151,이민기
3731,2018-11-17 23:28:42,480,0,19150,이민기
3732,2018-11-17 23:28:42,228,0,19149,이민기
3733,2018-11-17 23:28:41,412,0,19148,이민기
3734,2018-11-17 23:21:18,422,0,19147,이민기
3735,2018-11-17 23:02:18,737,2,19146,이민기
3736,2018-11-17 22:48:21,318,0,19145,이민기
3737,2018-11-17 22:44:35,514,0,19144,이민기
3738,2018-11-17 22:15:57,733,0,19142,이민기
3739,2018-11-17 22:14:27,502,0,19141,이민기
3740,2018-11-17 21:02:07,961,2,19140,이민기
3741,2018-11-17 21:01:54,182,0,19139,이민기
3742,2018-11-17 20:56:16,343,0,19138,이민기
3743,2018-11-17 20:24:10,2163,20,19137,이민기
3744,2018-11-17 19:56:24,745,1,19136,이민기
3745,2018-11-17 19:43:33,193,0,19135,이민기
3746,2018-11-17 19:19:40,684,0,19134,이민기
3747,2018-11-17 19:14:27,137,0,19132,이민기
3748,2018-11-17 18:52:10,1054,2,19131,이민기
3749,2018-11-17 17:59:50,810,0,19130,이민기
3750,2018-11-17 16:46:23,1327,17,19129,이민기
3751,2018-11-17 15:38:11,370,2,19128,이민기
3752,2018-11-17 15:32:59,932,0,19127,이민기
3753,2018-11-17 15:30:44,898,6,19126,이민기
3754,2018-11-17 15:04:39,160,0,19125,이민기
3755,2018-11-17 14:05:14,2434,22,19124,이민기
3756,2018-11-17 13:22:01,1617,27,19123,이민기
3757,2018-11-17 13:09:49,696,0,19122,이민기
3758,2018-11-17 12:58:45,160,0,19121,이민기
3759,2018-11-17 12:56:11,463,0,19120,이민기
3760,2018-11-17 12:33:58,527,0,19119,이민기
3761,2018-11-17 11:58:05,1158,5,19118,이민기
3762,2018-11-17 11:47:13,549,2,19117,이민기
3763,2018-11-17 11:46:56,473,1,19116,이민기
3764,2018-11-17 11:35:19,223,0,19115,이민기
3765,2018-11-17 10:25:43,524,0,19114,이민기
3766,2018-11-17 08:13:10,851,0,19112,이민기
3767,2018-11-17 03:51:46,538,0,19111,이민기
3768,2018-11-17 02:40:39,881,2,19109,이민기
3769,2018-11-17 02:39:46,569,0,19108,이민기
3770,2018-11-17 02:36:31,237,0,19107,이민기
3771,2018-11-17 02:29:38,802,0,19106,이민기
3772,2018-11-17 02:25:47,947,2,19105,이민기
3773,2018-11-17 02:24:29,824,0,19104,이민기
3774,2018-11-17 02:22:43,637,0,19103,이민기
3775,2018-11-17 02:21:19,877,0,19102,이민기
3776,2018-11-17 02:17:15,1164,1,19101,이민기
3777,2018-11-17 02:10:14,840,0,19100,이민기
3778,2018-11-17 02:03:32,569,0,19099,이민기
3779,2018-11-17 02:00:58,287,0,19098,이민기
3780,2018-11-17 02:00:28,348,0,19096,이민기
3781,2018-11-17 01:59:56,393,1,19095,이민기
3782,2018-11-17 01:50:58,349,0,19094,이민기
3783,2018-11-17 01:46:18,490,0,19093,이민기
3784,2018-11-17 01:36:29,621,0,19092,이민기
3785,2018-11-17 01:30:31,695,1,19091,이민기
3786,2018-11-17 01:24:39,667,0,19090,이민기
3787,2018-11-17 01:24:15,625,1,19089,이민기
3788,2018-11-17 01:23:47,592,0,19088,이민기
3789,2018-11-17 01:16:33,269,0,19087,이민기
3790,2018-11-17 01:15:53,446,0,19086,이민기
3791,2018-11-17 01:06:19,535,0,19084,이민기
3792,2018-11-17 01:02:39,580,0,19083,이민기
3793,2018-11-17 00:50:03,885,0,19081,이민기
3794,2018-11-17 00:49:43,402,0,19080,이민기
3795,2018-11-17 00:47:48,867,0,19079,이민기
3796,2018-11-17 00:36:20,619,0,19078,이민기
3797,2018-11-17 00:34:25,234,0,19077,이민기
3798,2018-11-17 00:27:54,677,0,19076,이민기
3799,2018-11-17 00:26:09,384,0,19075,이민기
3800,2018-11-16 23:17:38,1018,5,19074,이민기
3801,2018-11-16 23:03:29,696,0,19072,이민기
3802,2018-11-16 22:56:39,592,2,19071,이민기
3803,2018-11-16 22:50:15,677,1,19070,이민기
3804,2018-11-16 22:37:56,561,1,19069,이민기
3805,2018-11-16 22:32:36,661,0,19068,이민기
3806,2018-11-16 22:31:07,665,1,19067,이민기
3807,2018-11-16 22:15:37,1411,26,19066,이민기
3808,2018-11-16 21:52:26,1263,1,19065,이민기
3809,2018-11-16 21:49:27,511,0,19064,이민기
3810,2018-11-16 21:19:05,183,0,19062,이민기
3811,2018-11-16 21:06:15,726,1,19060,이민기
3812,2018-11-16 21:00:03,871,1,19059,이민기
3813,2018-11-16 20:57:57,968,2,19058,이민기
3814,2018-11-16 20:57:55,429,0,19057,이민기
3815,2018-11-16 20:55:36,298,0,19056,이민기
3816,2018-11-16 20:46:32,495,0,19055,이민기
3817,2018-11-16 20:46:17,908,0,19054,이민기
3818,2018-11-16 20:45:29,877,0,19053,이민기
3819,2018-11-16 20:33:42,623,4,19052,이민기
3820,2018-11-16 20:32:08,886,22,19051,이민기
3821,2018-11-16 20:26:38,648,3,19050,이민기
3822,2018-11-16 20:16:30,594,0,19049,이민기
3823,2018-11-16 20:14:29,881,8,19048,이민기
3824,2018-11-16 20:12:38,240,0,19047,이민기
3825,2018-11-16 20:10:23,679,0,19045,이민기
3826,2018-11-16 19:44:19,1003,9,19044,이민기
3827,2018-11-16 19:38:24,598,2,19043,이민기
3828,2018-11-16 19:09:20,585,0,19042,이민기
3829,2018-11-16 18:23:21,620,0,19041,이민기
3830,2018-11-16 18:23:13,543,0,19040,이민기
3831,2018-11-16 18:16:40,547,0,19039,이민기
3832,2018-11-16 18:16:13,784,1,19038,이민기
3833,2018-11-16 17:52:20,397,0,19037,이민기
3834,2018-11-16 17:49:42,882,12,19035,이민기
3835,2018-11-16 17:41:42,705,0,19034,이민기
3836,2018-11-16 17:34:24,599,0,19033,이민기
3837,2018-11-16 17:18:07,566,0,19030,이민기
3838,2018-11-16 17:15:29,183,0,19029,이민기
3839,2018-11-16 16:50:35,581,1,19027,이민기
3840,2018-11-16 16:50:20,591,0,19026,이민기
3841,2018-11-16 16:35:47,858,6,19025,이민기
3842,2018-11-16 16:35:30,592,2,19024,이민기
3843,2018-11-16 16:32:46,755,3,19023,이민기
3844,2018-11-16 16:29:47,450,0,19022,이민기
3845,2018-11-16 16:29:33,485,0,19021,이민기
3846,2018-11-16 16:11:43,689,0,19020,이민기
3847,2018-11-16 16:07:03,620,0,19018,이민기
3848,2018-11-16 16:04:25,375,0,19017,이민기
3849,2018-11-16 15:59:38,579,0,19016,이민기
3850,2018-11-16 15:49:36,660,0,19015,이민기
3851,2018-11-16 15:44:07,432,1,19014,이민기
3852,2018-11-16 15:27:44,409,0,19013,이민기
3853,2018-11-16 15:25:54,666,0,19012,이민기
3854,2018-11-16 13:20:35,1428,26,19007,이민기
3855,2018-11-16 13:02:53,635,2,19005,이민기
3856,2018-11-16 12:48:35,849,5,19003,이민기
3857,2018-11-16 12:47:53,758,0,19002,이민기
3858,2018-11-16 12:46:03,444,0,19001,이민기
3859,2018-11-16 10:58:22,750,0,18999,이민기
3860,2018-11-16 10:50:21,584,0,18998,이민기
3861,2018-11-16 10:46:04,1300,7,18997,이민기
3862,2018-11-16 10:34:40,1421,6,18996,이민기
3863,2018-11-16 10:29:34,1023,28,18994,이민기
3864,2018-11-16 10:19:37,757,0,18993,이민기
3865,2018-11-16 05:51:52,797,7,18991,이민기
3866,2018-11-16 05:50:28,910,16,18990,이민기
3867,2018-11-16 02:26:33,600,0,18989,이민기
3868,2018-11-16 02:22:20,557,0,18988,이민기
3869,2018-11-16 01:37:58,221,0,18986,이민기
3870,2018-11-16 01:27:36,1295,7,18985,이민기
3871,2018-11-16 01:16:53,2116,39,18984,이민기
3872,2018-11-16 01:13:51,306,0,18983,이민기
3873,2018-11-16 01:09:51,717,0,18982,이민기
3874,2018-11-16 01:09:15,633,0,18980,이민기
3875,2018-11-16 01:05:52,517,0,18979,이민기
3876,2018-11-16 01:05:36,609,1,18978,이민기
3877,2018-11-16 01:04:45,588,0,18977,이민기
3878,2018-11-16 01:04:05,413,0,18976,이민기
3879,2018-11-16 01:03:59,582,1,18975,이민기
3880,2018-11-16 01:03:34,600,0,18974,이민기
3881,2018-11-16 01:03:02,660,0,18973,이민기
3882,2018-11-16 01:02:03,503,0,18972,이민기
3883,2018-11-16 01:01:44,624,0,18971,이민기
3884,2018-11-16 00:59:42,617,0,18970,이민기
3885,2018-11-16 00:58:39,561,0,18969,이민기
3886,2018-11-16 00:56:42,384,0,18968,이민기
3887,2018-11-16 00:56:16,594,2,18967,이민기
3888,2018-11-16 00:55:16,729,0,18966,이민기
3889,2018-11-16 00:54:41,627,0,18965,이민기
3890,2018-11-16 00:54:31,533,0,18964,이민기
3891,2018-11-16 00:54:20,235,0,18963,이민기
3892,2018-11-16 00:51:56,781,0,18961,이민기
3893,2018-11-16 00:50:51,690,0,18960,이민기
3894,2018-11-16 00:49:27,561,0,18958,이민기
3895,2018-11-16 00:49:01,520,0,18957,이민기
3896,2018-11-16 00:48:48,552,0,18956,이민기
3897,2018-11-16 00:48:11,534,0,18955,이민기
3898,2018-11-16 00:46:09,723,0,18954,이민기
3899,2018-11-16 00:45:44,503,0,18953,이민기
3900,2018-11-16 00:44:23,403,0,18952,이민기
3901,2018-11-16 00:42:00,288,0,18951,이민기
3902,2018-11-16 00:41:09,561,1,18950,이민기
3903,2018-11-16 00:36:46,444,0,18947,이민기
3904,2018-11-16 00:35:15,753,2,18946,이민기
3905,2018-11-16 00:34:55,716,1,18945,이민기
3906,2018-11-16 00:34:12,993,0,18944,이민기
3907,2018-11-16 00:33:43,558,4,18943,이민기
3908,2018-11-16 00:32:20,607,0,18942,이민기
3909,2018-11-16 00:31:45,257,0,18941,이민기
3910,2018-11-16 00:30:37,394,0,18940,이민기
3911,2018-11-16 00:30:18,455,1,18939,이민기
3912,2018-11-16 00:29:13,612,3,18938,이민기
3913,2018-11-16 00:27:16,390,0,18937,이민기
3914,2018-11-16 00:26:39,445,4,18936,이민기
3915,2018-11-16 00:23:48,330,0,18935,이민기
3916,2018-11-16 00:22:45,449,0,18934,이민기
3917,2018-11-16 00:22:18,423,0,18932,이민기
3918,2018-11-16 00:20:22,437,0,18931,이민기
3919,2018-11-16 00:19:59,514,0,18930,이민기
3920,2018-11-16 00:19:54,414,0,18929,이민기
3921,2018-11-16 00:19:08,671,0,18927,이민기
3922,2018-11-16 00:17:10,502,0,18926,이민기
3923,2018-11-16 00:16:52,411,0,18925,이민기
3924,2018-11-16 00:16:13,316,0,18924,이민기
3925,2018-11-16 00:15:14,496,0,18923,이민기
3926,2018-11-16 00:13:46,397,0,18922,이민기
3927,2018-11-16 00:12:27,494,0,18921,이민기
3928,2018-11-16 00:11:29,495,0,18920,이민기
3929,2018-11-16 00:11:26,510,0,18919,이민기
3930,2018-11-16 00:11:00,396,0,18918,이민기
3931,2018-11-16 00:09:22,491,1,18917,이민기
3932,2018-11-16 00:08:11,935,1,18916,이민기
3933,2018-11-16 00:07:35,365,0,18915,이민기
3934,2018-11-16 00:05:34,642,0,18914,이민기
3935,2018-11-16 00:04:05,466,0,18912,이민기
3936,2018-11-16 00:03:28,213,0,18911,이민기
3937,2018-11-16 00:01:39,239,0,18910,이민기
3938,2018-11-16 00:01:23,259,0,18909,이민기
3939,2018-11-15 23:59:58,212,0,18908,이민기
3940,2018-11-15 23:59:23,176,0,18906,이민기
3941,2018-11-15 23:58:56,210,0,18905,이민기
3942,2018-11-15 23:58:10,364,0,18904,이민기
3943,2018-11-15 23:57:43,261,0,18903,이민기
3944,2018-11-15 23:57:15,237,0,18902,이민기
3945,2018-11-15 23:56:09,348,0,18901,이민기
3946,2018-11-15 23:55:58,184,0,18900,이민기
3947,2018-11-15 23:54:21,224,0,18898,이민기
3948,2018-11-15 23:54:09,392,0,18897,이민기
3949,2018-11-15 23:52:11,551,0,18895,이민기
3950,2018-11-15 23:51:13,314,0,18894,이민기
3951,2018-11-15 23:49:43,416,0,18893,이민기
3952,2018-11-15 23:48:37,169,0,18892,이민기
3953,2018-11-15 23:44:12,667,0,18891,이민기
3954,2018-11-15 23:41:49,808,2,18890,이민기
3955,2018-11-15 23:37:36,600,1,18889,이민기
3956,2018-11-15 23:34:02,808,2,18888,이민기
3957,2018-11-15 23:33:08,202,3,18887,이민기
3958,2018-11-15 23:30:58,795,2,18886,이민기
3959,2018-11-15 23:28:09,228,2,18885,이민기
3960,2018-11-15 22:38:58,1034,25,18884,이민기
3961,2018-11-15 21:57:52,563,0,18883,이민기
3962,2018-11-15 20:30:50,2336,27,18881,이민기
3963,2018-11-15 20:22:56,365,0,18880,이민기
3964,2018-11-15 20:12:11,1000,3,18879,이민기
3965,2018-11-15 19:20:44,414,0,18878,이민기
3966,2018-11-15 19:12:30,670,2,18877,이민기
3967,2018-11-15 19:09:54,535,0,18876,이민기
3968,2018-11-15 18:28:02,812,3,18875,이민기
3969,2018-11-15 18:21:41,455,0,18874,이민기
3970,2018-11-15 17:39:44,740,4,18873,이민기
3971,2018-11-15 17:14:42,648,2,18872,이민기
3972,2018-11-15 17:01:32,723,2,18871,이민기
3973,2018-11-15 16:30:26,681,0,18870,이민기
3974,2018-11-15 16:10:01,863,0,18869,이민기
3975,2018-11-15 15:56:42,1212,25,18868,이민기
3976,2018-11-15 15:53:55,486,0,18867,이민기
3977,2018-11-15 15:42:23,964,52,18865,이민기
3978,2018-11-15 14:45:19,691,0,18864,이민기
3979,2018-11-15 14:08:24,672,1,18863,이민기
3980,2018-11-15 13:13:45,292,1,18862,이민기
3981,2018-11-15 13:13:40,314,0,18861,이민기
3982,2018-11-15 13:01:00,777,2,18860,이민기
3983,2018-11-15 12:50:43,771,0,18859,이민기
3984,2018-11-15 12:43:47,383,0,18858,이민기
3985,2018-11-15 12:26:17,680,5,18857,이민기
3986,2018-11-15 12:01:18,1231,20,18856,이민기
3987,2018-11-15 10:12:33,921,1,18855,이민기
3988,2018-11-15 09:47:10,343,0,18854,이민기
3989,2018-11-15 08:35:09,387,0,18853,이민기
3990,2018-11-15 04:22:20,793,10,18850,이민기
3991,2018-11-15 03:21:20,290,0,18849,이민기
3992,2018-11-15 03:00:13,866,0,18848,이민기
3993,2018-11-15 02:59:13,452,0,18847,이민기
3994,2018-11-15 02:43:28,363,0,18846,이민기
3995,2018-11-15 02:42:21,464,0,18845,이민기
3996,2018-11-15 02:39:52,426,0,18844,이민기
3997,2018-11-15 02:38:39,712,1,18843,이민기
3998,2018-11-15 02:34:49,476,0,18842,이민기
3999,2018-11-15 02:30:30,858,4,18841,이민기
4000,2018-11-15 02:22:18,250,0,18840,이민기
4001,2018-11-15 02:20:19,343,0,18839,이민기
4002,2018-11-15 02:08:23,243,0,18838,이민기
4003,2018-11-15 01:53:38,531,0,18837,이민기
4004,2018-11-15 01:43:36,532,0,18836,이민기
4005,2018-11-15 01:38:59,301,1,18835,이민기
4006,2018-11-15 01:31:26,524,0,18833,이민기
4007,2018-11-15 01:24:52,427,0,18832,이민기
4008,2018-11-15 01:23:24,267,0,18831,이민기
4009,2018-11-15 01:12:26,522,0,18830,이민기
4010,2018-11-15 01:01:35,241,0,18829,이민기
4011,2018-11-15 00:56:07,428,0,18828,이민기
4012,2018-11-15 00:46:06,613,0,18826,이민기
4013,2018-11-15 00:45:47,326,0,18825,이민기
4014,2018-11-15 00:44:33,368,0,18824,이민기
4015,2018-11-15 00:42:58,193,0,18823,이민기
4016,2018-11-15 00:39:27,508,1,18822,이민기
4017,2018-11-15 00:34:11,672,0,18821,이민기
4018,2018-11-15 00:31:13,351,0,18820,이민기
4019,2018-11-15 00:29:55,644,1,18819,이민기
4020,2018-11-15 00:28:26,436,0,18818,이민기
4021,2018-11-15 00:24:30,411,0,18817,이민기
4022,2018-11-15 00:20:36,196,0,18816,이민기
4023,2018-11-15 00:20:17,418,0,18815,이민기
4024,2018-11-15 00:11:51,717,2,18814,이민기
4025,2018-11-15 00:11:33,423,0,18813,이민기
4026,2018-11-14 23:59:20,363,1,18812,이민기
4027,2018-11-14 23:58:25,218,0,18811,이민기
4028,2018-11-14 23:56:23,739,0,18810,이민기
4029,2018-11-14 23:55:11,458,0,18809,이민기
4030,2018-11-14 23:48:02,545,3,18808,이민기
4031,2018-11-14 23:40:44,581,0,18807,이민기
4032,2018-11-14 23:40:12,771,0,18806,이민기
4033,2018-11-14 23:29:11,476,0,18805,이민기
4034,2018-11-14 23:11:43,379,0,18804,이민기
4035,2018-11-14 22:45:00,779,0,18802,이민기
4036,2018-11-14 22:44:58,614,0,18801,이민기
4037,2018-11-14 22:34:26,384,0,18800,이민기
4038,2018-11-14 21:55:23,547,0,18798,이민기
4039,2018-11-14 21:19:11,905,4,18797,이민기
4040,2018-11-14 21:13:45,296,0,18796,이민기
4041,2018-11-14 20:52:15,619,0,18794,이민기
4042,2018-11-14 20:13:34,459,0,18793,이민기
4043,2018-11-14 19:56:31,393,0,18791,이민기
4044,2018-11-14 19:48:57,429,1,18790,이민기
4045,2018-11-14 19:33:11,1192,31,18789,이민기
4046,2018-11-14 18:50:39,308,0,18787,이민기
4047,2018-11-14 18:17:04,823,2,18786,이민기
4048,2018-11-14 17:29:51,840,21,18785,이민기
4049,2018-11-14 17:26:45,1373,19,18784,이민기
4050,2018-11-14 17:26:17,588,0,18783,이민기
4051,2018-11-14 16:57:45,333,0,18782,이민기
4052,2018-11-14 16:49:21,1030,11,18781,이민기
4053,2018-11-14 16:08:48,447,2,18778,이민기
4054,2018-11-14 16:06:30,622,0,18777,이민기
4055,2018-11-14 14:50:50,477,0,18776,이민기
4056,2018-11-14 14:48:08,333,0,18775,이민기
4057,2018-11-14 14:43:36,717,0,18774,이민기
4058,2018-11-14 14:38:19,962,0,18773,이민기
4059,2018-11-14 14:23:24,827,0,18772,이민기
4060,2018-11-14 14:17:07,1472,17,18771,이민기
4061,2018-11-14 14:10:28,1121,0,18770,이민기
4062,2018-11-14 14:06:41,594,2,18769,이민기
4063,2018-11-14 13:17:02,1662,24,18768,이민기
4064,2018-11-14 13:15:01,794,0,18767,이민기
4065,2018-11-14 12:19:48,1110,4,18765,이민기
4066,2018-11-14 12:07:40,1584,18,18764,이민기
4067,2018-11-14 11:52:02,428,0,18762,이민기
4068,2018-11-14 11:25:43,583,0,18760,이민기
4069,2018-11-14 11:22:21,922,34,18759,이민기
4070,2018-11-14 11:13:01,554,1,18758,이민기
4071,2018-11-14 11:11:31,958,1,18757,이민기
4072,2018-11-14 11:08:18,650,3,18756,이민기
4073,2018-11-14 10:58:04,1245,20,18755,이민기
4074,2018-11-14 10:42:35,288,0,18753,이민기
4075,2018-11-14 10:37:51,752,2,18752,이민기
4076,2018-11-14 10:31:03,379,0,18750,이민기
4077,2018-11-14 10:27:49,495,0,18749,이민기
4078,2018-11-14 10:25:36,615,0,18748,이민기
4079,2018-11-14 10:21:48,1141,23,18746,이민기
4080,2018-11-14 10:11:03,193,0,18744,이민기
4081,2018-11-14 10:08:57,489,0,18743,이민기
4082,2018-11-14 09:57:17,545,0,18742,이민기
4083,2018-11-14 08:49:25,479,0,18739,이민기
4084,2018-11-14 07:50:36,926,19,18736,이민기
4085,2018-11-14 04:02:55,434,0,18731,이민기
4086,2018-11-14 03:11:42,936,2,18729,이민기
4087,2018-11-14 03:03:40,783,0,18727,이민기
4088,2018-11-14 02:56:57,456,0,18726,이민기
4089,2018-11-14 02:53:46,306,0,18725,이민기
4090,2018-11-14 02:42:31,582,0,18724,이민기
4091,2018-11-14 02:41:59,361,0,18723,이민기
4092,2018-11-14 02:40:05,928,0,18722,이민기
4093,2018-11-14 02:37:03,665,1,18721,이민기
4094,2018-11-14 02:34:39,767,0,18720,이민기
4095,2018-11-14 02:34:30,426,0,18719,이민기
4096,2018-11-14 02:26:40,1248,17,18718,이민기
4097,2018-11-14 02:21:27,506,0,18717,이민기
4098,2018-11-14 02:12:35,607,2,18716,이민기
4099,2018-11-14 02:11:04,631,0,18715,이민기
4100,2018-11-14 02:00:08,695,2,18714,이민기
4101,2018-11-14 01:37:15,395,0,18713,이민기
4102,2018-11-14 01:12:14,903,9,18712,이민기
4103,2018-11-14 01:10:47,784,0,18711,이민기
4104,2018-11-14 00:59:27,391,0,18710,이민기
4105,2018-11-14 00:52:42,184,0,18709,이민기
4106,2018-11-14 00:46:32,706,0,18707,이민기
4107,2018-11-14 00:44:10,329,0,18706,이민기
4108,2018-11-14 00:41:27,395,0,18705,이민기
4109,2018-11-14 00:41:16,1107,20,18704,이민기
4110,2018-11-14 00:39:36,198,0,18703,이민기
4111,2018-11-14 00:31:06,471,0,18702,이민기
4112,2018-11-14 00:23:48,423,0,18701,이민기
4113,2018-11-14 00:17:58,282,0,18700,이민기
4114,2018-11-14 00:15:59,562,1,18699,이민기
4115,2018-11-14 00:13:24,833,0,18698,이민기
4116,2018-11-14 00:12:01,242,0,18697,이민기
4117,2018-11-14 00:11:52,789,1,18696,이민기
4118,2018-11-14 00:08:39,920,0,18695,이민기
4119,2018-11-14 00:00:37,1285,24,18694,이민기
4120,2018-11-13 23:58:42,1200,42,18693,이민기
4121,2018-11-13 23:55:18,225,0,18692,이민기
4122,2018-11-13 23:47:13,161,0,18691,이민기
4123,2018-11-13 23:46:55,264,0,18690,이민기
4124,2018-11-13 23:37:01,688,7,18689,이민기
4125,2018-11-13 23:25:59,545,0,18688,이민기
