,date,views,recommend,number,singer
10192,2019-03-01 21:51:15,470,0,391510,박시환
10193,2019-03-01 18:46:23,385,0,391508,박시환
10194,2019-03-01 08:58:25,557,10,391506,박시환
10195,2019-03-01 08:16:49,639,15,391505,박시환
10196,2019-03-01 07:30:38,325,4,391504,박시환
10197,2019-02-28 23:11:48,33,0,391503,박시환
10198,2019-02-28 22:34:04,31,0,391502,박시환
10199,2019-02-28 22:32:43,25,0,391501,박시환
10200,2019-02-28 22:31:36,24,0,391499,박시환
10201,2019-02-28 22:31:08,43,0,391498,박시환
10202,2019-02-28 20:35:33,340,5,391497,박시환
10203,2019-02-28 19:33:02,351,0,391496,박시환
10204,2019-02-28 19:09:49,147,0,391495,박시환
10205,2019-02-28 18:16:50,333,8,391494,박시환
10206,2019-02-28 18:15:07,297,0,391493,박시환
10207,2019-02-28 18:05:42,390,0,391492,박시환
10208,2019-02-28 15:24:28,203,0,391491,박시환
10209,2019-02-28 14:39:17,433,0,391490,박시환
10210,2019-02-28 13:20:34,114,0,391489,박시환
10211,2019-02-28 09:01:06,234,0,391488,박시환
10212,2019-02-28 08:04:08,309,1,391487,박시환
10213,2019-02-28 07:30:34,246,0,391486,박시환
10214,2019-02-28 00:46:56,259,0,391485,박시환
10215,2019-02-27 23:50:18,418,7,391484,박시환
10216,2019-02-27 23:19:15,33,0,391483,박시환
10217,2019-02-27 23:16:53,31,0,391482,박시환
10218,2019-02-27 23:15:32,373,12,391481,박시환
10219,2019-02-27 23:14:56,26,0,391480,박시환
10220,2019-02-27 23:14:55,22,0,391479,박시환
10221,2019-02-27 23:14:55,25,0,391478,박시환
10222,2019-02-27 23:14:44,20,0,391477,박시환
10223,2019-02-27 23:14:31,23,0,391476,박시환
10224,2019-02-27 23:14:31,22,0,391475,박시환
10225,2019-02-27 23:14:29,26,0,391474,박시환
10226,2019-02-27 23:14:07,22,0,391473,박시환
10227,2019-02-27 23:14:05,15,0,391472,박시환
10228,2019-02-27 23:14:03,18,0,391471,박시환
10229,2019-02-27 23:13:56,15,0,391470,박시환
10230,2019-02-27 23:13:39,18,0,391469,박시환
10231,2019-02-27 23:13:39,17,0,391468,박시환
10232,2019-02-27 23:13:37,18,0,391467,박시환
10233,2019-02-27 23:13:34,17,0,391466,박시환
10234,2019-02-27 23:13:33,18,0,391465,박시환
10235,2019-02-27 23:13:21,49,0,391464,박시환
10236,2019-02-27 23:06:33,535,0,391463,박시환
10237,2019-02-27 22:14:50,16,0,391462,박시환
10238,2019-02-27 22:02:39,22,0,391461,박시환
10239,2019-02-27 22:02:24,419,0,391460,박시환
10240,2019-02-27 22:02:13,417,0,391459,박시환
10241,2019-02-27 22:01:50,16,0,391458,박시환
10242,2019-02-27 22:01:31,18,0,391457,박시환
10243,2019-02-27 22:01:22,20,0,391456,박시환
10244,2019-02-27 22:01:20,275,0,391455,박시환
10245,2019-02-27 22:01:19,21,0,391454,박시환
10246,2019-02-27 22:01:08,283,0,391453,박시환
10247,2019-02-27 22:01:07,275,0,391452,박시환
10248,2019-02-27 22:01:05,16,0,391451,박시환
10249,2019-02-27 22:01:02,21,0,391450,박시환
10250,2019-02-27 22:01:00,263,0,391449,박시환
10251,2019-02-27 22:00:24,44,0,391448,박시환
10252,2019-02-27 21:17:08,357,0,391447,박시환
10253,2019-02-27 21:12:48,482,16,391446,박시환
10254,2019-02-27 19:58:21,72,0,391445,박시환
10255,2019-02-27 18:22:01,358,0,391444,박시환
10256,2019-02-27 17:26:51,329,0,391443,박시환
10257,2019-02-27 17:05:04,394,13,391442,박시환
10258,2019-02-27 16:43:01,383,0,391441,박시환
10259,2019-02-27 15:20:10,569,23,391440,박시환
10260,2019-02-27 15:07:55,208,1,391439,박시환
10261,2019-02-27 09:35:18,365,0,391438,박시환
10262,2019-02-27 08:51:09,388,8,391437,박시환
10263,2019-02-27 07:30:36,267,0,391436,박시환
10264,2019-02-26 21:00:15,335,0,391434,박시환
10265,2019-02-26 20:28:17,717,1,391433,박시환
10266,2019-02-26 20:06:33,398,11,391432,박시환
10267,2019-02-26 19:53:57,258,2,391431,박시환
10268,2019-02-26 16:20:10,177,0,391430,박시환
10269,2019-02-26 14:13:56,527,13,391429,박시환
10270,2019-02-26 14:03:01,327,4,391428,박시환
10271,2019-02-26 13:36:12,377,0,391427,박시환
10272,2019-02-26 12:16:43,470,19,391426,박시환
10273,2019-02-26 11:47:47,358,16,391425,박시환
10274,2019-02-26 08:56:17,351,0,391424,박시환
10275,2019-02-26 07:30:42,294,0,391423,박시환
10276,2019-02-25 23:54:06,547,25,391422,박시환
10277,2019-02-25 23:06:51,407,4,391421,박시환
10278,2019-02-25 22:53:59,461,4,391420,박시환
10279,2019-02-25 17:53:16,488,0,391419,박시환
10280,2019-02-25 16:42:36,510,24,391417,박시환
10281,2019-02-25 15:37:07,328,18,391416,박시환
10282,2019-02-25 13:06:07,398,5,391415,박시환
10283,2019-02-25 12:11:24,339,12,391413,박시환
10284,2019-02-25 10:17:23,350,4,391412,박시환
10285,2019-02-25 07:30:37,323,3,391411,박시환
10286,2019-02-25 00:44:52,556,20,391410,박시환
10287,2019-02-25 00:09:59,61,0,391409,박시환
10288,2019-02-24 23:53:29,658,36,391408,박시환
10289,2019-02-24 23:34:32,31,0,391407,박시환
10290,2019-02-24 23:28:09,38,0,391406,박시환
10291,2019-02-24 23:20:55,57,0,391405,박시환
10292,2019-02-24 23:18:46,24,0,391404,박시환
10293,2019-02-24 23:18:29,38,0,391403,박시환
10294,2019-02-24 23:18:00,36,0,391402,박시환
10295,2019-02-24 23:17:08,33,0,391401,박시환
10296,2019-02-24 23:16:08,36,0,391400,박시환
10297,2019-02-24 23:15:49,23,0,391399,박시환
10298,2019-02-24 23:15:45,31,0,391398,박시환
10299,2019-02-24 23:15:40,22,0,391397,박시환
10300,2019-02-24 23:15:19,896,0,391396,박시환
10301,2019-02-24 23:15:19,19,0,391395,박시환
10302,2019-02-24 23:15:21,83,0,391394,박시환
10303,2019-02-24 23:15:08,21,0,391393,박시환
10304,2019-02-24 23:14:51,35,0,391392,박시환
10305,2019-02-24 23:14:44,32,0,391391,박시환
10306,2019-02-24 23:14:42,38,0,391390,박시환
10307,2019-02-24 23:14:41,20,0,391389,박시환
10308,2019-02-24 23:14:38,18,0,391388,박시환
10309,2019-02-24 23:14:41,21,0,391387,박시환
10310,2019-02-24 23:14:33,20,0,391386,박시환
10311,2019-02-24 23:14:25,36,0,391385,박시환
10312,2019-02-24 23:14:25,19,0,391384,박시환
10313,2019-02-24 23:14:18,18,0,391383,박시환
10314,2019-02-24 23:14:18,22,0,391382,박시환
10315,2019-02-24 23:14:20,44,0,391381,박시환
10316,2019-02-24 23:14:12,20,0,391380,박시환
10317,2019-02-24 23:14:09,14,0,391379,박시환
10318,2019-02-24 23:14:11,14,0,391378,박시환
10319,2019-02-24 23:13:56,21,0,391377,박시환
10320,2019-02-24 23:13:48,17,0,391376,박시환
10321,2019-02-24 23:13:51,17,0,391375,박시환
10322,2019-02-24 23:13:49,14,0,391374,박시환
10323,2019-02-24 23:13:44,12,0,391373,박시환
10324,2019-02-24 23:13:41,14,0,391372,박시환
10325,2019-02-24 23:13:39,26,0,391371,박시환
10326,2019-02-24 23:13:42,273,0,391370,박시환
10327,2019-02-24 23:13:38,14,0,391369,박시환
10328,2019-02-24 23:13:33,13,0,391368,박시환
10329,2019-02-24 23:13:31,12,0,391367,박시환
10330,2019-02-24 23:13:20,19,0,391366,박시환
10331,2019-02-24 23:13:05,43,0,391365,박시환
10332,2019-02-24 22:56:16,300,15,391364,박시환
10333,2019-02-24 22:25:08,245,1,391362,박시환
10334,2019-02-24 21:54:24,327,17,391361,박시환
10335,2019-02-24 21:41:56,399,25,391360,박시환
10336,2019-02-24 21:07:28,274,14,391358,박시환
10337,2019-02-24 20:30:10,514,17,391357,박시환
10338,2019-02-24 20:03:40,586,21,391356,박시환
10339,2019-02-24 18:23:18,189,1,391355,박시환
10340,2019-02-24 18:01:55,281,0,391354,박시환
10341,2019-02-24 14:51:08,330,1,391353,박시환
10342,2019-02-24 14:23:44,410,1,391352,박시환
10343,2019-02-24 14:02:33,485,2,391351,박시환
10344,2019-02-24 13:56:28,174,0,391350,박시환
10345,2019-02-24 13:18:22,202,0,391349,박시환
10346,2019-02-24 13:04:01,266,0,391348,박시환
10347,2019-02-24 12:43:03,329,2,391347,박시환
10348,2019-02-24 12:31:40,286,0,391346,박시환
10349,2019-02-24 11:57:35,442,22,391345,박시환
10350,2019-02-24 11:32:34,298,11,391344,박시환
10351,2019-02-24 11:12:24,160,0,391343,박시환
10352,2019-02-24 10:20:57,287,3,391342,박시환
10353,2019-02-24 10:19:41,242,1,391341,박시환
10354,2019-02-24 10:03:38,214,0,391340,박시환
10355,2019-02-24 08:23:47,245,7,391338,박시환
10356,2019-02-24 07:30:39,314,0,391337,박시환
10357,2019-02-24 04:09:19,282,12,391336,박시환
10358,2019-02-24 01:49:29,201,0,391335,박시환
10359,2019-02-24 01:36:43,344,15,391334,박시환
10360,2019-02-24 01:08:22,299,21,391333,박시환
10361,2019-02-24 00:26:04,340,11,391332,박시환
10362,2019-02-24 00:20:13,275,0,391330,박시환
10363,2019-02-23 22:52:52,287,5,391329,박시환
10364,2019-02-23 22:37:37,279,0,391328,박시환
10365,2019-02-23 22:17:01,763,21,391327,박시환
10366,2019-02-23 22:09:55,246,4,391326,박시환
10367,2019-02-23 21:51:24,302,14,391325,박시환
10368,2019-02-23 19:26:55,231,0,391324,박시환
10369,2019-02-23 17:45:43,270,1,391323,박시환
10370,2019-02-23 14:47:24,240,0,391322,박시환
10371,2019-02-23 14:34:26,225,1,391321,박시환
10372,2019-02-23 14:27:27,294,0,391320,박시환
10373,2019-02-23 12:17:57,251,0,391318,박시환
10374,2019-02-23 10:18:58,235,1,391317,박시환
10375,2019-02-23 10:04:48,322,24,391316,박시환
10376,2019-02-23 09:48:51,226,1,391315,박시환
10377,2019-02-23 07:30:37,324,1,391314,박시환
10378,2019-02-23 00:47:01,392,18,391313,박시환
10379,2019-02-23 00:34:32,1088,26,391312,박시환
10380,2019-02-23 00:12:27,198,2,391311,박시환
10381,2019-02-23 00:06:45,251,0,391310,박시환
10382,2019-02-22 23:42:56,228,0,391309,박시환
10383,2019-02-22 23:15:03,22,0,391308,박시환
10384,2019-02-22 23:12:51,659,0,391307,박시환
10385,2019-02-22 23:12:37,29,0,391305,박시환
10386,2019-02-22 22:15:32,631,18,391303,박시환
10387,2019-02-22 22:07:38,597,0,391301,박시환
10388,2019-02-22 22:07:38,594,0,391300,박시환
10389,2019-02-22 22:07:31,594,0,391299,박시환
10390,2019-02-22 22:07:25,584,0,391298,박시환
10391,2019-02-22 22:07:21,576,0,391297,박시환
10392,2019-02-22 22:07:21,569,0,391296,박시환
10393,2019-02-22 22:07:15,567,0,391295,박시환
10394,2019-02-22 22:07:14,566,0,391294,박시환
10395,2019-02-22 22:07:09,546,0,391293,박시환
10396,2019-02-22 22:07:02,18,0,391292,박시환
10397,2019-02-22 22:07:02,503,0,391291,박시환
10398,2019-02-22 22:06:56,38,0,391290,박시환
10399,2019-02-22 21:42:38,145,9,391289,박시환
10400,2019-02-22 16:55:00,181,0,391288,박시환
10401,2019-02-22 15:38:08,190,1,391287,박시환
10402,2019-02-22 13:37:24,293,0,391286,박시환
10403,2019-02-22 08:07:50,332,0,391284,박시환
10404,2019-02-22 07:30:33,338,0,391283,박시환
10405,2019-02-21 23:42:39,363,0,391282,박시환
10406,2019-02-21 22:43:05,404,0,391281,박시환
10407,2019-02-21 21:55:58,291,1,391280,박시환
10408,2019-02-21 21:24:22,278,0,391279,박시환
10409,2019-02-21 20:43:48,42,0,391278,박시환
10410,2019-02-21 20:20:49,283,1,391277,박시환
10411,2019-02-21 18:06:19,313,0,391276,박시환
10412,2019-02-21 17:34:58,269,0,391275,박시환
10413,2019-02-21 12:25:51,335,1,391274,박시환
10414,2019-02-21 10:19:02,217,0,391273,박시환
10415,2019-02-21 07:31:12,375,1,391271,박시환
10416,2019-02-21 00:43:45,538,30,391270,박시환
10417,2019-02-21 00:28:11,172,0,391269,박시환
10418,2019-02-20 22:41:00,491,0,391268,박시환
10419,2019-02-20 19:24:29,300,0,391267,박시환
10420,2019-02-20 18:43:19,333,0,391266,박시환
10421,2019-02-20 17:05:13,52,0,391265,박시환
10422,2019-02-20 16:34:08,1719,20,391264,박시환
10423,2019-02-20 16:07:08,48,0,391263,박시환
10424,2019-02-20 15:25:15,43,0,391262,박시환
10425,2019-02-20 14:35:07,510,20,391261,박시환
10426,2019-02-20 14:14:12,61,0,391260,박시환
10427,2019-02-20 13:55:54,43,0,391259,박시환
10428,2019-02-20 13:51:39,68,0,391258,박시환
10429,2019-02-20 13:42:21,43,0,391257,박시환
10430,2019-02-20 13:34:29,36,0,391256,박시환
10431,2019-02-20 13:00:07,41,0,391255,박시환
10432,2019-02-20 12:36:37,37,0,391254,박시환
10433,2019-02-20 11:48:41,49,0,391253,박시환
10434,2019-02-20 11:31:13,67,0,391252,박시환
10435,2019-02-20 07:30:56,393,2,391251,박시환
10436,2019-02-19 21:36:54,517,1,391250,박시환
10437,2019-02-19 20:43:58,513,36,391249,박시환
10438,2019-02-19 18:27:43,467,12,391247,박시환
10439,2019-02-19 17:07:09,227,0,391246,박시환
10440,2019-02-19 16:22:43,218,0,391245,박시환
10441,2019-02-19 12:21:01,210,0,391244,박시환
10442,2019-02-19 11:35:03,68,0,391243,박시환
10443,2019-02-19 09:23:25,463,0,391242,박시환
10444,2019-02-19 08:47:07,547,19,391241,박시환
10445,2019-02-19 07:30:42,377,1,391240,박시환
10446,2019-02-18 23:39:52,368,0,391239,박시환
10447,2019-02-18 23:07:03,380,0,391238,박시환
10448,2019-02-18 23:04:28,904,15,391237,박시환
10449,2019-02-18 22:42:12,407,18,391236,박시환
10450,2019-02-18 22:19:21,1006,0,391234,박시환
10451,2019-02-18 22:18:44,893,0,391233,박시환
10452,2019-02-18 22:14:28,23,0,391232,박시환
10453,2019-02-18 22:12:18,24,0,391231,박시환
10454,2019-02-18 22:09:55,18,0,391230,박시환
10455,2019-02-18 22:09:46,17,0,391229,박시환
10456,2019-02-18 22:09:37,31,0,391228,박시환
10457,2019-02-18 22:09:26,31,0,391227,박시환
10458,2019-02-18 22:09:17,17,0,391226,박시환
10459,2019-02-18 22:09:04,15,0,391225,박시환
10460,2019-02-18 22:08:58,27,0,391224,박시환
10461,2019-02-18 22:08:58,28,0,391223,박시환
10462,2019-02-18 22:08:50,21,0,391222,박시환
10463,2019-02-18 22:08:46,16,0,391221,박시환
10464,2019-02-18 22:08:41,23,0,391220,박시환
10465,2019-02-18 22:08:40,16,0,391219,박시환
10466,2019-02-18 22:08:38,28,0,391218,박시환
10467,2019-02-18 22:08:35,21,0,391217,박시환
10468,2019-02-18 22:08:34,13,0,391216,박시환
10469,2019-02-18 22:08:31,18,0,391214,박시환
10470,2019-02-18 22:08:23,15,0,391213,박시환
10471,2019-02-18 22:08:15,17,0,391212,박시환
10472,2019-02-18 22:08:07,12,0,391211,박시환
10473,2019-02-18 22:07:43,24,0,391210,박시환
10474,2019-02-18 19:32:26,232,0,391209,박시환
10475,2019-02-18 13:17:39,308,14,391207,박시환
10476,2019-02-18 13:17:15,678,20,391206,박시환
10477,2019-02-18 07:30:31,402,1,391205,박시환
10478,2019-02-17 22:41:13,18,0,391204,박시환
10479,2019-02-17 22:39:21,15,0,391203,박시환
10480,2019-02-17 22:38:56,702,0,391202,박시환
10481,2019-02-17 22:38:43,569,0,391201,박시환
10482,2019-02-17 22:38:40,28,0,391200,박시환
10483,2019-02-17 22:38:39,43,0,391199,박시환
10484,2019-02-17 22:38:39,556,0,391198,박시환
10485,2019-02-17 22:38:34,19,0,391197,박시환
10486,2019-02-17 22:38:24,28,0,391196,박시환
10487,2019-02-17 22:38:21,466,0,391195,박시환
10488,2019-02-17 22:38:21,468,0,391194,박시환
10489,2019-02-17 22:38:18,439,0,391193,박시환
10490,2019-02-17 22:38:08,14,0,391192,박시환
10491,2019-02-17 22:38:08,21,0,391191,박시환
10492,2019-02-17 22:38:05,312,0,391190,박시환
10493,2019-02-17 22:38:06,309,0,391189,박시환
10494,2019-02-17 22:38:05,17,0,391188,박시환
10495,2019-02-17 22:38:03,13,0,391187,박시환
10496,2019-02-17 22:38:00,30,0,391186,박시환
10497,2019-02-17 20:46:08,291,1,391184,박시환
10498,2019-02-17 20:26:14,233,1,391183,박시환
10499,2019-02-17 18:07:54,80,0,391182,박시환
10500,2019-02-17 16:27:00,369,0,391181,박시환
10501,2019-02-17 16:20:00,32,0,391180,박시환
10502,2019-02-17 16:16:18,10,0,391179,박시환
10503,2019-02-17 15:33:11,18,0,391178,박시환
10504,2019-02-17 14:19:20,252,0,391177,박시환
10505,2019-02-17 14:15:56,20,0,391176,박시환
10506,2019-02-17 13:32:49,414,1,391175,박시환
10507,2019-02-17 13:27:29,29,0,391174,박시환
10508,2019-02-17 12:45:31,342,1,391173,박시환
10509,2019-02-17 12:11:49,402,14,391172,박시환
10510,2019-02-17 12:00:20,23,0,391171,박시환
10511,2019-02-17 11:55:03,184,1,391170,박시환
10512,2019-02-17 11:35:13,169,0,391169,박시환
10513,2019-02-17 11:24:03,31,0,391168,박시환
10514,2019-02-17 11:17:39,34,0,391167,박시환
10515,2019-02-17 11:13:58,29,0,391166,박시환
10516,2019-02-17 10:58:13,39,0,391165,박시환
10517,2019-02-17 10:23:47,428,0,391164,박시환
10518,2019-02-17 09:38:29,36,0,391163,박시환
10519,2019-02-17 09:38:12,51,0,391162,박시환
10520,2019-02-17 08:43:15,58,0,391161,박시환
10521,2019-02-17 08:41:57,47,0,391160,박시환
10522,2019-02-17 07:30:31,426,0,391159,박시환
10523,2019-02-17 00:20:00,234,4,391157,박시환
10524,2019-02-17 00:07:04,231,0,391156,박시환
10525,2019-02-16 23:47:19,276,0,391155,박시환
10526,2019-02-16 23:01:52,251,0,391154,박시환
10527,2019-02-16 21:30:44,229,0,391153,박시환
10528,2019-02-16 20:04:57,30,0,391152,박시환
10529,2019-02-16 19:02:40,431,1,391151,박시환
10530,2019-02-16 17:32:24,1447,21,391150,박시환
10531,2019-02-16 13:55:33,423,27,391149,박시환
10532,2019-02-16 11:29:16,131,2,391148,박시환
10533,2019-02-16 07:30:29,397,2,391147,박시환
10534,2019-02-16 00:04:37,271,8,391146,박시환
10535,2019-02-15 22:42:44,283,1,391145,박시환
10536,2019-02-15 20:35:37,233,0,391143,박시환
10537,2019-02-15 16:30:16,415,0,391142,박시환
10538,2019-02-15 14:46:30,383,0,391141,박시환
10539,2019-02-15 13:19:03,146,0,391140,박시환
10540,2019-02-15 12:26:38,288,1,391139,박시환
10541,2019-02-15 10:25:39,269,0,391137,박시환
10542,2019-02-15 10:04:42,338,4,391136,박시환
10543,2019-02-15 09:15:34,434,12,391135,박시환
10544,2019-02-15 08:05:15,360,0,391134,박시환
10545,2019-02-15 07:30:39,399,2,391132,박시환
10546,2019-02-15 01:42:35,471,28,391131,박시환
10547,2019-02-15 01:03:59,228,0,391130,박시환
10548,2019-02-15 01:02:41,282,23,391129,박시환
10549,2019-02-15 00:20:32,49,0,391128,박시환
10550,2019-02-15 00:10:05,257,0,391127,박시환
10551,2019-02-15 00:01:59,458,16,391126,박시환
10552,2019-02-14 23:51:50,221,0,391125,박시환
10553,2019-02-14 23:24:57,433,2,391124,박시환
10554,2019-02-14 23:15:39,283,1,391123,박시환
10555,2019-02-14 23:07:54,245,0,391122,박시환
10556,2019-02-14 23:01:48,357,5,391121,박시환
10557,2019-02-14 22:52:55,28,0,391120,박시환
10558,2019-02-14 22:52:10,24,0,391119,박시환
10559,2019-02-14 22:50:32,41,0,391118,박시환
10560,2019-02-14 22:50:23,42,0,391117,박시환
10561,2019-02-14 22:38:17,754,20,391116,박시환
10562,2019-02-14 22:16:31,451,8,391115,박시환
10563,2019-02-14 20:22:41,200,0,391114,박시환
10564,2019-02-14 19:22:18,357,20,391113,박시환
10565,2019-02-14 15:13:14,259,3,391112,박시환
10566,2019-02-14 13:41:11,238,4,391111,박시환
10567,2019-02-14 13:30:43,193,1,391110,박시환
10568,2019-02-14 07:31:39,114,2,391109,박시환
10569,2019-02-14 07:30:33,408,2,391108,박시환
10570,2019-02-14 00:16:22,134,3,391107,박시환
10571,2019-02-13 19:13:45,40,0,391106,박시환
10572,2019-02-13 18:50:43,480,1,391105,박시환
10573,2019-02-13 18:38:15,385,0,391104,박시환
10574,2019-02-13 14:48:04,29,1,391103,박시환
10575,2019-02-13 13:08:13,164,0,391102,박시환
10576,2019-02-13 12:02:23,1175,14,391101,박시환
10577,2019-02-13 10:48:08,334,9,391100,박시환
10578,2019-02-13 10:13:07,54,0,391099,박시환
10579,2019-02-13 08:35:05,318,2,391098,박시환
10580,2019-02-13 08:06:49,203,0,391097,박시환
10581,2019-02-13 07:30:39,401,2,391096,박시환
10582,2019-02-13 02:02:38,27,0,391095,박시환
10583,2019-02-13 01:40:15,48,0,391094,박시환
10584,2019-02-12 23:55:00,813,0,391093,박시환
10585,2019-02-12 23:21:19,23,0,391092,박시환
10586,2019-02-12 23:16:04,25,0,391091,박시환
10587,2019-02-12 23:15:12,32,0,391090,박시환
10588,2019-02-12 23:14:30,23,0,391089,박시환
10589,2019-02-12 23:14:11,18,0,391088,박시환
10590,2019-02-12 23:13:24,24,0,391087,박시환
10591,2019-02-12 23:13:09,19,0,391086,박시환
10592,2019-02-12 23:05:20,31,0,391084,박시환
10593,2019-02-12 23:04:22,25,0,391082,박시환
10594,2019-02-12 23:04:19,593,0,391081,박시환
10595,2019-02-12 23:04:16,24,0,391080,박시환
10596,2019-02-12 23:04:05,595,0,391079,박시환
10597,2019-02-12 23:03:19,32,0,391078,박시환
10598,2019-02-12 22:12:39,584,0,391077,박시환
10599,2019-02-12 22:11:44,593,0,391076,박시환
10600,2019-02-12 21:48:36,590,0,391075,박시환
10601,2019-02-12 21:23:06,600,0,391074,박시환
10602,2019-02-12 21:16:15,30,0,391073,박시환
10603,2019-02-12 21:03:44,37,0,391072,박시환
10604,2019-02-12 20:25:49,18,0,391071,박시환
10605,2019-02-12 20:24:56,24,0,391070,박시환
